 slim_761961102 slim_761961136 slim_761961130 slim_761961132 slim_761961105 slim_761961141 slim_761961097 slim_761961127 slim_761961137 slim_761961117 slim_761961088 slim_761961096 slim_761961149 slim_761961098 slim_761961133 slim_761961095 slim_761961108 slim_761961094 slim_761961118 slim_761961089 slim_761961145 slim_761961123 slim_761961124 slim_761961131 slim_761961121 slim_761961135 slim_761961112 slim_761961113 slim_761961148 slim_761961138 slim_761961125 slim_761961106 slim_761961150 slim_761961120 slim_761961109 slim_761961114 slim_761961091 slim_761961151 slim_761961129 slim_761961093 slim_761961110 slim_761961101 slim_761961144 slim_761961146 slim_761961143 slim_761961111 slim_761961147 slim_761961128 slim_761961139 slim_761961087 slim_761961152 slim_761961103 slim_761961086 slim_761961126 slim_761961119 slim_761961122 slim_761961092 slim_761961104 slim_761961116 slim_761961134 slim_761961140 slim_761961115 slim_761961100 slim_761961107 slim_761961099 slim_761961090 slim_761961142
0 8e-07 1.6e-06 7e-07 1.6e-06 1.4e-06 1.3e-06 1.85e-06 1.25e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 1.45e-06 2e-06 1.2e-06 1.8e-06 1.5e-06 9e-07 1.55e-06 1.3e-06 1.35e-06 1.8e-06 1.1e-06 1.3e-06 1.75e-06 1.55e-06 1.05e-06 1.2e-06 1.6e-06 1.75e-06 1.9e-06 1e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1e-06 1.4e-06 1.45e-06 1.85e-06 1.85e-06 1.5e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 4.5e-07 1.35e-06 1.65e-06 2.2e-06 1.35e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 1.15e-06 2e-06 1.95e-06 1.95e-06 1.25e-06 1.35e-06 1.7e-06
1 1.6e-06 2.3e-06 1.75e-06 2.05e-06 1.9e-06 1.45e-06 2.35e-06 2.1e-06 1.75e-06 2e-06 1.45e-06 1.8e-06 1.6e-06 1.85e-06 1.95e-06 1.5e-06 1.35e-06 1.65e-06 1.85e-06 1.45e-06 1.4e-06 2.05e-06 1.7e-06 1.75e-06 2.25e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 1.75e-06 2.1e-06
2 7e-07 1.75e-06 8e-07 1.7e-06 1.6e-06 1.45e-06 2.05e-06 1.35e-06 2.1e-06 2.45e-06 1.7e-06 1.85e-06 1.6e-06 2.2e-06 1.05e-06 2.05e-06 1.7e-06 6.5e-07 1.6e-06 1.25e-06 1.55e-06 2.1e-06 1.1e-06 1.05e-06 1.9e-06 1.6e-06 1e-06 1.25e-06 1.8e-06 1.9e-06 2.05e-06 1.25e-06 2.15e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 9e-07 1.3e-06 1.7e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 6.5e-07 1.45e-06 1.95e-06 2.3e-06 1.2e-06 1.7e-06 2.1e-06 1.6e-06 1.95e-06 9.5e-07 2.3e-06 2.15e-06 2.2e-06 1.5e-06 1.45e-06 1.95e-06
3 1.6e-06 2.05e-06 1.7e-06 2.5e-06 1.55e-06 1.4e-06 2.15e-06 2.3e-06 2.25e-06 2.7e-06 1.3e-06 1.9e-06 1.55e-06 2.15e-06 1.5e-06 1.8e-06 2.05e-06 1.85e-06 1.35e-06 1.4e-06 1.9e-06 2.45e-06 1.55e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 2.2e-06 1.5e-06 2.25e-06 1.35e-06 2.1e-06 2.55e-06 2.5e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 1.3e-06 2.05e-06 2.2e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 2.15e-06 3.05e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 2.05e-06 1.4e-06 2.8e-06 2.3e-06 2.45e-06 2.25e-06 1.55e-06 2.1e-06
4 1.4e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.25e-06 1.7e-06 2.05e-06 2.2e-06 2.55e-06 1.7e-06 1.95e-06 1.35e-06 2e-06 1.15e-06 1.6e-06 1.7e-06 1.75e-06 1.25e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.25e-06 1.2e-06 1.7e-06 1.6e-06 2.15e-06 2.35e-06 1.1e-06 2.35e-06 1.55e-06 2e-06 2.4e-06 2.25e-06 1.5e-06 1.9e-06 1.55e-06 1.45e-06 1.6e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 9.5e-07 1.2e-06 1.85e-06 1.35e-06 1.4e-06 1.55e-06 1.85e-06 2.6e-06 1.4e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 1.7e-06
5 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 8e-07 1.45e-06 8e-07 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.2e-06 9.5e-07 1.35e-06 1.95e-06 1.15e-06 1.15e-06 1.65e-06 1.2e-06 1.05e-06 1.35e-06 1e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06 1.4e-06 1.75e-06 2.4e-06 2.35e-06 1.35e-06 1.05e-06 1.5e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 7.5e-07 1.7e-06 1.65e-06 8.5e-07 8e-07 8e-07 1.45e-06 1.4e-06 1.15e-06 1.9e-06 2.65e-06 1.65e-06 1.1e-06 1.75e-06 7.5e-07 1.85e-06 9.5e-07 2.6e-06 2.4e-06 1.95e-06 1.9e-06 1.15e-06 1.5e-06
6 1.85e-06 2.35e-06 2.05e-06 2.15e-06 1.7e-06 2.2e-06 2.8e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.35e-06 2.8e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 1.5e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.65e-06 1.8e-06 1.75e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 2e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 2.05e-06 2.25e-06
7 1.25e-06 2.1e-06 1.35e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 1.8e-06 2.35e-06 2e-06 1.3e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.65e-06 1.8e-06 2.25e-06 1.75e-06 2.05e-06 1.7e-06 2.25e-06 2.3e-06 2.25e-06 1.6e-06 1.65e-06 2.45e-06 2.4e-06 1.5e-06 1.8e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 1.2e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.95e-06 2.05e-06
8 1.85e-06 1.75e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 3.3e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2.45e-06 2.25e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 1.75e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.85e-06 2.2e-06
9 2.2e-06 2e-06 2.45e-06 2.7e-06 2.55e-06 2.25e-06 2.35e-06 1.9e-06 1.95e-06 2.8e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2e-06 2.1e-06 2.65e-06 2.5e-06 2.2e-06 1.9e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 2.7e-06 2.2e-06 2.05e-06 1.9e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 1.95e-06 1.6e-06 2.8e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 1.6e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 2.4e-06
10 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 8e-07 2.55e-06 2.45e-06 1.95e-06 2.5e-06 6e-07 1.4e-06 9.5e-07 1.4e-06 1.75e-06 1.3e-06 1.8e-06 1.85e-06 1.15e-06 7.5e-07 1.4e-06 2.5e-06 1.1e-06 1e-06 1.75e-06 1.15e-06 1.5e-06 1.5e-06 1.1e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 2.75e-06 2.7e-06 1.25e-06 9.5e-07 1.75e-06 2.05e-06 1.6e-06 1.6e-06 1.45e-06 4.5e-07 1.8e-06 2.2e-06 1.4e-06 9.5e-07 4.5e-07 1.45e-06 1.7e-06 1.15e-06 2.2e-06 3.1e-06 1.9e-06 1.2e-06 1.85e-06 4e-07 2.1e-06 9e-07 3.1e-06 2.75e-06 2.25e-06 2.25e-06 1.1e-06 1.85e-06
11 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.45e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 1.4e-06 2.5e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 2.25e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.35e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 1.4e-06 1.9e-06 1.8e-06 1.45e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 1.35e-06 2.15e-06 1.45e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 1.5e-06 2.05e-06
