 slim_762442931 slim_762442934 slim_762442957 slim_762442937 slim_762442893 slim_762442948 slim_762442910 slim_762442905 slim_762442942 slim_762442912 slim_762442903 slim_762442894 slim_762442898 slim_762442955 slim_762442892 slim_762442949 slim_762442909 slim_762442918 slim_762442906 slim_762442932 slim_762442911 slim_762442913 slim_762442924 slim_762442896 slim_762442908 slim_762442945 slim_762442943 slim_762442927 slim_762442929 slim_762442939 slim_762442900 slim_762442920 slim_762442954 slim_762442935 slim_762442925 slim_762442956 slim_762442916 slim_762442889 slim_762442897 slim_762442950 slim_762442890 slim_762442919 slim_762442936 slim_762442952 slim_762442907 slim_762442944 slim_762442941 slim_762442933 slim_762442901 slim_762442923 slim_762442951 slim_762442902 slim_762442891 slim_762442946 slim_762442953 slim_762442947 slim_762442940 slim_762442895 slim_762442915 slim_762442938 slim_762442899 slim_762442958 slim_762442921 slim_762442930 slim_762442914 slim_762442926 slim_762442928 slim_762442922 slim_762442917 slim_762442904
0 0.0 3e-06 2.1e-06 1.2e-06 3.5e-06 3.9e-06 3.15e-06 3.75e-06 3.7e-06 4.4e-06 4e-06 3.8e-06 4.1e-06 3e-06 3.7e-06 3.95e-06 4.1e-06 3.65e-06 2.9e-06 1.9e-06 3.95e-06 0.0 3.2e-06 3.85e-06 1.95e-06 3.5e-06 3.45e-06 4.05e-06 3e-06 3.15e-06 3.3e-06 3.8e-06 4.2e-06 3.8e-06 3.85e-06 2e-06 2.7e-06 2.15e-06 3.85e-06 3.55e-06 2.05e-06 3.4e-06 1.85e-06 2.05e-06 3.85e-06 3.05e-06 3.8e-06 4.05e-06 4.05e-06 1.95e-06 4.05e-06 4.15e-06 5e-08 3.85e-06 4e-06 4e-06 2.95e-06 3.75e-06 2.55e-06 3.9e-06 3.4e-06 4e-06 3.9e-06 3e-06 2.2e-06 3.5e-06 3.2e-06 3.9e-06 4.05e-06 3.65e-06
1 3e-06 2.2e-06 2.75e-06 2.2e-06 2e-06 2.05e-06 1.35e-06 1.6e-06 1.95e-06 2.55e-06 2.3e-06 1.45e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 1.65e-06 1.35e-06 2.15e-06 1.9e-06 3e-06 1.9e-06 1.4e-06 2.15e-06 1.3e-06 1.35e-06 1.95e-06 1.35e-06 1.3e-06 1.7e-06 1.95e-06 2.3e-06 1.3e-06 1.65e-06 2.15e-06 2.25e-06 2.85e-06 1.45e-06 1.95e-06 2.4e-06 1.3e-06 2.35e-06 2.8e-06 1.35e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 2.1e-06 1.35e-06 1.7e-06 3.05e-06 1.95e-06 2.45e-06 1.85e-06 1.35e-06 2.15e-06 2.35e-06 1.4e-06 1.85e-06 1.8e-06 1.2e-06 1.2e-06 2.9e-06 1.3e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06
2 2.1e-06 2.75e-06 4.2e-06 2.5e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 2.75e-06 3.85e-06 3e-06 2.9e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 3.4e-06 2.1e-06 2.6e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 2.9e-06 2.85e-06 2.95e-06 2.55e-06 3e-06 2.35e-06 2.95e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 3e-06 2.9e-06 2.8e-06 3.2e-06 2.95e-06 3.1e-06 2.5e-06 3.05e-06 3.2e-06 2.15e-06 3.3e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 3.1e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 3.35e-06 3.35e-06 3.5e-06 3e-06
3 1.2e-06 2.2e-06 2.5e-06 2.4e-06 2.8e-06 3.2e-06 2.35e-06 3.05e-06 3.15e-06 3.7e-06 3.45e-06 3.1e-06 3.55e-06 2.35e-06 3.15e-06 3.35e-06 3.55e-06 2.95e-06 2.2e-06 2.15e-06 3.25e-06 1.2e-06 2.55e-06 3.15e-06 2.2e-06 2.75e-06 2.75e-06 3.5e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 3.65e-06 3.05e-06 3.15e-06 2.25e-06 2.65e-06 2.55e-06 3.15e-06 3e-06 2.3e-06 2.7e-06 2.15e-06 2.3e-06 3.1e-06 2.25e-06 3.1e-06 3.35e-06 3.35e-06 2.2e-06 3.35e-06 3.45e-06 1.25e-06 3.15e-06 3.45e-06 3.45e-06 2.05e-06 3.15e-06 2.5e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 2.2e-06 2.6e-06 2.75e-06 2.5e-06 3.2e-06 3.35e-06 3e-06
4 3.5e-06 2e-06 3.3e-06 2.8e-06 1.4e-06 1.25e-06 2.15e-06 1.75e-06 2.1e-06 1.15e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 1.4e-06 7.5e-07 2.8e-06 1.4e-06 3.5e-06 2.4e-06 2.05e-06 2.75e-06 1.8e-06 1.55e-06 2.55e-06 2e-06 2.15e-06 2e-06 1.15e-06 2.4e-06 1.95e-06 1.75e-06 2.9e-06 2.7e-06 3.25e-06 1.85e-06 2.05e-06 2.85e-06 1.45e-06 2.75e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 2.85e-06 2.35e-06 2.15e-06 3.55e-06 1.25e-06 1.75e-06 2.5e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.5e-06 1.9e-06 2.2e-06 1.9e-06 3.3e-06 1.8e-06 1.35e-06 1.25e-06 1.2e-06 1.65e-06
5 3.9e-06 2.05e-06 3.35e-06 3.2e-06 1.25e-06 2.4e-06 2.2e-06 1.8e-06 2.15e-06 1.3e-06 2.35e-06 1.6e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 1.55e-06 1.3e-06 2.85e-06 1.5e-06 3.9e-06 2.45e-06 1.8e-06 2.85e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 1.25e-06 2.15e-06 1.65e-06 1.4e-06 2.95e-06 2.75e-06 3.35e-06 1.65e-06 2.05e-06 2.9e-06 1.6e-06 2.8e-06 2.55e-06 1.7e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 2.9e-06 2.05e-06 1.85e-06 3.95e-06 1.4e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 1.45e-06 1.9e-06 1.95e-06 3.4e-06 1.85e-06 1.8e-06 1.25e-06 1.4e-06 1.7e-06
6 3.15e-06 1.35e-06 2.95e-06 2.35e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.1e-06 2.7e-06 2.5e-06 1.55e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 1.5e-06 2.3e-06 2.05e-06 3.15e-06 2.05e-06 1.55e-06 2.3e-06 1.5e-06 1.55e-06 2.1e-06 1.4e-06 1.5e-06 1.8e-06 2.1e-06 2.45e-06 1.5e-06 1.8e-06 2.35e-06 2.45e-06 3e-06 1.6e-06 2.1e-06 2.5e-06 1.5e-06 2.5e-06 2.95e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 2.3e-06 1.6e-06 1.9e-06 3.2e-06 2.1e-06 2.6e-06 2.05e-06 1.5e-06 2.3e-06 2.5e-06 1.6e-06 2.05e-06 1.95e-06 1.45e-06 1.35e-06 3.05e-06 1.5e-06 2e-06 2.2e-06 2.35e-06 2e-06
7 3.75e-06 1.6e-06 3.15e-06 3.05e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 1.7e-06 2e-06 1.35e-06 1.35e-06 2.55e-06 1.6e-06 3.75e-06 2.4e-06 1.4e-06 2.5e-06 1.35e-06 1.35e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.3e-06 1.55e-06 2.5e-06 2.25e-06 3.25e-06 1.3e-06 2e-06 2.8e-06 1.3e-06 2.75e-06 2.9e-06 1.4e-06 1.65e-06 1.15e-06 1.25e-06 1.3e-06 2.4e-06 1.3e-06 1.3e-06 3.8e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 2.4e-06 1.45e-06 1.85e-06 1.45e-06 1.15e-06 1.65e-06 3.3e-06 1.35e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06
8 3.7e-06 1.95e-06 2.75e-06 3.15e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.6e-06 2.75e-06 2e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.45e-06 2.65e-06 2.1e-06 3.7e-06 1.9e-06 1.7e-06 2.65e-06 1.6e-06 1.5e-06 1.7e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 2.7e-06 2.75e-06 2.8e-06 1.75e-06 1.55e-06 2.8e-06 1.55e-06 2.6e-06 3.2e-06 1.55e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 2.65e-06 1.65e-06 2.05e-06 3.75e-06 2.15e-06 2.05e-06 1.6e-06 2e-06 1.75e-06 2.8e-06 1.6e-06 1.7e-06 2e-06 1.5e-06 1.85e-06 2.85e-06 1.7e-06 2.4e-06 2.15e-06 2.4e-06 1.9e-06
9 4.4e-06 2.55e-06 3.85e-06 3.7e-06 1.15e-06 1.3e-06 2.7e-06 2e-06 2.75e-06 1e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 2.75e-06 1.75e-06 1.8e-06 3.35e-06 1.4e-06 4.4e-06 3e-06 2.25e-06 3.3e-06 2.35e-06 2.15e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 1.2e-06 2.3e-06 2.15e-06 1.85e-06 3.45e-06 2.95e-06 3.8e-06 1.9e-06 2.65e-06 3.45e-06 2.1e-06 3.35e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 2.55e-06 1.95e-06 3.4e-06 2.55e-06 2.05e-06 4.45e-06 1.2e-06 1.75e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 1.85e-06 2.4e-06 2.5e-06 3.85e-06 2.35e-06 1.7e-06 1.3e-06 1.05e-06 1.95e-06
