 slim_337682586 slim_337682412 slim_337682581 slim_337682461 slim_337682545 slim_337682583 slim_337682488 slim_337682552 slim_337682558 slim_337682434 slim_337682481 slim_337682349 slim_337682578 slim_337682536 slim_337682571 slim_337681996 slim_337682405 slim_337682470 slim_337682439 slim_337682079 slim_337682589 slim_337682570 slim_337682386 slim_337682548 slim_337682531 slim_337682541 slim_337682580 slim_337682333 slim_337682504 slim_337682400 slim_337682485 slim_337682268 slim_337682562 slim_337682495 slim_337682533 slim_337682210 slim_337682507 slim_337682438 slim_337682579 slim_337682503 slim_337682389 slim_337682550 slim_337682446 slim_337682442 slim_337682454 slim_337682527 slim_337682358 slim_337682588 slim_337682209 slim_337682566 slim_337682535 slim_337682426 slim_337681899 slim_337682590 slim_337682200 slim_337682428 slim_337682561 slim_337682538 slim_337682472 slim_337682593 slim_337682546 slim_337682574 slim_337682525 slim_337682492 slim_337682427 slim_337682584 slim_337682592 slim_337682173 slim_337682493 slim_337682585 slim_337682544 slim_337682557 slim_337682582 slim_337682437 slim_337682543 slim_337682505 slim_337682549 slim_337682537 slim_337682556 slim_337682591 slim_337682451 slim_337682575 slim_337682523 slim_337682515 slim_337682573 slim_337682421 slim_337682456 slim_337682471 slim_337682401 slim_337682519 slim_337682520 slim_337682587 slim_337682418 slim_337682459 slim_337682466
0 1.2e-06 8.65e-06 7.05e-06 6.95e-06 3.15e-06 4.55e-06 2.4e-06 1.5e-06 2.1e-06 9.5e-07 7.65e-06 9e-07 2.15e-06 1.7e-06 6.55e-06 1.8e-06 6.4e-06 6.65e-06 1.45e-06 4.3e-06 6.6e-06 6.3e-06 2.3e-06 7.1e-06 4.55e-06 9.6e-06 6.15e-06 5.95e-06 6.6e-06 1.9e-06 5.5e-06 9.65e-06 1.4e-06 7.3e-06 5.85e-06 5.05e-06 4.05e-06 1.6e-06 6.05e-06 5e-06 1.04e-05 4.25e-06 1.14e-05 6.75e-06 2.25e-06 6.5e-06 1.4e-06 2.1e-06 5.2e-06 6.6e-06 2.4e-06 1.09e-05 1.17e-05 8.85e-06 7.2e-06 6.9e-06 3.75e-06 2.85e-06 4.05e-06 4.5e-06 4e-06 6.65e-06 4.75e-06 5.9e-06 7.2e-06 1.95e-06 5.2e-06 4.55e-06 1.12e-05 2.7e-06 7.35e-06 2.65e-06 7.25e-06 9.3e-06 1.14e-05 2.75e-06 5.3e-06 6.2e-06 3.65e-06 5.6e-06 9e-07 3.35e-06 4.5e-06 5.25e-06 5.6e-06 1.015e-05 5.25e-06 5.2e-06 6.9e-06 8.95e-06 5.15e-06 7.65e-06 3.05e-06 2.3e-06 2.3e-06
1 8.65e-06 1.41e-05 9e-06 8.6e-06 9e-06 1.02e-05 8.7e-06 8.65e-06 8.7e-06 8.4e-06 1.065e-05 8.5e-06 8.75e-06 8.7e-06 1.045e-05 8.5e-06 1.035e-05 1.04e-05 8.55e-06 9.85e-06 1.065e-05 1.05e-05 8.55e-06 1.025e-05 9.1e-06 1.12e-05 1.055e-05 8.9e-06 7.9e-06 8.6e-06 1.025e-05 9.5e-06 8.5e-06 1.04e-05 9.8e-06 9.4e-06 9.95e-06 8.8e-06 1.045e-05 9.35e-06 1.205e-05 1.005e-05 1.265e-05 7.95e-06 8.75e-06 1.08e-05 8.7e-06 8.85e-06 1.04e-05 1.055e-05 9e-06 1.18e-05 9.85e-06 1.175e-05 1.12e-05 1.065e-05 9.65e-06 9.25e-06 9.25e-06 9.1e-06 9.1e-06 1.045e-05 9.7e-06 1.06e-05 1.025e-05 9e-06 1e-05 9.3e-06 1.205e-05 8.95e-06 1.08e-05 8.6e-06 1.085e-05 1.145e-05 1.18e-05 8.8e-06 9.85e-06 1.045e-05 8.75e-06 8.95e-06 8.65e-06 9.5e-06 9.55e-06 1.035e-05 1.07e-05 1.13e-05 9.65e-06 8.8e-06 1.01e-05 1.155e-05 8.75e-06 8.1e-06 8.65e-06 8.8e-06 8.75e-06
2 7.05e-06 9e-06 8e-06 1.065e-05 5.75e-06 8.55e-06 6.2e-06 6.65e-06 7.35e-06 6.85e-06 9.05e-06 6.85e-06 7.1e-06 7.25e-06 8.55e-06 7.2e-06 9.2e-06 8.75e-06 6.65e-06 7.3e-06 9.4e-06 9.55e-06 6.05e-06 9.3e-06 6.95e-06 1.11e-05 9e-06 5.15e-06 1.05e-05 6.55e-06 8.65e-06 1.14e-05 7.1e-06 9.6e-06 8.6e-06 8.05e-06 7.6e-06 7.25e-06 8.9e-06 8e-06 1.055e-05 8.6e-06 1.125e-05 1.04e-05 6.6e-06 9.25e-06 7.05e-06 7.45e-06 9.4e-06 8.85e-06 6.9e-06 1.06e-05 1.26e-05 9.4e-06 9.5e-06 9.15e-06 7.3e-06 8.25e-06 7.7e-06 6.45e-06 5.5e-06 9.3e-06 8.15e-06 9e-06 9.25e-06 7.25e-06 8.3e-06 5.85e-06 1.085e-05 6.95e-06 8.95e-06 5.45e-06 8.85e-06 1.005e-05 1.07e-05 5.65e-06 5.9e-06 9.15e-06 5.15e-06 5.4e-06 7.05e-06 8.4e-06 7.9e-06 9.5e-06 9.2e-06 9.7e-06 8.25e-06 4.75e-06 8.3e-06 1.045e-05 6.2e-06 1.095e-05 5.65e-06 7.3e-06 7.35e-06
3 6.95e-06 8.6e-06 1.065e-05 1.21e-05 8.6e-06 8.8e-06 7.75e-06 7.25e-06 7.3e-06 6.8e-06 1.02e-05 6.85e-06 7.15e-06 7.25e-06 9.6e-06 7.1e-06 9.35e-06 9.9e-06 7.2e-06 8.25e-06 9.4e-06 8.85e-06 7.6e-06 9.6e-06 9.3e-06 1.095e-05 9.45e-06 9.6e-06 7.3e-06 7.4e-06 9.25e-06 8.35e-06 6.45e-06 9.6e-06 9.15e-06 8.9e-06 8.35e-06 7.2e-06 9.35e-06 8.85e-06 1.17e-05 8.65e-06 1.22e-05 7.35e-06 7.6e-06 9.85e-06 7.1e-06 6.8e-06 9e-06 1e-05 7.65e-06 1.165e-05 9.9e-06 1.065e-05 1.04e-05 9.9e-06 8.65e-06 7.85e-06 8.55e-06 9e-06 9.15e-06 9.3e-06 9e-06 9.45e-06 9.6e-06 7.4e-06 8.7e-06 8.9e-06 1.17e-05 7.8e-06 1.03e-05 8.2e-06 1.03e-05 1.14e-05 1.17e-05 8.4e-06 9.45e-06 9.7e-06 8.8e-06 9.4e-06 7e-06 8.1e-06 8.85e-06 8.55e-06 9.75e-06 1.19e-05 9.35e-06 9.9e-06 9.65e-06 1.09e-05 9.1e-06 7.7e-06 7.8e-06 7.4e-06 7.35e-06
4 3.15e-06 9e-06 5.75e-06 8.6e-06 4.6e-06 6.1e-06 2.9e-06 2.9e-06 3.8e-06 2.85e-06 7.9e-06 2.85e-06 3.85e-06 3.4e-06 7.25e-06 3.6e-06 7.15e-06 7.45e-06 2.9e-06 5.9e-06 7.65e-06 7.6e-06 2.75e-06 8.4e-06 5.45e-06 9.9e-06 7.45e-06 6e-06 8.25e-06 3.1e-06 6.4e-06 1.07e-05 3.3e-06 8.05e-06 7e-06 6.15e-06 5.7e-06 3.15e-06 7.35e-06 6.1e-06 1.125e-05 5.65e-06 1.175e-05 8.1e-06 3.05e-06 7.25e-06 2.95e-06 3.65e-06 6.6e-06 7.45e-06 3.65e-06 1.145e-05 1.24e-05 9.95e-06 8.3e-06 8.1e-06 4.1e-06 4.55e-06 5.25e-06 4.65e-06 3.15e-06 7.95e-06 5.7e-06 7.5e-06 8.4e-06 3.05e-06 6.4e-06 4.4e-06 1.2e-05 3.45e-06 7.5e-06 2.6e-06 7.35e-06 9.65e-06 1.225e-05 2.65e-06 5.15e-06 7.6e-06 2.8e-06 5.95e-06 3.15e-06 4.6e-06 5.35e-06 7e-06 6.95e-06 9.8e-06 5.65e-06 3.6e-06 7.45e-06 1.02e-05 4.65e-06 9.1e-06 3e-06 3.7e-06 3.7e-06
5 4.55e-06 1.02e-05 8.55e-06 8.8e-06 6.1e-06 6.1e-06 5.85e-06 5.05e-06 4.75e-06 4.3e-06 8.45e-06 4.4e-06 5.45e-06 4.55e-06 7.6e-06 4.65e-06 7.7e-06 8e-06 4.95e-06 4.7e-06 7.75e-06 7.3e-06 5.7e-06 7.85e-06 7.3e-06 9.25e-06 7.2e-06 7.7e-06 8.75e-06 5.4e-06 7.05e-06 1.13e-05 4.5e-06 7.9e-06 7.6e-06 7.2e-06 5.75e-06 4.4e-06 7.1e-06 7.15e-06 9.25e-06 3.8e-06 1.04e-05 8.8e-06 5.55e-06 7.8e-06 4.5e-06 4.55e-06 6.15e-06 7.8e-06 4.3e-06 1.035e-05 1.18e-05 8.3e-06 5.65e-06 6.75e-06 5.3e-06 5.35e-06 6.85e-06 5.55e-06 7.15e-06 7.65e-06 7e-06 7.25e-06 7.75e-06 4.7e-06 6.3e-06 6.4e-06 1.015e-05 5.45e-06 8.7e-06 5.75e-06 8.6e-06 1.015e-05 1.07e-05 5.95e-06 6.9e-06 7.55e-06 6.8e-06 7.25e-06 4.5e-06 5.5e-06 7.05e-06 6.5e-06 7e-06 9.35e-06 6.65e-06 7.6e-06 8.2e-06 6.95e-06 7.2e-06 9.2e-06 5.9e-06 4.85e-06 4.8e-06
6 2.4e-06 8.7e-06 6.2e-06 7.75e-06 2.9e-06 5.85e-06 1.7e-06 1.5e-06 3.5e-06 2.4e-06 7.25e-06 2.25e-06 3.3e-06 3.1e-06 5.65e-06 3.2e-06 6.9e-06 6.2e-06 1.65e-06 5.55e-06 7.35e-06 6.85e-06 9e-07 7.85e-06 5.2e-06 9.65e-06 6.6e-06 5.2e-06 7.6e-06 1.95e-06 5.3e-06 9.7e-06 2.7e-06 8.05e-06 6.3e-06 5.45e-06 5.3e-06 3e-06 6.5e-06 5.4e-06 1.115e-05 5.55e-06 1.12e-05 7.35e-06 1.95e-06 7e-06 2.6e-06 3.25e-06 6.45e-06 7.1e-06 2.45e-06 1.035e-05 1.205e-05 9.15e-06 8.5e-06 7.65e-06 4.4e-06 4.25e-06 4.5e-06 4.9e-06 2.65e-06 7.3e-06 5.15e-06 6.5e-06 7.95e-06 2.8e-06 5.25e-06 4.5e-06 1.1e-05 2.65e-06 6.8e-06 2.65e-06 6.45e-06 9.2e-06 1.13e-05 2.85e-06 5.25e-06 7.1e-06 2.3e-06 5.8e-06 2.55e-06 4.4e-06 4.7e-06 6.4e-06 7e-06 9.85e-06 5.8e-06 4.3e-06 6.15e-06 9.75e-06 4.6e-06 8.5e-06 2.9e-06 3.3e-06 3.35e-06
7 1.5e-06 8.65e-06 6.65e-06 7.25e-06 2.9e-06 5.05e-06 1.5e-06 1.8e-06 2.75e-06 1.65e-06 7.6e-06 1.3e-06 2.55e-06 2.35e-06 5.95e-06 2.45e-06 6.45e-06 6.15e-06 1.3e-06 4.8e-06 7e-06 6.35e-06 1.4e-06 7.4e-06 4.9e-06 9.55e-06 6.5e-06 5.35e-06 7.05e-06 1.85e-06 5.4e-06 9.65e-06 2.05e-06 7.6e-06 6.1e-06 5.25e-06 4.55e-06 2.25e-06 6.4e-06 5.2e-06 1.07e-05 4.75e-06 1.14e-05 6.8e-06 1.95e-06 6.55e-06 1.9e-06 2.6e-06 5.7e-06 6.65e-06 2.1e-06 1.08e-05 1.18e-05 9.05e-06 7.7e-06 7.2e-06 3.85e-06 3.5e-06 4.3e-06 4.7e-06 3.35e-06 6.95e-06 4.95e-06 6.3e-06 7.5e-06 2.15e-06 4.9e-06 4.45e-06 1.12e-05 2.65e-06 7.1e-06 2.6e-06 6.95e-06 9.3e-06 1.145e-05 2.8e-06 5.2e-06 6.65e-06 3e-06 5.55e-06 1.7e-06 3.7e-06 4.55e-06 5.75e-06 6.25e-06 1e-05 5.4e-06 4.8e-06 6.6e-06 9.25e-06 5.05e-06 7.95e-06 2.95e-06 2.55e-06 2.65e-06
8 2.1e-06 8.7e-06 7.35e-06 7.3e-06 3.8e-06 4.75e-06 3.5e-06 2.75e-06 2.9e-06 1.5e-06 7.5e-06 1.8e-06 2.8e-06 2.1e-06 7.05e-06 1.9e-06 6.7e-06 7.05e-06 2.35e-06 4.55e-06 6.8e-06 6.5e-06 3.35e-06 6.7e-06 5.3e-06 9.5e-06 6.35e-06 6.35e-06 6.85e-06 3e-06 5.85e-06 9.9e-06 1.95e-06 6.4e-06 6.05e-06 4.65e-06 4.45e-06 1.95e-06 6.25e-06 4.65e-06 1.02e-05 4.3e-06 1.125e-05 7.1e-06 3.05e-06 6.8e-06 1.85e-06 2.4e-06 5.15e-06 6.8e-06 3.2e-06 1.075e-05 1.16e-05 8.85e-06 7.15e-06 6.9e-06 4.25e-06 3.1e-06 4.5e-06 4.55e-06 4.9e-06 6.75e-06 5e-06 6.7e-06 6.15e-06 2.3e-06 5.65e-06 5.2e-06 1.09e-05 3.2e-06 7.7e-06 3.4e-06 7.65e-06 9.4e-06 1.11e-05 3.5e-06 5.85e-06 6.3e-06 4.55e-06 5.8e-06 2.05e-06 3.5e-06 4.85e-06 5.4e-06 5.75e-06 1.005e-05 5.65e-06 5.55e-06 7.15e-06 8.75e-06 4.9e-06 7.45e-06 3.8e-06 1.85e-06 2.35e-06
9 9.5e-07 8.4e-06 6.85e-06 6.8e-06 2.85e-06 4.3e-06 2.4e-06 1.65e-06 1.5e-06 3e-07 7.4e-06 6e-07 1.6e-06 1.2e-06 6.45e-06 1.3e-06 6.1e-06 6.45e-06 1.15e-06 3.85e-06 6.35e-06 5.9e-06 2.25e-06 6.65e-06 4.4e-06 9.15e-06 5.65e-06 5.85e-06 6.1e-06 1.95e-06 5.3e-06 9.5e-06 9e-07 6.95e-06 5.3e-06 4.8e-06 3.55e-06 1e-06 5.55e-06 4.75e-06 1.005e-05 4e-06 1.115e-05 6.45e-06 2e-06 6.2e-06 8e-07 1.75e-06 4.85e-06 6.2e-06 2.25e-06 1.065e-05 1.145e-05 8.5e-06 7.05e-06 6.45e-06 3.45e-06 2.35e-06 3.5e-06 4.15e-06 3.85e-06 6.3e-06 4.4e-06 6.1e-06 6.65e-06 1.5e-06 5e-06 4.25e-06 1.075e-05 2.4e-06 7.15e-06 2.15e-06 7.05e-06 9.05e-06 1.095e-05 2.3e-06 5e-06 5.6e-06 3.5e-06 5.3e-06 8.5e-07 3e-06 4.15e-06 5e-06 5.1e-06 9.7e-06 4.75e-06 5e-06 6.5e-06 8.6e-06 4.9e-06 7.4e-06 2.85e-06 1.9e-06 1.95e-06
