 slim_762319595 slim_762319592 slim_762319549 slim_762319585 slim_762319567 slim_762319553 slim_762319578 slim_762319564 slim_762319571 slim_762319582 slim_762319584 slim_762319560 slim_762319559 slim_762319545 slim_762319555 slim_762319594 slim_762319593 slim_762319586 slim_762319576 slim_762319572 slim_762319588 slim_762319566 slim_762319551 slim_762319579 slim_762319550 slim_762319573 slim_762319561 slim_762319591 slim_762319554 slim_762319562 slim_762319589 slim_762319558 slim_762319552 slim_762319590 slim_762319546 slim_762319577 slim_762319548 slim_762319581 slim_762319570 slim_762319547 slim_762319575 slim_762319557 slim_762319556 slim_762319583 slim_762319587 slim_762319565 slim_762319569 slim_762319597 slim_762319568 slim_762319574 slim_762319580 slim_762319544 slim_762319563 slim_762319596
0 2.2e-06 2.6e-06 1.95e-06 1.2e-06 1.65e-06 1.55e-06 2.3e-06 1.3e-06 2.35e-06 1.35e-06 1.95e-06 1.1e-06 2.7e-06 3.05e-06 2.85e-06 1.45e-06 1.7e-06 2.4e-06 1.45e-06 1.9e-06 1.5e-06 2.65e-06 1.15e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.6e-06 3.15e-06 2.05e-06 2.2e-06 1.9e-06 2.95e-06 1.4e-06 2.55e-06 1.3e-06 2e-06 1.7e-06 2.4e-06 1.65e-06 2.45e-06 3.75e-06 2.55e-06 1.55e-06 1.65e-06 2.4e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06
1 2.6e-06 4.3e-06 2.9e-06 2.8e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 3.3e-06 2.5e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.75e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.85e-06 2.7e-06 3.25e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 2.2e-06 3.35e-06 2.95e-06 2.95e-06 3.4e-06 3e-06 2.8e-06 2.3e-06 2.5e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 2.55e-06 2.95e-06
2 1.95e-06 2.9e-06 2.2e-06 1.75e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 2.4e-06 1.7e-06 1.25e-06 1.7e-06 2.8e-06 3.15e-06 2.85e-06 2.4e-06 2.05e-06 2.8e-06 1.45e-06 1.65e-06 1.6e-06 2.95e-06 1.65e-06 1.45e-06 1.9e-06 2.25e-06 1.45e-06 1.9e-06 3.05e-06 2.4e-06 1.5e-06 1.45e-06 2.8e-06 1.95e-06 2.5e-06 1.95e-06 1.5e-06 2.1e-06 2.45e-06 1.95e-06 3.05e-06 4.45e-06 2.35e-06 1.5e-06 2.15e-06 2.15e-06 1.55e-06 2.1e-06 1.65e-06 1.5e-06 1.8e-06 2.45e-06 2.4e-06 1.75e-06
3 1.2e-06 2.8e-06 1.75e-06 3e-07 1.05e-06 6.5e-07 2.25e-06 3.5e-07 1.85e-06 8.5e-07 1.85e-06 1.5e-07 3.25e-06 2.45e-06 2.55e-06 2.2e-06 1.85e-06 2.85e-06 1.15e-06 2.15e-06 1.1e-06 3.05e-06 4.5e-07 1.95e-06 2.4e-06 1.6e-06 1.7e-06 2e-06 2.9e-06 1.45e-06 2e-06 1.7e-06 3.2e-06 1.35e-06 2.25e-06 5.5e-07 1.55e-06 2.25e-06 1.9e-06 1.65e-06 2.85e-06 4.6e-06 2.55e-06 1.2e-06 1.9e-06 2.45e-06 1.05e-06 1.85e-06 1.85e-06 1.65e-06 1.25e-06 1.85e-06 2.35e-06 1.65e-06
4 1.65e-06 2.95e-06 1.65e-06 1.05e-06 1.9e-06 1.35e-06 2.3e-06 1.15e-06 2e-06 1.45e-06 1.5e-06 9.5e-07 2.95e-06 2.8e-06 2.8e-06 2.3e-06 2.15e-06 3e-06 1.4e-06 1.85e-06 1.35e-06 3.15e-06 1.15e-06 1.85e-06 2.45e-06 2.1e-06 1.7e-06 2.1e-06 2.8e-06 2.05e-06 1.9e-06 1.7e-06 2.9e-06 1.65e-06 2.05e-06 1.2e-06 1.8e-06 2.4e-06 2.05e-06 1.35e-06 3.05e-06 4.4e-06 2.45e-06 1.4e-06 2.15e-06 2.5e-06 1.3e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 2.35e-06 2.45e-06 1.6e-06
5 1.55e-06 2.85e-06 1.8e-06 6.5e-07 1.35e-06 1.1e-06 2.5e-06 5.5e-07 2.15e-06 1.2e-06 1.9e-06 5.5e-07 3.5e-06 2.25e-06 2.4e-06 2.55e-06 2.2e-06 2.95e-06 1.5e-06 2.2e-06 1.45e-06 3.25e-06 8e-07 2.05e-06 2.7e-06 1.65e-06 1.75e-06 2.3e-06 2.9e-06 1.6e-06 2.1e-06 1.75e-06 3.2e-06 1.7e-06 2.45e-06 7.5e-07 1.65e-06 2.55e-06 2.2e-06 1.95e-06 3.1e-06 4.8e-06 2.8e-06 1.4e-06 2.25e-06 2.55e-06 1.4e-06 2e-06 2.15e-06 1.7e-06 1.4e-06 1.9e-06 2.45e-06 1.75e-06
6 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 3e-06 2.35e-06 2.6e-06 1.9e-06 2.3e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 2.75e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 3.05e-06 2.35e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 3.55e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.75e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06
7 1.3e-06 2.75e-06 1.9e-06 3.5e-07 1.15e-06 5.5e-07 2.35e-06 4e-07 1.9e-06 9.5e-07 1.95e-06 2e-07 3.35e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.8e-06 1.25e-06 2.25e-06 1.15e-06 3.2e-06 5.5e-07 2.05e-06 2.55e-06 1.5e-06 1.85e-06 2.1e-06 2.8e-06 1.35e-06 2.1e-06 1.85e-06 3.3e-06 1.4e-06 2.35e-06 4e-07 1.65e-06 2.4e-06 1.95e-06 1.75e-06 2.95e-06 4.65e-06 2.65e-06 1.25e-06 2e-06 2.4e-06 1.1e-06 1.9e-06 1.95e-06 1.8e-06 1.3e-06 1.8e-06 2.45e-06 1.75e-06
8 2.35e-06 3.3e-06 2.4e-06 1.85e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 3.5e-06 2.15e-06 2.25e-06 1.75e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 2.8e-06 3.25e-06 2.1e-06 2.6e-06 2.05e-06 3.15e-06 1.9e-06 2.35e-06 3.05e-06 2.65e-06 2.45e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.65e-06 1.95e-06 2.3e-06 3e-06 1.8e-06 2.35e-06 2.8e-06 3.3e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 2e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.7e-06 3.2e-06 2.4e-06
9 1.35e-06 2.5e-06 1.7e-06 8.5e-07 1.45e-06 1.2e-06 1.9e-06 9.5e-07 2.15e-06 1.5e-06 1.9e-06 7.5e-07 2.95e-06 2.75e-06 2.35e-06 2.15e-06 1.55e-06 2.3e-06 1.25e-06 2.15e-06 1.3e-06 2.55e-06 8e-07 1.9e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 3e-06 1.5e-06 1.9e-06 1.5e-06 3.2e-06 1.5e-06 2.15e-06 1.15e-06 1.55e-06 1.55e-06 2.2e-06 2.05e-06 2.55e-06 4.3e-06 2.15e-06 1.35e-06 1.55e-06 2e-06 1.25e-06 2.3e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06
