 slim_337569404 slim_337569443 slim_337569262 slim_337569384 slim_337569312 slim_337569468 slim_337569421 slim_337569377 slim_337569476 slim_337568736 slim_337569449 slim_337569413 slim_337569315 slim_337569330 slim_337569321 slim_337569451 slim_337569459 slim_337569197 slim_337569427 slim_337569307 slim_337569492 slim_337569440 slim_337569402 slim_337569431 slim_337569445 slim_337569469 slim_337569479 slim_337569477 slim_337569453 slim_337569390 slim_337569372 slim_337569250 slim_337569485 slim_337569424 slim_337569003 slim_337569221 slim_337569325 slim_337569426 slim_337569462 slim_337569141 slim_337569383 slim_337569490 slim_337569324 slim_337569436 slim_337569447 slim_337569209 slim_337569253 slim_337569494 slim_337569399 slim_337569446 slim_337569458 slim_337569422 slim_337569379 slim_337569230 slim_337569152 slim_337569396 slim_337569483 slim_337569450 slim_337569472 slim_337569218 slim_337569480 slim_337569395 slim_337569471 slim_337569414 slim_337569418 slim_337569346 slim_337569465 slim_337569482 slim_337569319 slim_337569454 slim_337569489 slim_337569488 slim_337569354 slim_337569491 slim_337569406 slim_337569493 slim_337569387 slim_337569466 slim_337569460 slim_337569254 slim_337569291 slim_337569370 slim_337569239 slim_337569444 slim_337569301 slim_337569415 slim_337569245 slim_337569438 slim_337569364 slim_337569374 slim_337569457 slim_337569271 slim_337569366 slim_337569432 slim_337569386 slim_337569355 slim_337569481
0 1.11e-05 1.225e-05 7.5e-06 8.4e-06 1.075e-05 1.345e-05 1.2e-05 1.295e-05 1.135e-05 1.31e-05 8.75e-06 1.14e-05 1.465e-05 1.31e-05 1.22e-05 1.01e-05 1.14e-05 9.45e-06 1.22e-05 1.3e-05 1.115e-05 1.24e-05 8.45e-06 1.215e-05 1.125e-05 7.55e-06 1.285e-05 1.415e-05 1.405e-05 1.445e-05 1.185e-05 8.15e-06 8.95e-06 1.135e-05 1.005e-05 1.15e-05 1.245e-05 1.3e-05 6.15e-06 1.295e-05 1.015e-05 1.05e-05 1.08e-05 1.03e-05 1.405e-05 1.055e-05 1.13e-05 1.11e-05 1.245e-05 1.225e-05 1.14e-05 1.18e-05 1.3e-05 1.395e-05 1.025e-05 1.2e-05 1.15e-05 1.025e-05 1.265e-05 1.2e-05 1.085e-05 1.23e-05 1.305e-05 1.02e-05 9.85e-06 1.13e-05 1.13e-05 1.215e-05 1.35e-05 1.255e-05 9.5e-06 8.6e-06 5.7e-06 1.235e-05 1.015e-05 1.185e-05 9.65e-06 8.5e-06 1.375e-05 1.06e-05 1.145e-05 9.35e-06 1.195e-05 1.23e-05 1.345e-05 9.95e-06 1.005e-05 1.47e-05 1.07e-05 9.65e-06 1.015e-05 5.6e-06 1.175e-05 1.4e-05 9.05e-06 1.055e-05 1.115e-05
1 1.225e-05 1.31e-05 1.06e-05 1.275e-05 9.5e-06 1.015e-05 1.415e-05 1.15e-05 1.04e-05 1.265e-05 1.1e-05 1.145e-05 8.7e-06 1.03e-05 1.15e-05 7.25e-06 1.04e-05 1.225e-05 1.225e-05 1.27e-05 1.275e-05 1.235e-05 1.1e-05 1.21e-05 1.205e-05 1.35e-05 1.17e-05 1.1e-05 1.23e-05 1.13e-05 1.395e-05 1.12e-05 1.12e-05 1.385e-05 9.95e-06 8.2e-06 1.085e-05 9.7e-06 1.445e-05 1.22e-05 1.46e-05 1.285e-05 1.05e-05 1.21e-05 1.005e-05 1.37e-05 1.125e-05 1.195e-05 1.46e-05 1.23e-05 7.6e-06 8.2e-06 8.75e-06 9.35e-06 1.05e-05 1.36e-05 1.255e-05 1.205e-05 1.32e-05 1.13e-05 1.19e-05 1.365e-05 1.195e-05 1.105e-05 1.235e-05 1.045e-05 7.75e-06 1.505e-05 1.02e-05 1.18e-05 1.16e-05 1.115e-05 1.46e-05 1.24e-05 1.265e-05 1.18e-05 1.245e-05 1.395e-05 1.045e-05 1.49e-05 8.55e-06 1.085e-05 1.41e-05 6.65e-06 1.015e-05 1.245e-05 1.215e-05 1.015e-05 1.05e-05 1.445e-05 1.21e-05 1.45e-05 8.75e-06 1.13e-05 1.23e-05 1.31e-05 1.1e-05
2 7.5e-06 1.06e-05 1.44e-05 9.45e-06 9.4e-06 1.23e-05 1.315e-05 1.315e-05 1.15e-05 1.28e-05 8.85e-06 1.165e-05 1.345e-05 1.29e-05 1.175e-05 8.75e-06 1.09e-05 9.7e-06 1.195e-05 1.355e-05 1.17e-05 1.215e-05 8.55e-06 1.175e-05 1.23e-05 9.05e-06 1.36e-05 1.38e-05 1.37e-05 1.41e-05 1.295e-05 1e-05 9.05e-06 1.25e-05 1e-05 1.025e-05 1.2e-05 1.17e-05 7.8e-06 1.265e-05 1.08e-05 1.095e-05 1.09e-05 1.05e-05 1.285e-05 1.11e-05 1.065e-05 1.22e-05 1.26e-05 1.2e-05 9.95e-06 1.025e-05 1.165e-05 1.275e-05 9.55e-06 1.27e-05 1.17e-05 1.045e-05 1.305e-05 1.23e-05 1.06e-05 1.24e-05 1.215e-05 9.3e-06 1.01e-05 1.075e-05 9.85e-06 1.275e-05 1.235e-05 1.275e-05 9.45e-06 8.65e-06 7.3e-06 1.21e-05 1.04e-05 1.21e-05 9.9e-06 1.025e-05 1.26e-05 1.17e-05 9.95e-06 9e-06 1.31e-05 1.065e-05 1.23e-05 1.02e-05 1.025e-05 1.435e-05 1.09e-05 1.08e-05 1.035e-05 7.2e-06 1.015e-05 1.35e-05 9.3e-06 1.225e-05 1.04e-05
3 8.4e-06 1.275e-05 9.45e-06 8.9e-06 1.04e-05 1.475e-05 1.365e-05 1.355e-05 1.31e-05 1.435e-05 8.9e-06 1.02e-05 1.33e-05 1.2e-05 1.35e-05 1.34e-05 9.2e-06 9.5e-06 1.36e-05 1.355e-05 8.55e-06 1.43e-05 8.6e-06 1.43e-05 8.9e-06 7.85e-06 1.17e-05 1.275e-05 1.395e-05 1.445e-05 1.325e-05 1.245e-05 9.1e-06 1.36e-05 1.16e-05 1.37e-05 1.455e-05 1.455e-05 5.05e-06 1.38e-05 1.09e-05 7.4e-06 1.275e-05 9.35e-06 1.43e-05 9.5e-06 1.44e-05 8.8e-06 1.445e-05 1.365e-05 1.28e-05 1.39e-05 1.33e-05 1.39e-05 1.4e-05 1.38e-05 1.135e-05 9.3e-06 1.18e-05 1.37e-05 9.45e-06 1.355e-05 1.47e-05 1.02e-05 9.95e-06 1.46e-05 1.145e-05 1.35e-05 1.48e-05 1.34e-05 1.045e-05 8.75e-06 4.6e-06 1.375e-05 1.025e-05 1.37e-05 9.7e-06 9.05e-06 1.5e-05 1.175e-05 1.45e-05 9.05e-06 1.36e-05 1.28e-05 1.475e-05 1.005e-05 9.1e-06 1.34e-05 8.15e-06 1.095e-05 9.2e-06 4.5e-06 1.49e-05 1.245e-05 8.45e-06 1.285e-05 1.425e-05
4 1.075e-05 9.5e-06 9.4e-06 1.04e-05 1.26e-05 1.2e-05 1.515e-05 1.235e-05 1.055e-05 1.38e-05 8.3e-06 1.175e-05 1.14e-05 1.235e-05 1.125e-05 7.7e-06 1.08e-05 1.085e-05 1.23e-05 1.355e-05 1.185e-05 1.3e-05 8.3e-06 1.22e-05 1.28e-05 1.095e-05 1.365e-05 1.305e-05 1.265e-05 1.22e-05 1.475e-05 1.28e-05 8.35e-06 1.435e-05 9.25e-06 9.1e-06 1.215e-05 1.1e-05 1e-05 1.2e-05 1.23e-05 1.105e-05 1.09e-05 9.95e-06 1.105e-05 1.145e-05 1.25e-05 1.27e-05 1.4e-05 1.235e-05 6.6e-06 9.3e-06 8.35e-06 1.04e-05 1.135e-05 1.41e-05 1.185e-05 9.9e-06 1.345e-05 1.3e-05 9.65e-06 1.415e-05 1.2e-05 9.45e-06 1.105e-05 1.235e-05 6.65e-06 1.44e-05 1.205e-05 1.275e-05 1.075e-05 8.35e-06 9.95e-06 1.245e-05 1.135e-05 1.355e-05 1.105e-05 1.24e-05 1.225e-05 1.47e-05 1.04e-05 7.9e-06 1.51e-05 9.55e-06 1.2e-05 1.115e-05 9.9e-06 1.275e-05 1.01e-05 1.315e-05 1.005e-05 9.85e-06 1.08e-05 1.265e-05 9.55e-06 1.475e-05 1.235e-05
5 1.345e-05 1.015e-05 1.23e-05 1.475e-05 1.2e-05 1.2e-06 1.06e-05 9.75e-06 1.33e-05 4.3e-06 1.37e-05 8.2e-06 6e-06 7.35e-06 1.05e-05 1.14e-05 9.95e-06 7.7e-06 7.7e-06 1.41e-05 1.475e-05 6.95e-06 1.37e-05 1.255e-05 1.425e-05 1.345e-05 1.34e-05 9.15e-06 7.95e-06 1.085e-05 1.06e-05 1.26e-05 1.39e-05 1.315e-05 1.265e-05 7.7e-06 7.55e-06 6.5e-06 1.44e-05 9.4e-06 1.37e-05 1.38e-05 9.25e-06 1.015e-05 3.3e-06 1.495e-05 9.15e-06 1.415e-05 1.315e-05 7.75e-06 1.305e-05 7.9e-06 9.55e-06 4.2e-06 1.135e-05 1.29e-05 7.65e-06 1.01e-05 1.33e-05 6.95e-06 9.95e-06 8.75e-06 1.27e-05 1.01e-05 7.5e-06 7.4e-06 1.215e-05 1.13e-05 1.15e-06 5.9e-06 1.255e-05 1.385e-05 1.455e-05 7.75e-06 8.1e-06 3.35e-06 7.9e-06 1.41e-05 1.45e-06 1.035e-05 5.8e-06 1.355e-05 1.055e-05 1.02e-05 1e-06 7.9e-06 1.02e-05 1.22e-05 1.235e-05 1.36e-05 1.03e-05 1.445e-05 5.95e-06 7.9e-06 9.8e-06 9.3e-06 9e-06
6 1.2e-05 1.415e-05 1.315e-05 1.365e-05 1.515e-05 1.06e-05 1.49e-05 1.09e-05 1.12e-05 9e-06 1.375e-05 1.185e-05 1.33e-05 1.145e-05 1.095e-05 1.355e-05 1.25e-05 1.18e-05 1.175e-05 1.135e-05 1.355e-05 1.13e-05 1.375e-05 1.16e-05 1.115e-05 1.165e-05 1.085e-05 1.155e-05 1.075e-05 1.09e-05 8.15e-06 9e-06 1.395e-05 1.01e-05 1.215e-05 1.295e-05 1.045e-05 1.075e-05 1.315e-05 1.275e-05 1.23e-05 1.285e-05 1.125e-05 1.33e-05 1.21e-05 1.41e-05 1.05e-05 1.09e-05 1.35e-05 1.18e-05 1.44e-05 1.315e-05 1.4e-05 1.19e-05 1.24e-05 1.055e-05 1.21e-05 1.325e-05 1.185e-05 8.95e-06 1.38e-05 9.4e-06 1.295e-05 1.26e-05 1.19e-05 1.105e-05 1.4e-05 1.045e-05 1.065e-05 1.1e-05 1.15e-05 1.39e-05 1.33e-05 1.185e-05 1.225e-05 9.4e-06 1.205e-05 1.085e-05 1.095e-05 9.55e-06 1.16e-05 1.43e-05 7.65e-06 1.42e-05 1.06e-05 1.205e-05 1.335e-05 1.185e-05 1.425e-05 1.22e-05 1.345e-05 1.32e-05 1.22e-05 1.12e-05 1.31e-05 7.85e-06 1.035e-05
7 1.295e-05 1.15e-05 1.315e-05 1.355e-05 1.235e-05 9.75e-06 1.09e-05 1.45e-05 9.7e-06 1.175e-05 1.25e-05 1.135e-05 1.05e-05 9.9e-06 1.265e-05 1.17e-05 1.26e-05 1.17e-05 1.2e-05 1.02e-05 1.385e-05 1.22e-05 1.25e-05 1.235e-05 1.025e-05 1.155e-05 9.45e-06 1.235e-05 1.115e-05 8.85e-06 1.06e-05 9.7e-06 1.27e-05 1.095e-05 1.02e-05 9.65e-06 1e-05 9.7e-06 1.375e-05 1.11e-05 1.48e-05 1.37e-05 1.05e-05 1.06e-05 8.7e-06 1.33e-05 1.335e-05 1.055e-05 1.51e-05 1.205e-05 1.13e-05 9.85e-06 9.45e-06 8.7e-06 1.345e-05 1.155e-05 1.05e-05 1.055e-05 1.4e-05 8.55e-06 1.085e-05 1.31e-05 1.26e-05 1.245e-05 1.18e-05 1.205e-05 1.09e-05 1.43e-05 9.8e-06 8.8e-06 1.175e-05 1.265e-05 1.39e-05 1.215e-05 1.21e-05 9.7e-06 1.19e-05 1.065e-05 1e-05 1.355e-05 1.075e-05 1.28e-05 1.085e-05 1.155e-05 9.75e-06 1.19e-05 1.065e-05 1.02e-05 1.22e-05 1.375e-05 1.085e-05 1.38e-05 1.145e-05 1.145e-05 1.18e-05 8.7e-06 1.32e-05
8 1.135e-05 1.04e-05 1.15e-05 1.31e-05 1.055e-05 1.33e-05 1.12e-05 9.7e-06 1.24e-05 1.45e-05 1.01e-05 1.26e-05 1.29e-05 1.155e-05 1.115e-05 7.65e-06 1.215e-05 1.355e-05 1.35e-05 8.85e-06 1.305e-05 1.37e-05 1.025e-05 1.045e-05 9.6e-06 1.16e-05 8.8e-06 1.395e-05 1.325e-05 9.45e-06 1.145e-05 7.35e-06 1.005e-05 1.055e-05 7.85e-06 1.035e-05 1.015e-05 9.85e-06 1.39e-05 1.325e-05 1.46e-05 1.37e-05 9.35e-06 1.31e-05 1.29e-05 1.255e-05 1.26e-05 9.35e-06 1.45e-05 1.355e-05 6.45e-06 1.055e-05 9.4e-06 1.16e-05 1.145e-05 1.075e-05 1.36e-05 1.305e-05 1.365e-05 9.65e-06 1.335e-05 1.45e-05 1.065e-05 1.28e-05 1.365e-05 1.225e-05 7.25e-06 1.5e-05 1.335e-05 1.255e-05 1.02e-05 1.025e-05 1.405e-05 1.365e-05 1.395e-05 1.28e-05 1.375e-05 1.06e-05 1.355e-05 1.465e-05 1.08e-05 1.015e-05 1.115e-05 1.045e-05 1.33e-05 1.375e-05 1.315e-05 1.03e-05 1.29e-05 1.36e-05 1.325e-05 1.395e-05 1.15e-05 1.315e-05 1.345e-05 9.35e-06 1.245e-05
9 1.31e-05 1.265e-05 1.28e-05 1.435e-05 1.38e-05 4.3e-06 9e-06 1.175e-05 1.45e-05 7.6e-06 1.42e-05 9.65e-06 9.35e-06 9.65e-06 9.4e-06 1.31e-05 1.055e-05 8.85e-06 8.65e-06 1.51e-05 1.395e-05 7.95e-06 1.42e-05 1.27e-05 1.455e-05 1.345e-05 1.46e-05 8.8e-06 7.6e-06 1.205e-05 8.95e-06 1.295e-05 1.44e-05 1.28e-05 1.385e-05 1.02e-05 9.55e-06 9.05e-06 1.37e-05 1.035e-05 1.18e-05 1.25e-05 1.05e-05 1.145e-05 6.75e-06 1.525e-05 8e-06 1.445e-05 1.265e-05 8.7e-06 1.475e-05 1.04e-05 1.205e-05 7.55e-06 1.15e-05 1.28e-05 9e-06 1.14e-05 1.14e-05 9e-06 1.15e-05 6.85e-06 1.375e-05 1.065e-05 8.95e-06 8.25e-06 1.385e-05 8.55e-06 4.35e-06 7.95e-06 1.305e-05 1.435e-05 1.385e-05 8.5e-06 9.45e-06 5.45e-06 9.25e-06 1.41e-05 4.85e-06 8e-06 8.3e-06 1.43e-05 8.9e-06 1.27e-05 4.2e-06 9.25e-06 1.15e-05 1.34e-05 1.365e-05 1.25e-05 1.16e-05 1.375e-05 8.5e-06 8.35e-06 1.095e-05 1.005e-05 7.85e-06
