 slim_761518767 slim_761517563 slim_761517818 slim_761517973 slim_761518918 slim_761517693 slim_761520177 slim_761519438 slim_761520432 slim_761518889 slim_761519406 slim_761520446 slim_761519925 slim_761520636 slim_761518576 slim_761518764 slim_761517296 slim_761518121 slim_761520447 slim_761520621 slim_761519079 slim_761518210 slim_761520457 slim_761517523 slim_761519404 slim_761519126 slim_761517573 slim_761519976 slim_761517483 slim_761517748 slim_761520243 slim_761519627 slim_761519651 slim_761517478 slim_761517251 slim_761519773 slim_761518363 slim_761517072 slim_761517139 slim_761519425 slim_761518140 slim_761516848 slim_761520093 slim_761518483 slim_761518795 slim_761518257 slim_761517982 slim_761516997 slim_761518118 slim_761517502 slim_761517591 slim_761518527 slim_761518491 slim_761517073 slim_761519105 slim_761518258 slim_761520931 slim_761517116 slim_761519824 slim_761520680 slim_761519540 slim_761518823 slim_761517608 slim_761518329 slim_761516865 slim_761518961 slim_761517490 slim_761518145 slim_761517525 slim_761520046 slim_761518312 slim_761519454 slim_761520656 slim_761520406 slim_761517431 slim_761516784 slim_761520657 slim_761517987 slim_761520616 slim_761520637 slim_761518357 slim_761518239 slim_761519672 slim_761518802 slim_761518231 slim_761516870 slim_761518023 slim_761518414 slim_761520553 slim_761520784 slim_761519360 slim_761518010 slim_761519280 slim_761518390 slim_761520770 slim_761518084 slim_761520142 slim_761518688 slim_761520539 slim_761518855
0 0.0001474 0.00016155 0.00014755 0.00015535 0.0001633 0.00016435 0.00016865 0.0001555 0.00016725 0.00015735 0.00015315 0.0001504 0.0001567 0.00015 0.00014945 0.0001529 0.0001619 0.00013885 0.00015345 0.00015965 0.00015275 0.0001573 0.0001567 0.0001509 0.00015815 0.00016035 0.00015865 0.00015435 0.00015025 0.0001657 0.00015 0.00015355 0.00016285 0.0001629 0.00015785 0.00015255 0.00016805 0.0001599 0.000156 0.00015465 0.00015205 0.00016085 0.00014895 0.00014835 0.0001287 0.00015265 0.0001619 0.00015755 0.00015725 0.00015875 0.0001637 0.00015665 0.0001639 0.0001451 0.0001392 0.0001501 0.0001557 0.0001586 0.00015585 0.0001536 0.00014895 0.00014755 0.0001531 0.0001526 0.0001706 0.0001561 0.0001583 0.00014245 0.00015945 0.00015555 0.00015955 0.00015485 0.000152 0.00013525 0.00014865 0.00015115 0.00016025 0.0001638 0.00015955 0.0001506 0.0001563 0.00015815 0.0001471 0.0001563 0.00014795 0.0001396 0.0001612 0.00015615 0.00016585 0.00015655 0.00016305 0.00015775 0.0001742 0.00016215 0.0001572 0.00015285 0.0001445 0.0001734 0.0001684 0.0001619
1 0.00016155 0.0001706 0.00016465 0.00017725 0.00015695 0.0001739 0.0001603 0.00017215 0.00015815 0.0001704 0.00016785 0.00017315 0.00015515 0.00017315 0.0001585 0.00016055 0.0001669 0.0001582 0.0001687 0.00017225 0.0001723 0.00018175 0.0001625 0.0001669 0.0001668 0.00016745 0.0001671 0.0001633 0.00015975 0.00016975 0.00016625 0.00016 0.00016725 0.00016115 0.00017 0.0001682 0.0001787 0.000168 0.000173 0.00016895 0.0001599 0.0001597 0.00016495 0.0001671 0.0001749 0.0001626 0.00016745 0.00015185 0.00015905 0.0001724 0.00016245 0.00016375 0.0001754 0.00015435 0.00017195 0.0001603 0.0001695 0.00017085 0.000152 0.00016925 0.00017675 0.00016435 0.00016865 0.00016485 0.00017405 0.0001631 0.00015585 0.00016995 0.00015065 0.00015955 0.0001627 0.0001633 0.0001639 0.000164 0.00015915 0.00016315 0.00015865 0.00016515 0.00015585 0.0001694 0.000168 0.000165 0.00016395 0.00016405 0.0001642 0.00015895 0.00017705 0.00017945 0.0001636 0.0001653 0.0001739 0.00016495 0.00017345 0.00015255 0.00015875 0.0001657 0.0001639 0.00015825 0.00016295 0.0001534
2 0.00014755 0.00016465 9.71e-05 0.00014 0.0001492 0.00016565 0.000156 0.0001566 0.0001518 0.00012895 0.00015265 0.0001391 0.00015765 0.00016405 0.0001584 0.00013925 0.0001647 0.00013755 0.0001353 0.00016415 0.0001631 0.00016755 0.0001419 0.0001628 0.00016205 0.00015485 0.00016515 0.00015535 0.0001403 0.00014605 0.00016615 0.00014765 0.0001605 0.00016115 0.00016105 0.0001569 0.0001526 0.0001602 0.000175 0.0001564 0.0001532 0.0001407 0.0001518 0.0001522 0.0001586 0.00016175 0.0001548 0.0001435 0.0001571 0.00015505 0.0001557 0.0001561 0.00016695 0.0001546 0.0001614 0.0001531 0.0001517 0.0001594 0.00013975 0.00014795 0.0001751 0.00013985 0.00015545 0.00016025 0.00017625 0.00012275 0.0001562 0.0001566 0.00015065 0.00014135 0.0001615 0.0001624 0.0001349 0.00014955 0.00013785 0.00015075 0.0001471 0.00016415 0.00016005 0.00015495 0.00013285 0.0001512 0.00016075 0.0001593 0.0001619 0.0001506 0.00014775 0.0001467 0.00015555 0.0001526 0.0001492 0.00015415 0.0001709 0.0001678 0.00015095 0.0001463 0.0001442 0.0001693 0.0001653 0.00015295
3 0.00015535 0.00017725 0.00014 0.0001418 0.0001759 0.00016925 0.0001733 0.0001681 0.00017075 0.0001624 0.00016275 0.00014125 0.0001783 0.0001704 0.00017565 0.00016385 0.00016925 0.0001502 0.00014625 0.0001643 0.0001727 0.00016535 0.0001691 0.00016985 0.0001786 0.0001536 0.0001657 0.0001542 0.00015685 0.0001648 0.0001607 0.00015745 0.00016295 0.00016995 0.0001696 0.0001685 0.0001631 0.0001687 0.0001636 0.00016105 0.0001491 0.00016725 0.000172 0.00016175 0.00015875 0.00017015 0.0001685 0.00015975 0.0001709 0.0001666 0.00016415 0.0001551 0.00017775 0.00015905 0.0001525 0.00016325 0.0001625 0.0001599 0.0001678 0.0001592 0.0001631 0.00015265 0.0001622 0.00017 0.0001842 0.0001635 0.00017635 0.00015505 0.00016905 0.00014905 0.0001649 0.00016825 0.00015125 0.00013955 0.00016275 0.0001597 0.00016735 0.00017335 0.00016845 0.00016125 0.00016345 0.0001679 0.00016955 0.0001665 0.000172 0.00016525 0.00017305 0.0001652 0.00017245 0.00016245 0.0001463 0.0001489 0.00018165 0.00016635 0.00016585 0.0001655 0.0001599 0.00018115 0.0001723 0.0001695
4 0.0001633 0.00015695 0.0001492 0.0001759 0.0001647 0.00016295 0.00016495 0.0001671 0.00016755 0.00015255 0.00016545 0.0001737 0.00016305 0.0001604 0.00015395 0.00015395 0.0001673 0.0001574 0.00015795 0.0001623 0.0001636 0.0001681 0.0001228 0.00016785 0.0001603 0.00016245 0.00016625 0.0001558 0.0001465 0.00013155 0.0001668 0.0001668 0.00017055 0.00016315 0.00016305 0.000171 0.0001764 0.0001679 0.00016755 0.00016345 0.0001636 0.0001676 0.00016 0.0001633 0.00016965 0.0001738 0.00016045 0.00015895 0.00015255 0.00017195 0.00016215 0.0001624 0.00017245 0.00016155 0.0001703 0.0001625 0.00016345 0.0001643 0.00014225 0.0001608 0.00016785 0.00015965 0.000164 0.0001703 0.00016795 0.00016745 0.00015925 0.00017635 0.0001577 0.00014965 0.0001696 0.0001653 0.0001574 0.00016975 0.00016095 0.00016125 0.0001498 0.0001647 0.0001655 0.00016395 0.00012815 0.0001639 0.0001672 0.00015735 0.00016995 0.00015495 0.0001655 0.0001675 0.0001579 0.00017055 0.0001653 0.00017285 0.00017505 0.00016905 0.00015775 0.00015835 0.00015885 0.00015905 0.0001715 0.0001635
5 0.00016435 0.0001739 0.00016565 0.00016925 0.00016295 0.0001481 0.00017735 0.00016445 0.00017145 0.0001588 0.0001634 0.00016915 0.0001715 0.00016395 0.0001692 0.0001517 0.00016805 0.00016145 0.0001597 0.0001492 0.00012835 0.0001498 0.000156 0.0001474 0.00016675 0.0001669 0.00016725 0.0001574 0.00015405 0.00016325 0.0001732 0.00016945 0.00016135 0.00015685 0.0001524 0.00015895 0.00016115 0.00016265 0.0001626 0.00016315 0.00015095 0.00016885 0.00017205 0.0001636 0.000156 0.00016555 0.0001535 0.00016525 0.00015685 0.00017345 0.0001511 0.00015855 0.00016495 0.0001646 0.00015435 0.00017075 0.00016495 0.00017165 0.00015875 0.0001651 0.0001556 0.00015585 0.0001638 0.0001675 0.0001777 0.000164 0.0001679 0.0001703 0.00016335 0.00016425 0.000177 0.0001759 0.00016645 0.00015995 0.00017095 0.0001614 0.00016075 0.0001646 0.00015025 0.00016285 0.00015535 0.00015605 0.0001683 0.0001491 0.0001599 0.00017105 0.00017285 0.00015905 0.00015605 0.00014005 0.000158 0.00015955 0.00017515 0.0001669 0.0001446 0.00017205 0.00016405 0.00016985 0.0001498 0.00015175
6 0.00016865 0.0001603 0.000156 0.0001733 0.00016495 0.00017735 0.0001398 0.0001705 0.00015605 0.0001659 0.0001598 0.00016645 0.00016185 0.0001574 0.00017035 0.00016535 0.00016785 0.00015835 0.00015755 0.00016615 0.0001623 0.00015825 0.0001614 0.0001585 0.0001718 0.00016935 0.00017015 0.00015725 0.00015605 0.00016485 0.00015805 0.0001516 0.00014965 0.0001583 0.0001582 0.00015965 0.0001726 0.0001641 0.00016825 0.00015815 0.0001654 0.00016345 0.0001482 0.00016795 0.00017365 0.00018245 0.00016505 0.00014975 0.00016365 0.00017335 0.00015295 0.00016925 0.0001506 0.00015595 0.00016535 0.00016255 0.0001717 0.0001479 0.00014995 0.00016065 0.0001627 0.00016875 0.00016065 0.0001662 0.00017145 0.00015785 0.0001688 0.00017215 0.0001636 0.00014445 0.00015735 0.00015225 0.00015495 0.0001741 0.00015645 0.0001552 0.0001587 0.00015425 0.00016185 0.00016225 0.00015385 0.0001518 0.0001596 0.0001572 0.00016365 0.0001663 0.0001537 0.00016275 0.00015725 0.0001573 0.000171 0.00016185 0.0001699 0.000161 0.0001595 0.00016605 0.0001624 0.0001549 0.00016595 0.000115
7 0.0001555 0.00017215 0.0001566 0.0001681 0.0001671 0.00016445 0.0001705 0.0001529 0.0001614 0.0001613 0.000164 0.0001625 0.0001806 0.0001569 0.0001539 0.0001559 0.000172 0.0001558 0.00016155 0.00016655 0.00016455 0.00015945 0.0001721 0.00016055 0.00017185 0.000163 0.00017175 0.0001553 0.0001576 0.0001623 0.00017025 0.00016525 0.00016645 0.00016695 0.00016755 0.0001656 0.0001698 0.00016095 0.00016645 0.00016175 0.00015195 0.00015475 0.00015405 0.0001719 0.00015315 0.0001654 0.00016425 0.0001514 0.00016765 0.000171 0.0001677 0.0001522 0.00017405 0.00016255 0.0001647 0.00016825 0.0001539 0.00016265 0.00016445 0.0001578 0.0001642 0.00015415 0.0001541 0.0001657 0.00017595 0.0001657 0.00016275 0.0001595 0.0001763 0.00015595 0.0001738 0.00015145 0.00015745 0.0001588 0.00015745 0.00016085 0.0001596 0.0001568 0.00016515 0.0001734 0.00016115 0.000147 0.00016915 0.00016195 0.0001427 0.0001685 0.0001213 0.00010695 0.0001679 0.00016575 0.0001691 0.00017365 0.0001692 0.0001782 0.00016705 0.00016165 0.00016255 0.0001621 0.0001584 0.00017105
8 0.00016725 0.00015815 0.0001518 0.00017075 0.00016755 0.00017145 0.00015605 0.0001614 0.0001431 0.0001645 0.0001709 0.0001713 0.00017135 0.0001615 0.00017325 0.00015705 0.00016615 0.00016 0.0001614 0.0001593 0.00017605 0.00016655 0.0001657 0.00016495 0.0001747 0.00016725 0.00017105 0.00016415 0.00016505 0.0001722 0.0001729 0.00016125 0.00016095 0.000168 0.0001695 0.0001705 0.00017365 0.0001721 0.0001775 0.0001694 0.00015345 0.00016865 0.00016265 0.00016705 0.0001678 0.00016405 0.00016995 0.0001465 0.00017735 0.0001638 0.00016495 0.00017035 0.00017865 0.00016925 0.00017565 0.00016415 0.00016265 0.00015745 0.0001507 0.00016345 0.00018115 0.00016725 0.0001685 0.00015135 0.0001774 0.0001658 0.00016445 0.0001656 0.0001638 0.00015495 0.00016775 0.0001578 0.00015975 0.0001644 0.00016835 0.00015765 0.0001615 0.00017255 0.0001593 0.00016935 0.0001581 0.00015455 0.0001732 0.00016545 0.0001627 0.00016755 0.00014235 0.00015205 0.0001704 0.00017035 0.00017885 0.00016755 0.00017515 0.00016865 0.00015255 0.0001655 0.0001719 0.00017185 0.000169 0.00015975
9 0.00015735 0.0001704 0.00012895 0.0001624 0.00015255 0.0001588 0.0001659 0.0001613 0.0001645 0.0001575 0.00016745 0.0001562 0.00015855 0.0001467 0.0001547 0.00014935 0.00016465 0.0001552 0.00015025 0.0001667 0.0001604 0.00017525 0.00014015 0.00015635 0.0001629 0.00016085 0.0001687 0.0001589 0.00016 0.00016065 0.0001673 0.0001625 0.0001634 0.0001669 0.00017075 0.00016965 0.0001559 0.0001653 0.0001646 0.00016015 0.0001542 0.00016115 0.00015765 0.0001536 0.00014875 0.00016925 0.00015565 0.0001532 0.0001689 0.00016445 0.00016425 0.00016275 0.0001708 0.00015685 0.00017465 0.0001647 0.00016465 0.0001676 0.00016415 0.00016485 0.0001702 0.000154 0.0001652 0.0001481 0.000172 0.00016045 0.0001696 0.000169 0.00015775 0.0001621 0.00016815 0.00016245 0.00015785 0.00016595 0.00016025 0.0001617 0.00016495 0.0001703 0.00016325 0.0001596 0.0001509 0.0001566 0.00016295 0.0001571 0.0001631 0.00016205 0.00015895 0.00014495 0.0001735 0.0001614 0.0001593 0.0001574 0.0001739 0.00016815 0.00015415 0.0001718 0.0001563 0.00016355 0.00017135 0.00017325
