 slim_762313007 slim_762312994 slim_762312986 slim_762313011 slim_762313016 slim_762313004 slim_762312984 slim_762313024 slim_762313002 slim_762313003 slim_762313012 slim_762312999 slim_762312983 slim_762312988 slim_762312987 slim_762312992 slim_762312997 slim_762313013 slim_762313000 slim_762312991 slim_762312975 slim_762312979 slim_762312995 slim_762313026 slim_762313017 slim_762312982 slim_762312977 slim_762312993 slim_762313027 slim_762313005 slim_762312996 slim_762312981 slim_762313014 slim_762313028 slim_762312989 slim_762312976 slim_762313020 slim_762312974 slim_762313010 slim_762313022 slim_762313023 slim_762313018 slim_762313006 slim_762313015 slim_762313019 slim_762313025 slim_762313009 slim_762313001 slim_762312990 slim_762313021 slim_762312985 slim_762312998 slim_762312980 slim_762312978 slim_762313008
0 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 1.6e-06 3.15e-06 2.65e-06 2.5e-06 2.25e-06 1.9e-06 2.55e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 1.5e-06 1.25e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 1.9e-06 2.6e-06 2.35e-06 2.2e-06 1.85e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.9e-06 1.4e-06 3.15e-06 1.7e-06 1.4e-06 2.4e-06 2.05e-06
1 2.4e-06 3.4e-06 2.25e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 1.9e-06 1.9e-06 2.65e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06
2 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 1.7e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 1.95e-06 2.55e-06 1.95e-06 2e-06 2.3e-06 1.6e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.7e-06 2.45e-06 1.35e-06 2.55e-06 2.55e-06 2.05e-06 1.75e-06 2.55e-06 2.65e-06 2.95e-06 2.15e-06 2.3e-06 2.6e-06 1.55e-06 1.85e-06 1.9e-06 2.6e-06 2e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 1.55e-06 2.25e-06
3 2.35e-06 2.45e-06 2.65e-06 3.9e-06 2.65e-06 2.6e-06 2e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.9e-06 2.85e-06 2.85e-06 2.2e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2e-06 2.9e-06 2.05e-06 2.75e-06 2.25e-06 2.05e-06 2.8e-06 2.45e-06
4 2.65e-06 2.9e-06 2.7e-06 2.65e-06 4e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 3.15e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 3.1e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.55e-06 3e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06
5 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 1e-06 2.35e-06 1.35e-06 5e-07 2.45e-06 1.5e-06 1.9e-06 2.9e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 3.45e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 1e-06 2.05e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 1.35e-06 2.6e-06 2.15e-06 2.2e-06 3.35e-06 3.3e-06 3.35e-06 1.9e-06 1.85e-06 2.75e-06 1.35e-06 2.1e-06 2.1e-06 3.35e-06 2.25e-06
6 1.6e-06 2.4e-06 2.65e-06 2e-06 2.1e-06 2.35e-06 1.5e-06 3e-06 2.35e-06 2.9e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 1.95e-06 2.7e-06 1.4e-06 1.4e-06 2.1e-06 1.65e-06 2.05e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 1.7e-06 1.85e-06 2.65e-06 2.05e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 1.85e-06 2.45e-06 2.1e-06 2.35e-06 1.75e-06 2.5e-06 1.8e-06 2.3e-06 2.3e-06 2.75e-06 1.9e-06 1.85e-06 3.05e-06 1.4e-06 3e-06 1.6e-06 1.25e-06 2.3e-06 2e-06
7 3.15e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 1.35e-06 3e-06 2.1e-06 1.35e-06 2.2e-06 1.65e-06 2.2e-06 3.05e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 2.1e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 1.75e-06 2.1e-06 1.85e-06 2.3e-06 2.95e-06 1.9e-06 2.75e-06 1.9e-06 2.4e-06 1.4e-06 2.15e-06 2.7e-06 2e-06 1.9e-06 2.75e-06 2.5e-06 2.65e-06 2.4e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 3.25e-06 1.9e-06 1.85e-06 3.25e-06 1.05e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06
8 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 5e-07 2.35e-06 1.35e-06 1e-06 2.45e-06 1.5e-06 1.9e-06 2.9e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 3.45e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 1e-06 2.05e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 1.35e-06 2.6e-06 2.15e-06 2.2e-06 3.35e-06 3.3e-06 3.35e-06 1.9e-06 1.85e-06 2.75e-06 1.35e-06 2.1e-06 2.1e-06 3.35e-06 2.25e-06
9 2.5e-06 2.3e-06 2.4e-06 2.45e-06 3.15e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.7e-06 1.75e-06 1.75e-06 2.8e-06 1.95e-06 2.75e-06 2e-06 2.4e-06 1.65e-06 2.9e-06 2.9e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.95e-06 3.3e-06 2.05e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 1.6e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 1.95e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 1.9e-06 3.3e-06 2.75e-06 3.15e-06 1.95e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 3.3e-06 2.5e-06
