 slim_762282404 slim_762282389 slim_762282392 slim_762282386 slim_762282385 slim_762282397 slim_762282416 slim_762282411 slim_762282407 slim_762282373 slim_762282413 slim_762282414 slim_762282393 slim_762282377 slim_762282383 slim_762282388 slim_762282399 slim_762282406 slim_762282369 slim_762282387 slim_762282370 slim_762282378 slim_762282390 slim_762282367 slim_762282403 slim_762282368 slim_762282400 slim_762282417 slim_762282374 slim_762282409 slim_762282361 slim_762282362 slim_762282408 slim_762282371 slim_762282379 slim_762282364 slim_762282363 slim_762282412 slim_762282401 slim_762282382 slim_762282415 slim_762282398 slim_762282394 slim_762282405 slim_762282365 slim_762282366 slim_762282418 slim_762282396 slim_762282395 slim_762282381 slim_762282384 slim_762282410 slim_762282372 slim_762282380 slim_762282375 slim_762282391 slim_762282376 slim_762282402 slim_762282360
0 3.2e-06 2.8e-06 2.15e-06 2.45e-06 3.95e-06 1.9e-06 2.85e-06 3.85e-06 2.7e-06 3.6e-06 2.65e-06 2.4e-06 3.55e-06 3.15e-06 2.7e-06 3.6e-06 3.4e-06 3.6e-06 3.8e-06 3.2e-06 3.8e-06 2.35e-06 2.25e-06 4e-06 2.95e-06 4.05e-06 2.75e-06 2.45e-06 2.5e-06 3.35e-06 2.55e-06 2.5e-06 4.2e-06 3e-06 3.65e-06 2.75e-06 3.15e-06 4.05e-06 2.9e-06 3.8e-06 3.3e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 1.95e-06 3.1e-06 2.95e-06 2.15e-06 3.75e-06 2.15e-06 3.45e-06 2.95e-06 2.95e-06 3.6e-06 3.45e-06 3.35e-06
1 2.8e-06 3.4e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 3e-06 1.8e-06 3e-06 1.9e-06 2.95e-06 3.2e-06 1.95e-06 1.9e-06 2.95e-06 1.9e-06 3.15e-06 2e-06 1.8e-06 3e-06 2.05e-06 2.95e-06 1.95e-06 1.95e-06 2e-06 3.2e-06 3e-06 2.45e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 3.1e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 3.2e-06 2.95e-06 2.05e-06 2e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.9e-06 2.25e-06 2.5e-06 1.8e-06 3.2e-06 3.2e-06 2e-06 1.85e-06 1.9e-06 2e-06
2 2.15e-06 2e-06 1.3e-06 1.65e-06 3.1e-06 9.5e-07 2.05e-06 3.45e-06 1.85e-06 3.2e-06 2.2e-06 2.25e-06 3.45e-06 2.6e-06 2.2e-06 3.2e-06 2.45e-06 3.5e-06 3.25e-06 2.35e-06 3.4e-06 1.65e-06 2.45e-06 3.15e-06 2.2e-06 3.2e-06 2.15e-06 2.4e-06 2.55e-06 3.35e-06 2e-06 1.9e-06 3e-06 2.9e-06 3.1e-06 2e-06 2.1e-06 3.2e-06 2.15e-06 3.4e-06 3.2e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.55e-06 2.05e-06 8e-07 2.3e-06 3.05e-06 1.15e-06 3.45e-06 1.65e-06 3.05e-06 2.85e-06 2.3e-06 2.75e-06 3.05e-06 2.5e-06
3 2.45e-06 2e-06 1.65e-06 2.3e-06 2.6e-06 1.5e-06 2.05e-06 3.1e-06 1.7e-06 2.85e-06 2.05e-06 2.3e-06 2.95e-06 2.1e-06 2e-06 2.9e-06 2.3e-06 3e-06 2.55e-06 2.05e-06 3.05e-06 1.95e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 3.05e-06 2.25e-06 2.1e-06 2.75e-06 2.6e-06 2.4e-06 2e-06 1.85e-06 2.7e-06 2.15e-06 3.1e-06 2.7e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 1.6e-06 1.95e-06 3e-06 1.9e-06 3.15e-06 1.65e-06 2.8e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06
4 3.95e-06 1.9e-06 3.1e-06 2.6e-06 8e-07 3.35e-06 1.95e-06 2.65e-06 1.8e-06 2.85e-06 2.15e-06 4.15e-06 3.15e-06 1.25e-06 2.15e-06 2.85e-06 1.2e-06 2.9e-06 7e-07 1.25e-06 2.55e-06 2.4e-06 4e-06 5.5e-07 2.1e-06 6e-07 4.1e-06 4.3e-06 2.95e-06 2e-06 2.9e-06 2.8e-06 7e-07 3.5e-06 8.5e-07 1.9e-06 1.45e-06 6e-07 2.05e-06 3.05e-06 2.9e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.3e-06 1.95e-06 3.05e-06 1.95e-06 2.6e-06 3e-06 1.6e-06 2.5e-06 3.45e-06 3.75e-06 1.9e-06 9e-07 1.05e-06 1.4e-06
5 1.9e-06 1.85e-06 9.5e-07 1.5e-06 3.35e-06 8e-07 1.9e-06 3.6e-06 1.9e-06 3.25e-06 1.9e-06 1.9e-06 3.35e-06 2.65e-06 1.85e-06 3.3e-06 2.75e-06 3.4e-06 3.3e-06 2.6e-06 3.55e-06 1.85e-06 2.15e-06 3.35e-06 2.1e-06 3.45e-06 2.45e-06 1.9e-06 2.15e-06 3.3e-06 1.65e-06 1.5e-06 3.5e-06 2.8e-06 3.15e-06 1.85e-06 2.25e-06 3.45e-06 2e-06 3.5e-06 3.1e-06 2.35e-06 2.4e-06 2.3e-06 1.75e-06 2.65e-06 1.9e-06 9e-07 2.35e-06 3.35e-06 1.65e-06 3.65e-06 1.3e-06 3.1e-06 2.75e-06 2.3e-06 2.9e-06 3e-06 2.75e-06
6 2.85e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 3.5e-06 3.1e-06 1.85e-06 3.05e-06 1.95e-06 3e-06 3.25e-06 2e-06 1.95e-06 3.05e-06 1.95e-06 3.2e-06 2.05e-06 1.9e-06 3.05e-06 2.1e-06 3e-06 1.9e-06 1.9e-06 1.95e-06 3.25e-06 3.05e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 1.95e-06 3.15e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 3.15e-06 3e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 2.85e-06 2.3e-06 2.6e-06 1.85e-06 3.15e-06 3.25e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06
7 3.85e-06 3e-06 3.45e-06 3.1e-06 2.65e-06 3.6e-06 3.1e-06 4.9e-06 2.85e-06 2.75e-06 3.2e-06 3.15e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.5e-06 2.5e-06 3e-06 3.95e-06 2.7e-06 3.25e-06 2.75e-06 3.2e-06 3.3e-06 3.6e-06 3.2e-06 3.45e-06 3.35e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 2.5e-06 2.75e-06 3.2e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 3e-06 3e-06 2.6e-06 3.1e-06 3.4e-06 2.8e-06 3.4e-06 3.45e-06 3.05e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06
8 2.7e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 2.85e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 2.8e-06 1.75e-06 1.9e-06 2.65e-06 1.75e-06 2.75e-06 1.85e-06 1.7e-06 2.8e-06 1.8e-06 2.8e-06 1.8e-06 2.05e-06 1.9e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.6e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 2.85e-06 2.55e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2.65e-06 1.9e-06 2.45e-06 1.7e-06 2.7e-06 2.75e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06
9 3.6e-06 3e-06 3.2e-06 2.85e-06 2.85e-06 3.25e-06 3.05e-06 2.75e-06 2.6e-06 5.2e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 3e-06 3.7e-06 2.85e-06 3.25e-06 2.95e-06 2.95e-06 2.95e-06 3.5e-06 3.35e-06 3.4e-06 3.25e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 3.15e-06 2.9e-06 2.6e-06 3.05e-06 3e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.7e-06 3.4e-06 3.25e-06 3.35e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06
