 slim_762294485 slim_762294461 slim_762294477 slim_762294481 slim_762294491 slim_762294470 slim_762294468 slim_762294482 slim_762294488 slim_762294469 slim_762294455 slim_762294473 slim_762294504 slim_762294475 slim_762294476 slim_762294503 slim_762294456 slim_762294465 slim_762294498 slim_762294466 slim_762294463 slim_762294501 slim_762294486 slim_762294505 slim_762294490 slim_762294494 slim_762294449 slim_762294457 slim_762294447 slim_762294496 slim_762294454 slim_762294493 slim_762294472 slim_762294506 slim_762294453 slim_762294483 slim_762294452 slim_762294462 slim_762294471 slim_762294448 slim_762294450 slim_762294467 slim_762294460 slim_762294499 slim_762294497 slim_762294487 slim_762294474 slim_762294502 slim_762294480 slim_762294479 slim_762294458 slim_762294451 slim_762294495 slim_762294464 slim_762294492 slim_762294478 slim_762294459 slim_762294484 slim_762294500 slim_762294489
0 9e-07 2.35e-06 2.25e-06 2.9e-06 2e-06 6.5e-07 2e-06 1.25e-06 1.45e-06 2.95e-06 2.9e-06 2.3e-06 1.85e-06 2.1e-06 1.35e-06 1.85e-06 2e-06 1.3e-06 1e-06 1.85e-06 2.55e-06 1.2e-06 3e-06 2.15e-06 2.25e-06 1.3e-06 1.55e-06 3.4e-06 9.5e-07 1.3e-06 2.05e-06 1.95e-06 1.25e-06 2.7e-06 2.7e-06 2.85e-06 8.5e-07 1.85e-06 1.15e-06 1.75e-06 1.9e-06 1.95e-06 1.25e-06 1.3e-06 9.5e-07 2.35e-06 2.05e-06 1.85e-06 1e-06 1.9e-06 7e-07 1.95e-06 2.85e-06 2.85e-06 1.6e-06 2e-06 1.05e-06 1.9e-06 1.55e-06 2e-06
1 2.35e-06 3.4e-06 2.3e-06 1.9e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 1.9e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 2.3e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 3.05e-06 2.3e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2e-06 2.55e-06 1.8e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06
2 2.25e-06 2.3e-06 2.9e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.1e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 2.75e-06 2.05e-06 2.45e-06 2.8e-06 1.6e-06 1.9e-06 2.8e-06 1.8e-06 2.25e-06 1.7e-06 2.5e-06 2.05e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 1.6e-06 2.15e-06 2.65e-06 2.05e-06 2.35e-06 2.55e-06 1.9e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06
3 2.9e-06 1.9e-06 1.95e-06 1.5e-06 1.85e-06 3e-06 2.15e-06 2.65e-06 3.2e-06 1.4e-06 9.5e-07 2.2e-06 2.2e-06 1.65e-06 3.25e-06 2.1e-06 2.3e-06 3.2e-06 2.85e-06 2.3e-06 1.4e-06 3.1e-06 1.8e-06 2.2e-06 2.2e-06 3.6e-06 3.1e-06 1.75e-06 2.75e-06 3.2e-06 2.05e-06 2.6e-06 3.4e-06 1.25e-06 2e-06 8.5e-07 3.05e-06 2.25e-06 3.05e-06 1.9e-06 2.3e-06 2.3e-06 2.75e-06 3.2e-06 3.2e-06 2.4e-06 1.9e-06 2.1e-06 3.4e-06 2e-06 3.05e-06 2.6e-06 1.3e-06 1.35e-06 2.75e-06 2.4e-06 2.85e-06 1.75e-06 2.4e-06 2.25e-06
4 2e-06 2.05e-06 2.05e-06 1.85e-06 3.2e-06 1.9e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 2.6e-06 1.8e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 1.9e-06 2.5e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 2.35e-06 1.9e-06 2e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 2.1e-06 2.3e-06
5 6.5e-07 2.45e-06 2.35e-06 3e-06 1.9e-06 1.1e-06 2.05e-06 1.2e-06 1.5e-06 3.05e-06 3e-06 2.35e-06 1.85e-06 2.2e-06 1.4e-06 1.95e-06 2.1e-06 1.4e-06 1.15e-06 1.85e-06 2.65e-06 1.3e-06 3.1e-06 2.25e-06 2.35e-06 1.35e-06 1.65e-06 3.5e-06 8.5e-07 1.35e-06 2.15e-06 2.05e-06 1.3e-06 2.8e-06 2.8e-06 2.95e-06 8e-07 1.95e-06 1.2e-06 1.65e-06 2e-06 2e-06 1.35e-06 1.35e-06 1.05e-06 2.45e-06 2.15e-06 1.95e-06 9e-07 1.85e-06 7e-07 2.05e-06 2.95e-06 2.95e-06 1.55e-06 2.1e-06 1.05e-06 2e-06 1.7e-06 2.1e-06
6 2e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 3.4e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06
7 1.25e-06 2.45e-06 2.15e-06 2.65e-06 2e-06 1.2e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 1.9e-06 2.65e-06 1.8e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 3.05e-06 1.4e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.3e-06 2.25e-06 2.5e-06 1.35e-06 2.05e-06 1.7e-06 1.75e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.6e-06 2.4e-06 1.95e-06 2e-06 1.45e-06 1.9e-06 1.25e-06 2e-06 2.45e-06 2.45e-06 1.55e-06 2.05e-06 1.6e-06 2e-06 1.7e-06 2.15e-06
8 1.45e-06 2.6e-06 2.75e-06 3.2e-06 2.55e-06 1.5e-06 2.25e-06 2e-06 2.2e-06 3e-06 3.2e-06 2.4e-06 2.3e-06 2.55e-06 1.55e-06 2.05e-06 2.3e-06 1.4e-06 1.55e-06 2.35e-06 2.95e-06 1.35e-06 3.3e-06 2.3e-06 2.5e-06 1.3e-06 1.45e-06 3.2e-06 1.55e-06 1.3e-06 2.45e-06 2.4e-06 1.4e-06 3.05e-06 3e-06 3.1e-06 1.55e-06 2.35e-06 1.3e-06 2.25e-06 2.4e-06 2.1e-06 1.55e-06 1.3e-06 1.35e-06 2.25e-06 2.55e-06 2.05e-06 1.3e-06 2.4e-06 1.55e-06 2.2e-06 3.25e-06 3.1e-06 2.15e-06 2.3e-06 1.5e-06 2.25e-06 2.25e-06 2.2e-06
9 2.95e-06 2.5e-06 2.1e-06 1.4e-06 2.45e-06 3.05e-06 2.2e-06 2.7e-06 3e-06 2.1e-06 1.5e-06 2.5e-06 2.15e-06 2.2e-06 2.85e-06 2.1e-06 2.3e-06 3.1e-06 3.15e-06 2.5e-06 1.5e-06 3.05e-06 1.8e-06 2.15e-06 2.45e-06 3.2e-06 3.1e-06 1.7e-06 3.05e-06 3.15e-06 1.95e-06 2.45e-06 3.2e-06 1.75e-06 2.1e-06 1.35e-06 3.1e-06 2.25e-06 3e-06 2.25e-06 2.4e-06 2.3e-06 3.05e-06 3.15e-06 3.15e-06 2.35e-06 2e-06 2.1e-06 3.1e-06 2.25e-06 3.1e-06 2.8e-06 1.95e-06 1.6e-06 2.7e-06 2.75e-06 3.15e-06 2.1e-06 2.7e-06 2.25e-06
10 2.9e-06 1.9e-06 1.65e-06 9.5e-07 1.8e-06 3e-06 1.95e-06 2.55e-06 3.2e-06 1.5e-06 1.1e-06 2e-06 2.4e-06 1.6e-06 2.95e-06 1.95e-06 2.2e-06 3.05e-06 3e-06 2.15e-06 1.85e-06 3.1e-06 1.4e-06 2.45e-06 2e-06 3.4e-06 3.15e-06 1.3e-06 2.9e-06 3.2e-06 1.55e-06 2.2e-06 3.25e-06 1.15e-06 1.6e-06 7.5e-07 3.1e-06 1.95e-06 3.05e-06 1.9e-06 2.25e-06 2.1e-06 2.95e-06 3.2e-06 3.15e-06 2.35e-06 1.7e-06 1.95e-06 3.25e-06 1.9e-06 3.05e-06 2.5e-06 1.15e-06 1.1e-06 2.5e-06 2.45e-06 3e-06 1.8e-06 2.45e-06 2.1e-06
11 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 3.8e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 2.85e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06
12 1.85e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 1.85e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 3.3e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 2.6e-06 2e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 2.35e-06
13 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 2.25e-06 2.85e-06 2.5e-06 2.35e-06 2.05e-06 2.55e-06 2.05e-06 2.5e-06 2.7e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 2.15e-06 2.4e-06 1.75e-06 2.15e-06 2e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 1.75e-06 2e-06 2.65e-06 2e-06 2.25e-06 2.45e-06 1.75e-06 1.85e-06 2.5e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 2.05e-06
14 1.35e-06 2.85e-06 2.2e-06 3.25e-06 2.5e-06 1.4e-06 2.05e-06 1.7e-06 1.55e-06 2.85e-06 2.95e-06 2.25e-06 2.25e-06 2.65e-06 1.9e-06 1.95e-06 2.25e-06 1.65e-06 1.9e-06 2.2e-06 3.15e-06 1.6e-06 2.95e-06 2.55e-06 2.35e-06 1.15e-06 2.1e-06 2.9e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 3e-06 2.6e-06 3.05e-06 1.45e-06 2.05e-06 1.4e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 1.55e-06 1.3e-06 2.65e-06 2.05e-06 1.95e-06 1.1e-06 2.25e-06 1.45e-06 2.3e-06 3.15e-06 2.9e-06 1.8e-06 2.6e-06 1.85e-06 2.4e-06 2.2e-06 2.1e-06
15 1.85e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 3.1e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06 2.05e-06 1.75e-06
16 2e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 3.5e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 2.1e-06
17 1.3e-06 2.6e-06 2.6e-06 3.2e-06 2.55e-06 1.4e-06 2.35e-06 1.9e-06 1.4e-06 3.1e-06 3.05e-06 2.6e-06 2.2e-06 2.45e-06 1.65e-06 2.15e-06 2.15e-06 1.9e-06 1.55e-06 2.1e-06 2.85e-06 1.45e-06 2.9e-06 2.2e-06 2.55e-06 1.6e-06 1.35e-06 3.2e-06 1.6e-06 1.55e-06 2.2e-06 2.1e-06 1.45e-06 3.05e-06 2.55e-06 3.15e-06 1.45e-06 2.15e-06 1.55e-06 2.3e-06 2.2e-06 2.3e-06 1.6e-06 1.55e-06 1.55e-06 2.15e-06 2.5e-06 2.15e-06 1.45e-06 2.35e-06 1.45e-06 2.05e-06 3.2e-06 2.85e-06 1.9e-06 2.3e-06 1.55e-06 2.3e-06 2.25e-06 2.25e-06
18 1e-06 2.05e-06 2.5e-06 2.85e-06 2.1e-06 1.15e-06 2.25e-06 1.65e-06 1.55e-06 3.15e-06 3e-06 2.55e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.55e-06 1.3e-06 2.05e-06 2.8e-06 1.2e-06 3.35e-06 2.1e-06 2.5e-06 1.8e-06 1.35e-06 3.75e-06 9.5e-07 1.2e-06 2.45e-06 2.3e-06 1.5e-06 2.65e-06 2.85e-06 2.75e-06 1.25e-06 2.4e-06 1.3e-06 1.8e-06 2.2e-06 2.2e-06 9e-07 1.25e-06 1.25e-06 2.45e-06 2.25e-06 2.05e-06 1.6e-06 2.2e-06 1.1e-06 1.7e-06 2.85e-06 2.9e-06 2e-06 1.7e-06 9e-07 1.75e-06 1.5e-06 2.2e-06
19 1.85e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 3.1e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.15e-06
20 2.55e-06 2.55e-06 2.6e-06 1.4e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 1.5e-06 1.85e-06 2.75e-06 1.9e-06 2.1e-06 3.15e-06 2.25e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06 1.4e-06 2.9e-06 2.05e-06 1.9e-06 2.7e-06 3.25e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 2.35e-06 2.85e-06 3e-06 2.05e-06 2.35e-06 1.65e-06 2.75e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 3e-06 3e-06 2.35e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 2.75e-06 2.75e-06 2.25e-06 1.8e-06 2.65e-06 2.65e-06 2.8e-06 2e-06 2.65e-06 2.4e-06
21 1.2e-06 2.35e-06 2.7e-06 3.1e-06 2.4e-06 1.3e-06 2.1e-06 1.8e-06 1.35e-06 3.05e-06 3.1e-06 2.4e-06 2.3e-06 2.45e-06 1.6e-06 1.85e-06 2.35e-06 1.45e-06 1.2e-06 2.15e-06 2.9e-06 1.8e-06 3.25e-06 2.1e-06 2.3e-06 1.2e-06 1.35e-06 3.5e-06 1.25e-06 1.15e-06 2.4e-06 2.2e-06 1.15e-06 2.95e-06 2.7e-06 3e-06 1.35e-06 2.25e-06 1.15e-06 2.1e-06 2.3e-06 2.1e-06 1.05e-06 1.15e-06 1.25e-06 2.5e-06 2.5e-06 1.85e-06 1.3e-06 2.3e-06 1.35e-06 1.8e-06 3.15e-06 2.95e-06 1.9e-06 2.05e-06 1.1e-06 2e-06 1.9e-06 2.05e-06
