 slim_337723498 slim_337723545 slim_337723502 slim_337723575 slim_337723378 slim_337723587 slim_337723593 slim_337723554 slim_337723566 slim_337723473 slim_337723605 slim_337723281 slim_337723563 slim_337723481 slim_337723542 slim_337723546 slim_337723487 slim_337723526 slim_337723450 slim_337723602 slim_337723486 slim_337723553 slim_337723457 slim_337723578 slim_337723564 slim_337723606 slim_337723540 slim_337723517 slim_337723533 slim_337723221 slim_337723562 slim_337723425 slim_337723491 slim_337723506 slim_337723324 slim_337723483 slim_337723570 slim_337723572 slim_337723463 slim_337723595 slim_337723579 slim_337723469 slim_337723229 slim_337723598 slim_337723583 slim_337723573 slim_337723462 slim_337723480 slim_337723580 slim_337723576 slim_337723547 slim_337723471 slim_337723592 slim_337723427 slim_337723581 slim_337723472 slim_337723513 slim_337723470 slim_337723098 slim_337723569 slim_337723279 slim_337723440 slim_337723400 slim_337723408 slim_337723430 slim_337723599 slim_337723591 slim_337723571 slim_337723509 slim_337723520 slim_337723588 slim_337723416 slim_337723511 slim_337723559 slim_337723589 slim_337723292 slim_337723381 slim_337723529 slim_337723600 slim_337723259 slim_337723577 slim_337723603 slim_337723521 slim_337723604 slim_337723459 slim_337723585 slim_337723594 slim_337723586 slim_337723347 slim_337723385 slim_337723490 slim_337723555 slim_337723539 slim_337723548 slim_337723441
0 7.6e-06 9.15e-06 8.5e-06 1.125e-05 1.075e-05 8.45e-06 7.85e-06 9.85e-06 6.1e-06 9.85e-06 7.1e-06 5.45e-06 8.4e-06 5.3e-06 7.05e-06 1.035e-05 5.15e-06 8.95e-06 5.45e-06 7.8e-06 8.15e-06 4.55e-06 8.05e-06 9.95e-06 8.95e-06 9.65e-06 9.35e-06 4.7e-06 9.65e-06 4.7e-06 7.5e-06 5.8e-06 5.3e-06 9.8e-06 1.08e-05 1.27e-05 6.85e-06 8.9e-06 1.025e-05 7e-06 7.1e-06 6.35e-06 7.75e-06 1.115e-05 1.095e-05 8.35e-06 5.7e-06 1.02e-05 8.2e-06 9.65e-06 8.95e-06 4.25e-06 9.15e-06 1.08e-05 4.65e-06 9.35e-06 8.8e-06 9.75e-06 7.3e-06 6.55e-06 7.3e-06 7.95e-06 7.9e-06 1.195e-05 8.55e-06 7.75e-06 7.1e-06 9.6e-06 6.75e-06 7.15e-06 7e-06 7.35e-06 1.015e-05 6.55e-06 1.005e-05 9.65e-06 7.95e-06 4.65e-06 7.2e-06 9.4e-06 5.05e-06 7.1e-06 9.55e-06 4.7e-06 8.7e-06 5.2e-06 1.12e-05 6.85e-06 8.55e-06 1.065e-05 9.2e-06 8e-06 7.4e-06 8.25e-06 4e-06
1 9.15e-06 1.13e-05 7.55e-06 9.45e-06 7.8e-06 7.95e-06 7.2e-06 8.15e-06 8.8e-06 6.4e-06 7.55e-06 8.8e-06 7.9e-06 8.45e-06 8.9e-06 9.6e-06 9e-06 7.75e-06 8.8e-06 7.8e-06 8.65e-06 9e-06 1.01e-05 7.25e-06 8.85e-06 6.4e-06 8.15e-06 9.35e-06 1.135e-05 8.9e-06 8.15e-06 8.25e-06 9.15e-06 6.65e-06 8.65e-06 9.15e-06 8.5e-06 7.7e-06 6.55e-06 9e-06 7.55e-06 8.7e-06 1.05e-05 9.45e-06 8e-06 7.9e-06 8.85e-06 9.45e-06 7.55e-06 8.85e-06 1.115e-05 9.25e-06 9.9e-06 8.65e-06 8.85e-06 8.15e-06 7.35e-06 1.105e-05 7.65e-06 8.75e-06 7.55e-06 9.3e-06 9e-06 9.15e-06 8.85e-06 1.04e-05 7.7e-06 7.2e-06 7.4e-06 8.15e-06 8.85e-06 8.2e-06 8.35e-06 9.05e-06 9.9e-06 6.7e-06 9e-06 8.9e-06 9.05e-06 7.25e-06 8.65e-06 8.05e-06 1.015e-05 8.95e-06 1.09e-05 9.05e-06 7.5e-06 8.85e-06 8.4e-06 6.75e-06 9.6e-06 8.7e-06 8.05e-06 7.25e-06 8.6e-06
2 8.5e-06 7.55e-06 7.2e-06 1.02e-05 1.02e-05 8.45e-06 8.95e-06 8.85e-06 8.4e-06 1.005e-05 7.85e-06 9.05e-06 8.5e-06 8.45e-06 8.85e-06 9.65e-06 9.85e-06 8.15e-06 9.05e-06 8.65e-06 8.1e-06 8.4e-06 9.45e-06 6.55e-06 8.2e-06 6.95e-06 8.85e-06 1.015e-05 1.125e-05 9.7e-06 8.6e-06 7.35e-06 1e-05 5.85e-06 1.04e-05 1.24e-05 7e-06 8.1e-06 8.8e-06 9.65e-06 7.85e-06 8.35e-06 1.07e-05 1.02e-05 1.04e-05 8.45e-06 8.45e-06 9.3e-06 5.95e-06 8e-06 1.125e-05 1e-05 1.095e-05 1.04e-05 8.3e-06 9.05e-06 6.85e-06 1.02e-05 8.2e-06 7.6e-06 3.75e-06 9.05e-06 1.1e-05 1.125e-05 1.09e-05 9.95e-06 9.9e-06 9.85e-06 4.25e-06 6.5e-06 8.8e-06 6.75e-06 9.35e-06 8.05e-06 1e-05 8.95e-06 7.85e-06 9.7e-06 9e-06 7.85e-06 7.95e-06 5.95e-06 8.2e-06 9.75e-06 1.1e-05 9.9e-06 1.02e-05 9.5e-06 9.1e-06 9.4e-06 1.07e-05 1.07e-05 9.3e-06 5.65e-06 7.95e-06
3 1.125e-05 9.45e-06 1.02e-05 1.32e-05 9.95e-06 9.45e-06 9e-06 1.01e-05 1.03e-05 8.55e-06 9.1e-06 1.06e-05 9.25e-06 1.065e-05 1.11e-05 9.25e-06 1.115e-05 9.05e-06 1.06e-05 8.8e-06 1.02e-05 1.115e-05 1.04e-05 9.6e-06 1.07e-05 9.65e-06 9.4e-06 1.145e-05 9.15e-06 1.1e-05 1e-05 1.065e-05 1.13e-05 8.5e-06 1.085e-05 8.6e-06 1.105e-05 9e-06 7.75e-06 1.115e-05 9.15e-06 1.025e-05 1.075e-05 1e-05 1.015e-05 9.2e-06 1.035e-05 9.1e-06 9.45e-06 1.04e-05 9.05e-06 1.13e-05 1.015e-05 1.085e-05 1.1e-05 9.4e-06 1.075e-05 8.25e-06 9.4e-06 1.07e-05 9.8e-06 1.135e-05 1.085e-05 9.1e-06 1.075e-05 9.6e-06 9.55e-06 9.95e-06 9.85e-06 9.7e-06 1.105e-05 1.08e-05 1.09e-05 1.02e-05 9.4e-06 7.8e-06 1.08e-05 1.1e-05 1.125e-05 8.75e-06 1.06e-05 9.85e-06 8.25e-06 1.105e-05 8.85e-06 1.12e-05 8.7e-06 1.1e-05 1.035e-05 8.2e-06 1.05e-05 1.055e-05 9.25e-06 1.01e-05 1.07e-05
4 1.075e-05 7.8e-06 1.02e-05 9.95e-06 6.8e-06 7.3e-06 7.85e-06 7.65e-06 9.6e-06 5.95e-06 9e-06 9.85e-06 8.35e-06 9.5e-06 1e-05 9.55e-06 1.055e-05 6.95e-06 9.85e-06 8.5e-06 9.35e-06 1.06e-05 1.035e-05 7.6e-06 8e-06 7.3e-06 6e-06 1.09e-05 1.195e-05 1.045e-05 6.8e-06 1.005e-05 1.07e-05 8.25e-06 5.45e-06 7.05e-06 1.045e-05 6.9e-06 6.15e-06 1.045e-05 9e-06 9.5e-06 1.125e-05 8.35e-06 3.6e-06 7.65e-06 9.65e-06 9.4e-06 8.95e-06 1.055e-05 1.2e-05 1.08e-05 1.06e-05 5.45e-06 1.04e-05 6e-06 9.65e-06 1.165e-05 8.15e-06 1.055e-05 1.05e-05 1.015e-05 7.7e-06 6.9e-06 7.55e-06 1.17e-05 8.85e-06 6.5e-06 9.9e-06 8.5e-06 9.95e-06 1.015e-05 5.45e-06 9.35e-06 1.035e-05 7.4e-06 9.5e-06 1.045e-05 1.015e-05 8e-06 1.005e-05 9.1e-06 1.15e-05 1.05e-05 1.175e-05 1.06e-05 5.85e-06 1.03e-05 7.1e-06 5.05e-06 8.55e-06 7.4e-06 9e-06 1e-05 1.02e-05
5 8.45e-06 7.95e-06 8.45e-06 9.45e-06 7.3e-06 8.5e-06 7.7e-06 6.45e-06 8.8e-06 5.9e-06 7.35e-06 8.15e-06 8e-06 7.45e-06 8.25e-06 9.7e-06 8.3e-06 6.4e-06 8.15e-06 7.45e-06 9.3e-06 8e-06 8.75e-06 6.4e-06 8.5e-06 6.35e-06 7.7e-06 8.95e-06 1.11e-05 8.5e-06 7e-06 7.85e-06 8.45e-06 7.4e-06 7.9e-06 9.25e-06 9e-06 6.35e-06 5.35e-06 9.25e-06 7.35e-06 8.4e-06 9.45e-06 9.1e-06 7.5e-06 5e-06 8.85e-06 9.55e-06 6.55e-06 9.5e-06 1.06e-05 9.15e-06 9.6e-06 7.9e-06 8.45e-06 7.7e-06 9.2e-06 1.05e-05 6.7e-06 9e-06 8.25e-06 8.95e-06 8.6e-06 8.7e-06 8.15e-06 1.02e-05 8.5e-06 7.75e-06 7.7e-06 7.7e-06 8.2e-06 8.4e-06 7.6e-06 8.55e-06 9.6e-06 6.8e-06 6.4e-06 8.5e-06 8.4e-06 7.15e-06 7.95e-06 8.05e-06 1.01e-05 8.55e-06 1.035e-05 8.35e-06 7.35e-06 9.1e-06 7.7e-06 6.65e-06 9.4e-06 8.3e-06 8e-06 8.5e-06 7.9e-06
6 7.85e-06 7.2e-06 8.95e-06 9e-06 7.85e-06 7.7e-06 9.6e-06 8.35e-06 8.15e-06 5.95e-06 6.45e-06 7.75e-06 8.05e-06 6.6e-06 8.55e-06 9.1e-06 7.65e-06 7.65e-06 7.75e-06 6.75e-06 8.8e-06 7.75e-06 8.95e-06 8.35e-06 9.6e-06 8.1e-06 8.05e-06 7.95e-06 1.095e-05 7.55e-06 7.45e-06 7.75e-06 7.8e-06 7.35e-06 9.25e-06 8.55e-06 9e-06 7.6e-06 5.9e-06 8.45e-06 6.45e-06 8.05e-06 9.85e-06 9.65e-06 8.05e-06 7.4e-06 8.15e-06 8.95e-06 8.15e-06 1.07e-05 1.055e-05 7.85e-06 8.7e-06 9.25e-06 7.9e-06 8.05e-06 9.2e-06 9.95e-06 6.55e-06 8.3e-06 7.9e-06 9.15e-06 8.15e-06 8.5e-06 8.05e-06 9.85e-06 6.6e-06 7.65e-06 7.75e-06 7.35e-06 8.5e-06 8.75e-06 9e-06 8.55e-06 8.2e-06 6.25e-06 9.2e-06 7.55e-06 8.7e-06 7.05e-06 7.55e-06 8.25e-06 1.04e-05 7.6e-06 1.03e-05 7.7e-06 6.85e-06 8.3e-06 8.05e-06 6.4e-06 9.1e-06 7.9e-06 6.8e-06 8.95e-06 7.35e-06
7 9.85e-06 8.15e-06 8.85e-06 1.01e-05 7.65e-06 6.45e-06 8.35e-06 9.8e-06 1.025e-05 6.25e-06 7.7e-06 1.02e-05 8.55e-06 8.9e-06 7.95e-06 9.9e-06 1.065e-05 7e-06 1.02e-05 8.5e-06 9.9e-06 9.45e-06 1e-05 7.05e-06 8.9e-06 6.75e-06 8.35e-06 1.125e-05 1.25e-05 1.08e-05 7.6e-06 8.85e-06 1.08e-05 7.85e-06 8.35e-06 9.7e-06 1.05e-05 6.95e-06 5.75e-06 1.07e-05 7.7e-06 9.9e-06 1.16e-05 9.05e-06 7.85e-06 6.85e-06 1.03e-05 9.75e-06 6.85e-06 1.06e-05 1.235e-05 1.14e-05 1.065e-05 8.35e-06 9.4e-06 8.35e-06 9.6e-06 1.135e-05 7.1e-06 9.55e-06 8.3e-06 8.3e-06 1.01e-05 8.9e-06 9.7e-06 1.23e-05 9.7e-06 7.9e-06 7.55e-06 8.2e-06 7.9e-06 9.95e-06 8.2e-06 9.85e-06 9.75e-06 7.1e-06 6.45e-06 1.08e-05 8.1e-06 5.75e-06 9.15e-06 8.2e-06 1.07e-05 1.085e-05 1.21e-05 1.07e-05 7.8e-06 1.055e-05 7.9e-06 7.25e-06 1.06e-05 9.8e-06 9.2e-06 9.15e-06 9.3e-06
8 6.1e-06 8.8e-06 8.4e-06 1.03e-05 9.6e-06 8.8e-06 8.15e-06 1.025e-05 6.8e-06 9.35e-06 8.95e-06 4.65e-06 5.9e-06 6.45e-06 7.05e-06 8.75e-06 4.45e-06 7.05e-06 4.65e-06 7.5e-06 5.15e-06 6.2e-06 9.8e-06 9.2e-06 6.75e-06 9.9e-06 6.45e-06 4.55e-06 8.25e-06 3.95e-06 8.35e-06 6.1e-06 4.6e-06 8.85e-06 9.7e-06 1.125e-05 6.25e-06 6.95e-06 1.015e-05 5.6e-06 8.95e-06 4e-06 7.65e-06 1.105e-05 9.8e-06 8.55e-06 3.9e-06 8.35e-06 8.8e-06 1.01e-05 7.8e-06 3.95e-06 8.95e-06 9.7e-06 5.9e-06 6.7e-06 7.95e-06 1.045e-05 8e-06 7.4e-06 8.7e-06 7.7e-06 7.25e-06 1.12e-05 7.35e-06 7.05e-06 6.7e-06 8.8e-06 8.1e-06 6.15e-06 7e-06 6.2e-06 9.6e-06 4.4e-06 1.17e-05 8.7e-06 8.6e-06 4.05e-06 7.2e-06 9.6e-06 5.85e-06 5.8e-06 9.45e-06 4.1e-06 7.55e-06 4.5e-06 1.02e-05 5.45e-06 8.75e-06 9.4e-06 8.65e-06 6.9e-06 7.4e-06 8.4e-06 5.5e-06
9 9.85e-06 6.4e-06 1.005e-05 8.55e-06 5.95e-06 5.9e-06 5.95e-06 6.25e-06 9.35e-06 4.8e-06 6.7e-06 9.35e-06 7.6e-06 8.6e-06 9.65e-06 8.9e-06 9.55e-06 5.65e-06 9.35e-06 6.8e-06 9e-06 9.7e-06 9.85e-06 6.3e-06 9.75e-06 6.35e-06 6.75e-06 9.9e-06 1.18e-05 9.45e-06 6.9e-06 9.25e-06 9.7e-06 6.8e-06 7.6e-06 6.05e-06 1.02e-05 5.6e-06 2.95e-06 9.35e-06 6.7e-06 9.25e-06 1.065e-05 9.1e-06 6.15e-06 6.5e-06 9.4e-06 8.75e-06 7e-06 1.105e-05 1.18e-05 9.8e-06 9.2e-06 7.6e-06 9.65e-06 6.75e-06 9.65e-06 1.15e-05 6.8e-06 9.55e-06 9.7e-06 9.85e-06 7.6e-06 6.5e-06 7.45e-06 1.135e-05 6.65e-06 6.25e-06 9.2e-06 8.25e-06 9.6e-06 9.9e-06 8.25e-06 9.6e-06 9e-06 4.7e-06 9.75e-06 9.45e-06 9.8e-06 6.45e-06 9.15e-06 9.05e-06 1.14e-05 9.5e-06 1.155e-05 9.6e-06 4.55e-06 9.2e-06 7.25e-06 4.1e-06 9.9e-06 7.3e-06 7.05e-06 1.02e-05 9.3e-06
