 slim_337518264 slim_337518581 slim_337518640 slim_337518600 slim_337518685 slim_337518565 slim_337518521 slim_337518593 slim_337518669 slim_337518397 slim_337518571 slim_337518552 slim_337518500 slim_337518662 slim_337518543 slim_337518676 slim_337518615 slim_337518472 slim_337518674 slim_337518661 slim_337518644 slim_337518638 slim_337518435 slim_337518627 slim_337518303 slim_337518618 slim_337518534 slim_337518492 slim_337518530 slim_337518537 slim_337518536 slim_337518562 slim_337518622 slim_337518527 slim_337518610 slim_337518677 slim_337518541 slim_337518670 slim_337518678 slim_337518679 slim_337518594 slim_337518583 slim_337518575 slim_337518672 slim_337518322 slim_337518681 slim_337518642 slim_337518597 slim_337518663 slim_337518641 slim_337518614 slim_337518626 slim_337518166 slim_337518602 slim_337518605 slim_337518666 slim_337518671 slim_337518686 slim_337518366 slim_337518498 slim_337518395 slim_337518499 slim_337518680 slim_337518481 slim_337518501 slim_337518665 slim_337518630 slim_337518628 slim_337518668 slim_337518585 slim_337518620 slim_337518658 slim_337518673 slim_337518540 slim_337518632 slim_337518381 slim_337518586 slim_337518515 slim_337518643 slim_337518551 slim_337518507 slim_337518601 slim_337518675 slim_337518567 slim_337518652 slim_337518634 slim_337518426 slim_337518576 slim_337518506 slim_337518684 slim_337518590 slim_337518645 slim_337518683 slim_337518648 slim_337518659
0 0.0002548 0.00030595 0.00020275 0.0003261 0.0002667 0.00018695 0.0001326 0.00013275 0.0001326 0.00024885 0.00013265 0.00012915 0.0002262 0.0002904 0.00021465 0.0003774 0.0002905 0.00020695 0.00022755 0.00015195 0.00028825 0.0001659 0.0002045 0.00014225 0.00029035 0.00021115 0.0002911 0.0002046 0.00025045 0.0002149 0.0001275 0.00018945 0.00023255 0.00030005 0.0002905 0.0001375 0.0001275 0.00012775 0.00025945 0.0002749 0.0001274 0.00029055 0.0001329 0.0002504 0.00014205 0.00012745 0.0002595 0.000231 0.00024335 0.0003691 0.0001327 0.0002314 0.0002191 0.0002261 0.00021575 0.00015215 0.00018455 0.00037245 0.00013775 0.0003488 0.0002954 0.0002563 0.00013275 0.00028715 0.0002564 0.0001887 0.0002044 0.00030295 0.0002198 0.0001614 0.0001276 0.0001379 0.0001328 0.0002645 0.0001869 0.00020605 0.0001326 0.00029045 0.00012785 0.00022775 0.00022765 0.00012765 0.00023095 0.00036905 0.00012785 0.00018965 0.00020425 0.0003246 0.0002089 0.00023265 0.000226 0.00012755 0.0003498 0.00015205 0.0002663
1 0.00030595 0.0002127 0.0003014 0.0002683 0.000312 0.0003039 0.000249 0.0002489 0.0002489 0.0003234 0.00024885 0.00025805 0.0003696 0.00031235 0.00037665 0.00034945 0.00031245 0.00034645 0.0002082 0.0003134 0.00021865 0.00025095 0.0002793 0.0002502 0.0003123 0.0003549 0.0003156 0.0002571 0.0003119 0.0003472 0.00030955 0.0002753 0.00019595 0.00031405 0.00031245 0.00031065 0.0003094 0.00028735 0.0002992 0.00033095 0.00030585 0.0003125 0.0002491 0.00037325 0.00029885 0.000306 0.0002816 0.00035725 0.00033495 0.0002109 0.0002489 0.000241 0.00032165 0.00036965 0.0003439 0.0003135 0.0002877 0.00032285 0.0001883 0.0003188 0.0002516 0.00014795 0.0002489 0.0003286 0.00014795 0.0002448 0.00030855 0.0003394 0.000335 0.00018865 0.00030975 0.0002368 0.000249 0.0003436 0.00030755 0.00020795 0.00024875 0.0003125 0.00031 0.00018595 0.0002081 0.00030955 0.0003572 0.00021085 0.00026125 0.000227 0.0002793 0.00042965 0.00029135 0.00014715 0.0003696 0.0003096 0.00031035 0.00031315 0.0003603
2 0.00020275 0.0003014 0.0001539 0.0002477 0.00026395 0.00031055 0.00013715 0.00013725 0.00013705 0.0002784 0.00013715 0.00025175 0.0001577 0.0002875 0.00025445 0.0004353 0.0002876 0.0002676 0.0001672 0.00021885 0.00028405 0.0001675 0.00017185 0.0001439 0.00028745 0.000153 0.0004055 0.00019435 0.0002115 0.0002246 7.705e-05 0.0001658 0.00017885 0.00029435 0.0002876 8.53e-05 7.7e-05 9.965e-05 0.00026095 0.0003383 0.00020265 0.00028765 0.0001374 0.00029915 9.545e-05 0.0002028 0.000157 0.00016915 0.0002603 0.0004222 0.00013715 0.0001607 0.0001561 0.0001576 0.00034945 0.0002187 0.00015425 0.0003598 0.00019715 0.00038465 0.0003474 0.0002508 0.00013725 0.0003074 0.00025095 0.0001826 0.0002019 0.00025225 0.00023615 0.0002207 7.725e-05 0.00014905 0.00013725 0.00021385 0.0001849 0.0002116 0.0001371 0.00028765 7.75e-05 0.0001898 0.0001673 7.72e-05 0.0001692 0.00042215 0.00012615 0.0002143 0.0001717 0.00023805 0.00029585 0.0002272 0.0001577 7.71e-05 0.00039535 0.00021915 0.0002149
3 0.0003261 0.0002683 0.0002477 0.0003479 0.000312 0.000326 0.0003124 0.0003124 0.0003123 0.0003235 0.0003124 0.0003267 0.00024535 0.0003358 0.00032385 0.0003377 0.0003359 0.0002664 0.0002454 0.00035005 0.00037235 0.00033355 0.00024595 0.00030925 0.00033575 0.00025415 0.00034525 0.0002459 0.0002452 0.0003186 0.00031655 0.00031645 0.0002412 0.0003332 0.0003359 0.00031395 0.0003164 0.0003165 0.00037485 0.00027835 0.000326 0.00033595 0.00031265 0.00027865 0.0003097 0.00032615 0.00025165 0.00024115 0.00033835 0.00035885 0.00031245 0.00026735 0.0003466 0.0002454 0.00032855 0.00035 0.0003207 0.00036855 0.00030825 0.0003369 0.00033145 0.00026495 0.0003124 0.0002496 0.0002651 0.00031905 0.0002511 0.0001748 0.0003145 0.00033195 0.00031675 0.0003085 0.00031245 0.00025125 0.0003165 0.00033945 0.00031225 0.00033595 0.000317 0.0002453 0.00024535 0.00031655 0.0002412 0.0003588 0.0003167 0.0003165 0.00024595 0.00017415 0.000354 0.0002407 0.0002456 0.0003166 0.00033575 0.00034935 0.0003119
4 0.0002667 0.000312 0.00026395 0.000312 0.0004659 0.0002955 0.0002441 0.00024425 0.0002441 0.0002795 0.0002442 0.0002666 0.0002814 0.00025745 0.0002438 0.00025705 0.00025755 0.00032225 0.0002638 0.00028225 0.00034085 0.0002713 0.0002852 0.0002477 0.0002574 0.00029695 0.00028225 0.00028515 0.0002737 0.0002338 0.00023305 0.0002713 0.0002748 0.00026105 0.00025755 0.00023685 0.00023305 0.00023315 0.0003168 0.00033105 0.0002667 0.0002576 0.00024445 0.00033035 0.00024755 0.00026675 0.0002924 0.0002922 0.00026815 0.0003059 0.00024425 0.0002985 0.0002959 0.0002813 0.0002665 0.00028245 0.0002604 0.0003168 0.00025525 0.0002783 0.0002684 0.00029845 0.00024425 0.00030485 0.00029865 0.0002775 0.0002955 0.0003333 0.0002447 0.0002788 0.00023315 0.00025545 0.0002443 0.0003009 0.0002618 0.00028135 0.0002441 0.0002575 0.0002333 0.00026385 0.0002639 0.0002332 0.00029215 0.00030585 0.0002333 0.00027145 0.00028495 0.00032945 0.0003095 0.00027485 0.00028115 0.0002331 0.0002862 0.00028295 0.0002334
5 0.00018695 0.0003039 0.00031055 0.000326 0.0002955 0.0002406 0.0002441 0.000244 0.000244 0.00014305 0.00024395 0.0001884 0.000285 0.0003192 0.00027635 0.0003615 0.0003193 0.00019395 0.0002943 0.0002192 0.00031545 0.00027225 0.0002755 0.00024845 0.00031915 0.00025255 0.00026115 0.000275 0.00027735 0.0002965 0.0002533 0.00021845 0.00028405 0.00032385 0.0003193 0.0002577 0.00025315 0.0002528 0.0003422 0.00023615 0.00018685 0.00031935 0.0002442 0.0002507 0.0002476 0.000187 0.0002856 0.0002747 0.0003093 0.0003288 0.000244 0.00032475 0.0003104 0.00028505 0.000232 0.0002193 0.0002288 0.00037175 0.00023475 0.0002624 0.0003098 0.0003086 0.000244 0.00022985 0.0003088 0.00027095 0.0002555 0.00030725 0.0002863 0.00025835 0.0002535 0.00023395 0.00024415 0.0002296 0.0001869 0.00026275 0.00024385 0.00031935 0.00025375 0.00029375 0.00029425 0.0002533 0.00027465 0.00032875 0.000253 0.00021945 0.0002755 0.0003167 0.0001945 0.0002848 0.00028505 0.00025335 0.0002528 0.00021835 0.0002958
6 0.0001326 0.000249 0.00013715 0.0003124 0.0002441 0.0002441 0.0001278 6.465e-05 6.4e-05 0.00028955 6.475e-05 0.00013175 0.00021515 0.0002679 0.00022245 0.0003951 0.000268 0.00026895 0.0001614 0.0001546 0.00023805 9.415e-05 0.00017285 7.035e-05 0.00026785 0.0002095 0.00033465 0.00017275 0.00023875 0.00019155 6.4e-05 0.000152 0.0001623 0.0002735 0.000268 6.98e-05 6.4e-05 6.405e-05 0.0002108 0.00033095 0.0001326 0.00026805 6.5e-05 0.0003055 7.04e-05 0.0001326 0.0002265 0.00021585 0.00021605 0.00035575 6.48e-05 0.0001616 0.0001557 0.00021505 0.0002584 0.0001548 0.0001512 0.0003541 6.505e-05 0.0003784 0.0002678 0.00018595 6.465e-05 0.0003282 0.0001857 0.00012475 0.0002038 0.00032375 0.00019235 8.86e-05 6.41e-05 6.59e-05 6.45e-05 0.00028555 0.00017545 0.0001517 6.45e-05 0.0002679 6.435e-05 0.0001614 0.0001615 6.415e-05 0.0002158 0.0003557 6.405e-05 0.0001517 0.0001726 0.000366 0.0002417 0.00016215 0.00021495 6.405e-05 0.00037935 0.00015605 0.00024385
7 0.00013275 0.0002489 0.00013725 0.0003124 0.00024425 0.000244 6.465e-05 0.000128 6.455e-05 0.00028925 6.46e-05 0.00013185 0.0002152 0.00026795 0.0002226 0.0003951 0.00026795 0.0002688 0.00016145 0.00015475 0.000238 9.385e-05 0.000173 7e-05 0.0002679 0.0002094 0.00033465 0.0001729 0.0002388 0.00019155 6.405e-05 0.00015165 0.0001621 0.0002734 0.00026805 6.985e-05 6.41e-05 6.415e-05 0.0002108 0.00033095 0.00013265 0.000268 6.485e-05 0.0003055 7.01e-05 0.0001328 0.0002265 0.00021565 0.00021585 0.00035565 6.465e-05 0.00016145 0.00015565 0.00021505 0.00025835 0.00015485 0.000151 0.00035415 6.505e-05 0.00037835 0.0002683 0.00018575 6.415e-05 0.00032805 0.0001851 0.0001242 0.00020405 0.00032385 0.0001921 8.89e-05 6.42e-05 6.55e-05 6.475e-05 0.00028545 0.0001753 0.00015165 6.41e-05 0.0002681 6.455e-05 0.00016145 0.00016155 6.425e-05 0.0002156 0.0003556 6.41e-05 0.000151 0.00017285 0.000366 0.00024155 0.0001619 0.0002151 6.415e-05 0.00037925 0.000156 0.000244
8 0.0001326 0.0002489 0.00013705 0.0003123 0.0002441 0.000244 6.4e-05 6.455e-05 0.0001276 0.00028945 6.465e-05 0.0001317 0.00021505 0.00026775 0.00022245 0.000395 0.0002679 0.00026885 0.00016125 0.0001546 0.00023795 9.405e-05 0.00017275 7.025e-05 0.0002677 0.0002094 0.00033455 0.00017265 0.00023865 0.00019145 6.385e-05 0.0001519 0.0001622 0.0002734 0.0002679 6.98e-05 6.39e-05 6.395e-05 0.0002107 0.00033085 0.0001325 0.00026795 6.485e-05 0.0003054 7.03e-05 0.00013265 0.0002265 0.00021575 0.00021595 0.00035565 6.47e-05 0.0001615 0.0001556 0.00021495 0.0002583 0.0001547 0.0001511 0.000354 6.495e-05 0.0003783 0.0002677 0.00018585 6.455e-05 0.0003281 0.0001856 0.00012465 0.0002038 0.00032365 0.00019225 8.85e-05 6.41e-05 6.58e-05 6.44e-05 0.00028545 0.00017535 0.0001516 6.435e-05 0.00026795 6.435e-05 0.0001613 0.0001614 6.4e-05 0.0002157 0.0003556 6.4e-05 0.0001516 0.0001726 0.0003659 0.0002416 0.00016205 0.00021495 6.385e-05 0.00037925 0.00015595 0.00024385
9 0.00024885 0.0003234 0.0002784 0.0003235 0.0002795 0.00014305 0.00028955 0.00028925 0.00028945 1e-07 0.00028915 0.0002963 0.000265 0.00030125 0.0003233 0.0003952 0.00030135 0.00023975 0.00029605 0.000264 0.0002946 0.0003115 0.00031645 0.0002899 0.0003012 0.0002166 0.0003057 0.00033725 0.000247 0.0003322 0.00023755 0.00016615 0.0003003 0.0003019 0.00030135 0.0002379 0.0002374 0.00025835 0.00035295 0.00025955 0.00024875 0.0003014 0.0002894 0.00029125 0.00024235 0.0002489 0.0002047 0.0002692 0.00035775 0.0003288 0.0002892 0.0003516 0.0002676 0.00026505 0.00034385 0.0002641 0.000162 0.00033075 0.00034115 0.0001863 0.00035305 0.00036935 0.00028925 0.0001935 0.0003695 0.0002946 0.00030775 0.00034395 0.0003365 0.0003628 0.00023775 0.00029365 0.0002896 0.00014165 0.0001318 0.00026495 0.0002891 0.0003014 0.000238 0.0003168 0.000296 0.00023755 0.00026915 0.00032875 0.0002846 0.00021365 0.00031645 0.00029245 0.00018825 0.00034775 0.00026505 0.0002376 0.0001955 0.00026375 0.0002325
10 0.00013265 0.00024885 0.00013715 0.0003124 0.0002442 0.00024395 6.475e-05 6.46e-05 6.465e-05 0.00028915 0.0001278 0.0001316 0.0002151 0.00026785 0.0002225 0.00039505 0.00026795 0.0002687 0.00016145 0.00015465 0.0002379 9.38e-05 0.0001731 7.005e-05 0.0002678 0.0002093 0.0003346 0.0001731 0.0002388 0.0001915 6.4e-05 0.00015165 0.0001622 0.0002733 0.00026795 6.98e-05 6.4e-05 6.415e-05 0.00021075 0.0003309 0.00013255 0.000268 6.42e-05 0.0003054 7.01e-05 0.0001327 0.0002264 0.00021565 0.00021585 0.00035555 6.395e-05 0.0001614 0.00015555 0.000215 0.0002581 0.00015475 0.000151 0.00035405 6.46e-05 0.00037825 0.0002684 0.0001858 6.46e-05 0.00032795 0.00018565 0.0001247 0.00020415 0.00032395 0.00019215 8.905e-05 6.42e-05 6.495e-05 6.485e-05 0.00028535 0.00017535 0.00015155 6.445e-05 0.000268 6.445e-05 0.00016155 0.00016155 6.415e-05 0.0002156 0.0003555 6.43e-05 0.00015145 0.00017295 0.0003659 0.00024145 0.00016205 0.000215 6.405e-05 0.0003792 0.000156 0.0002439
11 0.00012915 0.00025805 0.00025175 0.0003267 0.0002666 0.0001884 0.00013175 0.00013185 0.0001317 0.0002963 0.0001316 0.0001561 0.00027515 0.0002904 0.00021605 0.0003287 0.0002905 0.0002086 0.0002273 0.00015145 0.0002882 0.0001653 0.00020445 0.0001414 0.00029035 0.00025845 0.00024225 0.00018195 0.00027635 0.0002148 0.00017565 0.0002365 0.0002316 0.0003 0.0002905 0.00018455 0.0001756 0.00015325 0.0002585 0.00027585 0.0001291 0.00029055 0.00013185 0.0002507 0.00018945 0.0001292 0.0003082 0.0002793 0.00024225 0.0003213 0.00013165 0.0002317 0.0002668 0.0002751 0.00016605 0.0001516 0.0002323 0.00037205 8.765e-05 0.0003493 0.00024635 0.00020735 0.00013185 0.0002874 0.00020715 0.0001882 0.00020575 0.0003038 0.00021905 0.0001118 0.0001758 0.00013615 0.00013185 0.00031315 0.0002349 0.0002064 0.0001317 0.0002905 0.00017605 0.00020485 0.00022735 0.00017575 0.00027925 0.00032125 0.0001269 0.00018835 0.00020425 0.00037445 0.00020795 0.00018345 0.00027505 0.0001757 0.00034965 0.00015245 0.00031505
