 slim_762338582 slim_762338590 slim_762338575 slim_762338629 slim_762338577 slim_762338610 slim_762338607 slim_762338597 slim_762338625 slim_762338618 slim_762338606 slim_762338620 slim_762338602 slim_762338600 slim_762338628 slim_762338574 slim_762338605 slim_762338585 slim_762338592 slim_762338594 slim_762338581 slim_762338598 slim_762338622 slim_762338589 slim_762338617 slim_762338584 slim_762338572 slim_762338580 slim_762338611 slim_762338631 slim_762338601 slim_762338621 slim_762338591 slim_762338573 slim_762338599 slim_762338612 slim_762338613 slim_762338616 slim_762338608 slim_762338603 slim_762338596 slim_762338623 slim_762338593 slim_762338587 slim_762338627 slim_762338604 slim_762338619 slim_762338578 slim_762338609 slim_762338626 slim_762338576 slim_762338586 slim_762338624 slim_762338615 slim_762338583 slim_762338614 slim_762338595 slim_762338630 slim_762338579 slim_762338588
0 4e-06 2.5e-06 2.85e-06 2.2e-06 2.85e-06 2.85e-06 3.8e-06 2.6e-06 2.4e-06 3.35e-06 2.1e-06 2.45e-06 2.75e-06 2.15e-06 2.55e-06 2.4e-06 3.2e-06 2.55e-06 3.25e-06 2.8e-06 2.25e-06 2.85e-06 2.3e-06 2.9e-06 3.05e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 3.15e-06 2.7e-06 2.5e-06 2.9e-06 3.4e-06 2.25e-06 2.95e-06 3.35e-06 3.1e-06 2.4e-06 3.45e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 2.95e-06 2.05e-06 3e-06 3e-06 2.5e-06 2.65e-06 3.05e-06 3.1e-06 2.9e-06 3.05e-06 2.45e-06 3.2e-06 3.1e-06
1 2.5e-06 4e-07 2.45e-06 9e-07 1.9e-06 1.6e-06 3.65e-06 1.45e-06 6.5e-07 2.95e-06 2.6e-06 2.75e-06 1.8e-06 1e-06 2.7e-06 4.3e-06 2.9e-06 2.75e-06 3e-06 1.95e-06 1.05e-06 3.1e-06 2.6e-06 1.5e-06 1.95e-06 2.8e-06 2.45e-06 1.8e-06 1.1e-06 2.65e-06 2.1e-06 2.8e-06 3.6e-06 3.15e-06 1.05e-06 1.75e-06 2.8e-06 2.75e-06 6.5e-07 3.3e-06 1.9e-06 1.9e-06 1.95e-06 2.9e-06 1.7e-06 8.5e-07 1.95e-06 3.45e-06 2.55e-06 2.05e-06 2.35e-06 9e-07 3.4e-06 3.6e-06 3.6e-06 1.6e-06 2.6e-06 2.6e-06 3.6e-06 2.9e-06
2 2.85e-06 2.45e-06 3.7e-06 2.4e-06 2.7e-06 2.25e-06 3.8e-06 2.6e-06 2.45e-06 3.2e-06 2.95e-06 3e-06 2.7e-06 2.1e-06 3.05e-06 3.45e-06 2.6e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 3.05e-06 3e-06 3.2e-06 2.9e-06 3.05e-06 2.85e-06 2.6e-06 2.6e-06 3.4e-06 2.75e-06 3.05e-06 3.4e-06 3.2e-06 2.55e-06 3.15e-06 3.6e-06 3e-06 2.55e-06 3.85e-06 2.8e-06 2.15e-06 2.85e-06 3.25e-06 2.95e-06 2.1e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 2.25e-06 2.3e-06 3.45e-06 3.55e-06 3.35e-06 3.05e-06 3.15e-06 2.95e-06 3.2e-06 2.95e-06
3 2.2e-06 9e-07 2.4e-06 8e-07 1.65e-06 1.95e-06 3.45e-06 1.6e-06 7e-07 2.65e-06 2.3e-06 2.45e-06 1.5e-06 6.5e-07 2.35e-06 4.2e-06 2.7e-06 2.4e-06 2.8e-06 1.65e-06 5e-07 2.95e-06 2.45e-06 1.85e-06 1.65e-06 2.5e-06 2.3e-06 1.45e-06 8e-07 2.3e-06 1.7e-06 2.45e-06 3.45e-06 2.85e-06 5e-07 2.1e-06 2.65e-06 2.55e-06 8e-07 3.05e-06 1.75e-06 1.7e-06 1.65e-06 2.6e-06 1.45e-06 6e-07 1.55e-06 3.25e-06 2.2e-06 1.75e-06 2.2e-06 1e-06 3.3e-06 3.5e-06 3.4e-06 1.75e-06 2.5e-06 2.25e-06 3.5e-06 2.7e-06
4 2.85e-06 1.9e-06 2.7e-06 1.65e-06 2.8e-06 2.45e-06 2.95e-06 1.95e-06 1.8e-06 1.45e-06 2.95e-06 3e-06 1.45e-06 1.6e-06 2.65e-06 4.2e-06 3.2e-06 2.95e-06 2.2e-06 1.55e-06 1.7e-06 3.4e-06 3e-06 2.05e-06 1.7e-06 3.05e-06 2.45e-06 2.05e-06 1.95e-06 3.05e-06 1.7e-06 3.05e-06 2.95e-06 1.65e-06 1.7e-06 2.3e-06 3.25e-06 1.75e-06 1.9e-06 2.95e-06 2.05e-06 2.25e-06 1.6e-06 3.25e-06 1.8e-06 1.55e-06 1.55e-06 2.4e-06 2.9e-06 1.6e-06 2.7e-06 1.9e-06 3.7e-06 3.8e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 1.9e-06
5 2.85e-06 1.6e-06 2.25e-06 1.95e-06 2.45e-06 3.1e-06 3.85e-06 2.1e-06 1.8e-06 3e-06 2.95e-06 3e-06 2.35e-06 1.95e-06 3.05e-06 3.85e-06 2.55e-06 3e-06 2.3e-06 2.5e-06 2.1e-06 3e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 2.8e-06 2.45e-06 2.15e-06 3.35e-06 2.45e-06 3.05e-06 3.5e-06 3e-06 2.1e-06 2.65e-06 3.5e-06 2.8e-06 1.9e-06 3.8e-06 2.45e-06 1.7e-06 2.5e-06 3.25e-06 2.5e-06 1.8e-06 2.5e-06 3.3e-06 2.9e-06 2.6e-06 1.8e-06 1.95e-06 3.65e-06 3.75e-06 3.45e-06 2.65e-06 3.05e-06 2.95e-06 3.45e-06 2.75e-06
6 3.8e-06 3.65e-06 3.8e-06 3.45e-06 2.95e-06 3.85e-06 4.7e-06 3.15e-06 3.6e-06 2.4e-06 3.9e-06 3.75e-06 2.85e-06 3.35e-06 3.75e-06 4.15e-06 3.55e-06 3.75e-06 3.2e-06 3e-06 3.5e-06 4.2e-06 3.85e-06 3.5e-06 3.2e-06 3.8e-06 3.6e-06 3.2e-06 3.6e-06 2.9e-06 3.05e-06 3.8e-06 3.6e-06 2.6e-06 3.5e-06 3.3e-06 3.15e-06 2.55e-06 3.65e-06 2.75e-06 3.15e-06 3.7e-06 3e-06 4e-06 3.25e-06 3.3e-06 2.9e-06 3.1e-06 3.85e-06 3.1e-06 4.15e-06 3.65e-06 4.1e-06 4e-06 3.15e-06 3.85e-06 3.3e-06 3.65e-06 3.25e-06 2.7e-06
7 2.6e-06 1.45e-06 2.6e-06 1.6e-06 1.95e-06 2.1e-06 3.15e-06 2.5e-06 1.45e-06 2.3e-06 2.7e-06 2.75e-06 1.85e-06 1.55e-06 2.95e-06 3.75e-06 3e-06 2.8e-06 2.55e-06 1.95e-06 1.75e-06 3.15e-06 2.75e-06 2.1e-06 2.05e-06 2.8e-06 2.75e-06 1.8e-06 1.65e-06 2.8e-06 2.1e-06 2.8e-06 3.1e-06 2.5e-06 1.75e-06 2.35e-06 2.85e-06 1.85e-06 1.6e-06 3.15e-06 1.55e-06 2.15e-06 2e-06 3e-06 2e-06 1.45e-06 1.95e-06 3.05e-06 2.65e-06 2.1e-06 2.6e-06 1.55e-06 3.25e-06 3.35e-06 3.2e-06 2.1e-06 2.1e-06 2.85e-06 3.2e-06 2e-06
8 2.4e-06 6.5e-07 2.45e-06 7e-07 1.8e-06 1.8e-06 3.6e-06 1.45e-06 9e-07 2.9e-06 2.5e-06 2.65e-06 1.65e-06 8.5e-07 2.6e-06 4.25e-06 2.8e-06 2.6e-06 2.95e-06 1.85e-06 8.5e-07 3e-06 2.5e-06 1.7e-06 1.75e-06 2.7e-06 2.35e-06 1.7e-06 9.5e-07 2.55e-06 2e-06 2.7e-06 3.5e-06 3.1e-06 7.5e-07 1.95e-06 2.7e-06 2.7e-06 8e-07 3.25e-06 1.8e-06 1.75e-06 1.7e-06 2.8e-06 1.6e-06 6.5e-07 1.85e-06 3.4e-06 2.45e-06 1.9e-06 2.25e-06 8.5e-07 3.35e-06 3.55e-06 3.55e-06 1.6e-06 2.55e-06 2.5e-06 3.55e-06 2.85e-06
9 3.35e-06 2.95e-06 3.2e-06 2.65e-06 1.45e-06 3e-06 2.4e-06 2.3e-06 2.9e-06 1e-07 3.45e-06 3.4e-06 1.35e-06 2.55e-06 2.75e-06 4.25e-06 3.65e-06 3.4e-06 1.55e-06 1.5e-06 2.6e-06 3.95e-06 3.65e-06 2.2e-06 1.8e-06 3.45e-06 2.7e-06 2.45e-06 3.05e-06 3.6e-06 1.45e-06 3.45e-06 2.55e-06 3e-07 2.6e-06 2.55e-06 3.95e-06 8.5e-07 2.85e-06 2.75e-06 2.45e-06 2.85e-06 1.5e-06 3.75e-06 1.95e-06 2.6e-06 1.25e-06 1.5e-06 3.4e-06 1.6e-06 3.3e-06 2.95e-06 4.15e-06 4.15e-06 1.45e-06 3.55e-06 2.85e-06 2.65e-06 1.65e-06 1.05e-06
