 slim_761907620 slim_761908816 slim_761908760 slim_761908840 slim_761908337 slim_761905465 slim_761904979 slim_761908724 slim_761907131 slim_761906315 slim_761908599 slim_761906386 slim_761908823 slim_761906654 slim_761908326 slim_761905626 slim_761908013 slim_761908273 slim_761905226 slim_761905759 slim_761907710 slim_761905900 slim_761905242 slim_761905421 slim_761905293 slim_761908600 slim_761905561 slim_761906591 slim_761905051 slim_761905610 slim_761906414 slim_761906225 slim_761907816 slim_761908278 slim_761907742 slim_761907873 slim_761907428 slim_761908550 slim_761909040 slim_761908922 slim_761907371 slim_761909116 slim_761905762 slim_761908961 slim_761905225 slim_761905181 slim_761905841 slim_761905528 slim_761906803 slim_761907160 slim_761908440 slim_761906195 slim_761905537 slim_761908940 slim_761906196 slim_761907569 slim_761905206 slim_761906376 slim_761908620 slim_761907846 slim_761908277 slim_761905655 slim_761908475 slim_761906885 slim_761908124 slim_761908510 slim_761908399 slim_761905440 slim_761908494 slim_761908150 slim_761907721 slim_761906629 slim_761905948 slim_761907551 slim_761907182 slim_761905178 slim_761907213 slim_761905080 slim_761907718 slim_761906858 slim_761905607 slim_761906206 slim_761906019 slim_761906245 slim_761907023 slim_761907047 slim_761906113 slim_761907089 slim_761906672 slim_761906166 slim_761908219 slim_761905280 slim_761909064 slim_761906750 slim_761908729 slim_761907445 slim_761905809 slim_761905530 slim_761907849 slim_761908679
0 0.0001856 0.0001732 0.0001671 0.00017115 0.0001796 0.000178 0.0001616 0.0001791 0.0001722 0.00016855 0.00017205 0.00017745 0.0001676 0.0001771 0.0001574 0.0001704 0.00018305 0.00017625 0.0001764 0.0001796 0.0001696 0.0001677 0.00016825 0.0001672 0.0001677 0.00018205 0.00016935 0.00016975 0.0001613 0.0001628 0.00016485 0.0001744 0.0001673 0.0001695 0.0001723 0.00016885 0.00016205 0.0001635 0.00015975 0.00017165 0.0001453 0.00017245 0.00017285 0.0001596 0.00018375 0.0001576 0.0001644 0.00017105 0.00018535 0.00018095 0.0001748 0.00016975 0.00015795 0.0001754 0.0001636 0.00015835 0.00017325 0.00015965 0.00016715 0.00017155 0.00018135 0.00016505 0.0001726 0.00017465 0.0001715 0.0001701 0.0001533 0.00017085 0.0001614 0.0001781 0.00016925 0.00016605 0.0001694 0.00016095 0.00017275 0.00017565 0.0001707 0.0001692 0.00017315 0.00017445 0.00017005 0.00017145 0.000174 0.00015985 0.00017665 0.00015405 0.0001588 0.00017575 0.00017085 0.0001661 0.00016325 0.0001771 0.00015825 0.00017345 0.00016545 0.00015925 0.0001586 0.00017595 0.0001613 0.00017545
1 0.0001732 0.0001732 0.00017115 0.0001735 0.00018235 0.0001758 0.0001756 0.000184 0.00018025 0.00018545 0.0001757 0.0001791 0.0001757 0.0001725 0.00017125 0.00017495 0.0001802 0.00018085 0.0001763 0.0001814 0.0001827 0.000173 0.0001749 0.00018395 0.00017575 0.0001843 0.00017535 0.00017435 0.00017665 0.0001802 0.0001747 0.0001848 0.00015755 0.00019 0.0001768 0.0001818 0.000169 0.00017135 0.00017955 0.00017045 0.00017235 0.00017495 0.00016895 0.00017415 0.0001759 0.0001754 0.00017885 0.00018195 0.00017815 0.00019165 0.00018385 0.00018625 0.00016095 0.00017615 0.00016405 0.00017445 0.00017435 0.0001836 0.00017595 0.00017905 0.00017335 0.0001873 0.0001742 0.00018115 0.00018485 0.0001863 0.00017185 0.0001723 0.00017315 0.00018335 0.0001811 0.00017905 0.0001795 0.00018125 0.0001711 0.00016485 0.00018555 0.0001823 0.0001823 0.00017915 0.00017855 0.0001823 0.0001792 0.00017165 0.00016145 0.00016535 0.0001735 0.0001806 0.00015495 0.00016815 0.00018025 0.00018095 0.00015625 0.00016685 0.00017675 0.0001666 0.00017285 0.0001658 0.00017955 0.00016455
2 0.0001671 0.00017115 0.0001769 0.00017545 0.0001863 0.00016035 0.0001726 0.0001716 0.0001596 0.0001747 0.00016865 0.00017315 0.00016845 0.00017895 0.00015945 0.0001763 0.00016905 0.0001734 0.0001766 0.00017735 0.00018095 0.0001729 0.00017085 0.0001714 0.0001646 0.00017055 0.00017295 0.0001739 0.0001652 0.00015665 0.0001757 0.0001837 0.0001601 0.0001762 0.0001779 0.0001779 0.0001611 0.0001746 0.0001688 0.00017705 0.00018225 0.0001688 0.00017685 0.0001753 0.0001652 0.0001646 0.0001654 0.00017525 0.00017285 0.00016885 0.000184 0.00017075 0.0001613 0.0001653 0.00016165 0.0001597 0.00017085 0.0001577 0.00016015 0.00016915 0.0001788 0.00016765 0.000172 0.00017905 0.0001762 0.000187 0.00017595 0.00017365 0.00016735 0.000177 0.00017465 0.0001729 0.00017955 0.0001778 0.000165 0.0001725 0.00017255 0.00016905 0.00018825 0.0001713 0.00017895 0.0001682 0.0001746 0.00016815 0.00016035 0.00015515 0.00017505 0.0001743 0.0001736 0.0001726 0.0001635 0.00017355 0.0001717 0.00016485 0.00017115 0.00017635 0.00016505 0.00018085 0.000174 0.00016605
3 0.00017115 0.0001735 0.00017545 0.0001768 0.0001805 0.00017215 0.0001687 0.0001698 0.0001687 0.000177 0.00017015 0.0001667 0.0001747 0.0001699 0.00017885 0.0001782 0.0001816 0.0001816 0.0001647 0.0001772 0.00017425 0.0001699 0.0001728 0.00018525 0.00016795 0.0001757 0.00017155 0.00015105 0.0001746 0.0001741 0.0001713 0.0001749 0.00017705 0.00017755 0.00017585 0.0001813 0.00016585 0.00016465 0.0001669 0.00017195 0.00017445 0.0001644 0.00018135 0.00017025 0.0001802 0.0001735 0.00017465 0.00018065 0.0001166 0.00018655 0.00017575 0.0001667 0.00015185 0.0001781 0.0001742 0.00016665 0.0001681 0.00017245 0.000177 0.00015555 0.00017685 0.00017865 0.00017675 0.00018585 0.0001715 0.0001782 0.0001617 0.0001675 0.00016105 0.00017305 0.00017575 0.0001804 0.00017945 0.0001769 0.00017165 0.0001759 0.00019015 0.00016955 0.00017365 0.0001731 0.0001779 0.00016965 0.00017455 0.00016815 0.00017225 0.0001684 0.00016995 0.00017005 0.000171 0.00017525 0.00017635 0.00017775 0.0001788 0.00017555 0.00016515 0.0001693 0.00017545 0.00017675 0.0001723 0.00017655
4 0.0001796 0.00018235 0.0001863 0.0001805 0.0001995 0.0001857 0.00018225 0.00018255 0.00017885 0.00017825 0.0001785 0.000175 0.0001795 0.00017665 0.00017725 0.00017385 0.0001857 0.00018255 0.00018275 0.00017725 0.00018675 0.0001739 0.0001811 0.00018805 0.0001856 0.00018205 0.00017885 0.0001868 0.00017755 0.0001888 0.0001869 0.0001851 0.00017225 0.0001778 0.00017595 0.0001792 0.00018875 0.00017115 0.00018575 0.00018045 0.0001771 0.00017435 0.00018945 0.0001902 0.000187 0.00017245 0.00017875 0.0001805 0.000182 0.0001814 0.0001768 0.0001805 0.0001736 0.0001854 0.0001837 0.0001779 0.00018945 0.00018315 0.00017905 0.0001808 0.00018005 0.00018365 0.00018955 0.00018735 0.00015925 0.000186 0.00018545 0.0001832 0.0001797 0.00017605 0.0001777 0.00018115 0.00017985 0.00018135 0.0001862 0.00018305 0.00018355 0.00018265 0.0001852 0.0001848 0.00017925 0.00018955 0.00018495 0.0001797 0.00017495 0.00017875 0.00018725 0.0001866 0.0001713 0.00017915 0.00018005 0.00018105 0.00017825 0.00018335 0.00017685 0.0001838 0.00018275 0.0001796 0.0001786 0.0001865
5 0.000178 0.0001758 0.00016035 0.00017215 0.0001857 0.0001795 0.00017775 0.000171 0.00015815 0.00018035 0.0001677 0.000166 0.0001768 0.00018055 0.0001759 0.0001738 0.00017125 0.00016475 0.00018515 0.0001688 0.0001759 0.00016755 0.00018515 0.00017 0.0001716 0.00017505 0.000152 0.0001733 0.00017025 0.00016475 0.00017575 0.00017155 0.00016875 0.0001725 0.0001754 0.00017195 0.00016785 0.00017105 0.000171 0.00018525 0.0001776 0.0001782 0.00018 0.00017345 0.00017165 0.00017155 0.0001685 0.000177 0.0001811 0.00017035 0.0001725 0.00016925 0.0001755 0.0001749 0.00017315 0.0001643 0.0001672 0.00017075 0.00017735 0.0001661 0.00017185 0.00018005 0.00017175 0.0001869 0.00017355 0.00018065 0.00017225 0.0001664 0.00016375 0.0001835 0.00017955 0.0001774 0.00017625 0.0001679 0.00016975 0.0001739 0.00018295 0.00017155 0.00018325 0.00017335 0.0001801 0.00016715 0.00018735 0.00016795 0.0001647 0.00016745 0.00017295 0.000181 0.00018055 0.0001783 0.00017725 0.0001618 0.00017545 0.0001631 0.0001793 0.000182 0.00016615 0.00018325 0.00017265 0.0001513
6 0.0001616 0.0001756 0.0001726 0.0001687 0.00018225 0.00017775 0.0001656 0.00017285 0.00017905 0.0001748 0.0001638 0.000161 0.00016435 0.0001716 0.0001418 0.00016665 0.0001846 0.00017595 0.000179 0.00017215 0.00016065 0.0001632 0.0001786 0.00017 0.0001655 0.0001654 0.00016695 0.0001586 0.0001676 0.00017475 0.00016055 0.00018145 0.00016185 0.00015875 0.0001759 0.0001755 0.00016895 0.0001782 0.00015915 0.0001769 0.00017155 0.00017985 0.00018025 0.00016765 0.0001741 0.00016475 0.00017325 0.00018235 0.0001768 0.0001735 0.0001722 0.0001681 0.0001545 0.00017145 0.00015325 0.00016805 0.00016705 0.00017325 0.0001623 0.00017095 0.0001839 0.0001675 0.0001774 0.0001793 0.00017565 0.00017905 0.0001527 0.0001777 0.00016115 0.00018085 0.0001706 0.00018675 0.00016535 0.0001676 0.00017695 0.00016885 0.0001823 0.00017035 0.0001682 0.00016225 0.00017995 0.0001773 0.00017425 0.00016135 0.0001699 0.0001596 0.00016945 0.00017665 0.00016965 0.0001802 0.0001697 0.00016975 0.0001671 0.0001732 0.0001664 0.0001732 0.0001599 0.00018305 0.0001714 0.0001802
7 0.0001791 0.000184 0.0001716 0.0001698 0.00018255 0.000171 0.00017285 0.0001856 0.00017345 0.00017555 0.00016925 0.00015665 0.00016285 0.00018185 0.00017905 0.0001858 0.0001813 0.0001655 0.00017905 0.0001817 0.00017805 0.00017185 0.00016625 0.0001779 0.0001689 0.0001793 0.00017635 0.00017105 0.00017585 0.00017595 0.0001702 0.0001799 0.00016825 0.00018175 0.00016785 0.00016395 0.00016715 0.00017955 0.0001803 0.00018075 0.0001786 0.0001848 0.00018565 0.0001729 0.0001794 0.00017565 0.0001575 0.0001869 0.00017805 0.00015655 0.00015865 0.0001736 0.0001727 0.000164 0.00017755 0.00017605 0.00017785 0.00017865 0.00017105 0.00016175 0.0001861 0.0001763 0.00017945 0.0001732 0.00017625 0.0001669 0.00018015 0.0001665 0.00016675 0.00017985 0.000178 0.00018265 0.0001698 0.00017615 0.0001806 0.0001765 0.00016375 0.0001652 0.0001811 0.0001771 0.00017505 0.000176 0.0001701 0.00015275 0.00016695 0.0001618 0.0001826 0.0001799 0.00017665 0.00017475 0.00017215 0.0001726 0.0001734 0.00016715 0.0001772 0.00017715 0.0001694 0.0001834 0.0001645 0.00016705
8 0.0001722 0.00018025 0.0001596 0.0001687 0.00017885 0.00015815 0.00017905 0.00017345 0.0001794 0.00017075 0.0001773 0.00016465 0.0001675 0.00018005 0.0001734 0.00018045 0.0001732 0.00017495 0.0001779 0.00016525 0.0001852 0.0001636 0.0001737 0.0001677 0.00017235 0.0001555 0.00017295 0.00018125 0.00017305 0.0001671 0.00018265 0.0001823 0.0001654 0.00018855 0.00017425 0.0001781 0.000173 0.00017435 0.00017355 0.0001722 0.00017495 0.00016645 0.0001747 0.00016855 0.0001716 0.00017245 0.00016255 0.00017965 0.0001744 0.0001817 0.0001695 0.00017555 0.0001743 0.00018445 0.00017525 0.00016405 0.0001743 0.00014235 0.000175 0.00015965 0.00017725 0.0001772 0.0001794 0.00018835 0.00017105 0.0001845 0.00016965 0.0001813 0.00017075 0.0001776 0.00016855 0.00017535 0.0001727 0.00018295 0.00016315 0.0001682 0.00018565 0.00018675 0.00018055 0.00017705 0.0001773 0.0001801 0.00018035 0.00018045 0.00018385 0.000155 0.00017475 0.0001751 0.00018285 0.0001735 0.0001708 0.0001627 0.00017115 0.00015365 0.00016795 0.00017125 0.00017155 0.00017835 0.0001695 0.00016925
9 0.00016855 0.00018545 0.0001747 0.000177 0.00017825 0.00018035 0.0001748 0.00017555 0.00017075 0.0001907 0.0001716 0.00017165 0.00016885 0.0001826 0.00017 0.0001884 0.00017325 0.00017475 0.00018415 0.0001825 0.0001788 0.00016565 0.0001715 0.00017075 0.0001654 0.00017455 0.0001787 0.00017575 0.00017795 0.00018015 0.00017305 0.0001777 0.0001704 0.00018335 0.00017925 0.00017705 0.0001703 0.0001668 0.00016285 0.00017665 0.00016645 0.00015545 0.00018185 0.0001747 0.00017905 0.00017525 0.0001729 0.0001681 0.0001763 0.00018625 0.0001807 0.00017145 0.0001639 0.0001615 0.00017975 0.00017135 0.00018065 0.00017015 0.00017425 0.0001674 0.0001818 0.000177 0.0001827 0.00018525 0.0001787 0.000178 0.0001799 0.00016315 0.0001765 0.0001702 0.0001726 0.00016795 0.00017575 0.00017615 0.00017755 0.0001755 0.0001682 0.00017975 0.00018005 0.0001764 0.0001743 0.00017975 0.0001797 0.00017895 0.00016455 0.0001715 0.00017435 0.00017335 0.0001707 0.00017445 0.00017215 0.0001704 0.0001721 0.0001869 0.00018105 0.00017295 0.00017725 0.0001787 0.0001404 0.0001848
