 slim_761951461 slim_761951447 slim_761951465 slim_761951439 slim_761951445 slim_761951457 slim_761951469 slim_761951426 slim_761951436 slim_761951430 slim_761951459 slim_761951435 slim_761951438 slim_761951463 slim_761951427 slim_761951455 slim_761951456 slim_761951454 slim_761951431 slim_761951450 slim_761951464 slim_761951462 slim_761951471 slim_761951423 slim_761951468 slim_761951429 slim_761951428 slim_761951453 slim_761951466 slim_761951443 slim_761951440 slim_761951451 slim_761951470 slim_761951441 slim_761951448 slim_761951432 slim_761951437 slim_761951472 slim_761951425 slim_761951442 slim_761951452 slim_761951444 slim_761951446 slim_761951467 slim_761951434 slim_761951433 slim_761951458 slim_761951460 slim_761951424 slim_761951449
0 6e-07 9.05e-06 3.35e-06 1.65e-06 6e-07 7.5e-06 1.65e-06 2.4e-06 6.05e-06 8.95e-06 7.6e-06 1.29e-05 1.2e-06 3e-07 7.3e-06 1.45e-06 7.4e-06 1.65e-06 1.3e-05 1.3e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 6.65e-06 7.6e-06 7.55e-06 1.95e-06 1.2e-06 8.5e-07 8.2e-06 9.1e-06 1.25e-06 1.4e-06 8.15e-06 7.45e-06 1.95e-06 9.5e-07 7.8e-06 7.1e-06 1.45e-06 4.5e-07 9e-06 6e-07 1.45e-06 2.4e-06 7.5e-07 6.15e-06 1.5e-06 2.05e-06
1 9.05e-06 1.55e-05 8.6e-06 8.45e-06 8.85e-06 9.1e-06 8.95e-06 9.3e-06 8.6e-06 8.45e-06 8.5e-06 8.6e-06 8.45e-06 8.9e-06 8.2e-06 8.55e-06 8.85e-06 9.1e-06 9.05e-06 8.5e-06 8.5e-06 8.9e-06 9.2e-06 8.8e-06 9.3e-06 9.2e-06 8.4e-06 9.05e-06 9.1e-06 8.9e-06 8.4e-06 7.9e-06 8.45e-06 8.5e-06 8.35e-06 9.1e-06 9e-06 8.85e-06 8.65e-06 8.9e-06 9.1e-06 8.85e-06 8.45e-06 8.9e-06 9e-06 9.1e-06 8.8e-06 8.7e-06 8.5e-06 8.45e-06
2 3.35e-06 8.6e-06 6.3e-06 3.85e-06 3.25e-06 7.35e-06 3.85e-06 4.35e-06 5.5e-06 9.15e-06 6.95e-06 1.095e-05 3.25e-06 3.15e-06 6.8e-06 3.35e-06 7.25e-06 3.85e-06 1.055e-05 3.3e-06 3.35e-06 3.8e-06 4e-06 3.85e-06 6.85e-06 7.45e-06 6.85e-06 4e-06 3.8e-06 3.4e-06 8.65e-06 8.75e-06 3.35e-06 3.7e-06 8.6e-06 7.4e-06 3.95e-06 3.45e-06 7.15e-06 7e-06 3.75e-06 3.2e-06 9.1e-06 3.45e-06 3.8e-06 4.45e-06 3.4e-06 5.6e-06 3.8e-06 3.65e-06
3 1.65e-06 8.45e-06 3.85e-06 2.5e-06 1.65e-06 7.2e-06 2.15e-06 2.5e-06 5.9e-06 8.5e-06 7.1e-06 1.24e-05 1.85e-06 1.5e-06 6.9e-06 1.9e-06 7e-06 2.1e-06 1.205e-05 1.9e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 7.05e-06 7.3e-06 7.05e-06 2.2e-06 2e-06 1.8e-06 8.25e-06 8.55e-06 1.85e-06 1.6e-06 8.2e-06 7.1e-06 2.2e-06 1.75e-06 7.05e-06 7e-06 2.05e-06 1.55e-06 8.6e-06 1.6e-06 2.1e-06 2.5e-06 1.65e-06 6e-06 1.85e-06 2.2e-06
4 6e-07 8.85e-06 3.25e-06 1.65e-06 0.0 7.4e-06 1.5e-06 2.3e-06 5.85e-06 8.85e-06 7.4e-06 1.28e-05 1.15e-06 3.5e-07 7.1e-06 1.4e-06 7.35e-06 1.4e-06 1.29e-05 1.2e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 6.7e-06 7.5e-06 7.35e-06 1.8e-06 1.3e-06 8e-07 8.2e-06 8.95e-06 1.25e-06 1.15e-06 8.15e-06 7.35e-06 1.8e-06 9.5e-07 7.7e-06 7.15e-06 1.4e-06 1.5e-07 8.9e-06 6.5e-07 1.25e-06 2.1e-06 8.5e-07 5.95e-06 1.2e-06 1.85e-06
5 7.5e-06 9.1e-06 7.35e-06 7.2e-06 7.4e-06 1.32e-05 6.75e-06 7.5e-06 7.3e-06 9.05e-06 7e-06 9.1e-06 7.4e-06 7.35e-06 6.95e-06 7.55e-06 6.9e-06 7.65e-06 6.7e-06 7.45e-06 7.45e-06 7.05e-06 7.05e-06 7.1e-06 7e-06 6.9e-06 6.95e-06 7.4e-06 7.05e-06 7.2e-06 9.2e-06 9.2e-06 7.4e-06 7.15e-06 9.15e-06 6.9e-06 7.35e-06 7.15e-06 7e-06 7.1e-06 7.65e-06 7.35e-06 8.75e-06 7.3e-06 7.45e-06 7.65e-06 7.25e-06 7.4e-06 7.45e-06 6.95e-06
6 1.65e-06 8.95e-06 3.85e-06 2.15e-06 1.5e-06 6.75e-06 1e-06 1.65e-06 5.55e-06 8.8e-06 7.5e-06 1.25e-05 1.75e-06 1.45e-06 7.2e-06 2e-06 7.45e-06 1.9e-06 1.3e-05 1.8e-06 1.9e-06 8e-07 1.2e-06 1.45e-06 6.45e-06 7.05e-06 7.45e-06 1.5e-06 1.1e-06 1.05e-06 8.8e-06 9.05e-06 1.8e-06 1.8e-06 8.75e-06 7.3e-06 1.35e-06 1.15e-06 7.6e-06 7.25e-06 1.9e-06 1.45e-06 8.25e-06 1.5e-06 1.55e-06 2.6e-06 1.65e-06 5.65e-06 2e-06 1.2e-06
7 2.4e-06 9.3e-06 4.35e-06 2.5e-06 2.3e-06 7.5e-06 1.65e-06 2.6e-06 5.85e-06 9.1e-06 7.85e-06 1.295e-05 2.35e-06 2.25e-06 7.65e-06 2.4e-06 7.85e-06 1.9e-06 1.33e-05 2.4e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 7.25e-06 7.3e-06 7.8e-06 1.6e-06 2.05e-06 2e-06 9.35e-06 9.4e-06 2.35e-06 2.3e-06 9.3e-06 7.6e-06 1.5e-06 1.95e-06 7.75e-06 7.55e-06 2e-06 2.25e-06 9e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06 5.95e-06 2.75e-06 2e-06
8 6.05e-06 8.6e-06 5.5e-06 5.9e-06 5.85e-06 7.3e-06 5.55e-06 5.85e-06 9.7e-06 9.2e-06 7e-06 8.65e-06 5.55e-06 5.9e-06 6.9e-06 5.5e-06 7.45e-06 5.85e-06 8.85e-06 5.6e-06 5.4e-06 5.4e-06 5.75e-06 5.85e-06 7.1e-06 7.4e-06 6.95e-06 5.65e-06 5.9e-06 5.7e-06 9.1e-06 8.7e-06 5.55e-06 6e-06 9.05e-06 7.55e-06 5.55e-06 5.65e-06 7e-06 7.25e-06 5.8e-06 5.85e-06 8.95e-06 5.95e-06 6e-06 5.6e-06 6e-06 5e-06 6.2e-06 5.4e-06
9 8.95e-06 8.45e-06 9.15e-06 8.5e-06 8.85e-06 9.05e-06 8.8e-06 9.1e-06 9.2e-06 1.59e-05 9.15e-06 8.7e-06 8.95e-06 8.8e-06 8.9e-06 9.1e-06 8.95e-06 9.2e-06 9.25e-06 9e-06 9e-06 8.9e-06 8.95e-06 8.8e-06 9.2e-06 9.05e-06 9.1e-06 9.1e-06 8.9e-06 8.85e-06 8.45e-06 8.55e-06 8.95e-06 8.35e-06 8.4e-06 8.6e-06 9.1e-06 8.8e-06 9e-06 9.15e-06 9.2e-06 8.8e-06 8.4e-06 8.6e-06 8.85e-06 9.2e-06 8.8e-06 9.3e-06 8.5e-06 8.9e-06
