 slim_762056967 slim_762056951 slim_762056974 slim_762056979 slim_762056962 slim_762056960 slim_762056949 slim_762056941 slim_762056983 slim_762056978 slim_762056940 slim_762056952 slim_762056973 slim_762056956 slim_762056934 slim_762056932 slim_762056948 slim_762056931 slim_762056936 slim_762056943 slim_762056954 slim_762056933 slim_762056946 slim_762056971 slim_762056955 slim_762056968 slim_762056977 slim_762056981 slim_762056939 slim_762056942 slim_762056938 slim_762056980 slim_762056950 slim_762056964 slim_762056947 slim_762056945 slim_762056963 slim_762056957 slim_762056966 slim_762056958 slim_762056961 slim_762056969 slim_762056982 slim_762056935 slim_762056965 slim_762056976 slim_762056970 slim_762056937 slim_762056953 slim_762056972 slim_762056975 slim_762056944 slim_762056959
0 1.6e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 1.2e-06 1.45e-06 1.95e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06 1.15e-06 1.6e-06 2.4e-06 1.75e-06 2.25e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 2.1e-06 1.6e-06 2e-06 1.8e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.1e-06 1.9e-06 2.05e-06 2.25e-06 1.5e-06 2.1e-06 1.6e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.3e-06
1 2.15e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 2.35e-06 2.1e-06 1.55e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.75e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 2.25e-06 2.25e-06 2.15e-06 1.8e-06 2.55e-06 2e-06
2 2.25e-06 2.35e-06 3e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 1.75e-06 2.6e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2.5e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06
3 1.9e-06 2.25e-06 2.1e-06 2.4e-06 1.75e-06 1.4e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 1.7e-06 1.45e-06 1.9e-06 1.9e-06 2.35e-06 1.6e-06 1.95e-06 2.15e-06 2.1e-06 1.4e-06 1.95e-06 1.75e-06 1.65e-06 2.1e-06 2.15e-06 2.2e-06 1.5e-06 1.5e-06 2.05e-06 1.8e-06 1.8e-06 2.3e-06 1.4e-06 1.3e-06 1.75e-06 1.2e-06 2.7e-06 1.65e-06 2.1e-06 1.5e-06 1.25e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06
4 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2e-06 1.45e-06 2.4e-06 1.35e-06 2.1e-06 2.05e-06 1.7e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 1.6e-06 2.45e-06 2.25e-06 2.35e-06 1.4e-06 1.8e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 1.05e-06 1.85e-06 2.2e-06 2.65e-06 2.15e-06 1.65e-06 1.25e-06 9.5e-07 1.55e-06 2.25e-06 1.75e-06 1.9e-06 1.5e-06 2.05e-06 1.95e-06
5 1.2e-06 2.2e-06 1.95e-06 1.4e-06 1.95e-06 1.3e-06 1.55e-06 1.5e-06 1.3e-06 1.85e-06 1.4e-06 1.65e-06 1.8e-06 1.1e-06 1.15e-06 1.1e-06 7.5e-07 1.65e-06 2.25e-06 1.85e-06 1.95e-06 1.35e-06 1.95e-06 1.7e-06 9.5e-07 1.5e-06 1.35e-06 1.15e-06 1.8e-06 1.65e-06 1.65e-06 9.5e-07 1.35e-06 1.7e-06 1.7e-06 1.25e-06 1.75e-06 1.4e-06 1.85e-06 1.75e-06 6.5e-07 2.1e-06 1.05e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 9.5e-07
6 1.45e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 1.55e-06 2.3e-06 1.8e-06 2e-06 2.35e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 2.8e-06 1.5e-06 2.3e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 1.35e-06 1.5e-06 2.05e-06 2.35e-06 1.75e-06 1.45e-06 2.3e-06 1.7e-06 2.6e-06 2.5e-06 2.25e-06 2.3e-06 1.2e-06 2e-06 2.2e-06 2.35e-06 2.35e-06 1.65e-06
7 1.95e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 1.5e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 1.7e-06 2e-06 1.65e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 2.25e-06 2.85e-06 1.7e-06 2.4e-06 1.4e-06 2.6e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.35e-06 1.7e-06 1.9e-06 1.7e-06 1.55e-06 2.05e-06 2.3e-06 2.45e-06 1.55e-06 2.15e-06 2.1e-06 2.45e-06 1.85e-06 1.35e-06 2.35e-06 1.25e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 1.3e-06 1.8e-06 2.25e-06 2.55e-06 2.25e-06 1.65e-06
8 1.75e-06 2.65e-06 2e-06 1.75e-06 2.3e-06 1.3e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 1.7e-06 2.05e-06 2.05e-06 1.45e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 2.1e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 2.15e-06 1.85e-06 2.25e-06 2.15e-06 1.15e-06 2.3e-06 1.5e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 1.7e-06 1.6e-06
9 2.15e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.3e-06 1.9e-06 2.9e-06 1.8e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 1.65e-06 2.45e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 2.55e-06 2e-06 1.75e-06 2e-06 1.95e-06 2.45e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 1.65e-06
