 slim_761975191 slim_761975186 slim_761975188 slim_761975221 slim_761975236 slim_761975193 slim_761975196 slim_761975231 slim_761975189 slim_761975210 slim_761975207 slim_761975201 slim_761975214 slim_761975200 slim_761975220 slim_761975202 slim_761975240 slim_761975225 slim_761975230 slim_761975195 slim_761975198 slim_761975235 slim_761975187 slim_761975233 slim_761975224 slim_761975208 slim_761975209 slim_761975226 slim_761975216 slim_761975205 slim_761975218 slim_761975219 slim_761975238 slim_761975211 slim_761975222 slim_761975197 slim_761975215 slim_761975206 slim_761975239 slim_761975190 slim_761975228 slim_761975199 slim_761975234 slim_761975185 slim_761975194 slim_761975237 slim_761975227 slim_761975217 slim_761975232 slim_761975212 slim_761975192 slim_761975223 slim_761975204 slim_761975213 slim_761975203 slim_761975229
0 6e-07 9.5e-07 1.7e-06 2.1e-06 3.5e-07 1.2e-06 1.85e-06 2.25e-06 9.5e-07 1.45e-06 1.35e-06 3e-06 3.25e-06 2.05e-06 7e-07 1.9e-06 1.35e-06 1e-06 1.5e-06 4e-07 2.8e-06 1.95e-06 8e-07 1.75e-06 1.4e-06 1.05e-06 1.8e-06 1.85e-06 2.45e-06 4e-07 2e-06 3.05e-06 4e-07 1e-06 1.1e-06 1.8e-06 1.95e-06 1.8e-06 7e-07 5.5e-07 3.5e-07 1.9e-06 1e-06 4.5e-07 1.75e-06 3.5e-07 4e-07 1.7e-06 1.85e-06 2.3e-06 4.5e-07 1.55e-06 1.65e-06 1.55e-06 1.3e-06 3.5e-07
1 9.5e-07 1.8e-06 2e-06 2.15e-06 1e-06 1.55e-06 2.05e-06 2.55e-06 9e-07 1.7e-06 1.3e-06 2.95e-06 3.3e-06 1.95e-06 1.1e-06 2.25e-06 1.85e-06 1.35e-06 1.8e-06 1.05e-06 2.9e-06 1.9e-06 1.05e-06 1.65e-06 1.65e-06 1.05e-06 2.15e-06 2.15e-06 2.5e-06 1.05e-06 2.15e-06 3.15e-06 1.05e-06 1e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 1.2e-06 1.15e-06 1.05e-06 2.05e-06 1.5e-06 1.05e-06 2.15e-06 1e-06 1.1e-06 1.85e-06 2.2e-06 2e-06 1.1e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 1e-06
2 1.7e-06 2e-06 2.1e-06 2.7e-06 1.75e-06 1.9e-06 2.35e-06 2.2e-06 2e-06 2e-06 1.8e-06 2.9e-06 3.35e-06 2.35e-06 2e-06 2.65e-06 1.7e-06 1.55e-06 1.35e-06 1.8e-06 2.45e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 2.55e-06 2.3e-06 2.3e-06 1.8e-06 1.8e-06 2.95e-06 1.8e-06 2.1e-06 1.6e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.65e-06 1.8e-06 2.55e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 2.5e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06
3 2.1e-06 2.15e-06 2.7e-06 3.4e-06 2.15e-06 2.3e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 3.3e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.05e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.65e-06 2.8e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06
4 3.5e-07 1e-06 1.75e-06 2.15e-06 7e-07 1.25e-06 1.9e-06 2.3e-06 1e-06 1.5e-06 1.4e-06 3.05e-06 3.3e-06 2.1e-06 7e-07 1.95e-06 1.4e-06 1.05e-06 1.55e-06 4.5e-07 2.85e-06 2e-06 8.5e-07 1.8e-06 1.45e-06 1.05e-06 1.85e-06 1.9e-06 2.5e-06 4.5e-07 2.05e-06 3.1e-06 4.5e-07 1.05e-06 1.15e-06 1.85e-06 2e-06 1.85e-06 7e-07 6e-07 3.5e-07 1.95e-06 1.05e-06 5e-07 1.8e-06 4e-07 4e-07 1.75e-06 1.9e-06 2.35e-06 4.5e-07 1.6e-06 1.7e-06 1.6e-06 1.35e-06 3.5e-07
5 1.2e-06 1.55e-06 1.9e-06 2.3e-06 1.25e-06 2.2e-06 2.45e-06 2.3e-06 1.55e-06 1.7e-06 1.6e-06 2.95e-06 3.25e-06 2.3e-06 1.35e-06 2.3e-06 1.8e-06 1.5e-06 2.1e-06 1.25e-06 3.3e-06 2.4e-06 1.5e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 2.5e-06 1.25e-06 2e-06 3.3e-06 1.25e-06 1.7e-06 1.3e-06 2.05e-06 2.45e-06 2.2e-06 1.45e-06 1.2e-06 1.35e-06 2.3e-06 1.35e-06 1.2e-06 2.25e-06 1.2e-06 1.35e-06 2e-06 1.75e-06 2.75e-06 1.3e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 1.25e-06
6 1.85e-06 2.05e-06 2.35e-06 2.75e-06 1.9e-06 2.45e-06 2.1e-06 2.85e-06 2.05e-06 2.3e-06 2.3e-06 2.75e-06 3.4e-06 1.75e-06 2.1e-06 2.8e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 1.05e-06 2e-06 1.55e-06 2.25e-06 1.95e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 1.6e-06 1.55e-06 1.5e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.65e-06 1.9e-06 1.95e-06 2.3e-06 2.75e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 1.45e-06 2.35e-06 1.9e-06
7 2.25e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.35e-06 2.2e-06 1.75e-06 1.8e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 1.9e-06 2.55e-06 2.35e-06 3.25e-06 2.95e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 1.75e-06 2.75e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 2.65e-06 2.85e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 3.15e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06
8 9.5e-07 9e-07 2e-06 2.15e-06 1e-06 1.55e-06 2.05e-06 2.55e-06 1.8e-06 1.7e-06 1.3e-06 2.95e-06 3.3e-06 1.95e-06 1.1e-06 2.25e-06 1.85e-06 1.35e-06 1.8e-06 1.05e-06 2.9e-06 1.9e-06 1.05e-06 1.65e-06 1.65e-06 1.05e-06 2.15e-06 2.15e-06 2.5e-06 1.05e-06 2.15e-06 3.15e-06 1.05e-06 1e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 1.2e-06 1.15e-06 1.05e-06 2.05e-06 1.5e-06 1.05e-06 2.15e-06 1e-06 1.1e-06 1.85e-06 2.2e-06 2e-06 1.1e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 1e-06
9 1.45e-06 1.7e-06 2e-06 2.2e-06 1.5e-06 1.7e-06 2.3e-06 2.35e-06 1.7e-06 2.5e-06 1.75e-06 2.8e-06 2.95e-06 2.25e-06 1.45e-06 2.35e-06 1.45e-06 1.6e-06 2.15e-06 1.55e-06 2.75e-06 2.3e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 2.25e-06 2.3e-06 1.95e-06 1.55e-06 2.15e-06 2.85e-06 1.55e-06 1.65e-06 1.55e-06 2.05e-06 2.15e-06 2e-06 1.65e-06 1.75e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 2.1e-06 1.5e-06 1.45e-06 2.15e-06 1.9e-06 2.4e-06 1.6e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 1.5e-06
