 slim_762193820 slim_762193823 slim_762193830 slim_762193800 slim_762193808 slim_762193813 slim_762193786 slim_762193806 slim_762193827 slim_762193822 slim_762193809 slim_762193796 slim_762193805 slim_762193785 slim_762193791 slim_762193794 slim_762193797 slim_762193807 slim_762193817 slim_762193833 slim_762193789 slim_762193832 slim_762193831 slim_762193798 slim_762193814 slim_762193818 slim_762193804 slim_762193793 slim_762193792 slim_762193788 slim_762193787 slim_762193824 slim_762193801 slim_762193826 slim_762193819 slim_762193802 slim_762193825 slim_762193811 slim_762193790 slim_762193812 slim_762193816 slim_762193810 slim_762193803 slim_762193799 slim_762193795 slim_762193829 slim_762193828 slim_762193821 slim_762193815
0 2.8e-06 3.15e-06 2.3e-06 2.5e-06 2.7e-06 2.65e-06 2e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 2.6e-06 2.05e-06 2.35e-06 2.55e-06 2.6e-06 1.8e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 2.5e-06 1.8e-06 2.75e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.45e-06 2.35e-06
1 3.15e-06 2.4e-06 2.55e-06 2.8e-06 1.85e-06 2.35e-06 3.1e-06 1.7e-06 2.15e-06 1.6e-06 2.9e-06 2.6e-06 1.9e-06 1.7e-06 1.25e-06 2.65e-06 2.25e-06 2.8e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 2.95e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 3.4e-06 3e-06 2.15e-06 2.15e-06 2.35e-06 2.65e-06 2.85e-06 2.8e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 1.5e-06 2.25e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 1.6e-06
2 2.3e-06 2.55e-06 2.4e-06 1.65e-06 2.2e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 2.85e-06 1.65e-06 1.55e-06 2.15e-06 1.95e-06 2.95e-06 1.35e-06 2.2e-06 1.55e-06 2.1e-06 1.45e-06 2.35e-06 2.8e-06 2.55e-06 1.4e-06 2.2e-06 1.4e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 1.35e-06 2.05e-06 1.7e-06 1.45e-06 2.5e-06 1.5e-06 2.2e-06 2.1e-06 2.35e-06 1.35e-06 2.25e-06 2.95e-06 2.2e-06 2.1e-06 2.2e-06 1.6e-06 1.55e-06 2.75e-06
3 2.5e-06 2.8e-06 1.65e-06 1.5e-06 2.1e-06 2.2e-06 1.25e-06 2.1e-06 2.05e-06 3.2e-06 1.4e-06 1.2e-06 2.3e-06 2.1e-06 3.2e-06 1.75e-06 2.9e-06 1.35e-06 1.85e-06 1e-06 2.1e-06 2.95e-06 2.45e-06 9.5e-07 2.2e-06 1.05e-06 2.05e-06 1.9e-06 2.9e-06 2.4e-06 2e-06 9.5e-07 1.95e-06 1e-06 1.8e-06 2.05e-06 1.75e-06 2.6e-06 2.2e-06 2.25e-06 9e-07 2.25e-06 3e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 1.25e-06 2.8e-06
4 2.7e-06 1.85e-06 2.2e-06 2.1e-06 3e-06 2e-06 2.45e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 2.45e-06 1.7e-06 2e-06 1.7e-06 2.25e-06 2.75e-06 2.85e-06 2e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 1.8e-06 1.65e-06 2.25e-06 1.75e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 1.95e-06 1.75e-06
5 2.65e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 3e-06 2.45e-06 2.05e-06 1.6e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 1.85e-06 1.75e-06 2.35e-06 2.35e-06 2.45e-06 1.65e-06 1.5e-06 1.6e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 1.65e-06 1.6e-06 2.2e-06 2.1e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 1.55e-06 1.9e-06 1.7e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 1.9e-06 1.95e-06
6 2e-06 3.1e-06 1.7e-06 1.25e-06 2.45e-06 2.45e-06 1.5e-06 2.45e-06 2.3e-06 3.25e-06 1.45e-06 1.7e-06 2.6e-06 2.45e-06 3.3e-06 1.8e-06 2.7e-06 1.35e-06 2.05e-06 1.6e-06 2.15e-06 2.7e-06 2.5e-06 1.5e-06 2.45e-06 1.55e-06 1.65e-06 1.7e-06 2.45e-06 2e-06 2.3e-06 1.45e-06 2.1e-06 1.2e-06 1.4e-06 2.2e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 1.5e-06 2.3e-06 3.1e-06 2.2e-06 2.15e-06 1.7e-06 1.4e-06 1.7e-06 2.8e-06
7 2.7e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 3e-06 1.85e-06 2e-06 2.25e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 2.1e-06 2.35e-06 2.45e-06 1.7e-06 2.05e-06 1.7e-06 2.3e-06 2.75e-06 2.6e-06 2.15e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 1.8e-06
8 2.5e-06 2.15e-06 2e-06 2.05e-06 1.8e-06 1.6e-06 2.3e-06 1.85e-06 2.5e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 1.7e-06 2.15e-06 2.2e-06 2.3e-06 1.6e-06 1.6e-06 1.55e-06 2.15e-06 2.55e-06 2.55e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 1.4e-06 2e-06 1.5e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06
9 2.7e-06 1.6e-06 2.85e-06 3.2e-06 1.85e-06 2e-06 3.25e-06 2e-06 1.75e-06 1.4e-06 3.2e-06 2.95e-06 2.15e-06 2e-06 7.5e-07 2.95e-06 1.95e-06 3.1e-06 2.15e-06 2.95e-06 2.05e-06 1.75e-06 2.45e-06 2.85e-06 2e-06 2.7e-06 2.4e-06 3.35e-06 2.55e-06 1.9e-06 1.8e-06 2.75e-06 2.4e-06 3.2e-06 3.2e-06 2.2e-06 3e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 2.35e-06 1.15e-06 2.3e-06 2.75e-06 2.2e-06 3e-06 2.95e-06 1.1e-06
