 slim_762513703 slim_762513691 slim_762513674 slim_762513660 slim_762513690 slim_762513681 slim_762513671 slim_762513663 slim_762513661 slim_762513687 slim_762513682 slim_762513711 slim_762513673 slim_762513710 slim_762513675 slim_762513692 slim_762513683 slim_762513680 slim_762513659 slim_762513706 slim_762513665 slim_762513686 slim_762513670 slim_762513668 slim_762513685 slim_762513705 slim_762513669 slim_762513704 slim_762513664 slim_762513693 slim_762513676 slim_762513679 slim_762513699 slim_762513701 slim_762513697 slim_762513696 slim_762513666 slim_762513698 slim_762513695 slim_762513708 slim_762513709 slim_762513678 slim_762513667 slim_762513684 slim_762513694 slim_762513707 slim_762513672 slim_762513712 slim_762513700 slim_762513688 slim_762513662 slim_762513689 slim_762513677 slim_762513702
0 2.2e-06 2.15e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 2.35e-06 1.35e-06 1.25e-06 1.5e-06 1.65e-06 1.3e-06 2.05e-06 1.7e-06 2.4e-06 2.15e-06 1.55e-06 2e-06 2.2e-06 3.3e-06 1.6e-06 1.65e-06 1.75e-06 2.6e-06 2.6e-06 1.5e-06 1.2e-06 2.15e-06 2.1e-06 2.4e-06 1.4e-06 1.4e-06 2.1e-06 1.2e-06 1.45e-06 1.8e-06 1.2e-06 1.55e-06 1.2e-06 1.65e-06 2.55e-06 1.65e-06 1.2e-06 2.2e-06 1.35e-06 2.25e-06 1.15e-06 1.35e-06 1.2e-06 2.4e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06
1 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.25e-06 1.4e-06 1.95e-06 1.45e-06 1.25e-06 1.85e-06 1.7e-06 1.6e-06 2.25e-06 1.85e-06 1.15e-06 2.05e-06 3e-06 1.55e-06 2.45e-06 2.05e-06 2.45e-06 2.9e-06 2.25e-06 1.1e-06 2.05e-06 2.1e-06 2.1e-06 1.25e-06 1.25e-06 2.55e-06 1.15e-06 1.8e-06 1.5e-06 2.15e-06 1.7e-06 1.15e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 1.25e-06 2.1e-06 1.5e-06 1.3e-06 1.4e-06 2.8e-06 1.9e-06 1.7e-06 1.25e-06 1.4e-06
2 1.65e-06 2.4e-06 6e-07 2.3e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 1.35e-06 2.15e-06 1.8e-06 2.3e-06 1.8e-06 2.65e-06 1.85e-06 1.2e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 1.25e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 2.3e-06 1.65e-06 2.25e-06 1.7e-06 1.95e-06 2.7e-06 1.3e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06
3 2.05e-06 2.1e-06 2.3e-06 3.6e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06 2.5e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06
4 1.7e-06 2e-06 2.1e-06 2.25e-06 2e-06 1.3e-06 2.35e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 2.15e-06 1.75e-06 1.8e-06 2.25e-06 1.75e-06 1.85e-06 2.25e-06 3.2e-06 1.25e-06 2.05e-06 1.05e-06 2.15e-06 2.25e-06 1.5e-06 1.3e-06 2.2e-06 2.2e-06 2.4e-06 1.5e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.15e-06 1.75e-06 1.6e-06 1.3e-06 1.4e-06 2.15e-06 1.55e-06 1.65e-06 2.25e-06 1.45e-06 2.25e-06 1.45e-06 1.45e-06 1.4e-06 2.65e-06 1.15e-06 1.7e-06 1.4e-06 1.3e-06
5 1.65e-06 2.05e-06 2.05e-06 2.15e-06 1.3e-06 2.3e-06 2.35e-06 1.3e-06 1.35e-06 1.7e-06 1.25e-06 1.3e-06 2.1e-06 1.65e-06 1.95e-06 2.3e-06 1.65e-06 1.85e-06 2.3e-06 3.35e-06 1.2e-06 2e-06 1.2e-06 2.3e-06 2.4e-06 1.55e-06 1.2e-06 2.25e-06 2.25e-06 2.45e-06 1.4e-06 1.25e-06 1.8e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.2e-06 1.45e-06 2.3e-06 1.6e-06 1.6e-06 2.3e-06 1.35e-06 2.3e-06 1.4e-06 1.25e-06 1.35e-06 2.7e-06 1.2e-06 1.65e-06 1.15e-06 1.35e-06
6 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 3.7e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06
7 1.35e-06 1.25e-06 1.85e-06 1.95e-06 1.45e-06 1.3e-06 1.9e-06 3e-07 5e-07 1.25e-06 7e-07 3e-07 1.6e-06 9e-07 1.7e-06 2.2e-06 1.05e-06 1e-06 2e-06 3.7e-06 9e-07 1.65e-06 1.55e-06 2.55e-06 3e-06 1.55e-06 2e-07 2e-06 2.05e-06 2.15e-06 4.5e-07 4e-07 2.05e-06 3.5e-07 1.15e-06 9.5e-07 1.4e-06 1.05e-06 2.5e-07 1.2e-06 2.05e-06 1.6e-06 1.25e-06 2e-06 3e-07 2.05e-06 7e-07 4e-07 6.5e-07 2.75e-06 1.25e-06 9.5e-07 2.5e-07 6.5e-07
8 1.25e-06 1.4e-06 1.75e-06 2e-06 1.45e-06 1.35e-06 2.05e-06 5e-07 7e-07 1.25e-06 8.5e-07 5e-07 1.4e-06 1e-06 1.75e-06 2e-06 1.1e-06 1.2e-06 2e-06 3.6e-06 9e-07 1.55e-06 1.55e-06 2.45e-06 2.9e-06 1.5e-06 4e-07 2e-06 1.85e-06 2.15e-06 6e-07 6e-07 1.95e-06 5e-07 1.05e-06 1.05e-06 1.3e-06 1.05e-06 4e-07 1.1e-06 2.15e-06 1.5e-06 1.25e-06 2e-06 5.5e-07 2.05e-06 4e-07 5.5e-07 5.5e-07 2.65e-06 1.25e-06 9.5e-07 4.5e-07 6e-07
9 1.5e-06 1.95e-06 1.35e-06 2.1e-06 1.55e-06 1.7e-06 2.05e-06 1.25e-06 1.25e-06 2e-06 1.45e-06 1.2e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 1.35e-06 1.8e-06 1.95e-06 2.85e-06 1.4e-06 1.4e-06 1.75e-06 2.2e-06 2.45e-06 1.75e-06 1.1e-06 1.95e-06 1.9e-06 2.1e-06 1.3e-06 1.2e-06 1.7e-06 1.15e-06 1.3e-06 1.4e-06 1.55e-06 1.55e-06 1.1e-06 1.55e-06 2.2e-06 1.3e-06 1.4e-06 1.95e-06 1.25e-06 2e-06 1.25e-06 1.25e-06 1.2e-06 1.95e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06
