 slim_762370074 slim_762370085 slim_762370071 slim_762370102 slim_762370112 slim_762370104 slim_762370094 slim_762370070 slim_762370077 slim_762370079 slim_762370121 slim_762370103 slim_762370117 slim_762370076 slim_762370075 slim_762370093 slim_762370088 slim_762370086 slim_762370100 slim_762370106 slim_762370068 slim_762370069 slim_762370082 slim_762370101 slim_762370108 slim_762370119 slim_762370089 slim_762370096 slim_762370084 slim_762370114 slim_762370099 slim_762370120 slim_762370126 slim_762370115 slim_762370067 slim_762370080 slim_762370081 slim_762370105 slim_762370098 slim_762370116 slim_762370073 slim_762370072 slim_762370122 slim_762370090 slim_762370110 slim_762370092 slim_762370091 slim_762370097 slim_762370111 slim_762370109 slim_762370118 slim_762370125 slim_762370083 slim_762370113 slim_762370107 slim_762370078 slim_762370087 slim_762370095 slim_762370124 slim_762370123
0 2.3e-06 1.9e-06 2.55e-06 2.55e-06 1.85e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06 3e-06 2.1e-06 1.65e-06 2.3e-06 3.1e-06 2.5e-06 1.7e-06 2e-06 2e-06 1.55e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2e-06 1.85e-06 2.9e-06 2.5e-06 2.95e-06 2.4e-06 2.2e-06 2.95e-06 2.3e-06 2.05e-06 1.75e-06 1.85e-06 3.4e-06 2.55e-06 3.25e-06 2.5e-06 3.45e-06 3.05e-06 2.9e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 2.6e-06 1.55e-06 2.85e-06 2.25e-06 2.35e-06 2.6e-06 3.1e-06 1.8e-06 2.75e-06 1.55e-06 2.75e-06 2.95e-06 2.5e-06
1 1.9e-06 2.5e-06 2.8e-06 2.95e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 3.5e-06 2.5e-06 2.75e-06 2.15e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 1.6e-06 2.6e-06 1.7e-06 1.3e-06 3.4e-06 2.35e-06 2.75e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 3.6e-06 2.5e-06 3.55e-06 1.7e-06 3.65e-06 2.55e-06 3.4e-06 1.6e-06 2.9e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 2.9e-06 2.5e-06 3.05e-06 3.2e-06 3.1e-06 1.45e-06 3.25e-06 2e-06 2.45e-06 3.35e-06 3.3e-06
2 2.55e-06 2.8e-06 4.3e-06 3.1e-06 2.65e-06 3.2e-06 3.15e-06 2.9e-06 3.3e-06 2.75e-06 3.1e-06 3.05e-06 2.65e-06 3.25e-06 3.4e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 2.7e-06 3.1e-06 2.55e-06 2.65e-06 3.25e-06 3.2e-06 2.75e-06 3.35e-06 2.9e-06 3.35e-06 2.6e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 2.5e-06 3.1e-06 3.15e-06 3.3e-06 3.25e-06 2.65e-06 3.35e-06 3.05e-06 3.3e-06 3.15e-06 3.1e-06 2.85e-06 2.85e-06 3.2e-06 2.9e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 2.4e-06 2.7e-06
3 2.55e-06 2.95e-06 3.1e-06 2.4e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 3.2e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.2e-06 1.65e-06 3.25e-06 2.3e-06 3.2e-06 2.9e-06 2.3e-06 2.6e-06 2.8e-06 2.55e-06 2.2e-06 2.6e-06 1.75e-06 2.65e-06 1.65e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.05e-06 3.3e-06 2.35e-06 3e-06 2.05e-06 3.25e-06 2.65e-06 2.6e-06 2.9e-06 1.3e-06 2.35e-06 2.85e-06 3.05e-06 1.8e-06 2.8e-06 2.45e-06 2.45e-06 2.4e-06
4 1.85e-06 2.05e-06 2.65e-06 2.75e-06 3.1e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 1.65e-06 3e-06 2.55e-06 2.25e-06 2.45e-06 3.15e-06 2.7e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 3.15e-06 2.05e-06 2.9e-06 1.7e-06 1.9e-06 2.95e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 3.2e-06 2.75e-06 3.15e-06 2.25e-06 3.25e-06 2.9e-06 3.1e-06 2.1e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.9e-06 2.4e-06 2.75e-06 2.7e-06 3e-06 1.9e-06 2.9e-06 1.85e-06 2.7e-06 2.25e-06 2.8e-06
5 2.25e-06 2.35e-06 3.2e-06 2.7e-06 2.4e-06 3.9e-06 2.65e-06 2.8e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.05e-06 2.9e-06 2.95e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 3.05e-06 2.3e-06 3.05e-06 2.3e-06 3.1e-06 2.8e-06 2.8e-06 2.15e-06 2.1e-06 2.75e-06 2.4e-06 2e-06 2.05e-06 2.9e-06 2.7e-06 2.45e-06 2.55e-06 3.1e-06 2.15e-06 2.7e-06 2.05e-06 2.6e-06 3.2e-06 3e-06
6 2.45e-06 2.5e-06 3.15e-06 3.2e-06 2.45e-06 2.65e-06 3.9e-06 3.3e-06 2.95e-06 2.55e-06 3.35e-06 2.95e-06 3e-06 2.7e-06 2.5e-06 3.45e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 2.4e-06 2.45e-06 3.6e-06 2.75e-06 3.35e-06 2.9e-06 2.85e-06 3.3e-06 2.8e-06 2.85e-06 3.05e-06 2.5e-06 3.25e-06 2.85e-06 4.05e-06 3.05e-06 3e-06 2.45e-06 3.25e-06 2.3e-06 2.8e-06 2.9e-06 3e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06 2.85e-06 3.4e-06 3.8e-06 2.45e-06 3.4e-06 2.3e-06 3.25e-06 3.1e-06 3.75e-06
7 2.25e-06 2.3e-06 2.9e-06 2.6e-06 2.5e-06 2.8e-06 3.3e-06 3.6e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 3.55e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 2.6e-06 2.85e-06 2.9e-06 2.25e-06 3.1e-06 2.7e-06 3.1e-06 2.3e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 1.95e-06 2.8e-06 3.3e-06 2.95e-06 3.1e-06 2.2e-06 3.55e-06 2.95e-06 3.25e-06 2.85e-06 2.65e-06 2.8e-06 2.25e-06 2.8e-06 2.55e-06 3.25e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 2.95e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06
8 2.7e-06 2e-06 3.3e-06 3.2e-06 2.55e-06 2.1e-06 2.95e-06 2.9e-06 1.1e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 2.05e-06 3.7e-06 2.9e-06 3.55e-06 2.1e-06 3.7e-06 3.6e-06 2e-06 2.75e-06 2.1e-06 2.75e-06 1.35e-06 1.95e-06 3.15e-06 1.75e-06 1.5e-06 2.2e-06 3.3e-06 2.8e-06 2.5e-06 2.05e-06 2.95e-06 2.9e-06 3.1e-06 2e-06 2.55e-06 1.55e-06 3.15e-06 2.75e-06 3.65e-06 1.5e-06 3.7e-06 3.05e-06 3.1e-06 5.5e-07 2.85e-06 3.1e-06 2.45e-06 3.45e-06 3.1e-06 2.7e-06 1.8e-06 2.95e-06 2.85e-06 1.95e-06 3.4e-06 3.15e-06
9 1.95e-06 2.15e-06 2.75e-06 2.85e-06 1.65e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 3.3e-06 3.1e-06 2.65e-06 2.35e-06 2.55e-06 3.25e-06 2.8e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.65e-06 2.05e-06 2.2e-06 2.7e-06 2.45e-06 2.1e-06 3.25e-06 2.15e-06 3e-06 1.8e-06 2e-06 3.05e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 3.3e-06 2.85e-06 3.25e-06 2.35e-06 3.35e-06 3e-06 3.2e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.15e-06 3e-06 2.5e-06 2.85e-06 2.8e-06 3.1e-06 2e-06 3e-06 1.95e-06 2.8e-06 2.35e-06 2.9e-06
