 slim_762352156 slim_762352165 slim_762352164 slim_762352138 slim_762352150 slim_762352157 slim_762352175 slim_762352177 slim_762352162 slim_762352142 slim_762352161 slim_762352158 slim_762352170 slim_762352178 slim_762352149 slim_762352159 slim_762352152 slim_762352148 slim_762352173 slim_762352172 slim_762352166 slim_762352176 slim_762352141 slim_762352140 slim_762352139 slim_762352147 slim_762352167 slim_762352151 slim_762352174 slim_762352143 slim_762352169 slim_762352146 slim_762352168 slim_762352160 slim_762352153 slim_762352163 slim_762352171 slim_762352155 slim_762352145 slim_762352154 slim_762352144
0 3.1e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.7e-06 2.8e-06 2e-06 3.25e-06 2.2e-06 3.35e-06 2.6e-06 2.5e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06 2.35e-06 2.1e-06 1.8e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 1.75e-06 2.65e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06
1 2.5e-06 2.4e-06 2.15e-06 1.3e-06 1.95e-06 2.15e-06 2.6e-06 1.85e-06 2.3e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06 1.4e-06 2.15e-06 3.3e-06 2.1e-06 2.25e-06 1.6e-06 3e-06 1.75e-06 2.25e-06 2.65e-06 3.35e-06 2.1e-06 2.75e-06 2.85e-06 2.25e-06 1.95e-06 2.65e-06 2.3e-06 3.1e-06 2.4e-06 1.6e-06 2.65e-06 2e-06 3.25e-06 1.6e-06 2.55e-06
2 2.05e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.1e-06 2.5e-06 1.7e-06 2.4e-06 1.7e-06 2.05e-06 1.75e-06 1.25e-06 1.4e-06 1.5e-06 2.85e-06 1.2e-06 1.15e-06 1.35e-06 2.55e-06 1.45e-06 1.35e-06 1.5e-06 2.85e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 1.7e-06 2.6e-06 1.7e-06 2.65e-06 2.05e-06 9e-07 1.9e-06 1.7e-06 2.8e-06 1.35e-06 2.35e-06
3 2.5e-06 1.3e-06 1.95e-06 1.5e-06 1.5e-06 1.9e-06 2.5e-06 1.5e-06 2.1e-06 1.45e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 1.6e-06 1.5e-06 1.8e-06 3.4e-06 1.75e-06 2.05e-06 1.1e-06 3e-06 1.3e-06 2.1e-06 2.7e-06 3.6e-06 2.05e-06 2.65e-06 3.1e-06 2.2e-06 2.05e-06 2.65e-06 2.1e-06 3.25e-06 2.15e-06 1.25e-06 2.45e-06 1.8e-06 3.35e-06 1.1e-06 2.45e-06
4 2.3e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06 2e-06 2.45e-06 1e-06 2.8e-06 1.4e-06 3.05e-06 1.85e-06 1.6e-06 1.8e-06 1.35e-06 1.45e-06 1.65e-06 3.05e-06 1.45e-06 1.8e-06 1.05e-06 2.7e-06 9.5e-07 1.95e-06 2.4e-06 3.35e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 3.3e-06 2.2e-06 1e-06 2.4e-06 2.1e-06 3e-06 1e-06 2.05e-06
5 2.7e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 2.9e-06 1.75e-06 2.05e-06 2.35e-06 1.8e-06 2.05e-06 1.65e-06 2.2e-06 2.5e-06 1.9e-06 1.9e-06 2.05e-06 2.95e-06 1.95e-06 1.8e-06 1.7e-06 2.6e-06 1.75e-06 2.1e-06 2.35e-06 3.55e-06 2.4e-06 2.85e-06 3e-06 2.35e-06 2.05e-06 2.95e-06 1.9e-06 2.95e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 2.9e-06 1.6e-06 2.65e-06
6 2.8e-06 2.6e-06 1.7e-06 2.5e-06 2.45e-06 1.75e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 1.6e-06 1.7e-06 2.3e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 3.25e-06 2.4e-06 2.95e-06 2.8e-06 2.55e-06 1.95e-06 3.1e-06 1.95e-06 2.55e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 2.7e-06
7 2e-06 1.85e-06 1.1e-06 1.5e-06 1e-06 2.05e-06 2.5e-06 6e-07 2.7e-06 1.35e-06 2.95e-06 1.7e-06 2e-06 1.3e-06 1e-06 1.05e-06 1.45e-06 3.3e-06 9e-07 1.45e-06 8.5e-07 3e-06 1e-06 1.5e-06 2e-06 3.15e-06 2.2e-06 2.55e-06 2.5e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 3.05e-06 2.2e-06 3.5e-07 2.2e-06 1.7e-06 3.25e-06 9e-07 2.35e-06
8 3.25e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 1.45e-06 2.25e-06 2.8e-06 3.15e-06 2.55e-06 2.65e-06 2.6e-06 3.4e-06 2.7e-06 2.6e-06 2.6e-06 3e-06 2.7e-06 2.35e-06 2.9e-06 3.75e-06 2.55e-06 3.45e-06 3.35e-06 3.1e-06 2.4e-06 3.35e-06 2.1e-06 2.85e-06 2.45e-06 2.5e-06 2.1e-06 2e-06 3.35e-06 2.6e-06 3.15e-06
9 2.2e-06 1.95e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 2.45e-06 1.35e-06 2.8e-06 1.7e-06 3.1e-06 1.9e-06 1.8e-06 2.1e-06 1.05e-06 1.45e-06 1.55e-06 3.2e-06 1.4e-06 1.6e-06 1e-06 2.85e-06 1.1e-06 1.9e-06 2.4e-06 3.25e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2e-06 2.55e-06 2.05e-06 3.3e-06 1.85e-06 1.05e-06 2.25e-06 2.15e-06 3.15e-06 9e-07 2.25e-06
10 3.35e-06 2.4e-06 2.4e-06 2.35e-06 3.05e-06 2.05e-06 1.6e-06 2.95e-06 1.45e-06 3.1e-06 9e-07 1.95e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 2.7e-06 3.05e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 3.8e-06 2.5e-06 3.6e-06 3.25e-06 2.85e-06 2.05e-06 3.45e-06 1.85e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 1.7e-06 3e-06 2.7e-06 3.4e-06
11 2.6e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.9e-06 2.15e-06 2.25e-06 1.95e-06 1.7e-06 1.95e-06 2.9e-06 1.85e-06 1.9e-06 1.5e-06 2.55e-06 1.65e-06 1.9e-06 2.2e-06 3.45e-06 2.35e-06 2.8e-06 2.85e-06 2.25e-06 2.05e-06 2.9e-06 1.9e-06 2.8e-06 1.85e-06 1.45e-06 2.3e-06 1.75e-06 2.85e-06 1.5e-06 2.6e-06
12 2.5e-06 2.4e-06 2.05e-06 1.95e-06 1.6e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 1.8e-06 2.95e-06 2.15e-06 2.4e-06 2.55e-06 1.85e-06 2.05e-06 1.45e-06 2.8e-06 1.95e-06 2.1e-06 1.65e-06 2.4e-06 1.5e-06 2.15e-06 2.55e-06 3.05e-06 1.85e-06 2.3e-06 3e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 3.15e-06 2.3e-06 1.8e-06 2.4e-06 2.45e-06 2.75e-06 1.55e-06 2.2e-06
13 2e-06 2.4e-06 1.75e-06 2.3e-06 1.8e-06 2.5e-06 2.7e-06 1.3e-06 3.15e-06 2.1e-06 3.05e-06 2.25e-06 2.55e-06 2.4e-06 1.8e-06 1.65e-06 2e-06 3e-06 1.8e-06 2e-06 1.7e-06 2.6e-06 1.75e-06 2.05e-06 1.7e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 1.8e-06 2.2e-06 2.6e-06 2.2e-06 2.7e-06 2.65e-06 1.25e-06 2.65e-06 2.25e-06 2.95e-06 1.65e-06 2.35e-06
14 1.85e-06 1.95e-06 1.25e-06 1.6e-06 1.35e-06 1.9e-06 2.35e-06 1e-06 2.55e-06 1.05e-06 3.05e-06 1.95e-06 1.85e-06 1.8e-06 1.1e-06 1.3e-06 1.3e-06 3.15e-06 1e-06 1.2e-06 1.1e-06 2.85e-06 1.1e-06 1.5e-06 2e-06 2.9e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 1.75e-06 3.05e-06 1.9e-06 7.5e-07 1.75e-06 1.95e-06 3.1e-06 1e-06 2.1e-06
15 1.9e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 2.3e-06 1.05e-06 2.65e-06 1.45e-06 2.7e-06 1.7e-06 2.05e-06 1.65e-06 1.3e-06 1.6e-06 1.6e-06 2.9e-06 1.35e-06 1.6e-06 1.05e-06 2.65e-06 1.2e-06 1.65e-06 1.95e-06 2.8e-06 1.9e-06 2.35e-06 2.2e-06 1.75e-06 1.65e-06 2.35e-06 1.95e-06 2.8e-06 2.1e-06 8e-07 2.35e-06 1.8e-06 2.85e-06 1.05e-06 2.15e-06
16 1.95e-06 2.15e-06 1.5e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 1.45e-06 2.6e-06 1.55e-06 2.7e-06 1.95e-06 1.45e-06 2e-06 1.3e-06 1.6e-06 2e-06 2.85e-06 1.4e-06 1.6e-06 1.4e-06 2.5e-06 1.4e-06 1.7e-06 2.05e-06 2.7e-06 1.6e-06 2.4e-06 2.5e-06 1.95e-06 1.9e-06 2.5e-06 1.85e-06 2.75e-06 2.1e-06 1.2e-06 2.05e-06 2e-06 2.8e-06 1.3e-06 2.3e-06
17 2.55e-06 3.3e-06 2.85e-06 3.4e-06 3.05e-06 2.95e-06 2.55e-06 3.3e-06 3.4e-06 3.2e-06 3.05e-06 2.9e-06 2.8e-06 3e-06 3.15e-06 2.9e-06 2.85e-06 4.2e-06 3.25e-06 2.9e-06 3.05e-06 2.2e-06 2.85e-06 2.9e-06 2.5e-06 2.2e-06 2.85e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 3.1e-06 3.1e-06 3.15e-06 2.15e-06 2.95e-06 2.65e-06
18 2.1e-06 2.1e-06 1.2e-06 1.75e-06 1.45e-06 1.95e-06 2.35e-06 9e-07 2.7e-06 1.4e-06 2.9e-06 1.85e-06 1.95e-06 1.8e-06 1e-06 1.35e-06 1.4e-06 3.25e-06 1.4e-06 1.3e-06 1.15e-06 2.95e-06 1.25e-06 1.55e-06 2.05e-06 3.15e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2e-06 2.65e-06 1.65e-06 3.05e-06 2.1e-06 7e-07 1.8e-06 1.85e-06 3.2e-06 1.15e-06 2.5e-06
19 2.15e-06 2.25e-06 1.15e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 2.6e-06 1.6e-06 2.5e-06 1.9e-06 2.1e-06 2e-06 1.2e-06 1.6e-06 1.6e-06 2.9e-06 1.3e-06 2e-06 1.55e-06 2.6e-06 1.55e-06 1.55e-06 1.65e-06 2.95e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06 1.7e-06 2.65e-06 1.7e-06 2.8e-06 1.95e-06 1.2e-06 1.8e-06 1.95e-06 2.85e-06 1.45e-06 2.4e-06
20 2.05e-06 1.6e-06 1.35e-06 1.1e-06 1.05e-06 1.7e-06 2.25e-06 8.5e-07 2.6e-06 1e-06 2.8e-06 1.5e-06 1.65e-06 1.7e-06 1.1e-06 1.05e-06 1.4e-06 3.05e-06 1.15e-06 1.55e-06 1.2e-06 2.7e-06 8e-07 1.65e-06 2.15e-06 3.2e-06 2e-06 2.3e-06 2.6e-06 1.85e-06 1.9e-06 2.4e-06 1.9e-06 3.1e-06 1.9e-06 6e-07 2.3e-06 1.75e-06 3e-06 6e-07 2.1e-06
21 2.6e-06 3e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.2e-06 3e-06 3e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2.2e-06 2.95e-06 2.6e-06 2.7e-06 3.4e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.15e-06 2.6e-06 2.4e-06
22 2.05e-06 1.75e-06 1.45e-06 1.3e-06 9.5e-07 1.75e-06 2.25e-06 1e-06 2.7e-06 1.1e-06 2.85e-06 1.65e-06 1.5e-06 1.75e-06 1.1e-06 1.2e-06 1.4e-06 2.85e-06 1.25e-06 1.55e-06 8e-07 2.5e-06 1.3e-06 1.75e-06 2.15e-06 3.15e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 3.1e-06 1.95e-06 7.5e-07 2.25e-06 1.9e-06 2.8e-06 7e-07 1.95e-06
23 2.25e-06 2.25e-06 1.35e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 1.5e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 1.5e-06 1.65e-06 1.7e-06 2.9e-06 1.55e-06 1.55e-06 1.65e-06 2.6e-06 1.75e-06 2.6e-06 1.85e-06 2.85e-06 2.05e-06 2.7e-06 2.35e-06 2.3e-06 1.75e-06 2.7e-06 1.85e-06 2.65e-06 2.15e-06 1.3e-06 1.9e-06 1.9e-06 2.85e-06 1.65e-06 2.4e-06
24 2.05e-06 2.65e-06 1.5e-06 2.7e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 1.45e-06 1.85e-06 1.85e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.3e-06
25 1.75e-06 3.35e-06 2.85e-06 3.6e-06 3.35e-06 3.55e-06 3.25e-06 3.15e-06 3.75e-06 3.25e-06 3.8e-06 3.45e-06 3.05e-06 2.35e-06 2.9e-06 2.8e-06 2.7e-06 2.2e-06 3.15e-06 2.95e-06 3.2e-06 2.2e-06 3.15e-06 2.85e-06 2e-06 1.1e-06 2.65e-06 2.05e-06 1.2e-06 2.35e-06 2.75e-06 2.2e-06 3.15e-06 2.1e-06 3.5e-06 2.95e-06 3.1e-06 3.45e-06 2.2e-06 3.1e-06 2.35e-06
26 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 1.9e-06 1.6e-06 2.85e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2e-06 2.05e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.1e-06 1.75e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 1.95e-06 2.45e-06 2.3e-06 2.8e-06 1.9e-06 2.5e-06
27 2.1e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 2.85e-06 2.95e-06 2.55e-06 3.45e-06 2.45e-06 3.6e-06 2.8e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 2.15e-06 2.7e-06 2.55e-06 2.05e-06 2.6e-06 3.9e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 3e-06 3.05e-06 2.45e-06 2.2e-06 2.15e-06
28 1.8e-06 2.85e-06 2.3e-06 3.1e-06 2.85e-06 3e-06 2.8e-06 2.5e-06 3.35e-06 2.8e-06 3.25e-06 2.85e-06 3e-06 1.65e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 1.45e-06 1.2e-06 2.55e-06 2.3e-06 1.3e-06 1.75e-06 2.3e-06 2.35e-06 2.7e-06 2.2e-06 3.05e-06 2.25e-06 2.85e-06 2.85e-06 2.4e-06 2.5e-06 2e-06
29 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.05e-06 3.1e-06 2.15e-06 2.85e-06 2.25e-06 2.25e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 2.8e-06 2.3e-06 2.25e-06 1.85e-06 2.35e-06 1.9e-06 2.3e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 1.75e-06 2.5e-06 2.15e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 1.75e-06 2.85e-06 2.4e-06 2.75e-06 1.75e-06 2.3e-06
30 2.25e-06 1.95e-06 1.7e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 2.75e-06 2e-06 1.7e-06 1.9e-06 2.45e-06 1.95e-06 1.75e-06 1.85e-06 2.75e-06 1.75e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 2.7e-06 1.8e-06 2.5e-06
31 2.1e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 2.55e-06 3.35e-06 2.55e-06 3.45e-06 2.9e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.4e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 4e-06 2.9e-06 2.8e-06 3.05e-06 2.3e-06 3.05e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06
32 2.45e-06 2.3e-06 1.7e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 3e-06 1.65e-06 1.7e-06 1.9e-06 2.65e-06 1.9e-06 1.85e-06 2.1e-06 3.15e-06 2.3e-06 2.9e-06 2.7e-06 2.45e-06 2.05e-06 2.9e-06 2.9e-06 2.5e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 2.95e-06 1.8e-06 2.75e-06
33 2.4e-06 3.1e-06 2.65e-06 3.25e-06 3.3e-06 2.95e-06 2.55e-06 3.05e-06 2.85e-06 3.3e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 3.1e-06 2.6e-06 3.1e-06 2.65e-06 2.3e-06 2.1e-06 2.8e-06 2.75e-06 2.2e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 4e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 3e-06 2.95e-06
34 2.75e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 2.2e-06 2.45e-06 1.85e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 3.05e-06 2.1e-06 1.95e-06 1.9e-06 2.7e-06 1.95e-06 2.15e-06 2.45e-06 3.5e-06 2.5e-06 2.95e-06 3.05e-06 2.55e-06 2.15e-06 3.05e-06 2.05e-06 3e-06 3.4e-06 1.9e-06 2.25e-06 2.15e-06 3e-06 1.8e-06 2.75e-06
35 1.75e-06 1.6e-06 9e-07 1.25e-06 1e-06 1.75e-06 2.25e-06 3.5e-07 2.5e-06 1.05e-06 2.65e-06 1.45e-06 1.8e-06 1.25e-06 7.5e-07 8e-07 1.2e-06 3.1e-06 7e-07 1.2e-06 6e-07 2.8e-06 7.5e-07 1.3e-06 1.75e-06 2.95e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06 1.7e-06 2.3e-06 1.55e-06 2.8e-06 1.9e-06 2e-07 2e-06 1.45e-06 3.05e-06 6e-07 2.15e-06
36 2.65e-06 2.65e-06 1.9e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 1.75e-06 2.35e-06 2.05e-06 3.1e-06 1.8e-06 1.8e-06 2.3e-06 2.75e-06 2.25e-06 1.9e-06 2.3e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 2.85e-06 2.25e-06 3.05e-06 1.75e-06 2.75e-06 2.25e-06 2e-06 3e-06 2.2e-06 3.05e-06 2.2e-06 2.75e-06
