 slim_762121140 slim_762121182 slim_762121148 slim_762121144 slim_762121156 slim_762121179 slim_762121153 slim_762121162 slim_762121185 slim_762121181 slim_762121139 slim_762121186 slim_762121135 slim_762121166 slim_762121180 slim_762121146 slim_762121178 slim_762121170 slim_762121174 slim_762121168 slim_762121167 slim_762121137 slim_762121163 slim_762121161 slim_762121158 slim_762121173 slim_762121183 slim_762121142 slim_762121151 slim_762121176 slim_762121150 slim_762121164 slim_762121138 slim_762121154 slim_762121136 slim_762121169 slim_762121165 slim_762121172 slim_762121160 slim_762121132 slim_762121145 slim_762121147 slim_762121133 slim_762121184 slim_762121143 slim_762121134 slim_762121141 slim_762121177 slim_762121152 slim_762121175 slim_762121171 slim_762121149 slim_762121159 slim_762121157 slim_762121155
0 2.9e-06 2.55e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 2.45e-06 1.55e-06 2.35e-06 2.35e-06 1.55e-06 2.4e-06 2.8e-06 2.25e-06 1.8e-06 2.5e-06 2.4e-06 1.65e-06 1.65e-06 2.7e-06 2.4e-06 1.65e-06 2.2e-06 2.35e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 2.6e-06 1.7e-06 2.25e-06 1.55e-06 2.3e-06 2.4e-06 2e-06 3.1e-06 2.9e-06 2.65e-06 1.65e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 1.5e-06 2.35e-06 2e-06 1.6e-06 2e-06 2.65e-06 1.85e-06 2.2e-06 1.55e-06
1 2.55e-06 2.7e-06 2.85e-06 2.3e-06 2.75e-06 1.75e-06 2e-06 2.75e-06 3.15e-06 1.55e-06 2.55e-06 3.15e-06 2.2e-06 3.05e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 3.5e-06 2.95e-06 3.05e-06 2.95e-06 1.4e-06 2.4e-06 3.2e-06 1.4e-06 3e-06 2.8e-06 2.55e-06 2.1e-06 2.3e-06 3.55e-06 2.65e-06 3.35e-06 1.95e-06 2.25e-06 1.75e-06 3.2e-06 2.9e-06 3.05e-06 1.6e-06 2.65e-06 2.6e-06 2.15e-06 2.85e-06 2.15e-06 2.4e-06 3.05e-06 3e-06 3.5e-06 2.95e-06
2 1.65e-06 2.85e-06 1.5e-06 1.8e-06 8e-07 2.3e-06 2.15e-06 8e-07 2.35e-06 2.85e-06 1.7e-06 2.35e-06 3.3e-06 2.2e-06 1.55e-06 2.3e-06 2.85e-06 1.4e-06 1.5e-06 3.1e-06 2.85e-06 2.3e-06 1.7e-06 2.3e-06 1.2e-06 1.1e-06 2.6e-06 1.65e-06 2.65e-06 2e-06 2.2e-06 8.5e-07 2.2e-06 2.15e-06 1.8e-06 3.15e-06 3.45e-06 2.65e-06 1.4e-06 2.85e-06 2.95e-06 1.25e-06 2.2e-06 2.2e-06 2.85e-06 3.1e-06 1.7e-06 2.85e-06 2.25e-06 1.4e-06 1.85e-06 2.55e-06 1.15e-06 1.6e-06 8.5e-07
3 2e-06 2.3e-06 1.8e-06 2.4e-06 1.55e-06 2.25e-06 2.25e-06 1.55e-06 2.25e-06 2.5e-06 2e-06 2.25e-06 2.85e-06 2.1e-06 1.6e-06 2.3e-06 2.35e-06 1.8e-06 1.65e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.45e-06 1.8e-06 1.7e-06 2.2e-06 1.4e-06 2.7e-06 1.8e-06 2.25e-06 1.6e-06 2.5e-06 2e-06 1.4e-06 3.15e-06 2.85e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06 2.05e-06 2.35e-06 2.1e-06 1.5e-06 2.75e-06 2.05e-06 2.5e-06 2.75e-06 1.55e-06 2.15e-06 2.8e-06 1.8e-06 1.95e-06 1.35e-06
4 1.55e-06 2.75e-06 8e-07 1.55e-06 1e-06 2.2e-06 2.1e-06 5.5e-07 2.2e-06 2.9e-06 1.6e-06 2.15e-06 3.05e-06 2e-06 1.3e-06 2.2e-06 2.65e-06 1.15e-06 1.3e-06 3e-06 2.65e-06 2.2e-06 1.55e-06 2.15e-06 9.5e-07 9e-07 2.6e-06 1.5e-06 2.6e-06 1.75e-06 2.1e-06 6.5e-07 2e-06 2.05e-06 1.7e-06 2.95e-06 3.25e-06 2.45e-06 1.15e-06 2.65e-06 3e-06 1.1e-06 2.05e-06 2e-06 2.6e-06 3e-06 1.6e-06 2.6e-06 2.3e-06 1.15e-06 1.6e-06 2.45e-06 9e-07 1.35e-06 6e-07
5 1.6e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 2.35e-06 2.2e-06 2.55e-06 1.55e-06 1.65e-06 2.6e-06 2.05e-06 2.5e-06 1.7e-06 2.4e-06 1.7e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 8.5e-07 2.85e-06 2.35e-06 2.5e-06 2.45e-06 1.6e-06 2.25e-06 2.7e-06 8.5e-07 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 3.1e-06 2.3e-06 2.8e-06 1.4e-06 1.7e-06 1.6e-06 2.65e-06 2.35e-06 2.5e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06
6 2.45e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 3.4e-06 2.1e-06 3.15e-06 2.1e-06 2.45e-06 3.2e-06 2.65e-06 3.05e-06 1.8e-06 1.95e-06 2.95e-06 1.9e-06 2.35e-06 2.2e-06 2.95e-06 2.35e-06 2.9e-06 2.8e-06 2.4e-06 2.35e-06 1.85e-06 2.35e-06 3.2e-06 2.1e-06 3e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 3.5e-06 3.15e-06 3.4e-06 1.95e-06 2.95e-06 2.1e-06 2.4e-06 2.75e-06 3.05e-06 2e-06 3.1e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 3.05e-06 2.45e-06
7 1.55e-06 2.75e-06 8e-07 1.55e-06 5.5e-07 2.2e-06 2.1e-06 1e-06 2.2e-06 2.9e-06 1.6e-06 2.1e-06 3.05e-06 2e-06 1.3e-06 2.2e-06 2.65e-06 1.15e-06 1.3e-06 3e-06 2.65e-06 2.2e-06 1.55e-06 2.15e-06 9.5e-07 9e-07 2.6e-06 1.5e-06 2.6e-06 1.75e-06 2.1e-06 6.5e-07 2e-06 2.05e-06 1.7e-06 2.95e-06 3.25e-06 2.45e-06 1.15e-06 2.65e-06 3e-06 1.1e-06 2.05e-06 2e-06 2.6e-06 3e-06 1.6e-06 2.6e-06 2.3e-06 1.15e-06 1.6e-06 2.45e-06 9e-07 1.35e-06 5.5e-07
8 2.35e-06 3.15e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 3.15e-06 2.2e-06 3.1e-06 3.15e-06 2.35e-06 1.9e-06 3.1e-06 1.75e-06 2.5e-06 3.05e-06 1.95e-06 2.4e-06 1.95e-06 3e-06 1.95e-06 2.55e-06 2.45e-06 1.95e-06 2.5e-06 2.05e-06 2.95e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 2.9e-06 2.35e-06 2.8e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 3.2e-06 2.1e-06 2e-06 1.75e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2e-06
9 2.35e-06 1.55e-06 2.85e-06 2.5e-06 2.9e-06 1.55e-06 2.1e-06 2.9e-06 3.15e-06 2.3e-06 2.35e-06 3.25e-06 2.3e-06 3.15e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 1.55e-06 3.45e-06 2.9e-06 3.2e-06 3e-06 1.25e-06 2.5e-06 3.05e-06 1.55e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 3.6e-06 2.7e-06 3.45e-06 2.1e-06 2.35e-06 1.4e-06 3.25e-06 2.95e-06 3.15e-06 1.8e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.95e-06 3.15e-06 3.7e-06 3.15e-06
