 slim_762282302 slim_762282289 slim_762282288 slim_762282273 slim_762282286 slim_762282270 slim_762282320 slim_762282274 slim_762282310 slim_762282283 slim_762282292 slim_762282315 slim_762282268 slim_762282279 slim_762282280 slim_762282282 slim_762282303 slim_762282300 slim_762282294 slim_762282311 slim_762282309 slim_762282281 slim_762282277 slim_762282301 slim_762282316 slim_762282298 slim_762282304 slim_762282321 slim_762282271 slim_762282284 slim_762282278 slim_762282312 slim_762282314 slim_762282305 slim_762282293 slim_762282313 slim_762282306 slim_762282308 slim_762282296 slim_762282318 slim_762282291 slim_762282272 slim_762282276 slim_762282299 slim_762282319 slim_762282317 slim_762282307 slim_762282287 slim_762282290 slim_762282269 slim_762282297 slim_762282295 slim_762282285 slim_762282275
0 5e-06 3.05e-06 3.6e-06 2.95e-06 3.3e-06 2.85e-06 2.8e-06 3.15e-06 3.75e-06 3.1e-06 2.6e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 2.75e-06 3.2e-06 3.35e-06 3.05e-06 3.35e-06 3.3e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 2.8e-06 2.7e-06 3e-06 2.8e-06 3.1e-06 3.6e-06 3.45e-06 3.15e-06 3.1e-06 3.25e-06 3.1e-06 2.9e-06 2.95e-06 3.55e-06 3.35e-06 2.6e-06 2.7e-06 3.5e-06 2.7e-06 3.05e-06 3.35e-06 3.15e-06 2.7e-06 3.4e-06 3.65e-06 2.75e-06 3.1e-06 3.15e-06 3.2e-06
1 3.05e-06 1.3e-06 2.8e-06 2.15e-06 1.85e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 3.25e-06 1.95e-06 2.45e-06 2.9e-06 2.45e-06 2.95e-06 2.2e-06 2.65e-06 2.5e-06 3.7e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2.95e-06 2.85e-06 3e-06 2.25e-06 1.95e-06 2.55e-06 3.1e-06 3.55e-06 2.3e-06 2.55e-06 2e-06 1.25e-06 2.95e-06 2.8e-06 3.15e-06 2.4e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 2.45e-06 2.65e-06 1.4e-06 2.95e-06 2.6e-06 3.15e-06 3.25e-06 2.2e-06 2.2e-06 2.6e-06
2 3.6e-06 2.8e-06 3.2e-06 3.1e-06 1.6e-06 2.6e-06 3.4e-06 3.45e-06 1.75e-06 3.5e-06 3.5e-06 2.4e-06 1.8e-06 2.95e-06 2.45e-06 3.5e-06 2.45e-06 3e-06 2.5e-06 3.35e-06 2.05e-06 2.55e-06 3.55e-06 3.05e-06 3.55e-06 3.35e-06 3.45e-06 2.65e-06 3.25e-06 2.55e-06 2.15e-06 2.7e-06 3.15e-06 3.25e-06 1.75e-06 3.1e-06 3.35e-06 3.6e-06 2.15e-06 2.55e-06 3.6e-06 3.45e-06 3.3e-06 2.8e-06 3.55e-06 3.6e-06 2.45e-06 3e-06 3.1e-06 2e-06 3.5e-06 2.55e-06 2.6e-06 3.2e-06
3 2.95e-06 2.15e-06 3.1e-06 1.8e-06 2.5e-06 2.7e-06 3.15e-06 1.55e-06 3.25e-06 2e-06 3.7e-06 2.45e-06 2.65e-06 3.35e-06 2.2e-06 3.25e-06 2.7e-06 2.2e-06 3.05e-06 3.85e-06 2.55e-06 2.65e-06 1.25e-06 1.35e-06 1.9e-06 3.25e-06 2.8e-06 2.55e-06 2.8e-06 3.1e-06 3.15e-06 3.75e-06 2.1e-06 2.95e-06 2.55e-06 2.15e-06 2.8e-06 2.3e-06 3.4e-06 2.1e-06 3e-06 2.8e-06 2.9e-06 3.15e-06 1.8e-06 1.3e-06 2.35e-06 2.65e-06 2.25e-06 3.5e-06 3.7e-06 2.6e-06 2e-06 2.35e-06
4 3.3e-06 1.85e-06 1.6e-06 2.5e-06 0.0 2.55e-06 2.7e-06 3.2e-06 1.75e-06 3.2e-06 2.8e-06 1.4e-06 1.45e-06 2.55e-06 1.7e-06 2.8e-06 1.35e-06 2.85e-06 1.35e-06 3.05e-06 1.55e-06 1.4e-06 2.8e-06 2.4e-06 3.4e-06 2.7e-06 3.15e-06 1.6e-06 2.55e-06 1.4e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 3.5e-07 2.55e-06 2.65e-06 2.9e-06 2.1e-06 1.55e-06 3.35e-06 3.15e-06 2.7e-06 2.6e-06 2.85e-06 3.05e-06 1.3e-06 3.25e-06 2.7e-06 1.9e-06 2.8e-06 1.55e-06 1.65e-06 2.4e-06
5 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 3.3e-06 2e-06 2.95e-06 2.7e-06 3.25e-06 2.45e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.15e-06 3.1e-06 2.5e-06 3.15e-06 2.15e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 3.15e-06 2.3e-06 2.45e-06 3.15e-06 2.8e-06 2.75e-06 3.15e-06 2.65e-06 2.45e-06 2.15e-06 2.6e-06 3.25e-06
6 2.8e-06 2.85e-06 3.4e-06 3.15e-06 2.7e-06 2e-06 1.6e-06 3.8e-06 3.55e-06 3.95e-06 1.1e-06 3.05e-06 3e-06 2.4e-06 3.4e-06 1e-06 1.95e-06 3.55e-06 1.85e-06 1.6e-06 3.2e-06 1.8e-06 3.4e-06 2.85e-06 4.05e-06 1.1e-06 2.65e-06 1.7e-06 2e-06 1.9e-06 3.85e-06 2.65e-06 3.35e-06 2.15e-06 2.75e-06 3.15e-06 2.25e-06 2.35e-06 3e-06 3.2e-06 2.8e-06 2.65e-06 2.85e-06 2.2e-06 2.2e-06 3.65e-06 2.95e-06 3.8e-06 3.5e-06 3.1e-06 1.1e-06 1.85e-06 2.8e-06 3.5e-06
7 3.15e-06 2.75e-06 3.45e-06 1.55e-06 3.2e-06 2.95e-06 3.8e-06 2.8e-06 3.5e-06 2.2e-06 4.4e-06 3.05e-06 2.95e-06 3.65e-06 2.55e-06 3.9e-06 3.35e-06 2.35e-06 3.75e-06 4.55e-06 2.9e-06 3.3e-06 1.65e-06 1.85e-06 2.2e-06 3.9e-06 3.2e-06 3.2e-06 3.45e-06 3.8e-06 3.05e-06 4e-06 2.65e-06 3.55e-06 3.25e-06 2.7e-06 3.45e-06 2.9e-06 3.7e-06 2.7e-06 3.2e-06 3.2e-06 3.6e-06 3.55e-06 2.35e-06 1.8e-06 3e-06 2.5e-06 2.75e-06 3.8e-06 4.4e-06 3.25e-06 2.5e-06 2.95e-06
8 3.75e-06 2.95e-06 1.75e-06 3.25e-06 1.75e-06 2.7e-06 3.55e-06 3.5e-06 3.5e-06 3.65e-06 3.65e-06 2.55e-06 1.9e-06 3.05e-06 2.55e-06 3.65e-06 2.6e-06 3.15e-06 2.65e-06 3.5e-06 2.2e-06 2.7e-06 3.7e-06 3.2e-06 3.7e-06 3.5e-06 3.6e-06 2.8e-06 3.4e-06 2.7e-06 2.15e-06 2.75e-06 3.3e-06 3.4e-06 1.9e-06 3.25e-06 3.5e-06 3.75e-06 2.25e-06 2.7e-06 3.75e-06 3.6e-06 3.45e-06 2.95e-06 3.7e-06 3.75e-06 2.6e-06 3.1e-06 3.25e-06 2.1e-06 3.65e-06 2.7e-06 2.75e-06 3.35e-06
9 3.1e-06 2.75e-06 3.5e-06 2e-06 3.2e-06 3.25e-06 3.95e-06 2.2e-06 3.65e-06 3.4e-06 4.5e-06 2.95e-06 3.1e-06 3.75e-06 2.6e-06 4.05e-06 3.35e-06 2.1e-06 3.8e-06 4.55e-06 2.9e-06 3.4e-06 1.95e-06 2.35e-06 1.9e-06 3.95e-06 3.05e-06 3.35e-06 3.45e-06 3.85e-06 3.3e-06 4.2e-06 2.7e-06 3.5e-06 3.3e-06 2.55e-06 3.65e-06 3.35e-06 3.8e-06 2.6e-06 3.15e-06 3.05e-06 3.45e-06 3.65e-06 2.85e-06 2.1e-06 2.95e-06 2.55e-06 2.5e-06 3.85e-06 4.5e-06 3.3e-06 2.45e-06 2.75e-06
