 slim_762210147 slim_762210183 slim_762210145 slim_762210161 slim_762210168 slim_762210188 slim_762210184 slim_762210180 slim_762210186 slim_762210146 slim_762210148 slim_762210153 slim_762210172 slim_762210177 slim_762210196 slim_762210176 slim_762210174 slim_762210157 slim_762210150 slim_762210162 slim_762210151 slim_762210194 slim_762210195 slim_762210187 slim_762210163 slim_762210154 slim_762210160 slim_762210149 slim_762210185 slim_762210191 slim_762210178 slim_762210166 slim_762210171 slim_762210192 slim_762210164 slim_762210169 slim_762210167 slim_762210170 slim_762210155 slim_762210190 slim_762210175 slim_762210193 slim_762210182 slim_762210156 slim_762210189 slim_762210173 slim_762210158 slim_762210159 slim_762210152 slim_762210181 slim_762210179 slim_762210165
0 8e-07 1.8e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 1.85e-06 2.35e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 1.45e-06 1.75e-06 2.1e-06 1.25e-06 1.75e-06 1.85e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 2.25e-06 1.6e-06 1.6e-06
1 1.8e-06 1.4e-06 1.75e-06 2.35e-06 1.05e-06 1.15e-06 1.55e-06 2.5e-06 2.1e-06 8.5e-07 1.7e-06 2.2e-06 1.75e-06 2.2e-06 1.15e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 8e-07 1.45e-06 1.1e-06 1.8e-06 1.25e-06 7e-07 1.25e-06 1.35e-06 1.65e-06 1.55e-06 2.2e-06 1.9e-06 2.5e-06 8.5e-07 2e-06 1.65e-06 8e-07 1.4e-06 2.45e-06 1.55e-06 1.85e-06 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 7e-07 1.8e-06 7.5e-07 1.6e-06 1.55e-06 1.6e-06 2.4e-06
2 1.25e-06 1.75e-06 1.9e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 1.25e-06 1.9e-06 1.8e-06 1.25e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.6e-06 2.05e-06 1.5e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 1.9e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 2.15e-06 1.65e-06 1.45e-06
3 1.35e-06 2.35e-06 1.15e-06 9e-07 2.35e-06 2.35e-06 1.8e-06 7.5e-07 1.95e-06 2.5e-06 1.25e-06 1.2e-06 2.75e-06 1.65e-06 2.8e-06 1.5e-06 2.3e-06 1.2e-06 1.1e-06 2.25e-06 2e-06 2.1e-06 1.4e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 6.5e-07 2.5e-06 1.7e-06 1.6e-06 2.5e-06 2.35e-06 9e-07 1.4e-06 1.45e-06 2.45e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 2.15e-06 1.8e-06 2.4e-06 1.6e-06 2.75e-06 1.85e-06 1.15e-06
4 1.6e-06 1.05e-06 1.8e-06 2.35e-06 8e-07 1.05e-06 1.7e-06 2.5e-06 1.65e-06 5.5e-07 2.15e-06 1.85e-06 1.55e-06 1.9e-06 8.5e-07 2.25e-06 1.85e-06 2e-06 2.35e-06 9.5e-07 1.65e-06 1.15e-06 2.05e-06 1.35e-06 8e-07 1.3e-06 1e-06 1.2e-06 1.75e-06 2.15e-06 2.05e-06 2.55e-06 5.5e-07 2.1e-06 1.15e-06 5e-07 1.45e-06 2.3e-06 1.4e-06 2.05e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 7.5e-07 1.7e-06 5e-07 1.55e-06 1.65e-06 1.3e-06 2.1e-06
5 1.6e-06 1.15e-06 1.55e-06 2.35e-06 1.05e-06 1.4e-06 1.7e-06 2.5e-06 2.05e-06 8.5e-07 1.95e-06 2.1e-06 1.45e-06 2e-06 8.5e-07 2.25e-06 1.9e-06 2.05e-06 2.15e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 1e-06 8.5e-07 1.3e-06 1.3e-06 1.45e-06 1.7e-06 2.3e-06 1.9e-06 2.5e-06 8.5e-07 2.05e-06 1.65e-06 8.5e-07 1.2e-06 2.25e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 1e-06 1.55e-06 8.5e-07 1.7e-06 1.65e-06 1.45e-06 2.2e-06
6 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 2.7e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.35e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 1.35e-06
7 1.55e-06 2.5e-06 1.25e-06 7.5e-07 2.5e-06 2.5e-06 1.7e-06 1.1e-06 1.85e-06 2.7e-06 1.3e-06 1.65e-06 2.85e-06 1.6e-06 3e-06 1.55e-06 2.25e-06 1.35e-06 1.1e-06 2.4e-06 2.1e-06 2.3e-06 1.55e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 9e-07 2.7e-06 1.65e-06 1.75e-06 2.7e-06 2.55e-06 1.05e-06 1.55e-06 1.5e-06 2.5e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 2.35e-06 1.85e-06 2.6e-06 1.65e-06 2.8e-06 2.1e-06 8.5e-07
8 2e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.4e-06 1.85e-06 2.25e-06 1.8e-06 2.2e-06 1.15e-06 2.15e-06 2e-06 1.7e-06 1.4e-06 1.9e-06 2.1e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 1.6e-06 2.35e-06 1.4e-06 1.45e-06 1.6e-06 1.75e-06 2.45e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 2.6e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 1.3e-06
9 1.75e-06 8.5e-07 1.8e-06 2.5e-06 5.5e-07 8.5e-07 1.7e-06 2.7e-06 1.85e-06 3e-07 2.1e-06 2e-06 1.4e-06 1.95e-06 6e-07 2.3e-06 1.7e-06 2.15e-06 2.3e-06 7.5e-07 1.45e-06 9.5e-07 1.8e-06 1.15e-06 5.5e-07 1e-06 9e-07 1.15e-06 1.7e-06 2.25e-06 1.85e-06 2.7e-06 2e-07 1.95e-06 1.5e-06 2.5e-07 1.2e-06 2.45e-06 1.35e-06 2e-06 1.2e-06 1.5e-06 1.25e-06 1.75e-06 1.6e-06 5.5e-07 1.65e-06 3e-07 1.55e-06 1.5e-06 1.3e-06 2.35e-06
