 slim_762044017 slim_762043974 slim_762044013 slim_762043998 slim_762044024 slim_762044025 slim_762044021 slim_762043972 slim_762044031 slim_762044005 slim_762043984 slim_762044000 slim_762044015 slim_762043975 slim_762043985 slim_762044003 slim_762044007 slim_762043978 slim_762044004 slim_762044014 slim_762044027 slim_762043994 slim_762043981 slim_762043971 slim_762043968 slim_762044016 slim_762043992 slim_762043980 slim_762044026 slim_762044009 slim_762043997 slim_762044012 slim_762043990 slim_762043988 slim_762043996 slim_762044001 slim_762043989 slim_762043995 slim_762044010 slim_762043983 slim_762043963 slim_762043976 slim_762043979 slim_762043969 slim_762044019 slim_762043973 slim_762044028 slim_762043966 slim_762044022 slim_762044006 slim_762043991 slim_762043964 slim_762044023 slim_762044030 slim_762044008 slim_762043993 slim_762043977 slim_762044020 slim_762043970 slim_762044018 slim_762043999 slim_762043987 slim_762044002 slim_762044011 slim_762043967 slim_762043965 slim_762043986 slim_762044029 slim_762043982
0 3e-07 9.5e-07 1.05e-06 1.2e-06 1.15e-06 1.35e-06 3.5e-07 1.25e-06 1.9e-06 3.5e-07 3e-07 1.3e-06 8.5e-07 1e-06 5e-07 6e-07 6e-07 1.5e-06 1.1e-06 2.35e-06 1.5e-06 1.3e-06 3e-07 5e-07 5.5e-07 1.1e-06 1.75e-06 1.5e-06 2.55e-06 5.5e-07 1.25e-06 8.5e-07 4e-07 2.55e-06 1e-06 5.5e-07 3e-07 1.25e-06 3.5e-07 3e-07 3e-07 1.05e-06 1.6e-06 2.05e-06 2.5e-07 1.9e-06 1.25e-06 1.45e-06 8.5e-07 1.7e-06 5e-07 1.3e-06 3.5e-07 1.35e-06 6e-07 1.1e-06 3.5e-07 1.55e-06 1.95e-06 6e-07 4e-07 6.5e-07 5.5e-07 3.5e-07 6e-07 8e-07 3e-07 2.4e-06 1.45e-06
1 9.5e-07 1.5e-06 8.5e-07 1.25e-06 1.4e-06 1.55e-06 9.5e-07 1.4e-06 1.65e-06 7.5e-07 7.5e-07 1.45e-06 1e-06 8.5e-07 1.05e-06 1.2e-06 1.15e-06 1.9e-06 1.05e-06 1.85e-06 1.4e-06 1.45e-06 8e-07 9e-07 1.05e-06 1.4e-06 1.7e-06 1.65e-06 1.95e-06 1.1e-06 1.5e-06 1e-06 8.5e-07 1.95e-06 1.25e-06 1e-06 1e-06 1.5e-06 8e-07 1e-06 9e-07 8.5e-07 1.6e-06 1.7e-06 8.5e-07 1.85e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 9e-07 1.55e-06 8e-07 1.45e-06 1e-06 1.3e-06 8e-07 1.55e-06 1.85e-06 1e-06 9.5e-07 1.1e-06 1e-06 8.5e-07 1e-06 1.35e-06 7.5e-07 2e-06 1.4e-06
2 1.05e-06 8.5e-07 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 1.4e-06 1.75e-06 9e-07 8.5e-07 1.55e-06 1.05e-06 9e-07 1.2e-06 1.3e-06 1.3e-06 2e-06 1.15e-06 1.9e-06 1.45e-06 1.55e-06 8.5e-07 1.05e-06 1.15e-06 1.45e-06 1.75e-06 1.7e-06 2e-06 1.25e-06 1.55e-06 1.1e-06 1e-06 2e-06 1.35e-06 1.05e-06 1.1e-06 1.6e-06 9e-07 1.15e-06 1.05e-06 8.5e-07 1.7e-06 1.75e-06 9.5e-07 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.05e-06 1.65e-06 9e-07 1.55e-06 1.15e-06 1.4e-06 9.5e-07 1.65e-06 1.9e-06 1.15e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 8.5e-07 2.05e-06 1.45e-06
3 1.2e-06 1.25e-06 1.3e-06 2.1e-06 1.7e-06 1.85e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 2.15e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.3e-06 1.55e-06 1.65e-06 1.4e-06 1.25e-06 1.85e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.7e-06 1.8e-06 1.15e-06 1.8e-06 1.85e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.65e-06 1.25e-06 1.65e-06 2.15e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.7e-06 1.15e-06 1.6e-06 1.4e-06
4 1.15e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 1e-06 1.15e-06 1.85e-06 2.05e-06 1.05e-06 1e-06 1.9e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.15e-06 2e-06 1.55e-06 2.3e-06 1.9e-06 1.85e-06 1e-06 1.2e-06 1.1e-06 1.8e-06 2.05e-06 1.75e-06 2.65e-06 1.1e-06 1.65e-06 1.2e-06 1.05e-06 2.65e-06 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 1.55e-06 1.85e-06 1.05e-06 1.85e-06 1.65e-06 1.65e-06 1.05e-06 1.85e-06 1.2e-06 1.95e-06 1.05e-06 1.9e-06 1.05e-06 1e-06 1e-06 1.5e-06 1.95e-06 1.05e-06 1.2e-06 1.35e-06 1.25e-06 1e-06 1.05e-06 1.35e-06 1e-06 2.65e-06 1.85e-06
5 1.35e-06 1.55e-06 1.65e-06 1.85e-06 1e-06 1.3e-06 1.35e-06 2e-06 2.2e-06 1.25e-06 1.2e-06 2.05e-06 1.15e-06 1.55e-06 1.5e-06 1.6e-06 1.05e-06 2.2e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 1.2e-06 1.4e-06 1.05e-06 1.95e-06 2.2e-06 1.7e-06 2.75e-06 1e-06 1.85e-06 1.15e-06 1.3e-06 2.75e-06 1.05e-06 1.45e-06 1.4e-06 7.5e-07 1.25e-06 1.4e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.25e-06 1.75e-06 1.85e-06 1.6e-06 6.5e-07 1.7e-06 1.4e-06 2.1e-06 1.25e-06 2.05e-06 9.5e-07 9.5e-07 1.25e-06 1.15e-06 2.1e-06 9.5e-07 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1e-06 1.25e-06 1.2e-06 2.75e-06 2e-06
6 3.5e-07 9.5e-07 1.05e-06 1.25e-06 1.15e-06 1.35e-06 5e-07 1.25e-06 1.9e-06 3.5e-07 3e-07 1.3e-06 9e-07 1e-06 5.5e-07 6.5e-07 6.5e-07 1.55e-06 1.1e-06 2.35e-06 1.5e-06 1.3e-06 3e-07 5e-07 6e-07 1.15e-06 1.75e-06 1.55e-06 2.55e-06 6e-07 1.25e-06 9e-07 4e-07 2.55e-06 1e-06 5.5e-07 2.5e-07 1.25e-06 3.5e-07 2.5e-07 3.5e-07 1.05e-06 1.6e-06 2.05e-06 3e-07 1.9e-06 1.25e-06 1.45e-06 8.5e-07 1.7e-06 5e-07 1.35e-06 3.5e-07 1.35e-06 6e-07 1.1e-06 3.5e-07 1.55e-06 1.95e-06 6e-07 4.5e-07 6.5e-07 5.5e-07 3.5e-07 6e-07 8.5e-07 3e-07 2.4e-06 1.45e-06
7 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 2e-06 1.25e-06 1.8e-06 1.85e-06 1e-06 1e-06 1.05e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 2.35e-06 1.4e-06 1.9e-06 1.4e-06 1.05e-06 1.05e-06 1.15e-06 1.3e-06 1e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.15e-06 1.6e-06 1.65e-06 1.2e-06 1.3e-06 1.95e-06 1.05e-06 1.35e-06 1.25e-06 1.4e-06 1.95e-06 2.25e-06 1.15e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 1.15e-06 1.35e-06 1.05e-06 1.2e-06 1.3e-06 1.7e-06 1.1e-06 1.9e-06 2.5e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 1.7e-06 1e-06 1.45e-06 1.4e-06
8 1.9e-06 1.65e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.6e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 1.55e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 1.3e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 2e-06 2.3e-06 1.75e-06 1.5e-06 1.6e-06
9 3.5e-07 7.5e-07 9e-07 1.25e-06 1.05e-06 1.25e-06 3.5e-07 1e-06 1.8e-06 0.0 1e-07 1e-06 9e-07 9.5e-07 3.5e-07 6e-07 5.5e-07 1.5e-06 1e-06 2.3e-06 1.45e-06 1e-06 2.5e-07 1.5e-07 4.5e-07 1.05e-06 1.7e-06 1.55e-06 2.5e-06 5e-07 1.2e-06 8.5e-07 1.5e-07 2.5e-06 8e-07 3.5e-07 4e-07 1.15e-06 1.5e-07 3.5e-07 2.5e-07 9e-07 1.5e-06 2e-06 2.5e-07 1.85e-06 1.05e-06 1.4e-06 7e-07 1.6e-06 1.5e-07 1.3e-06 1.5e-07 1.15e-06 3.5e-07 9e-07 1e-07 1.45e-06 1.9e-06 3.5e-07 2.5e-07 6e-07 3.5e-07 2.5e-07 4e-07 7.5e-07 1e-07 2.35e-06 1.4e-06
10 3e-07 7.5e-07 8.5e-07 1.15e-06 1e-06 1.2e-06 3e-07 1e-06 1.75e-06 1e-07 2e-07 1.05e-06 8e-07 8.5e-07 4e-07 5.5e-07 5.5e-07 1.45e-06 9.5e-07 2.2e-06 1.35e-06 1.05e-06 1.5e-07 2.5e-07 4.5e-07 1e-06 1.6e-06 1.45e-06 2.4e-06 5e-07 1.1e-06 8e-07 2e-07 2.4e-06 8e-07 3.5e-07 3.5e-07 1.1e-06 1.5e-07 3.5e-07 2.5e-07 8.5e-07 1.45e-06 1.9e-06 2e-07 1.75e-06 1.05e-06 1.3e-06 7e-07 1.55e-06 2.5e-07 1.25e-06 1.5e-07 1.15e-06 4e-07 9e-07 1.5e-07 1.4e-06 1.8e-06 4e-07 3e-07 5e-07 3.5e-07 2e-07 4e-07 7.5e-07 1e-07 2.25e-06 1.3e-06
