 slim_337591423 slim_337591155 slim_337591418 slim_337591448 slim_337590993 slim_337591187 slim_337591336 slim_337591171 slim_337591027 slim_337591438 slim_337590646 slim_337591461 slim_337591236 slim_337591449 slim_337591468 slim_337591407 slim_337591389 slim_337591367 slim_337591453 slim_337591388 slim_337591441 slim_337591419 slim_337591417 slim_337591399 slim_337591457 slim_337591362 slim_337591359 slim_337591435 slim_337590925 slim_337591377 slim_337591378 slim_337591447 slim_337591016 slim_337591404 slim_337591245 slim_337591403 slim_337591402 slim_337591463 slim_337591442 slim_337591391 slim_337591387 slim_337591466 slim_337591396 slim_337591392 slim_337591361 slim_337591113 slim_337591313 slim_337591371 slim_337591316 slim_337591383 slim_337591330 slim_337591436 slim_337591437 slim_337591341 slim_337591376 slim_337591420 slim_337591430 slim_337591369 slim_337591314 slim_337591458 slim_337591394 slim_337591344 slim_337591443 slim_337591446 slim_337591379 slim_337591386 slim_337591459 slim_337591412 slim_337591413 slim_337591296 slim_337591460 slim_337591465 slim_337591294 slim_337591424 slim_337591427 slim_337591241 slim_337591382 slim_337591277 slim_337591197 slim_337591206 slim_337591467 slim_337591455 slim_337591293 slim_337591454 slim_337591416 slim_337591354 slim_337591451 slim_337591267 slim_337591429 slim_337591269 slim_337591144 slim_337591328 slim_337591445 slim_337591381 slim_337591444 slim_337591411 slim_337591434 slim_337591368 slim_337591401
0 9.5e-06 1.1e-05 1.12e-05 8.1e-06 8.6e-06 7.1e-06 8.95e-06 1.29e-05 1.075e-05 9.35e-06 1.185e-05 9.2e-06 1.28e-05 8.55e-06 1.435e-05 9e-06 1.9e-05 9.45e-06 1.125e-05 1.02e-05 7.9e-06 8.45e-06 1.095e-05 1.01e-05 9.05e-06 8.6e-06 1.44e-05 8.8e-06 8.4e-06 9.2e-06 8.1e-06 1.75e-05 6.7e-06 1.045e-05 1.97e-05 1.035e-05 1.305e-05 1.59e-05 1.385e-05 8.1e-06 9.5e-06 1.025e-05 8.45e-06 7.3e-06 8.4e-06 1.745e-05 6.7e-06 1.495e-05 6.6e-06 8.15e-06 1.17e-05 1.955e-05 1.31e-05 1.035e-05 1.17e-05 6.95e-06 8.25e-06 1.175e-05 9e-06 1.655e-05 1.7e-05 7.75e-06 1.32e-05 7.85e-06 9e-06 6.8e-06 7.8e-06 7.35e-06 2.495e-05 1.225e-05 1.44e-05 1.7e-05 1.19e-05 9.55e-06 1.96e-05 9.6e-06 1.505e-05 1.105e-05 1.41e-05 1.12e-05 1.77e-05 8.6e-06 9.2e-06 1.13e-05 7.85e-06 8.6e-06 6.2e-06 7.75e-06 1.045e-05 1.095e-05 8.8e-06 1.455e-05 1.395e-05 8.4e-06 1.485e-05 1.685e-05 8.15e-06 7.95e-06 9e-06
1 1.1e-05 1.36e-05 1.09e-05 1.08e-05 1.375e-05 1.08e-05 1.12e-05 1.17e-05 1.135e-05 9.95e-06 1.26e-05 1.04e-05 1.255e-05 1.07e-05 1.21e-05 9.15e-06 1.595e-05 1.25e-05 1.195e-05 1.33e-05 1.03e-05 1.1e-05 1.42e-05 1.32e-05 1.095e-05 1.345e-05 1.21e-05 1.105e-05 1.345e-05 7.8e-06 7.45e-06 1.75e-05 1.34e-05 1.13e-05 1.725e-05 1.12e-05 1.365e-05 1.46e-05 1.4e-05 1.015e-05 9.4e-06 1.22e-05 1.195e-05 1.19e-05 1.115e-05 1.745e-05 1.045e-05 1.285e-05 1.295e-05 1.11e-05 9.5e-06 1.665e-05 1.4e-05 1.17e-05 1.09e-05 1.07e-05 1.12e-05 1.205e-05 1.19e-05 1.6e-05 1.665e-05 1.18e-05 1.03e-05 1.26e-05 1.2e-05 1.25e-05 1.12e-05 1.005e-05 2.185e-05 1.195e-05 1.22e-05 1.66e-05 1.22e-05 1.225e-05 1.715e-05 1.02e-05 1.38e-05 1.08e-05 1.405e-05 1.07e-05 1.72e-05 9.1e-06 1.195e-05 1.095e-05 1.06e-05 8.85e-06 1.22e-05 1.24e-05 1.24e-05 1.155e-05 1.105e-05 1.555e-05 1.155e-05 9.25e-06 1.585e-05 1.65e-05 1.065e-05 1.05e-05 8e-06
2 1.12e-05 1.09e-05 1.25e-05 9.15e-06 1.17e-05 1.035e-05 7.15e-06 1.025e-05 1.07e-05 9.15e-06 1.34e-05 8.95e-06 1.115e-05 7.15e-06 9.25e-06 9.55e-06 1.495e-05 1.105e-05 9.85e-06 1.22e-05 1.17e-05 8.5e-06 1.165e-05 1.21e-05 1.08e-05 1.255e-05 8.85e-06 6.4e-06 1.14e-05 9.95e-06 9.85e-06 1.805e-05 1.185e-05 9.65e-06 1.69e-05 9.55e-06 1.27e-05 1.565e-05 1.375e-05 8.4e-06 9.1e-06 9.2e-06 9.05e-06 1.035e-05 7.4e-06 1.695e-05 9e-06 1.365e-05 1.175e-05 1.04e-05 8.45e-06 1.53e-05 1.31e-05 1.01e-05 1.195e-05 9.25e-06 1.05e-05 9.2e-06 1.19e-05 1.645e-05 1.53e-05 9.35e-06 1.08e-05 1.25e-05 9.95e-06 1.18e-05 9.55e-06 8.5e-06 2.3e-05 1.02e-05 8.7e-06 1.495e-05 9.35e-06 1e-05 1.68e-05 1.115e-05 1.325e-05 8.05e-06 1.35e-05 9.85e-06 1.795e-05 8.2e-06 9.7e-06 6.5e-06 7.7e-06 1.035e-05 1.095e-05 9.9e-06 9.55e-06 1.09e-05 7.6e-06 1.66e-05 9.35e-06 8.6e-06 1.685e-05 1.455e-05 1.025e-05 7.3e-06 9.65e-06
3 8.1e-06 1.08e-05 9.15e-06 8.1e-06 8.7e-06 7.55e-06 6.6e-06 1.12e-05 1e-05 8.05e-06 1.075e-05 1.055e-05 1.105e-05 6.4e-06 1.29e-05 7.85e-06 1.795e-05 9.25e-06 9.55e-06 1.05e-05 8.4e-06 7.55e-06 1.035e-05 1.04e-05 7.5e-06 9.4e-06 1.215e-05 6.8e-06 8.4e-06 1e-05 8.45e-06 1.715e-05 7.2e-06 1.115e-05 1.85e-05 1.105e-05 1.24e-05 1.565e-05 1.2e-05 5.1e-06 8.95e-06 9.5e-06 5.6e-06 7.55e-06 6.55e-06 1.675e-05 7.45e-06 1.48e-05 8.1e-06 9e-06 1.175e-05 1.795e-05 1.08e-05 8.3e-06 1.055e-05 7.6e-06 9.15e-06 9.7e-06 9.7e-06 1.68e-05 1.48e-05 7.55e-06 1.13e-05 8.95e-06 7.5e-06 8.45e-06 7.9e-06 6.05e-06 2.36e-05 1.135e-05 1.21e-05 1.56e-05 9.8e-06 1.02e-05 1.84e-05 9.55e-06 1.36e-05 9.6e-06 1.215e-05 1.055e-05 1.705e-05 9.1e-06 7.75e-06 8.85e-06 5.7e-06 8.8e-06 5.95e-06 6.9e-06 1e-05 1.02e-05 6.25e-06 1.615e-05 1.265e-05 4.05e-06 1.64e-05 1.49e-05 9.95e-06 5.7e-06 9.75e-06
4 8.6e-06 1.375e-05 1.17e-05 8.7e-06 8.6e-06 6.9e-06 8.35e-06 1.25e-05 9.7e-06 1.125e-05 8.55e-06 1.375e-05 9.85e-06 7.75e-06 1.39e-05 9.9e-06 2.13e-05 7.75e-06 9.35e-06 7.5e-06 8.1e-06 9.3e-06 5.2e-06 7.25e-06 9.85e-06 7.5e-06 1.35e-05 8.15e-06 4.65e-06 1.19e-05 1.005e-05 1.755e-05 4.85e-06 1.32e-05 1.9e-05 1.31e-05 1.2e-05 1.77e-05 1.245e-05 8.8e-06 1.165e-05 1.01e-05 8.25e-06 6.5e-06 8.15e-06 1.535e-05 9.7e-06 1.525e-05 5.8e-06 8.7e-06 1.46e-05 2.07e-05 1.165e-05 8.45e-06 1.25e-05 9.95e-06 8.8e-06 9.75e-06 1.035e-05 1.93e-05 1.66e-05 7.4e-06 1.51e-05 6.3e-06 6e-06 7.4e-06 9e-06 7.7e-06 2.585e-05 1.14e-05 1.35e-05 1.77e-05 9.9e-06 9.7e-06 1.89e-05 7.95e-06 1.245e-05 1.13e-05 1.245e-05 1.025e-05 1.66e-05 1.045e-05 7.1e-06 1.18e-05 7.6e-06 9.2e-06 6.85e-06 6.35e-06 1.045e-05 9.9e-06 8.25e-06 1.885e-05 1.37e-05 9.65e-06 1.915e-05 1.64e-05 9.75e-06 7.45e-06 1.145e-05
5 7.1e-06 1.08e-05 1.035e-05 7.55e-06 6.9e-06 9.1e-06 7.45e-06 1.255e-05 9.85e-06 9e-06 1.085e-05 1.15e-05 1.175e-05 6.8e-06 1.4e-05 8.3e-06 1.96e-05 8.7e-06 1.025e-05 9.3e-06 6.9e-06 8.1e-06 8.65e-06 9.2e-06 9.15e-06 8.15e-06 1.38e-05 7.3e-06 6.6e-06 9.25e-06 6.75e-06 1.77e-05 4.95e-06 1.125e-05 1.975e-05 1.115e-05 1.22e-05 1.5e-05 1.3e-05 7.35e-06 8.95e-06 9.1e-06 7.25e-06 6.15e-06 7.05e-06 1.68e-05 8.15e-06 1.485e-05 5.65e-06 7.15e-06 1.155e-05 1.96e-05 1.245e-05 9.15e-06 1.185e-05 8.4e-06 7.2e-06 1.055e-05 9.65e-06 1.77e-05 1.62e-05 6.7e-06 1.355e-05 6.95e-06 7.05e-06 6.85e-06 7.75e-06 6.1e-06 2.54e-05 1.13e-05 1.39e-05 1.675e-05 1.07e-05 9.1e-06 1.965e-05 8.5e-06 1.47e-05 1.02e-05 1.31e-05 9.35e-06 1.715e-05 7.8e-06 7.35e-06 1.04e-05 6.45e-06 7.95e-06 5.9e-06 6.45e-06 9.85e-06 1.005e-05 7.3e-06 1.725e-05 1.345e-05 8.1e-06 1.755e-05 1.605e-05 7.85e-06 6.4e-06 8.8e-06
6 8.95e-06 1.12e-05 7.15e-06 6.6e-06 8.35e-06 7.45e-06 3e-06 1.27e-05 1.005e-05 8.05e-06 1.185e-05 1.13e-05 1.005e-05 3.1e-06 1.39e-05 5.2e-06 1.96e-05 9.45e-06 8.85e-06 9.45e-06 8.9e-06 6.3e-06 8.1e-06 9.35e-06 9.85e-06 9.75e-06 1.275e-05 1.65e-06 8.05e-06 9.25e-06 7.4e-06 1.85e-05 8.65e-06 1.2e-05 2.02e-05 1.19e-05 1.28e-05 1.6e-05 1.37e-05 6.2e-06 8.4e-06 1.08e-05 3.6e-06 6.55e-06 2.8e-06 1.68e-05 5.45e-06 1.55e-05 8.3e-06 9.25e-06 1.17e-05 1.97e-05 1.19e-05 7.5e-06 1.27e-05 5.55e-06 9.35e-06 7.95e-06 1.11e-05 1.79e-05 1.38e-05 4.7e-06 1.26e-05 9.3e-06 6.6e-06 9.6e-06 6e-06 5e-06 2.605e-05 1.16e-05 1.205e-05 1.42e-05 8e-06 1.055e-05 2.01e-05 8.3e-06 1.595e-05 8.6e-06 1.32e-05 1.025e-05 1.8e-05 6.85e-06 5.15e-06 6.35e-06 3.9e-06 7.5e-06 6.8e-06 5.4e-06 1.075e-05 1.025e-05 1.65e-06 1.76e-05 1.37e-05 8.65e-06 1.79e-05 1.36e-05 8.85e-06 3.25e-06 8.75e-06
7 1.29e-05 1.17e-05 1.025e-05 1.12e-05 1.25e-05 1.255e-05 1.27e-05 1.44e-05 1.08e-05 1.155e-05 9.15e-06 1.015e-05 1.13e-05 1.225e-05 8.1e-06 1.255e-05 1.48e-05 1.065e-05 1.06e-05 1.22e-05 1.285e-05 1.12e-05 1.16e-05 1.21e-05 1.1e-05 1.36e-05 8.25e-06 1.255e-05 1.22e-05 1.175e-05 1.195e-05 1.755e-05 1.335e-05 1.065e-05 1.49e-05 1.055e-05 1.235e-05 1.67e-05 1.355e-05 1.085e-05 1.145e-05 1.07e-05 1.33e-05 1.31e-05 1.275e-05 1.64e-05 1.235e-05 1.28e-05 1.365e-05 1.23e-05 1.01e-05 1.51e-05 1.325e-05 9.6e-06 9.05e-06 1.26e-05 1.24e-05 1.02e-05 1.155e-05 1.685e-05 1.725e-05 1.29e-05 1.11e-05 1.225e-05 1.15e-05 1.33e-05 1.27e-05 1.21e-05 2.195e-05 9.45e-06 8.6e-06 1.75e-05 1.035e-05 1.205e-05 1.48e-05 1.155e-05 8.75e-06 1.01e-05 1.35e-05 9.95e-06 1.635e-05 1.17e-05 1.22e-05 1.045e-05 1.225e-05 1.205e-05 1.355e-05 1.32e-05 1.095e-05 1.1e-05 1.255e-05 1.695e-05 8.4e-06 8.95e-06 1.72e-05 1.71e-05 1.26e-05 1.205e-05 1.17e-05
8 1.075e-05 1.135e-05 1.07e-05 1e-05 9.7e-06 9.85e-06 1.005e-05 1.08e-05 1.5e-05 8.8e-06 1.03e-05 1.14e-05 9.9e-06 9.5e-06 1.075e-05 1.1e-05 1.76e-05 9.3e-06 9.45e-06 9.85e-06 1.14e-05 1.035e-05 7.8e-06 1e-05 1.05e-05 1.185e-05 1.055e-05 9.85e-06 9.15e-06 1.105e-05 1.02e-05 1.765e-05 1.095e-05 1.21e-05 1.635e-05 1.2e-05 1.125e-05 1.6e-05 1.245e-05 9.45e-06 8.6e-06 1.13e-05 1.08e-05 1.04e-05 1e-05 1.56e-05 1.03e-05 1.32e-05 1.115e-05 1.065e-05 1.13e-05 1.77e-05 1.22e-05 9.7e-06 9.35e-06 1.055e-05 1.075e-05 9.55e-06 1.155e-05 1.76e-05 1.655e-05 1.055e-05 9.95e-06 1.04e-05 8.75e-06 1.155e-05 1.085e-05 9.2e-06 2.335e-05 1.1e-05 1.065e-05 1.695e-05 9.7e-06 1.195e-05 1.625e-05 9.9e-06 9.6e-06 9.8e-06 1.24e-05 9.1e-06 1.67e-05 9.65e-06 8.8e-06 1.075e-05 9.55e-06 9.85e-06 1.095e-05 1.07e-05 1.17e-05 7.8e-06 9.95e-06 1.7e-05 1.03e-05 8.95e-06 1.73e-05 1.635e-05 1.085e-05 9.35e-06 1.08e-05
9 9.35e-06 9.95e-06 9.15e-06 8.05e-06 1.125e-05 9e-06 8.05e-06 1.155e-05 8.8e-06 1.14e-05 1.3e-05 9.9e-06 1.155e-05 8.15e-06 1.18e-05 9.3e-06 1.675e-05 1.1e-05 8.9e-06 1.21e-05 1.045e-05 8.95e-06 1.21e-05 1.2e-05 9.8e-06 1.2e-05 1.115e-05 7.85e-06 1.095e-05 9.75e-06 8.9e-06 1.78e-05 1.035e-05 1.11e-05 1.775e-05 1.1e-05 1.22e-05 1.515e-05 1.3e-05 6.45e-06 7.1e-06 1.05e-05 8.35e-06 9.45e-06 6.85e-06 1.72e-05 8.4e-06 1.39e-05 1.085e-05 9.8e-06 1.01e-05 1.71e-05 1.225e-05 9.55e-06 9.5e-06 8.65e-06 9.9e-06 1.02e-05 1.13e-05 1.665e-05 1.555e-05 9.55e-06 8.85e-06 1.125e-05 9.9e-06 1.085e-05 9.45e-06 7.7e-06 2.31e-05 1.175e-05 1.115e-05 1.57e-05 1.035e-05 1.105e-05 1.765e-05 1.09e-05 1.245e-05 9.3e-06 1.33e-05 1.015e-05 1.78e-05 8.45e-06 8.85e-06 8.7e-06 7.65e-06 9.7e-06 9e-06 9.4e-06 1.11e-05 9.1e-06 7.95e-06 1.585e-05 1.135e-05 7.25e-06 1.615e-05 1.535e-05 1.025e-05 7.8e-06 9.5e-06
