 slim_337527819 slim_337527761 slim_337527779 slim_337527835 slim_337527499 slim_337527752 slim_337527782 slim_337527833 slim_337527805 slim_337527801 slim_337527515 slim_337527721 slim_337527818 slim_337527692 slim_337527708 slim_337527848 slim_337527800 slim_337527825 slim_337527824 slim_337527764 slim_337527852 slim_337527788 slim_337527630 slim_337527821 slim_337527850 slim_337527803 slim_337527809 slim_337527836 slim_337527759 slim_337527510 slim_337527845 slim_337527795 slim_337527851 slim_337527727 slim_337527804 slim_337527787 slim_337527789 slim_337527546 slim_337527687 slim_337527792 slim_337527641 slim_337527785 slim_337527839 slim_337527742 slim_337527354 slim_337527435 slim_337527817 slim_337527744 slim_337527762 slim_337527810 slim_337527783 slim_337527837 slim_337527615 slim_337527534 slim_337527842 slim_337527769 slim_337527609 slim_337527756 slim_337527840 slim_337527733 slim_337527807 slim_337527830 slim_337527751 slim_337527748 slim_337527798 slim_337527517 slim_337527575 slim_337527773 slim_337527670 slim_337527846 slim_337527760 slim_337527834 slim_337527828 slim_337527815 slim_337527780 slim_337527813 slim_337527847 slim_337527790 slim_337527820 slim_337527646 slim_337527775 slim_337527794 slim_337527832 slim_337527816 slim_337527781 slim_337527808 slim_337527426 slim_337527726 slim_337527636 slim_337527469 slim_337527827 slim_337527811 slim_337527844 slim_337527791
0 8.3e-06 2.255e-05 2.075e-05 1.365e-05 5.25e-06 1.31e-05 2.08e-05 1.355e-05 1.39e-05 1.24e-05 1.315e-05 1.31e-05 2.205e-05 1.32e-05 4.55e-06 2.22e-05 2.12e-05 2.02e-05 2.145e-05 2.21e-05 1.32e-05 1.29e-05 1.265e-05 1.31e-05 7.15e-06 1.36e-05 2.14e-05 2.225e-05 2.15e-05 1.655e-05 2.045e-05 2.19e-05 1.33e-05 2.225e-05 1.39e-05 1.275e-05 2.22e-05 5.15e-06 1.35e-05 2.095e-05 2.205e-05 2.195e-05 1.35e-05 2.015e-05 1.19e-05 1.365e-05 1.56e-05 1.3e-05 1.315e-05 2.185e-05 2.11e-05 2.18e-05 6.95e-06 1.32e-05 2.225e-05 5.75e-06 2.14e-05 1.175e-05 4.9e-06 1.205e-05 1.425e-05 1.36e-05 2.16e-05 2.195e-05 1.375e-05 2.08e-05 8.75e-06 2.2e-05 6e-06 1.365e-05 6.1e-06 1.315e-05 2.205e-05 2.225e-05 1.23e-05 1.33e-05 1.565e-05 2.175e-05 1.34e-05 1.34e-05 1.325e-05 1.34e-05 1.3e-05 1.38e-05 2.225e-05 2.25e-05 1.2e-05 2.125e-05 2.01e-05 2.165e-05 1.37e-05 1.35e-05 2.205e-05 1.39e-05
1 2.255e-05 3.4e-06 6.35e-06 1.125e-05 2.08e-05 1.36e-05 6.4e-06 1.14e-05 1.17e-05 1.44e-05 1.37e-05 1.33e-05 2.25e-06 1.445e-05 2.215e-05 2.55e-06 5.9e-06 7.3e-06 4.95e-06 2.4e-06 1.34e-05 1.42e-05 1.505e-05 1.33e-05 1.84e-05 1.43e-05 4.65e-06 2.2e-06 4.5e-06 1.37e-05 7.6e-06 3.25e-06 1.355e-05 2.3e-06 1.315e-05 1.41e-05 2.15e-06 2.065e-05 1.145e-05 5.8e-06 2e-06 2.25e-06 1.375e-05 7.9e-06 1.64e-05 1.12e-05 1e-05 1.445e-05 1.335e-05 4.85e-06 6e-06 3.55e-06 2.035e-05 1.145e-05 2.55e-06 2.145e-05 4.45e-06 1.615e-05 2.26e-05 1.675e-05 1.455e-05 1.145e-05 2.45e-06 2.1e-06 1.14e-05 5.35e-06 1.8e-05 5.25e-06 2.19e-05 1.12e-05 2.2e-05 1.64e-05 2.4e-06 2.6e-06 1.475e-05 1.335e-05 1.11e-05 4.8e-06 1.32e-05 1.265e-05 1.33e-05 1.11e-05 1.465e-05 1.175e-05 2.15e-06 2.95e-06 1.67e-05 5.2e-06 7.95e-06 4.9e-06 1.15e-05 1.28e-05 2.6e-06 1.19e-05
2 2.075e-05 6.35e-06 8.5e-06 1.2e-05 1.825e-05 1.415e-05 4.35e-06 1.2e-05 1.265e-05 1.39e-05 1.32e-05 1.145e-05 5.75e-06 1.335e-05 2.05e-05 6.05e-06 7.8e-06 6.7e-06 5.15e-06 5.75e-06 1.145e-05 1.165e-05 1.385e-05 1.4e-05 1.88e-05 1.32e-05 5.05e-06 5.95e-06 5.4e-06 1.28e-05 7.3e-06 5.9e-06 1.41e-05 6e-06 1.47e-05 1.205e-05 6.15e-06 1.84e-05 1.185e-05 7.6e-06 5.75e-06 5.65e-06 1.43e-05 6.55e-06 1.535e-05 1.23e-05 1.265e-05 1.39e-05 1.4e-05 6.8e-06 7.65e-06 5.7e-06 1.82e-05 1.24e-05 5.9e-06 1.98e-05 5.2e-06 1.47e-05 2.035e-05 1.57e-05 1.365e-05 1.205e-05 5.85e-06 5.6e-06 1.22e-05 7.4e-06 1.765e-05 7.05e-06 1.98e-05 1.24e-05 1.99e-05 1.55e-05 5.75e-06 6.1e-06 1.365e-05 1.415e-05 1.225e-05 5.85e-06 1.41e-05 1.195e-05 1.395e-05 1.215e-05 1.41e-05 1.23e-05 6.05e-06 6.45e-06 1.565e-05 5.45e-06 6.65e-06 5.4e-06 1.21e-05 1.215e-05 5.85e-06 1.215e-05
3 1.365e-05 1.125e-05 1.2e-05 2.02e-05 1.06e-05 1.355e-05 1.205e-05 1.05e-05 1.14e-05 1.305e-05 1.275e-05 1.085e-05 1.08e-05 1.28e-05 1.325e-05 1.14e-05 1.32e-05 1.265e-05 1.215e-05 1.085e-05 1.095e-05 1.21e-05 1.25e-05 1.325e-05 1.135e-05 1.28e-05 1.185e-05 1.055e-05 1.23e-05 1.44e-05 1.28e-05 1.085e-05 1.35e-05 1.065e-05 1.425e-05 1.225e-05 1.155e-05 1.045e-05 1.045e-05 1.27e-05 1.035e-05 1.07e-05 1.37e-05 1.36e-05 1.485e-05 1.09e-05 1.16e-05 1.3e-05 1.33e-05 1.265e-05 1.295e-05 1.06e-05 1.205e-05 1.08e-05 1.1e-05 1.36e-05 1.165e-05 1.355e-05 1.325e-05 1.52e-05 1.405e-05 1.055e-05 1.06e-05 1.05e-05 1.045e-05 1.22e-05 1.085e-05 1.305e-05 1.32e-05 1.15e-05 1.33e-05 1.57e-05 1.1e-05 1.1e-05 1.235e-05 1.37e-05 1.27e-05 1.04e-05 1.31e-05 1.02e-05 1.34e-05 1.075e-05 1.32e-05 1.085e-05 1.115e-05 1.175e-05 1.515e-05 1.215e-05 1.365e-05 1.21e-05 1.05e-05 1.05e-05 1.105e-05 1.095e-05
4 5.25e-06 2.08e-05 1.825e-05 1.06e-05 0.0 1.425e-05 1.83e-05 1.055e-05 1.185e-05 1.22e-05 1.23e-05 9e-06 2.03e-05 1.165e-05 5.15e-06 2.05e-05 2.065e-05 1.86e-05 2.01e-05 2.035e-05 8.6e-06 1.05e-05 1.085e-05 1.415e-05 5.25e-06 1.125e-05 2e-05 2.05e-05 2.01e-05 1.555e-05 1.86e-05 1.9e-05 1.42e-05 2.05e-05 1.48e-05 1.12e-05 2.05e-05 1.05e-06 1.045e-05 2.045e-05 2.03e-05 2.02e-05 1.44e-05 1.99e-05 1.39e-05 1.155e-05 1.41e-05 1.27e-05 1.42e-05 2.125e-05 2.06e-05 1.89e-05 4.35e-06 1.13e-05 2.05e-05 6.3e-06 2e-05 1.165e-05 4.5e-06 1.425e-05 1.415e-05 1.06e-05 1.985e-05 2.02e-05 1.075e-05 2.03e-05 4.9e-06 2.145e-05 5.55e-06 1.23e-05 5.65e-06 1.55e-05 2.03e-05 2.05e-05 1.055e-05 1.42e-05 1.43e-05 1.77e-05 1.425e-05 9.2e-06 1.41e-05 1.14e-05 1.29e-05 1.08e-05 2.05e-05 2.085e-05 1.42e-05 1.985e-05 1.995e-05 2.025e-05 1.065e-05 9.35e-06 2.035e-05 1.1e-05
5 1.31e-05 1.36e-05 1.415e-05 1.355e-05 1.425e-05 2.39e-05 1.42e-05 1.345e-05 1.315e-05 1.335e-05 1.38e-05 1.415e-05 1.275e-05 1.425e-05 1.28e-05 1.315e-05 1.39e-05 1.37e-05 1.32e-05 1.28e-05 1.43e-05 1.455e-05 1.4e-05 1.245e-05 1.33e-05 1.435e-05 1.365e-05 1.315e-05 1.39e-05 1.505e-05 1.44e-05 1.39e-05 1.215e-05 1.31e-05 1.345e-05 1.4e-05 1.35e-05 1.405e-05 1.32e-05 1.32e-05 1.295e-05 1.265e-05 1.235e-05 1.395e-05 1.28e-05 1.34e-05 1.3e-05 1.33e-05 1.25e-05 1.355e-05 1.335e-05 1.345e-05 1.43e-05 1.31e-05 1.305e-05 1.31e-05 1.365e-05 1.365e-05 1.325e-05 1.295e-05 1.4e-05 1.35e-05 1.26e-05 1.285e-05 1.365e-05 1.31e-05 1.425e-05 1.32e-05 1.355e-05 1.285e-05 1.365e-05 1.34e-05 1.255e-05 1.265e-05 1.365e-05 1.29e-05 1.415e-05 1.455e-05 1.275e-05 1.425e-05 1.24e-05 1.325e-05 1.33e-05 1.365e-05 1.33e-05 1.315e-05 1.29e-05 1.36e-05 1.38e-05 1.39e-05 1.36e-05 1.435e-05 1.225e-05 1.35e-05
6 2.08e-05 6.4e-06 4.35e-06 1.205e-05 1.83e-05 1.42e-05 8.6e-06 1.205e-05 1.27e-05 1.395e-05 1.325e-05 1.14e-05 5.8e-06 1.34e-05 2.055e-05 6.1e-06 7.85e-06 6.65e-06 5.25e-06 5.8e-06 1.14e-05 1.17e-05 1.39e-05 1.405e-05 1.885e-05 1.325e-05 5.1e-06 6e-06 5.45e-06 1.285e-05 7.35e-06 5.95e-06 1.415e-05 6.05e-06 1.475e-05 1.21e-05 6.2e-06 1.845e-05 1.19e-05 7.65e-06 5.8e-06 5.7e-06 1.435e-05 6.6e-06 1.54e-05 1.235e-05 1.27e-05 1.395e-05 1.405e-05 6.85e-06 7.7e-06 5.75e-06 1.825e-05 1.245e-05 5.95e-06 1.985e-05 5.25e-06 1.475e-05 2.04e-05 1.575e-05 1.37e-05 1.21e-05 5.9e-06 5.65e-06 1.225e-05 7.45e-06 1.77e-05 7.1e-06 1.985e-05 1.245e-05 1.995e-05 1.555e-05 5.8e-06 6.15e-06 1.37e-05 1.42e-05 1.23e-05 5.9e-06 1.415e-05 1.2e-05 1.4e-05 1.22e-05 1.415e-05 1.235e-05 6.1e-06 6.5e-06 1.57e-05 5.5e-06 6.7e-06 5.45e-06 1.215e-05 1.22e-05 5.9e-06 1.22e-05
7 1.355e-05 1.14e-05 1.2e-05 1.05e-05 1.055e-05 1.345e-05 1.205e-05 2.01e-05 1.135e-05 1.3e-05 1.27e-05 1.065e-05 1.07e-05 1.275e-05 1.325e-05 1.135e-05 1.315e-05 1.265e-05 1.21e-05 1.08e-05 1.095e-05 1.205e-05 1.26e-05 1.31e-05 1.14e-05 1.275e-05 1.175e-05 1.07e-05 1.225e-05 1.435e-05 1.285e-05 1.11e-05 1.34e-05 1.085e-05 1.42e-05 1.23e-05 1.15e-05 1.03e-05 1.055e-05 1.265e-05 1.05e-05 1.055e-05 1.36e-05 1.355e-05 1.475e-05 1.075e-05 1.155e-05 1.32e-05 1.32e-05 1.255e-05 1.29e-05 1.085e-05 1.18e-05 1.08e-05 1.09e-05 1.35e-05 1.18e-05 1.345e-05 1.295e-05 1.51e-05 1.4e-05 1.025e-05 1.05e-05 1.04e-05 1.045e-05 1.24e-05 1.1e-05 1.3e-05 1.33e-05 1.145e-05 1.34e-05 1.56e-05 1.095e-05 1.11e-05 1.21e-05 1.36e-05 1.265e-05 1.095e-05 1.325e-05 1.06e-05 1.33e-05 1.07e-05 1.34e-05 1.06e-05 1.1e-05 1.17e-05 1.505e-05 1.21e-05 1.36e-05 1.205e-05 1.045e-05 1.055e-05 1.1e-05 1.105e-05
8 1.39e-05 1.17e-05 1.265e-05 1.14e-05 1.185e-05 1.315e-05 1.27e-05 1.135e-05 2.03e-05 1.32e-05 1.3e-05 1.21e-05 1.085e-05 1.35e-05 1.36e-05 1.125e-05 1.335e-05 1.33e-05 1.165e-05 1.09e-05 1.22e-05 1.275e-05 1.33e-05 1.355e-05 1.16e-05 1.355e-05 1.21e-05 1.125e-05 1.235e-05 1.5e-05 1.36e-05 1.18e-05 1.305e-05 1.12e-05 1.44e-05 1.265e-05 1.16e-05 1.17e-05 1.105e-05 1.275e-05 1.105e-05 1.075e-05 1.325e-05 1.375e-05 1.505e-05 1.045e-05 1.155e-05 1.4e-05 1.36e-05 1.3e-05 1.29e-05 1.135e-05 1.26e-05 1.14e-05 1.115e-05 1.37e-05 1.21e-05 1.43e-05 1.395e-05 1.54e-05 1.395e-05 1.14e-05 1.07e-05 1.095e-05 1.155e-05 1.265e-05 1.22e-05 1.265e-05 1.42e-05 1.135e-05 1.43e-05 1.59e-05 1.065e-05 1.075e-05 1.3e-05 1.38e-05 1.265e-05 1.225e-05 1.365e-05 1.19e-05 1.33e-05 1.11e-05 1.42e-05 1.155e-05 1.14e-05 1.13e-05 1.535e-05 1.205e-05 1.37e-05 1.235e-05 1.145e-05 1.205e-05 1.035e-05 1.145e-05
9 1.24e-05 1.44e-05 1.39e-05 1.305e-05 1.22e-05 1.335e-05 1.395e-05 1.3e-05 1.32e-05 1.9e-05 1.205e-05 1.355e-05 1.39e-05 1.245e-05 1.205e-05 1.415e-05 1.23e-05 1.245e-05 1.365e-05 1.405e-05 1.365e-05 1.29e-05 1.13e-05 1.325e-05 1.22e-05 1.245e-05 1.355e-05 1.42e-05 1.35e-05 1.36e-05 1.325e-05 1.425e-05 1.33e-05 1.42e-05 1.375e-05 1.235e-05 1.4e-05 1.205e-05 1.29e-05 1.22e-05 1.4e-05 1.39e-05 1.35e-05 1.13e-05 1.09e-05 1.29e-05 1.325e-05 1.35e-05 1.33e-05 1.32e-05 1.235e-05 1.43e-05 1.215e-05 1.26e-05 1.42e-05 1.27e-05 1.355e-05 1.345e-05 1.235e-05 1.135e-05 1.125e-05 1.305e-05 1.355e-05 1.39e-05 1.32e-05 1.205e-05 1.38e-05 1.34e-05 1.335e-05 1.165e-05 1.345e-05 1.285e-05 1.39e-05 1.43e-05 1.105e-05 1.325e-05 1.32e-05 1.48e-05 1.335e-05 1.335e-05 1.31e-05 1.29e-05 1.37e-05 1.325e-05 1.405e-05 1.45e-05 1.13e-05 1.34e-05 1.155e-05 1.38e-05 1.31e-05 1.35e-05 1.405e-05 1.335e-05
