 slim_762315663 slim_762315664 slim_762315661 slim_762315670 slim_762315651 slim_762315679 slim_762315686 slim_762315684 slim_762315692 slim_762315644 slim_762315690 slim_762315685 slim_762315672 slim_762315652 slim_762315688 slim_762315647 slim_762315677 slim_762315693 slim_762315659 slim_762315681 slim_762315675 slim_762315655 slim_762315682 slim_762315671 slim_762315669 slim_762315653 slim_762315658 slim_762315649 slim_762315646 slim_762315695 slim_762315642 slim_762315668 slim_762315674 slim_762315667 slim_762315657 slim_762315654 slim_762315673 slim_762315678 slim_762315676 slim_762315662 slim_762315680 slim_762315683 slim_762315660 slim_762315656 slim_762315694 slim_762315689 slim_762315648 slim_762315687 slim_762315645 slim_762315643 slim_762315666 slim_762315665 slim_762315650 slim_762315691
0 3.3e-06 2.75e-06 3.1e-06 2.85e-06 2.3e-06 3.3e-06 3.15e-06 3.05e-06 3.4e-06 2.45e-06 2.95e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 2.95e-06 1.85e-06 2.65e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 3.2e-06 2.85e-06 2.7e-06 2.05e-06 3.15e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 2.7e-06 2e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 3e-06 3.1e-06 2.05e-06 2.95e-06 1.85e-06 2.5e-06 2.65e-06 2.95e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06 2.05e-06
1 2.75e-06 4e-07 2.25e-06 3e-07 2.6e-06 4.2e-06 3.75e-06 2.95e-06 3.9e-06 2.75e-06 3e-06 3.8e-06 2.7e-06 2.05e-06 3e-07 2.8e-06 1.6e-06 2.25e-06 1.5e-06 2.15e-06 2.25e-06 3.2e-06 3.15e-06 2.95e-06 5e-07 3.1e-06 4.15e-06 3.85e-06 2.75e-06 1.7e-06 2.3e-06 2.8e-06 3.45e-06 2.55e-06 2.65e-06 1e-06 2.9e-06 1.7e-06 2.9e-06 2.9e-06 2.55e-06 3.5e-06 2.25e-06 2.15e-06 3.55e-06 2.25e-06 1.1e-06 2.9e-06 2.15e-06 1.75e-06 3.45e-06 2.8e-06 2.7e-06 1.6e-06
2 3.1e-06 2.25e-06 4.4e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 3.5e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 3.05e-06 3.15e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 2.65e-06 2.35e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06
3 2.85e-06 3e-07 2.3e-06 2e-07 2.7e-06 4.35e-06 3.75e-06 3e-06 3.95e-06 2.85e-06 3e-06 3.9e-06 2.7e-06 2e-06 4e-07 2.9e-06 1.6e-06 2.3e-06 1.5e-06 2.15e-06 2.35e-06 3.3e-06 3.2e-06 3.05e-06 3e-07 3.25e-06 4.25e-06 3.95e-06 2.85e-06 1.8e-06 2.35e-06 2.9e-06 3.55e-06 2.7e-06 2.75e-06 8.5e-07 3e-06 1.7e-06 3e-06 2.95e-06 2.65e-06 3.6e-06 2.3e-06 2.3e-06 3.55e-06 2.35e-06 1.1e-06 3e-06 2.15e-06 1.85e-06 3.6e-06 2.9e-06 2.8e-06 1.7e-06
4 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 1.55e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 2.7e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 2.65e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 1.5e-06 2.55e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 2.3e-06 1.6e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 1.6e-06 2.25e-06 2.1e-06 2.25e-06 1.85e-06 2.4e-06 1.75e-06 2.1e-06 1.65e-06 1.5e-06 1.4e-06
5 3.3e-06 4.2e-06 2.45e-06 4.35e-06 2.3e-06 1.1e-06 1.3e-06 2.6e-06 8e-07 2.45e-06 2.7e-06 1.45e-06 2.3e-06 2.9e-06 4.3e-06 4.05e-06 3.45e-06 2.45e-06 3.45e-06 2.4e-06 3.7e-06 2.95e-06 1.95e-06 2.05e-06 4.35e-06 2.15e-06 6e-07 9e-07 2.6e-06 3.45e-06 2.5e-06 2.5e-06 1.6e-06 2.45e-06 2.95e-06 4.1e-06 2.25e-06 3.15e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 3e-06 1.7e-06 3.7e-06 4.05e-06 2e-06 2.45e-06 3.6e-06 1.6e-06 2.2e-06 2.4e-06 3.35e-06
6 3.15e-06 3.75e-06 2.55e-06 3.75e-06 2.1e-06 1.3e-06 1.9e-06 2.7e-06 1.15e-06 2.25e-06 2.7e-06 1.6e-06 2.2e-06 2.45e-06 3.85e-06 3.9e-06 3.05e-06 2.55e-06 3.15e-06 2.4e-06 3.6e-06 2.7e-06 2.2e-06 2.3e-06 3.75e-06 2.5e-06 1.2e-06 1.05e-06 2.75e-06 3.35e-06 2.6e-06 2.15e-06 1.85e-06 2.35e-06 2.75e-06 3.6e-06 2.05e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 1.5e-06 3.6e-06 3.7e-06 2.25e-06 2.4e-06 3.45e-06 1.9e-06 1.95e-06 2.2e-06 3.25e-06
7 3.05e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 4.6e-06 2.45e-06 2.65e-06 2.65e-06 2.9e-06 2.55e-06 2.85e-06 3e-06 3.3e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06
8 3.4e-06 3.9e-06 2.3e-06 3.95e-06 2.4e-06 8e-07 1.15e-06 2.45e-06 1.3e-06 2.55e-06 2.55e-06 1.65e-06 2.15e-06 2.75e-06 4e-06 4.1e-06 3.3e-06 2.3e-06 3.3e-06 2.35e-06 3.8e-06 3e-06 1.95e-06 2.25e-06 3.95e-06 2.25e-06 9e-07 1.1e-06 2.7e-06 3.55e-06 2.35e-06 2.6e-06 1.8e-06 2.55e-06 3.05e-06 3.8e-06 2.35e-06 3e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 3.1e-06 1.55e-06 3.8e-06 3.9e-06 2.2e-06 2.35e-06 3.7e-06 1.7e-06 2.3e-06 2.5e-06 3.45e-06
9 2.45e-06 2.75e-06 2.65e-06 2.85e-06 1.55e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 3.1e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 2.2e-06 2.4e-06 1.95e-06 2e-06 1.65e-06 2.7e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 2.45e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.4e-06 2.65e-06 1.75e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.55e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06 1.55e-06
