 slim_762101611 slim_762101625 slim_762101631 slim_762101623 slim_762101634 slim_762101627 slim_762101593 slim_762101616 slim_762101605 slim_762101602 slim_762101637 slim_762101618 slim_762101597 slim_762101609 slim_762101607 slim_762101591 slim_762101596 slim_762101598 slim_762101629 slim_762101590 slim_762101615 slim_762101621 slim_762101595 slim_762101592 slim_762101628 slim_762101619 slim_762101612 slim_762101614 slim_762101622 slim_762101613 slim_762101632 slim_762101594 slim_762101604 slim_762101624 slim_762101633 slim_762101636 slim_762101610 slim_762101608 slim_762101601 slim_762101638 slim_762101617 slim_762101635 slim_762101588 slim_762101599 slim_762101603 slim_762101626 slim_762101606 slim_762101589 slim_762101620 slim_762101630 slim_762101600
0 5e-07 1.95e-06 3e-06 2.25e-06 1.75e-06 1.85e-06 2.4e-06 1.1e-06 3.5e-06 3e-06 3.35e-06 3.7e-06 2.65e-06 2.7e-06 3.2e-06 3.35e-06 3.7e-06 3.3e-06 2.15e-06 2.3e-06 3.4e-06 1.9e-06 3.4e-06 2.75e-06 3.9e-06 1.6e-06 3.5e-06 3e-06 2.6e-06 1.95e-06 3.3e-06 1.05e-06 2.95e-06 2.75e-06 2e-06 3.05e-06 3.1e-06 3.95e-06 3.35e-06 2.3e-06 1.8e-06 3.4e-06 3.5e-06 3.15e-06 1.1e-06 3.35e-06 2.8e-06 2.45e-06 1.55e-06 1.35e-06 1.9e-06
1 1.95e-06 3.9e-06 3.7e-06 2.95e-06 2.9e-06 3.05e-06 3.35e-06 2e-06 3.6e-06 3.7e-06 4e-06 3.75e-06 3.25e-06 3.2e-06 3.4e-06 3.5e-06 4.15e-06 3.5e-06 2.65e-06 3.4e-06 3.5e-06 2.55e-06 3.6e-06 3.25e-06 4.4e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 2.25e-06 3.95e-06 2.45e-06 3.55e-06 3.25e-06 2.65e-06 3.2e-06 3.45e-06 2.7e-06 3.55e-06 3.05e-06 2.9e-06 4.1e-06 3.55e-06 3.95e-06 2.5e-06 3.1e-06 3.75e-06 3.4e-06 2.7e-06 2.4e-06 2.55e-06
2 3e-06 3.7e-06 1.1e-06 2.4e-06 1.9e-06 2.65e-06 1.1e-06 3.6e-06 3.6e-06 5.5e-07 1.85e-06 1.45e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 1.7e-06 2.15e-06 3.7e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 4.45e-06 3.9e-06 2.35e-06 3.85e-06 1.85e-06 2.35e-06 2.5e-06 1.95e-06 3.8e-06 1.9e-06 2.6e-06 3.2e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 3.6e-06 1.75e-06 2.45e-06 2.55e-06 1.6e-06 1.15e-06 3.65e-06 3.2e-06 3.7e-06
3 2.25e-06 2.95e-06 2.4e-06 3.1e-06 2.45e-06 2.7e-06 2e-06 2.7e-06 3.35e-06 2.4e-06 2.75e-06 3e-06 2e-06 1.95e-06 2.7e-06 2.85e-06 3.1e-06 3.25e-06 2.8e-06 2.15e-06 2.85e-06 3.15e-06 2.9e-06 2e-06 3.6e-06 2.45e-06 3.75e-06 2.75e-06 2.8e-06 3.2e-06 2.7e-06 1.95e-06 3.2e-06 1.95e-06 3.25e-06 2.45e-06 2.45e-06 3.4e-06 3.3e-06 2.35e-06 2.5e-06 3.1e-06 3.35e-06 2.8e-06 2.05e-06 3.15e-06 2.5e-06 2.05e-06 3.05e-06 2e-06 3.15e-06
4 1.75e-06 2.9e-06 1.9e-06 2.45e-06 3.3e-06 2.55e-06 1.95e-06 2.55e-06 3.8e-06 1.9e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 2.85e-06 3.25e-06 3.25e-06 2.35e-06 2.25e-06 2.75e-06 2.95e-06 2.95e-06 2.35e-06 3.45e-06 1.95e-06 4.2e-06 3.7e-06 2.7e-06 3.05e-06 2.9e-06 1.7e-06 2.8e-06 2.4e-06 3.05e-06 2.5e-06 3e-06 3.65e-06 3.3e-06 2.4e-06 2.45e-06 3.05e-06 3.8e-06 2.8e-06 1.8e-06 3e-06 2.45e-06 2e-06 2.85e-06 2.4e-06 2.95e-06
5 1.85e-06 3.05e-06 2.65e-06 2.7e-06 2.55e-06 3.3e-06 2.2e-06 2.2e-06 3.35e-06 2.65e-06 3.05e-06 3.05e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.05e-06 3.2e-06 2.6e-06 3e-06 3.05e-06 2.1e-06 2.2e-06 3.95e-06 3.55e-06 2.9e-06 3.05e-06 2.9e-06 2e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 3.3e-06 3.85e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 3.35e-06 2.15e-06 2.1e-06 3.5e-06 2.6e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06
6 2.4e-06 3.35e-06 1.1e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 3e-06 3.5e-06 1.1e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 2.65e-06 2.4e-06 1.25e-06 2.25e-06 3.35e-06 2.15e-06 2.15e-06 2.25e-06 1.75e-06 4.35e-06 3.7e-06 2.4e-06 3.5e-06 2e-06 1.7e-06 2.65e-06 2.15e-06 3.45e-06 1.75e-06 2.5e-06 3.35e-06 2.7e-06 2.25e-06 2.55e-06 2.15e-06 3.5e-06 1.6e-06 1.8e-06 2.85e-06 1.55e-06 1e-06 3.15e-06 2.75e-06 3.35e-06
7 1.1e-06 2e-06 3.6e-06 2.7e-06 2.55e-06 2.2e-06 3e-06 1.7e-06 3.65e-06 3.6e-06 3.9e-06 3.6e-06 3.1e-06 3.15e-06 3.05e-06 3.2e-06 3.95e-06 3.5e-06 2.35e-06 2.9e-06 3.25e-06 2.3e-06 3.25e-06 3.2e-06 4e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 2.05e-06 3.8e-06 1.85e-06 3.15e-06 3.2e-06 2.4e-06 2.9e-06 3.6e-06 3e-06 3.55e-06 2.85e-06 2.55e-06 3.7e-06 3.65e-06 3.5e-06 1.95e-06 3.2e-06 3.35e-06 3.05e-06 1.75e-06 2e-06 2.3e-06
8 3.5e-06 3.6e-06 3.6e-06 3.35e-06 3.8e-06 3.35e-06 3.5e-06 3.65e-06 4.5e-06 3.6e-06 3.15e-06 4.05e-06 3.2e-06 3.35e-06 3.95e-06 4e-06 3e-06 2.9e-06 4.05e-06 3.5e-06 4.15e-06 2.95e-06 4.1e-06 3.4e-06 3.6e-06 3.6e-06 3.35e-06 3.25e-06 3.45e-06 3.65e-06 2.95e-06 3.6e-06 3.65e-06 3.4e-06 3.05e-06 4e-06 2.75e-06 3.95e-06 2.85e-06 2.9e-06 3.05e-06 3.8e-06 2.4e-06 3.55e-06 3.7e-06 3.65e-06 3.75e-06 3.55e-06 3.4e-06 3.35e-06 2.95e-06
9 3e-06 3.7e-06 5.5e-07 2.4e-06 1.9e-06 2.65e-06 1.1e-06 3.6e-06 3.6e-06 1.1e-06 1.85e-06 1.45e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 1.7e-06 2.15e-06 3.7e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 4.45e-06 3.9e-06 2.35e-06 3.85e-06 1.85e-06 2.35e-06 2.5e-06 1.95e-06 3.8e-06 1.9e-06 2.6e-06 3.2e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 3.6e-06 1.75e-06 2.45e-06 2.55e-06 1.6e-06 1.15e-06 3.65e-06 3.2e-06 3.7e-06
