 slim_762126660 slim_762126669 slim_762126656 slim_762126630 slim_762126663 slim_762126621 slim_762126654 slim_762126633 slim_762126641 slim_762126636 slim_762126623 slim_762126642 slim_762126635 slim_762126658 slim_762126661 slim_762126634 slim_762126650 slim_762126628 slim_762126673 slim_762126672 slim_762126666 slim_762126664 slim_762126631 slim_762126653 slim_762126627 slim_762126667 slim_762126632 slim_762126652 slim_762126675 slim_762126629 slim_762126639 slim_762126625 slim_762126638 slim_762126646 slim_762126671 slim_762126647 slim_762126637 slim_762126662 slim_762126624 slim_762126651 slim_762126640 slim_762126644 slim_762126645 slim_762126676 slim_762126655 slim_762126657 slim_762126668 slim_762126659 slim_762126665 slim_762126622 slim_762126649 slim_762126643 slim_762126648 slim_762126674 slim_762126626 slim_762126670
0 3.2e-06 2.8e-06 1.65e-06 2.1e-06 3.15e-06 3.7e-06 3.35e-06 2.7e-06 3.45e-06 2.5e-06 3.45e-06 2.25e-06 2.75e-06 2.05e-06 1.6e-06 3.15e-06 2.65e-06 2.55e-06 2.7e-06 3.5e-06 3.5e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 1.75e-06 2.65e-06 3.4e-06 2.6e-06 3.3e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2.25e-06 3.4e-06 3.1e-06 2.25e-06 2.5e-06 3.75e-06 3.1e-06 2.9e-06 2.65e-06 3.65e-06 3.75e-06 3.35e-06 2.25e-06 2.3e-06 3.55e-06 3.55e-06 3.15e-06 3.25e-06 2.5e-06 2.45e-06 3.55e-06
1 2.8e-06 2.4e-06 3.45e-06 2.9e-06 1.9e-06 3.1e-06 2.45e-06 2.75e-06 3.05e-06 3.2e-06 2.75e-06 2.9e-06 3e-06 3.25e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 1.45e-06 3.3e-06 3.1e-06 3.25e-06 3.3e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 3.3e-06 2.8e-06 2.4e-06 2.8e-06 1.2e-06 2.9e-06 2.55e-06 1.85e-06 2.55e-06 2.95e-06 3.25e-06 3.55e-06 3.65e-06 2.5e-06 3.15e-06 3.25e-06 2.65e-06 2.4e-06 2.85e-06 3.05e-06 2e-06 2.9e-06 2.75e-06 2.1e-06 3.1e-06 2e-06
2 1.65e-06 3.45e-06 1e-07 2.05e-06 3.8e-06 4.05e-06 3.7e-06 2.2e-06 4.05e-06 1.15e-06 3.75e-06 2.15e-06 3.75e-06 6e-07 2.05e-06 3.55e-06 1.85e-06 3e-06 3.85e-06 3.05e-06 4.15e-06 6.5e-07 7.5e-07 2e-06 2.4e-06 1.8e-06 1.85e-06 3.75e-06 3.5e-06 3.6e-06 9.5e-07 1.95e-06 2.35e-06 1.6e-06 3.7e-06 1.8e-06 4.05e-06 3.75e-06 2.35e-06 1.9e-06 4.1e-06 2.6e-06 2.75e-06 3.8e-06 4e-06 4.1e-06 3.65e-06 1.95e-06 1.65e-06 3.55e-06 4.15e-06 2.9e-06 4.1e-06 3.65e-06 2.25e-06 4.45e-06
3 2.1e-06 2.9e-06 2.05e-06 3.6e-06 3.3e-06 4.05e-06 3.65e-06 2.7e-06 3.65e-06 2.35e-06 3.7e-06 2.8e-06 3.25e-06 2.25e-06 2e-06 3.45e-06 2.5e-06 2.9e-06 2.95e-06 3.65e-06 3.7e-06 2.35e-06 2e-06 2.75e-06 3e-06 2.15e-06 2.5e-06 3.6e-06 2.45e-06 3.45e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06 3.7e-06 3.25e-06 2.45e-06 2.75e-06 4.1e-06 3.15e-06 3.4e-06 2.9e-06 4e-06 4e-06 3.6e-06 2.65e-06 2.6e-06 3.75e-06 3.7e-06 3.15e-06 3.6e-06 2.95e-06 2.7e-06 3.8e-06
4 3.15e-06 1.9e-06 3.8e-06 3.3e-06 2.5e-06 2.9e-06 1.7e-06 2.45e-06 3e-06 3.55e-06 3.15e-06 2.95e-06 3.1e-06 3.7e-06 3.35e-06 2.15e-06 2.85e-06 2.2e-06 1.75e-06 3.2e-06 3.1e-06 3.7e-06 3.55e-06 2.65e-06 2.4e-06 3.3e-06 2.85e-06 1.55e-06 3.05e-06 2.75e-06 3.5e-06 2.6e-06 2.75e-06 3e-06 1.25e-06 3.25e-06 2.5e-06 1.25e-06 2.75e-06 2.55e-06 2.8e-06 3.55e-06 3.45e-06 2.7e-06 2.7e-06 2.6e-06 3.05e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 3.35e-06 2.95e-06 2.2e-06 2.9e-06 2.4e-06
5 3.7e-06 3.1e-06 4.05e-06 4.05e-06 2.9e-06 3.2e-06 1.95e-06 2.9e-06 2.65e-06 3.85e-06 3.35e-06 3.6e-06 2.5e-06 3.75e-06 3.8e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 3.8e-06 4e-06 2.9e-06 2.7e-06 3.85e-06 3.1e-06 2.2e-06 4.1e-06 3.4e-06 4.1e-06 2.85e-06 3.3e-06 3.05e-06 3.2e-06 3.85e-06 2.45e-06 2.85e-06 3.8e-06 3.2e-06 1.8e-06 2.85e-06 2.6e-06 3.8e-06 1.8e-06 2e-06 3.25e-06 3.5e-06 3.3e-06 2.55e-06 3.05e-06 3.5e-06 2.15e-06 2.8e-06 3.05e-06 3.25e-06
6 3.35e-06 2.45e-06 3.7e-06 3.65e-06 1.7e-06 1.95e-06 1e-07 1.8e-06 3.05e-06 3.45e-06 3.15e-06 3.25e-06 3.05e-06 3.4e-06 3.55e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 3.15e-06 3.4e-06 3.65e-06 1.75e-06 1.6e-06 3.5e-06 2.35e-06 3e-07 3.6e-06 3.2e-06 3.65e-06 1.75e-06 2.85e-06 2.3e-06 2.6e-06 3.5e-06 2.95e-06 1.65e-06 3.45e-06 2.1e-06 1.65e-06 3.4e-06 3.15e-06 3.3e-06 1.55e-06 1.9e-06 3.05e-06 3.05e-06 2.95e-06 2.15e-06 2.85e-06 3.5e-06 2.6e-06 2.05e-06 2.05e-06 3.15e-06
7 2.7e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.9e-06 1.8e-06 3.5e-06 3.3e-06 2.05e-06 3.35e-06 2.8e-06 3.4e-06 2.1e-06 2.9e-06 2.7e-06 1.85e-06 2.55e-06 2.95e-06 2.5e-06 3.4e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.85e-06 1.85e-06 1.85e-06 3.4e-06 3.2e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 2.85e-06 2.75e-06 3.3e-06 2.4e-06 2.8e-06 2e-06 2.8e-06 2.75e-06 2.95e-06 3.35e-06 2.7e-06 2.8e-06 3.25e-06 2.6e-06 2.3e-06 2.75e-06 3.4e-06 2.95e-06 3.25e-06 2.8e-06 2.15e-06 3.6e-06
8 3.45e-06 3.05e-06 4.05e-06 3.65e-06 3e-06 2.65e-06 3.05e-06 3.3e-06 4e-06 3.95e-06 3.4e-06 3.6e-06 2.45e-06 3.95e-06 3.55e-06 3.5e-06 3.55e-06 3.2e-06 2.8e-06 3.3e-06 2.15e-06 4.05e-06 3.85e-06 3.45e-06 3.25e-06 3.6e-06 3.55e-06 3.1e-06 3e-06 3.25e-06 3.9e-06 3.4e-06 3.2e-06 3.65e-06 2.75e-06 3.85e-06 2.45e-06 2.95e-06 3.55e-06 3.55e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 3.3e-06 3.45e-06 3.5e-06 3.4e-06 3.4e-06 3.5e-06 2.4e-06 2.9e-06 3.6e-06 3.15e-06
9 2.5e-06 3.2e-06 1.15e-06 2.35e-06 3.55e-06 3.85e-06 3.45e-06 2.05e-06 3.95e-06 1.4e-06 3.45e-06 2.8e-06 4e-06 1.05e-06 2.7e-06 3.75e-06 1.7e-06 3.2e-06 3.6e-06 2.85e-06 4.05e-06 9.5e-07 1.05e-06 2.2e-06 2.6e-06 2.65e-06 1.7e-06 3.5e-06 3.8e-06 3.4e-06 1.25e-06 2.15e-06 2.2e-06 1.8e-06 3.45e-06 2.45e-06 3.85e-06 3.5e-06 2.55e-06 2.3e-06 3.9e-06 2.5e-06 3e-06 4.05e-06 3.8e-06 3.9e-06 3.35e-06 2.25e-06 1.9e-06 3.35e-06 3.95e-06 2.8e-06 3.9e-06 3.8e-06 2.45e-06 4.25e-06
