 slim_761927660 slim_761927672 slim_761927650 slim_761927636 slim_761927633 slim_761927642 slim_761927676 slim_761927640 slim_761927651 slim_761927659 slim_761927644 slim_761927641 slim_761927664 slim_761927681 slim_761927666 slim_761927648 slim_761927680 slim_761927663 slim_761927678 slim_761927674 slim_761927638 slim_761927635 slim_761927645 slim_761927677 slim_761927667 slim_761927679 slim_761927637 slim_761927682 slim_761927662 slim_761927665 slim_761927673 slim_761927661 slim_761927671 slim_761927652 slim_761927643 slim_761927675 slim_761927634 slim_761927646 slim_761927670 slim_761927655 slim_761927658 slim_761927653 slim_761927632 slim_761927657 slim_761927647 slim_761927654 slim_761927649 slim_761927669 slim_761927656 slim_761927639 slim_761927668
0 2e-06 1.2e-06 1.15e-06 1.35e-06 1.05e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06 1.25e-06 1.55e-06 1.05e-06 1.55e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.75e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06
1 1.2e-06 2e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.65e-06 1.05e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.1e-06 1.1e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.45e-06 1.1e-06 1.25e-06
2 1.15e-06 1.15e-06 6e-07 1.85e-06 1.1e-06 8.5e-07 1.8e-06 1.15e-06 1.05e-06 1.7e-06 9e-07 4e-07 4.5e-07 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 6e-07 1.1e-06 1.8e-06 9.5e-07 1.1e-06 1.9e-06 1e-06 1.85e-06 6.5e-07 8.5e-07 1.45e-06 4.5e-07 9.5e-07 1.8e-06 3e-07 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.7e-06 6.5e-07 1.55e-06 5.5e-07 1.25e-06 1e-06 1.2e-06 1.55e-06 1.1e-06 1.9e-06 9e-07 1.5e-06
3 1.35e-06 1.25e-06 1.85e-06 1.1e-06 1.3e-06 1.75e-06 8e-07 1.5e-06 1.2e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 1.2e-06 5.5e-07 6.5e-07 7e-07 7.5e-07 8.5e-07 5.5e-07 2.1e-06 1.6e-06 7.5e-07 1.7e-06 1.3e-06 8.5e-07 1.15e-06 1.55e-06 1.6e-06 2.25e-06 8e-07 2e-06 1.75e-06 6.5e-07 1.8e-06 1.1e-06 2e-06 1.45e-06 1.8e-06 8e-07 2.15e-06 8.5e-07 1.7e-06 1.45e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06 1.1e-06 1.65e-06 1.1e-06
4 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.9e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.1e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.45e-06 9.5e-07 1.05e-06 1.2e-06 1.5e-06 1e-06 1.5e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.2e-06 1.7e-06 1.05e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1.2e-06 1e-06
5 1.2e-06 1.25e-06 8.5e-07 1.75e-06 1.15e-06 1.1e-06 1.7e-06 1.05e-06 1.25e-06 1.6e-06 1.05e-06 1.05e-06 6.5e-07 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 1e-06 1.2e-06 1.7e-06 1.4e-06 1.15e-06 1.8e-06 1.3e-06 2.05e-06 6e-07 1.3e-06 1.15e-06 6.5e-07 9.5e-07 1.65e-06 8e-07 1.25e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.05e-06 1.3e-06 8.5e-07 1.3e-06 1.1e-06 1.25e-06 1.5e-06 1.4e-06 1.9e-06 1.3e-06 1.75e-06
6 1.45e-06 1.5e-06 1.8e-06 8e-07 1.4e-06 1.7e-06 8e-07 1.45e-06 1.15e-06 1.7e-06 1.7e-06 1.75e-06 1.95e-06 1.1e-06 4e-07 7e-07 7e-07 6e-07 8e-07 4e-07 2.05e-06 1.7e-06 8e-07 1.65e-06 1.4e-06 1.1e-06 1.05e-06 1.8e-06 1.55e-06 2.25e-06 7.5e-07 1.95e-06 1.7e-06 6.5e-07 1.75e-06 1.35e-06 2e-06 1.55e-06 1.85e-06 8e-07 2.1e-06 6.5e-07 1.65e-06 1.55e-06 1.15e-06 1.5e-06 9.5e-07 1.35e-06 1.35e-06 1.85e-06 1.35e-06
7 1.3e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.05e-06 1.45e-06 2e-06 1.25e-06 1.7e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.55e-06 1.25e-06 1.9e-06 1.05e-06 1.6e-06 1.1e-06 1.15e-06 1.3e-06 1.4e-06 1.1e-06 1.4e-06 1.8e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06
8 1.25e-06 1.3e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.6e-06 1.65e-06 1.25e-06 9e-07 1.2e-06 1.2e-06 9e-07 1.1e-06 1.15e-06 1.05e-06 1e-06 9e-07 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 9e-07 1.7e-06 1.15e-06 1.5e-06 1e-06 1.2e-06 1.3e-06 1.1e-06 1e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06
9 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 2.5e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1.9e-06 1.45e-06 1.35e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 2.15e-06 1.55e-06 1.75e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.5e-06
