 slim_762351683 slim_762351700 slim_762351669 slim_762351680 slim_762351665 slim_762351697 slim_762351658 slim_762351664 slim_762351702 slim_762351694 slim_762351668 slim_762351687 slim_762351698 slim_762351707 slim_762351710 slim_762351705 slim_762351691 slim_762351685 slim_762351690 slim_762351676 slim_762351659 slim_762351699 slim_762351711 slim_762351708 slim_762351695 slim_762351678 slim_762351671 slim_762351661 slim_762351679 slim_762351662 slim_762351672 slim_762351666 slim_762351693 slim_762351677 slim_762351686 slim_762351663 slim_762351660 slim_762351673 slim_762351696 slim_762351704 slim_762351692 slim_762351682 slim_762351675 slim_762351706 slim_762351709 slim_762351688 slim_762351667 slim_762351684 slim_762351703 slim_762351689 slim_762351701 slim_762351670 slim_762351681 slim_762351674
0 1.7e-06 1e-06 1.8e-06 1.65e-06 1.35e-06 2.05e-06 1.8e-06 1.35e-06 1e-06 1.75e-06 1.3e-06 1.5e-06 1.9e-06 1.3e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 2.2e-06 1.05e-06 1.1e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 1.05e-06 1.3e-06 1.85e-06 1.65e-06 2.05e-06 1.55e-06 1.7e-06 9e-07 1.8e-06 1.35e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 1.15e-06 1.95e-06 1.65e-06 1.35e-06 2.05e-06 1.75e-06 2.15e-06
1 1e-06 1.3e-06 1.95e-06 1.5e-06 1.5e-06 2.1e-06 1.7e-06 1.65e-06 1.15e-06 2.1e-06 1.2e-06 1.65e-06 2.1e-06 1.45e-06 1.55e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.2e-06 1.75e-06 1.5e-06 2.15e-06 1.05e-06 1.05e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 7e-07 1.15e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 1.55e-06 1.85e-06 1.45e-06 1.1e-06 1.75e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 2.35e-06
2 1.8e-06 1.95e-06 2.4e-06 2.25e-06 1.8e-06 1.95e-06 2.2e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 2.25e-06 1.85e-06 1.8e-06 1.65e-06 2.25e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 1.95e-06
3 1.65e-06 1.5e-06 2.25e-06 7e-07 1.2e-06 2.5e-06 1.05e-06 1.7e-06 1.8e-06 2.3e-06 1.35e-06 1.4e-06 2.3e-06 1e-06 1e-06 1.6e-06 8e-07 9e-07 1.9e-06 7e-07 1.75e-06 1.35e-06 9e-07 7.5e-07 1.55e-06 9e-07 2.45e-06 1.25e-06 1.3e-06 1.6e-06 4e-07 1.6e-06 2.05e-06 1.55e-06 5e-07 1.2e-06 1.35e-06 1.85e-06 1e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 2e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 1e-06 2.6e-06
4 1.35e-06 1.5e-06 1.8e-06 1.2e-06 1.9e-06 2e-06 1.3e-06 1.25e-06 1.5e-06 1.75e-06 1.15e-06 1.25e-06 1.95e-06 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 2.1e-06 1.15e-06 1.3e-06 1.95e-06 1.2e-06 1.4e-06 2.1e-06 1.55e-06 9.5e-07 1.45e-06 1.3e-06 1.9e-06 1.1e-06 1.35e-06 1e-06 1.9e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06 2.2e-06
5 2.05e-06 2.1e-06 1.95e-06 2.5e-06 2e-06 3.1e-06 2.5e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 1.85e-06 2.35e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 2.15e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06
6 1.8e-06 1.7e-06 2.2e-06 1.05e-06 1.3e-06 2.5e-06 1.8e-06 1.8e-06 1.95e-06 2.35e-06 1.45e-06 1.6e-06 2.35e-06 1.4e-06 1.4e-06 1.5e-06 1.05e-06 1.1e-06 1.9e-06 1.1e-06 1.8e-06 1.45e-06 1.35e-06 1.05e-06 1.5e-06 1.4e-06 2.45e-06 1.55e-06 1.45e-06 2e-06 1.05e-06 1.45e-06 2.3e-06 1.75e-06 9.5e-07 1.55e-06 1.45e-06 2.1e-06 1.25e-06 1.45e-06 1.65e-06 2.2e-06 1.65e-06 1.9e-06 1.45e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 1.5e-06 2.55e-06
7 1.35e-06 1.65e-06 1.75e-06 1.7e-06 1.25e-06 2e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.4e-06 1.9e-06 1.4e-06 1.65e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 2.1e-06 1.25e-06 1.5e-06 2.2e-06 1.65e-06 1.35e-06 2.25e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 2.15e-06 1.3e-06 1.35e-06 9.5e-07 2e-06 1.45e-06 1.05e-06 1.6e-06 1.5e-06 1.05e-06 9.5e-07 1.75e-06 1.35e-06 1.4e-06 2.15e-06 1.75e-06 2.1e-06
8 1e-06 1.15e-06 1.95e-06 1.8e-06 1.5e-06 2.2e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 1.45e-06 1.65e-06 2.05e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 2.35e-06 1.2e-06 1.25e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 1.2e-06 1.45e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 1.05e-06 1.95e-06 1.35e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 1.3e-06 2.1e-06 1.8e-06 1.5e-06 2.05e-06 1.9e-06 2.3e-06
9 1.75e-06 2.1e-06 1.9e-06 2.3e-06 1.75e-06 2.2e-06 2.35e-06 1.6e-06 1.9e-06 2.3e-06 1.8e-06 1.6e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 2.3e-06 2.2e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 1.8e-06 2.4e-06 1.65e-06 1.95e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.3e-06 1.85e-06 1.9e-06 1.25e-06 2e-06 1.95e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 2.25e-06 1.75e-06
