 slim_762154197 slim_762154190 slim_762154182 slim_762154170 slim_762154207 slim_762154186 slim_762154173 slim_762154192 slim_762154176 slim_762154178 slim_762154184 slim_762154195 slim_762154202 slim_762154204 slim_762154169 slim_762154174 slim_762154171 slim_762154203 slim_762154194 slim_762154164 slim_762154189 slim_762154172 slim_762154180 slim_762154177 slim_762154166 slim_762154198 slim_762154191 slim_762154179 slim_762154185 slim_762154200 slim_762154206 slim_762154193 slim_762154181 slim_762154188 slim_762154163 slim_762154183 slim_762154205 slim_762154187 slim_762154167 slim_762154168 slim_762154196 slim_762154175 slim_762154165 slim_762154201 slim_762154199
0 2.2e-06 3.75e-06 3.4e-06 2.75e-06 3.9e-06 4.1e-06 2.9e-06 3.95e-06 3.65e-06 1.15e-06 2.1e-06 3.25e-06 3.45e-06 4.3e-06 3.05e-06 3.65e-06 3.55e-06 1.35e-06 3.2e-06 2.6e-06 3.25e-06 1.75e-06 4e-06 2.5e-06 3.45e-06 2.8e-06 4.35e-06 3.3e-06 2.5e-06 4.1e-06 3.1e-06 4.1e-06 3.6e-06 3.7e-06 3.05e-06 2.65e-06 2.65e-06 3.35e-06 2.85e-06 2.35e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 2.9e-06
1 3.75e-06 2.5e-06 2.15e-06 3.4e-06 1.75e-06 2.35e-06 2.85e-06 2.2e-06 1.85e-06 3.7e-06 3.7e-06 3.15e-06 2.05e-06 2.45e-06 3.2e-06 2.1e-06 3.25e-06 3.8e-06 2.95e-06 4.25e-06 3.05e-06 3.85e-06 2.2e-06 3.6e-06 3.7e-06 3.1e-06 1.5e-06 1.55e-06 4.3e-06 2.35e-06 3.15e-06 2.4e-06 2.6e-06 1.75e-06 3.15e-06 4.4e-06 3.15e-06 3.45e-06 3.45e-06 2.5e-06 2.4e-06 2.6e-06 3.25e-06 3.05e-06 2.4e-06
2 3.4e-06 2.15e-06 1.9e-06 3.25e-06 2.05e-06 3.05e-06 3e-06 2.2e-06 1.95e-06 3.4e-06 3.5e-06 2.6e-06 2.65e-06 2.7e-06 3.2e-06 1.4e-06 3.2e-06 3.5e-06 2.8e-06 4e-06 3.25e-06 3.5e-06 2.65e-06 3.75e-06 3.85e-06 3.4e-06 2.8e-06 1.35e-06 3.85e-06 3.35e-06 3.15e-06 2.55e-06 2.65e-06 2.05e-06 3.15e-06 3.9e-06 2.35e-06 3.7e-06 3.75e-06 2.05e-06 2.95e-06 2.45e-06 3.3e-06 3.35e-06 1.75e-06
3 2.75e-06 3.4e-06 3.25e-06 4.9e-06 3.6e-06 3.85e-06 3.35e-06 3.45e-06 2.8e-06 2.65e-06 3.05e-06 3.3e-06 3.35e-06 3.85e-06 2.7e-06 3.35e-06 2.85e-06 2.7e-06 3.2e-06 3.1e-06 3.35e-06 3e-06 3.65e-06 3.1e-06 3.65e-06 3.2e-06 3.75e-06 3.15e-06 3.1e-06 3.75e-06 2.7e-06 3.65e-06 2.8e-06 2.8e-06 2.7e-06 3.3e-06 3.15e-06 3.35e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 3.25e-06 3.35e-06 2.9e-06
4 3.9e-06 1.75e-06 2.05e-06 3.6e-06 2.7e-06 2e-06 3.05e-06 2.3e-06 1.95e-06 3.85e-06 3.9e-06 3.25e-06 2.3e-06 2.5e-06 3.3e-06 2e-06 3.5e-06 3.8e-06 3e-06 4.3e-06 2.95e-06 3.8e-06 2.45e-06 3.6e-06 3.7e-06 3.1e-06 1.75e-06 1.75e-06 4.35e-06 2.35e-06 3.25e-06 2.4e-06 2.75e-06 2.1e-06 3.25e-06 4.4e-06 3e-06 3.5e-06 3.35e-06 2.45e-06 2.45e-06 2.65e-06 3e-06 3.05e-06 2.25e-06
5 4.1e-06 2.35e-06 3.05e-06 3.85e-06 2e-06 2.1e-06 2.95e-06 2.55e-06 2.95e-06 4.1e-06 4.05e-06 3.7e-06 2.5e-06 2.65e-06 3.4e-06 2.55e-06 3.65e-06 4.2e-06 3.65e-06 4.05e-06 2.55e-06 3.85e-06 3.15e-06 2.8e-06 3.55e-06 2.9e-06 1.5e-06 3e-06 4e-06 1.7e-06 3.4e-06 3e-06 2.75e-06 3.05e-06 3.35e-06 4.05e-06 3.3e-06 2.7e-06 2.4e-06 3.4e-06 2.55e-06 3.3e-06 2.85e-06 2.9e-06 2.85e-06
6 2.9e-06 2.85e-06 3e-06 3.35e-06 3.05e-06 2.95e-06 4.7e-06 2.9e-06 3.5e-06 2.9e-06 3.15e-06 3.3e-06 3.15e-06 3.5e-06 3.3e-06 2.85e-06 3.5e-06 3.05e-06 3.35e-06 3.1e-06 2.8e-06 2.95e-06 3.75e-06 3.05e-06 3.55e-06 2.95e-06 2.7e-06 3.25e-06 2.95e-06 3.05e-06 3.25e-06 3.7e-06 3.3e-06 3.55e-06 3.25e-06 3e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 3e-06 3e-06 2.85e-06 3.05e-06 2.7e-06
7 3.95e-06 2.2e-06 2.2e-06 3.45e-06 2.3e-06 2.55e-06 2.9e-06 3e-06 2.6e-06 3.9e-06 3.85e-06 3.25e-06 2.95e-06 2.35e-06 3.25e-06 1.9e-06 3.25e-06 3.95e-06 3.15e-06 3.8e-06 2.9e-06 3.75e-06 2.6e-06 3.5e-06 3.25e-06 3.15e-06 2.05e-06 2.6e-06 3.6e-06 2.85e-06 3.3e-06 2.45e-06 3e-06 2.7e-06 3.25e-06 3.7e-06 2.95e-06 3.35e-06 3.35e-06 3.25e-06 3.1e-06 2.8e-06 3.1e-06 3.65e-06 2.5e-06
8 3.65e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 2.95e-06 3.5e-06 2.6e-06 2.1e-06 3.55e-06 3.45e-06 2.9e-06 2.3e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 3.5e-06 2.55e-06 4e-06 3.35e-06 3.65e-06 2.35e-06 3.75e-06 3.8e-06 3.5e-06 2.55e-06 1.4e-06 4.15e-06 3.05e-06 2.5e-06 2.4e-06 2e-06 1.15e-06 2.5e-06 4.3e-06 3.05e-06 3.5e-06 3.55e-06 2.15e-06 2.7e-06 2.55e-06 3.6e-06 3.15e-06 2.2e-06
9 1.15e-06 3.7e-06 3.4e-06 2.65e-06 3.85e-06 4.1e-06 2.9e-06 3.9e-06 3.55e-06 2.2e-06 2.1e-06 3.25e-06 3.4e-06 4.25e-06 2.95e-06 3.65e-06 3.5e-06 1.25e-06 3.15e-06 2.55e-06 3.2e-06 1.7e-06 3.9e-06 2.45e-06 3.35e-06 2.8e-06 4.3e-06 3.25e-06 2.5e-06 4.05e-06 3e-06 4e-06 3.55e-06 3.6e-06 2.95e-06 2.65e-06 2.65e-06 3.35e-06 2.8e-06 2.3e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 2.85e-06
10 2.1e-06 3.7e-06 3.5e-06 3.05e-06 3.9e-06 4.05e-06 3.15e-06 3.85e-06 3.45e-06 2.1e-06 3.2e-06 2.65e-06 3.95e-06 4.1e-06 2.95e-06 3.4e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 3.25e-06 2.3e-06 4.2e-06 3.35e-06 3.75e-06 3.35e-06 3.95e-06 3.6e-06 2e-06 4.25e-06 2.9e-06 4.25e-06 3.3e-06 3.45e-06 2.9e-06 2.15e-06 3.1e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 2.6e-06 3.45e-06 3.15e-06 3.45e-06
11 3.25e-06 3.15e-06 2.6e-06 3.3e-06 3.25e-06 3.7e-06 3.3e-06 3.25e-06 2.9e-06 3.25e-06 2.65e-06 4.7e-06 3.6e-06 3.45e-06 3.2e-06 2.6e-06 2.55e-06 3.4e-06 2.7e-06 2.95e-06 3.45e-06 3.4e-06 3.75e-06 3.8e-06 4.05e-06 3.55e-06 3.4e-06 2.7e-06 2.85e-06 3.9e-06 3.15e-06 3.7e-06 2.9e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3.75e-06 2.75e-06 3.25e-06 2.65e-06 3.6e-06 3.65e-06 3e-06
12 3.45e-06 2.05e-06 2.65e-06 3.35e-06 2.3e-06 2.5e-06 3.15e-06 2.95e-06 2.3e-06 3.4e-06 3.95e-06 3.6e-06 3.4e-06 3.15e-06 3.2e-06 2.75e-06 3.75e-06 3.5e-06 3.45e-06 4.3e-06 3.15e-06 3.6e-06 2.7e-06 3.15e-06 3.75e-06 3.15e-06 2.4e-06 1.95e-06 4.35e-06 2.1e-06 3.25e-06 3e-06 2.65e-06 2.2e-06 3.15e-06 4.45e-06 3.1e-06 3.65e-06 3.05e-06 2.65e-06 2.7e-06 3.1e-06 3.3e-06 2.45e-06 2.45e-06
13 4.3e-06 2.45e-06 2.7e-06 3.85e-06 2.5e-06 2.65e-06 3.5e-06 2.35e-06 2.8e-06 4.25e-06 4.1e-06 3.45e-06 3.15e-06 3.4e-06 3.65e-06 2.25e-06 3.55e-06 4.3e-06 3.45e-06 4.3e-06 3.3e-06 4.25e-06 2.25e-06 3.8e-06 3.1e-06 3.45e-06 2.2e-06 2.7e-06 4.25e-06 2.95e-06 3.65e-06 2.15e-06 3.05e-06 2.9e-06 3.65e-06 4.4e-06 3.55e-06 3.5e-06 3.65e-06 3.3e-06 3.15e-06 3.15e-06 3.5e-06 3.8e-06 3.1e-06
14 3.05e-06 3.2e-06 3.2e-06 2.7e-06 3.3e-06 3.4e-06 3.3e-06 3.25e-06 2.55e-06 2.95e-06 2.95e-06 3.2e-06 3.2e-06 3.65e-06 4.2e-06 3e-06 2.55e-06 2.9e-06 3e-06 2.6e-06 2.95e-06 2.8e-06 3.65e-06 3.15e-06 3.3e-06 3.3e-06 3.4e-06 3.15e-06 2.8e-06 3.45e-06 2.2e-06 3.55e-06 2.35e-06 2.6e-06 2.15e-06 2.95e-06 3.05e-06 3.05e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3.4e-06 3.15e-06 2.85e-06
15 3.65e-06 2.1e-06 1.4e-06 3.35e-06 2e-06 2.55e-06 2.85e-06 1.9e-06 2.15e-06 3.65e-06 3.4e-06 2.6e-06 2.75e-06 2.25e-06 3e-06 2.3e-06 2.95e-06 3.75e-06 2.75e-06 3.55e-06 2.8e-06 3.45e-06 2.7e-06 3.6e-06 3.5e-06 3.25e-06 2.3e-06 1.8e-06 3.4e-06 3e-06 3e-06 2.55e-06 2.45e-06 2.25e-06 2.95e-06 3.45e-06 2.4e-06 3.25e-06 3.3e-06 2.45e-06 2.85e-06 2.4e-06 3.15e-06 3.4e-06 2e-06
16 3.55e-06 3.25e-06 3.2e-06 2.85e-06 3.5e-06 3.65e-06 3.5e-06 3.25e-06 2.55e-06 3.5e-06 2.4e-06 2.55e-06 3.75e-06 3.55e-06 2.55e-06 2.95e-06 3.2e-06 3.65e-06 2.55e-06 2.5e-06 3.25e-06 3.45e-06 3.8e-06 3.85e-06 3.9e-06 3.6e-06 3.25e-06 3.35e-06 2.45e-06 3.8e-06 2.45e-06 3.75e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 3.45e-06 2.55e-06 3.6e-06 3.4e-06 3.25e-06 2.8e-06 3.75e-06 3.85e-06 3.35e-06
