 slim_337557345 slim_337557375 slim_337557421 slim_337557462 slim_337557428 slim_337557439 slim_337557445 slim_337557417 slim_337557463 slim_337557475 slim_337557435 slim_337557262 slim_337557183 slim_337557467 slim_337557062 slim_337557401 slim_337557437 slim_337557441 slim_337557362 slim_337557432 slim_337557448 slim_337557449 slim_337557336 slim_337557311 slim_337557444 slim_337557429 slim_337557411 slim_337557135 slim_337557400 slim_337557472 slim_337557167 slim_337557393 slim_337557035 slim_337557381 slim_337557408 slim_337557387 slim_337557453 slim_337557338 slim_337557424 slim_337557476 slim_337557450 slim_337557169 slim_337557247 slim_337557470 slim_337557440 slim_337557396 slim_337557335 slim_337557386 slim_337557461 slim_337557455 slim_337557143 slim_337557352 slim_337557456 slim_337557102 slim_337557340 slim_337557427 slim_337557425 slim_337557451 slim_337557473 slim_337557357 slim_337557363 slim_337557360 slim_337557469 slim_337557027 slim_337557399 slim_337557376 slim_337557431 slim_337557347 slim_337557434 slim_337557306 slim_337557244 slim_337557436 slim_337557465 slim_337557438 slim_337557314 slim_337557458 slim_337557343 slim_337557468 slim_337557466 slim_337557459 slim_337557464 slim_337557368 slim_337556457 slim_337557379 slim_337557416 slim_337557354 slim_337557384 slim_337557407 slim_337557374 slim_337557245 slim_337557371 slim_337557285 slim_337557471 slim_337557261 slim_337557447 slim_337557422 slim_337557286 slim_337557477 slim_337557398 slim_337557353
0 1.22e-05 9.6e-06 1.1e-05 9.2e-06 8e-06 1.14e-05 9.05e-06 8.75e-06 1.01e-05 1.135e-05 9.15e-06 9.15e-06 1.015e-05 1.22e-05 9.6e-06 6.9e-06 9.75e-06 8.2e-06 8.85e-06 8.45e-06 9.1e-06 8.85e-06 1.08e-05 9.35e-06 8.5e-06 1e-05 7.7e-06 9.9e-06 8.2e-06 8.2e-06 8.85e-06 9e-06 1.02e-05 9.25e-06 9.05e-06 9.85e-06 9.05e-06 8.8e-06 8.9e-06 9.9e-06 9.75e-06 8.4e-06 8.15e-06 7.25e-06 8e-06 1.35e-05 8.75e-06 8.45e-06 8.4e-06 8.75e-06 8.4e-06 8.05e-06 8.7e-06 8.15e-06 1.005e-05 7.65e-06 9.3e-06 9.45e-06 7.8e-06 1.12e-05 9.55e-06 1.075e-05 9.25e-06 9e-06 8.9e-06 9.35e-06 1.015e-05 1.085e-05 8.55e-06 9.45e-06 8.45e-06 9.75e-06 7.65e-06 1e-05 1.05e-05 8.9e-06 1.205e-05 1.025e-05 8.85e-06 9.7e-06 8.5e-06 8.05e-06 9.7e-06 8.75e-06 8.85e-06 1.065e-05 8.15e-06 8.25e-06 8.1e-06 7.8e-06 1.135e-05 9.5e-06 9.3e-06 8.6e-06 1e-05 9.75e-06 1.1e-05 1.04e-05 9.05e-06 9.45e-06
1 9.6e-06 1e-05 1.155e-05 8.6e-06 5.65e-06 1.14e-05 8.2e-06 1.005e-05 9.2e-06 1.125e-05 6.55e-06 7.05e-06 1.08e-05 1.06e-05 8e-06 7.25e-06 8.75e-06 7.35e-06 6.25e-06 6.15e-06 8.85e-06 8.6e-06 1.12e-05 7.25e-06 7.4e-06 6.05e-06 6.55e-06 8.5e-06 6.9e-06 6e-06 8.65e-06 1.03e-05 1.115e-05 1.015e-05 8.8e-06 1.275e-05 6.45e-06 7.15e-06 7.65e-06 8.5e-06 7.95e-06 6.45e-06 6.7e-06 6.05e-06 6.8e-06 1.105e-05 6.55e-06 6.65e-06 6.05e-06 7e-06 6.7e-06 6.05e-06 8.55e-06 8.35e-06 7.45e-06 7.15e-06 5.5e-06 7.5e-06 7.3e-06 1.005e-05 6.35e-06 5.95e-06 8.15e-06 8.4e-06 9.1e-06 8.35e-06 9.8e-06 1.175e-05 8.2e-06 8.4e-06 8.6e-06 7e-06 7.4e-06 6.1e-06 1.24e-05 7.3e-06 9.5e-06 1.12e-05 8.65e-06 7.05e-06 6.95e-06 6.75e-06 7.4e-06 7.25e-06 6.35e-06 9.5e-06 7.25e-06 6.55e-06 6e-06 7.2e-06 8.15e-06 9.95e-06 9e-06 8.35e-06 1.34e-05 7.7e-06 9.25e-06 1.345e-05 6.4e-06 7.35e-06
2 1.1e-05 1.155e-05 1.38e-05 8.85e-06 9.6e-06 9.6e-06 1.12e-05 1.07e-05 9.95e-06 9.6e-06 9.3e-06 6.9e-06 9.9e-06 1.32e-05 1.11e-05 9.6e-06 9.4e-06 8.95e-06 8.5e-06 1.045e-05 9.25e-06 9e-06 1.015e-05 7.9e-06 1.025e-05 1.01e-05 1.04e-05 1.105e-05 8.3e-06 9.8e-06 8.9e-06 1.07e-05 8.15e-06 1.085e-05 8.9e-06 1.045e-05 9.1e-06 1.11e-05 1.045e-05 1.105e-05 1.055e-05 8.1e-06 1.065e-05 9.55e-06 1.07e-05 1.29e-05 1.065e-05 8.15e-06 9.95e-06 8.05e-06 8.65e-06 9.85e-06 1.02e-05 9.95e-06 1.225e-05 8.1e-06 1.13e-05 9.75e-06 8.55e-06 1.18e-05 1.185e-05 1.145e-05 9.5e-06 8.95e-06 1.075e-05 1.085e-05 1.13e-05 9.55e-06 9.35e-06 9.2e-06 1.03e-05 7.9e-06 9.35e-06 1.045e-05 8.7e-06 1.125e-05 1.28e-05 8.2e-06 8.9e-06 1.025e-05 7.85e-06 9.7e-06 8.9e-06 8.5e-06 9.9e-06 1.145e-05 1.005e-05 8.25e-06 9.45e-06 8.45e-06 1.23e-05 1.065e-05 1.175e-05 9.85e-06 1.075e-05 1.185e-05 1.14e-05 1.065e-05 1.16e-05 7.7e-06
3 9.2e-06 8.6e-06 8.85e-06 8.8e-06 6.05e-06 1.2e-05 8.1e-06 5.8e-06 7.8e-06 1.195e-05 7.3e-06 4.4e-06 8.65e-06 9.95e-06 8.95e-06 6.3e-06 6.8e-06 6.3e-06 5.4e-06 7.9e-06 5.75e-06 5.5e-06 1.115e-05 5.4e-06 6.9e-06 7.75e-06 8.45e-06 8.05e-06 5.25e-06 6.25e-06 4.8e-06 4.75e-06 9.6e-06 4.55e-06 5.4e-06 9.95e-06 6.45e-06 8.1e-06 5.45e-06 8.05e-06 7.95e-06 5.2e-06 8.4e-06 6.6e-06 8.8e-06 9.4e-06 8.1e-06 5.05e-06 6.4e-06 5.15e-06 5.7e-06 5.95e-06 6.65e-06 6e-06 1.085e-05 5.75e-06 8.55e-06 6.45e-06 6.2e-06 7.1e-06 1.025e-05 8.85e-06 5.45e-06 4.55e-06 5.35e-06 8.15e-06 8.3e-06 9.65e-06 6e-06 6.6e-06 5.15e-06 5.65e-06 6.7e-06 8.1e-06 1.03e-05 8.25e-06 1.01e-05 9.65e-06 4.8e-06 8.2e-06 5.3e-06 6.3e-06 6.4e-06 6e-06 7.25e-06 8.35e-06 6.05e-06 5.3e-06 5.7e-06 6.1e-06 9.9e-06 6.2e-06 8.35e-06 5.1e-06 9.8e-06 7.9e-06 7.85e-06 8.65e-06 9.1e-06 5.2e-06
4 8e-06 5.65e-06 9.6e-06 6.05e-06 2.6e-06 1.245e-05 8.55e-06 7.7e-06 5.7e-06 1.24e-05 6.2e-06 4.15e-06 7.95e-06 1.16e-05 8.35e-06 3.6e-06 6.1e-06 4.25e-06 2.95e-06 5e-06 6.5e-06 6.25e-06 1.055e-05 4.35e-06 4.35e-06 7.1e-06 6e-06 6.1e-06 3.55e-06 1.65e-06 5.9e-06 7.9e-06 8.25e-06 7.95e-06 6.45e-06 1.03e-05 3.8e-06 6.7e-06 4.7e-06 6.1e-06 8.15e-06 3e-06 6.3e-06 2.4e-06 6.65e-06 9.65e-06 5.4e-06 3.2e-06 1.95e-06 3.45e-06 2.6e-06 2.4e-06 5.5e-06 5.15e-06 1.085e-05 3.9e-06 6e-06 5.65e-06 4.05e-06 8.2e-06 9.45e-06 7.55e-06 5.05e-06 5.85e-06 6.8e-06 5.8e-06 7.35e-06 9.65e-06 5.9e-06 5.75e-06 5.7e-06 4.9e-06 4e-06 7.1e-06 1.09e-05 6.6e-06 1.05e-05 8.3e-06 5.9e-06 7.15e-06 3.75e-06 2.1e-06 5.3e-06 4.05e-06 4.95e-06 7.55e-06 3.55e-06 2.7e-06 2.05e-06 3.95e-06 8.95e-06 7.65e-06 9.6e-06 5.15e-06 1.115e-05 8.9e-06 6.6e-06 1.09e-05 7.2e-06 4.45e-06
5 1.14e-05 1.14e-05 9.6e-06 1.2e-05 1.245e-05 1.67e-05 1.085e-05 1.285e-05 1.26e-05 8.65e-06 9.8e-06 1.08e-05 1.215e-05 1.26e-05 1.075e-05 1.18e-05 1.245e-05 1.14e-05 1.18e-05 1.06e-05 1.19e-05 1.165e-05 1.055e-05 1.105e-05 1.26e-05 1.05e-05 1.01e-05 1.29e-05 1.135e-05 1.265e-05 1.175e-05 1.305e-05 1.035e-05 1.32e-05 1.185e-05 1.26e-05 1.105e-05 1.1e-05 1.3e-05 1.29e-05 1.055e-05 1.14e-05 1.03e-05 1.195e-05 1.005e-05 1.465e-05 1.09e-05 1.145e-05 1.28e-05 1.17e-05 1.16e-05 1.24e-05 1.285e-05 1.24e-05 9.85e-06 1.11e-05 1.115e-05 1.15e-05 1.125e-05 1.385e-05 8.5e-06 1.14e-05 1.27e-05 1.18e-05 1.31e-05 1.275e-05 1.32e-05 1.13e-05 1.175e-05 1.215e-05 1.265e-05 1.04e-05 1.16e-05 1.05e-05 1.04e-05 1.115e-05 1.2e-05 1.04e-05 1.175e-05 9.9e-06 1.1e-05 1.265e-05 1.105e-05 1.125e-05 1.08e-05 1.33e-05 1.27e-05 1.14e-05 1.24e-05 1.115e-05 1.135e-05 1.33e-05 1.125e-05 1.27e-05 1.27e-05 1.15e-05 1.365e-05 1.3e-05 1.105e-05 1.115e-05
6 9.05e-06 8.2e-06 1.12e-05 8.1e-06 8.55e-06 1.085e-05 1.23e-05 7.7e-06 1.03e-05 1.08e-05 7.25e-06 8.5e-06 1.03e-05 9.1e-06 8.8e-06 8.05e-06 9.75e-06 8.2e-06 8.65e-06 7.3e-06 7.75e-06 7.3e-06 1.105e-05 8.7e-06 8.8e-06 8.15e-06 7e-06 9.2e-06 8.2e-06 8.75e-06 7.95e-06 7.65e-06 1.115e-05 7.7e-06 7.7e-06 1.155e-05 8.25e-06 7.6e-06 8.25e-06 9.2e-06 7.85e-06 8.35e-06 6.9e-06 8.25e-06 7.8e-06 1.095e-05 7.95e-06 8.4e-06 8.9e-06 8.75e-06 8.5e-06 8.4e-06 9.25e-06 7.6e-06 8.15e-06 8.25e-06 8.05e-06 8.2e-06 8.4e-06 9.4e-06 7.4e-06 8.5e-06 8.4e-06 7.9e-06 7.95e-06 9.25e-06 9.5e-06 1.145e-05 7.7e-06 9.4e-06 7.9e-06 8.35e-06 8.1e-06 8.15e-06 1.105e-05 7.75e-06 9.45e-06 1.12e-05 7.95e-06 8.3e-06 8.25e-06 8.85e-06 8.65e-06 8.55e-06 7.6e-06 9.8e-06 8.4e-06 8.35e-06 8.5e-06 8.3e-06 9.25e-06 9e-06 7.25e-06 8.15e-06 1.115e-05 7.65e-06 9.75e-06 1.13e-05 7.85e-06 8.8e-06
7 8.75e-06 1.005e-05 1.07e-05 5.8e-06 7.7e-06 1.285e-05 7.7e-06 5.2e-06 8.45e-06 1.28e-05 1e-05 8.75e-06 8.4e-06 9.1e-06 1.01e-05 6.55e-06 8.45e-06 7.3e-06 8.4e-06 9.6e-06 6.35e-06 6.1e-06 1.205e-05 8.85e-06 6.8e-06 1.05e-05 9.35e-06 7.95e-06 7.45e-06 7.9e-06 5.65e-06 2.65e-06 1.005e-05 2.7e-06 6.3e-06 8.7e-06 8.75e-06 8.2e-06 5.45e-06 7.95e-06 8.85e-06 8.1e-06 8.75e-06 7.45e-06 1e-05 9.65e-06 9.9e-06 7.9e-06 8.05e-06 8.45e-06 8.05e-06 7.15e-06 6.85e-06 5.05e-06 1.175e-05 7.95e-06 9.9e-06 7.7e-06 8.1e-06 6.5e-06 1.265e-05 1.065e-05 6.45e-06 5.6e-06 4.2e-06 8.5e-06 8.1e-06 1.06e-05 6.45e-06 8.1e-06 4.45e-06 9.35e-06 7e-06 1.05e-05 9.3e-06 8.3e-06 1.11e-05 1.01e-05 5.65e-06 1.095e-05 8.25e-06 7.9e-06 9.25e-06 8.45e-06 9.4e-06 7.85e-06 6.55e-06 8e-06 7.45e-06 8e-06 1.155e-05 5.1e-06 5.75e-06 5.35e-06 8.15e-06 7.45e-06 8.4e-06 7e-06 9.15e-06 8.95e-06
8 1.01e-05 9.2e-06 9.95e-06 7.8e-06 5.7e-06 1.26e-05 1.03e-05 8.45e-06 9.7e-06 1.255e-05 9.2e-06 7.2e-06 8e-06 1.315e-05 1.085e-05 6.65e-06 8.7e-06 7.1e-06 6.65e-06 8.45e-06 8.3e-06 8.05e-06 1.115e-05 7.35e-06 6.75e-06 9.85e-06 9.15e-06 8.05e-06 6.5e-06 5.9e-06 7.75e-06 8.45e-06 9e-06 8.4e-06 8.25e-06 8.55e-06 7.4e-06 9.75e-06 7.25e-06 8.05e-06 1.04e-05 6.6e-06 9.15e-06 6.4e-06 9.65e-06 1.095e-05 8.65e-06 6.6e-06 6.2e-06 6.8e-06 6.1e-06 6.15e-06 8.05e-06 7.15e-06 1.315e-05 7.1e-06 9.3e-06 6.7e-06 7.25e-06 9e-06 1.21e-05 1.03e-05 7.65e-06 7.6e-06 6.55e-06 8.15e-06 9.75e-06 9.4e-06 8.15e-06 8.4e-06 7.35e-06 7.95e-06 7e-06 9.85e-06 9.75e-06 9.7e-06 1.255e-05 9.1e-06 7.75e-06 9.9e-06 6.95e-06 5.95e-06 8e-06 7.1e-06 8.25e-06 8.35e-06 5.15e-06 6.2e-06 5.85e-06 7.15e-06 1.085e-05 9.05e-06 1.085e-05 7.2e-06 9.9e-06 1.045e-05 9.4e-06 9.35e-06 9.8e-06 7.4e-06
9 1.135e-05 1.125e-05 9.6e-06 1.195e-05 1.24e-05 8.65e-06 1.08e-05 1.28e-05 1.255e-05 1.66e-05 9.75e-06 1.075e-05 1.21e-05 1.255e-05 1.085e-05 1.175e-05 1.24e-05 1.135e-05 1.175e-05 1.055e-05 1.185e-05 1.16e-05 1.05e-05 1.1e-05 1.255e-05 1.035e-05 1.005e-05 1.285e-05 1.13e-05 1.26e-05 1.17e-05 1.3e-05 1.03e-05 1.315e-05 1.18e-05 1.255e-05 1.1e-05 1.095e-05 1.295e-05 1.285e-05 1.05e-05 1.135e-05 1.025e-05 1.19e-05 9.75e-06 1.46e-05 1.085e-05 1.14e-05 1.275e-05 1.165e-05 1.155e-05 1.235e-05 1.28e-05 1.235e-05 9.7e-06 1.105e-05 1.1e-05 1.145e-05 1.12e-05 1.38e-05 8.45e-06 1.125e-05 1.265e-05 1.175e-05 1.305e-05 1.27e-05 1.315e-05 1.125e-05 1.17e-05 1.21e-05 1.26e-05 1.035e-05 1.155e-05 1.035e-05 1.04e-05 1.11e-05 1.17e-05 1.035e-05 1.17e-05 1e-05 1.095e-05 1.26e-05 1.1e-05 1.12e-05 1.075e-05 1.325e-05 1.265e-05 1.135e-05 1.235e-05 1.11e-05 1.145e-05 1.325e-05 1.12e-05 1.265e-05 1.265e-05 1.135e-05 1.36e-05 1.295e-05 1.09e-05 1.11e-05
