 slim_761962653 slim_761962619 slim_761962641 slim_761962598 slim_761962632 slim_761962623 slim_761962627 slim_761962634 slim_761962599 slim_761962590 slim_761962635 slim_761962639 slim_761962616 slim_761962601 slim_761962647 slim_761962620 slim_761962642 slim_761962595 slim_761962604 slim_761962622 slim_761962629 slim_761962654 slim_761962603 slim_761962605 slim_761962607 slim_761962612 slim_761962624 slim_761962592 slim_761962606 slim_761962611 slim_761962633 slim_761962652 slim_761962638 slim_761962655 slim_761962630 slim_761962608 slim_761962649 slim_761962626 slim_761962651 slim_761962614 slim_761962591 slim_761962617 slim_761962640 slim_761962636 slim_761962645 slim_761962631 slim_761962597 slim_761962646 slim_761962593 slim_761962650 slim_761962618 slim_761962628 slim_761962609 slim_761962625 slim_761962648 slim_761962621 slim_761962610 slim_761962596 slim_761962644 slim_761962600 slim_761962602 slim_761962615 slim_761962613 slim_761962594 slim_761962643 slim_761962637
0 3.1e-06 5.85e-06 5.95e-06 2.65e-06 9.1e-06 3.05e-06 2.3e-06 8.85e-06 5.75e-06 5.65e-06 9.15e-06 2.15e-06 8.45e-06 9.05e-06 8.8e-06 2.75e-06 2.5e-06 8.75e-06 9.4e-06 2.45e-06 6.15e-06 8.85e-06 2.25e-06 2.45e-06 6e-06 5.65e-06 6.3e-06 2.9e-06 5.9e-06 5.65e-06 2.35e-06 8.5e-06 5.9e-06 8.85e-06 8.65e-06 2.35e-06 6.05e-06 6.25e-06 2.4e-06 6.05e-06 5.8e-06 9.15e-06 5.55e-06 5.9e-06 8.55e-06 8.95e-06 5.85e-06 2.35e-06 5.75e-06 8.95e-06 5.95e-06 2.75e-06 2.8e-06 9.3e-06 2.8e-06 5.95e-06 5.6e-06 9.15e-06 5.6e-06 2.3e-06 8.75e-06 2.55e-06 2.3e-06 5.7e-06 5.55e-06 5.8e-06
1 5.85e-06 8.2e-06 4.95e-06 5.75e-06 6.6e-06 5.85e-06 5.65e-06 4.85e-06 5.9e-06 4.25e-06 4.95e-06 6.05e-06 5e-06 6.05e-06 5.1e-06 4.65e-06 4.85e-06 5.5e-06 5.75e-06 4.3e-06 6.15e-06 4.7e-06 5.1e-06 5.8e-06 6.7e-06 5e-06 5.85e-06 4.7e-06 6.15e-06 4.8e-06 5.25e-06 5.5e-06 5.9e-06 4.6e-06 5e-06 4.45e-06 5.25e-06 4.75e-06 4.95e-06 4.7e-06 5.5e-06 5.05e-06 5e-06 6.55e-06 6.3e-06 5.45e-06 5.45e-06 4.95e-06 4.85e-06 5.95e-06 4.2e-06 6e-06 4.85e-06 5.15e-06 4.6e-06 5.75e-06 5.45e-06 6.7e-06 5.15e-06 4.65e-06 6.5e-06 5.75e-06 5.85e-06 4.95e-06 4.8e-06 5.05e-06
2 5.95e-06 4.95e-06 9.5e-06 5.95e-06 6.85e-06 6.25e-06 5.6e-06 5.3e-06 6.15e-06 5e-06 5.45e-06 6.1e-06 5.35e-06 6.25e-06 5.45e-06 5.3e-06 4.95e-06 5.3e-06 6.4e-06 5.1e-06 6.05e-06 5.15e-06 5.7e-06 6.05e-06 6.8e-06 5.35e-06 6.35e-06 5.45e-06 6.5e-06 5.3e-06 5.5e-06 5.9e-06 6.25e-06 5e-06 5.35e-06 5.15e-06 5.9e-06 5e-06 4.9e-06 5.45e-06 5.85e-06 5.65e-06 5.2e-06 6.85e-06 6.45e-06 5.95e-06 5.95e-06 5.25e-06 5.45e-06 6.15e-06 5e-06 6.45e-06 5.25e-06 5.75e-06 5.25e-06 6.05e-06 5.25e-06 6.75e-06 5.45e-06 5.15e-06 6.6e-06 6.05e-06 5.55e-06 5.05e-06 5.15e-06 5.3e-06
3 2.65e-06 5.75e-06 5.95e-06 3.8e-06 8.9e-06 2.25e-06 2.2e-06 9.25e-06 5.6e-06 5.6e-06 9.55e-06 2.45e-06 9.1e-06 9.25e-06 9.55e-06 2.4e-06 2.3e-06 9.15e-06 8.9e-06 2.3e-06 5.85e-06 9.45e-06 2.25e-06 2.3e-06 5.5e-06 5.65e-06 5.5e-06 2.5e-06 5.4e-06 5.85e-06 2.8e-06 9.05e-06 5.95e-06 9.1e-06 9.45e-06 2.4e-06 5.65e-06 6.05e-06 2.4e-06 5.7e-06 5.5e-06 9.1e-06 6.3e-06 5.35e-06 8.85e-06 8.95e-06 5.6e-06 2.3e-06 5.65e-06 9.15e-06 5.8e-06 2.05e-06 2.1e-06 9.2e-06 2.35e-06 5.65e-06 5.95e-06 9e-06 6.1e-06 2.5e-06 8.8e-06 2.35e-06 2.45e-06 5.6e-06 5.7e-06 5.9e-06
4 9.1e-06 6.6e-06 6.85e-06 8.9e-06 2e-06 8.8e-06 8.8e-06 3.35e-06 5.6e-06 6.3e-06 3.65e-06 9.1e-06 3.1e-06 2.3e-06 3.65e-06 9.4e-06 9.65e-06 3.4e-06 2.2e-06 9.35e-06 5.55e-06 3.55e-06 8.55e-06 8.7e-06 4.45e-06 6.3e-06 5.65e-06 9.45e-06 4.9e-06 6.35e-06 9.85e-06 2.5e-06 5.6e-06 3.15e-06 3.5e-06 9.55e-06 5.8e-06 6.7e-06 9.5e-06 6.3e-06 5.5e-06 3.3e-06 7.2e-06 4.4e-06 1.35e-06 2.1e-06 5.25e-06 9.8e-06 6.25e-06 2.2e-06 6.65e-06 8.25e-06 9.65e-06 3.45e-06 9.4e-06 5.2e-06 6.7e-06 1.05e-06 6.65e-06 9.4e-06 1.45e-06 8.8e-06 8.8e-06 6.55e-06 6.05e-06 6.2e-06
5 3.05e-06 5.85e-06 6.25e-06 2.25e-06 8.8e-06 2.7e-06 2.9e-06 9.35e-06 5.35e-06 5.85e-06 9.6e-06 2.5e-06 9.15e-06 9.4e-06 9.6e-06 1.8e-06 2.9e-06 9.5e-06 8.6e-06 2.4e-06 6.35e-06 9.55e-06 2.5e-06 2.05e-06 5.35e-06 5.6e-06 5.15e-06 2.35e-06 5e-06 5.9e-06 2.9e-06 9.15e-06 5.9e-06 9.25e-06 9.5e-06 2.5e-06 5.05e-06 5.95e-06 2.75e-06 5.55e-06 5.3e-06 9.05e-06 6.5e-06 4.85e-06 9.05e-06 8.8e-06 5.9e-06 2.95e-06 5.55e-06 9.3e-06 5.85e-06 1.75e-06 2.55e-06 9.15e-06 1.85e-06 5.45e-06 6.3e-06 9.25e-06 6.3e-06 2.55e-06 8.75e-06 2e-06 2.95e-06 6.1e-06 5.8e-06 6e-06
6 2.3e-06 5.65e-06 5.6e-06 2.2e-06 8.8e-06 2.9e-06 3.2e-06 8.95e-06 5.8e-06 5.3e-06 9.25e-06 2.6e-06 8.8e-06 8.9e-06 9.2e-06 2.55e-06 1.75e-06 8.7e-06 9.1e-06 2e-06 5.45e-06 9.1e-06 2e-06 2.5e-06 5.65e-06 5.6e-06 5.95e-06 2.45e-06 5.85e-06 5.6e-06 2.7e-06 8.7e-06 5.85e-06 8.95e-06 9.1e-06 2.15e-06 6e-06 6e-06 1.85e-06 5.65e-06 5.7e-06 9.05e-06 6.2e-06 5.8e-06 8.5e-06 8.9e-06 5.25e-06 2.1e-06 5.65e-06 8.8e-06 5.75e-06 2.5e-06 2.05e-06 9.15e-06 2.55e-06 5.55e-06 5.5e-06 8.6e-06 5.75e-06 2.25e-06 8.7e-06 2.6e-06 1.9e-06 5.15e-06 5.5e-06 5.55e-06
7 8.85e-06 4.85e-06 5.3e-06 9.25e-06 3.35e-06 9.35e-06 8.95e-06 2e-06 5.5e-06 4.5e-06 1.7e-06 9.35e-06 1.1e-06 2.2e-06 1.35e-06 8.2e-06 8.3e-06 1.8e-06 2.75e-06 7.9e-06 6.1e-06 1.4e-06 8.55e-06 8.7e-06 6.65e-06 4.6e-06 6.05e-06 8.35e-06 6.6e-06 4.55e-06 8.65e-06 1.9e-06 5.95e-06 1.7e-06 1.35e-06 8e-06 5.9e-06 5.15e-06 8.2e-06 4.95e-06 5.5e-06 1.65e-06 5.45e-06 6.65e-06 2.85e-06 2.2e-06 5.65e-06 8.05e-06 4.75e-06 2.2e-06 4.95e-06 9.5e-06 8.5e-06 1.65e-06 8.25e-06 5.75e-06 4.85e-06 3.3e-06 4.8e-06 7.7e-06 3.05e-06 9.05e-06 8.95e-06 5.1e-06 4.9e-06 4.6e-06
8 5.75e-06 5.9e-06 6.15e-06 5.6e-06 5.6e-06 5.35e-06 5.8e-06 5.5e-06 9.8e-06 5.8e-06 6.1e-06 5.75e-06 5e-06 5.45e-06 5.6e-06 5.6e-06 5.95e-06 5.6e-06 5.7e-06 5.7e-06 6.1e-06 6.05e-06 5.55e-06 4.95e-06 5.35e-06 4.95e-06 5.45e-06 5.9e-06 5.35e-06 5.35e-06 6.2e-06 5.3e-06 5.95e-06 5.9e-06 5.6e-06 5.7e-06 5.7e-06 6e-06 5.85e-06 5.75e-06 5.4e-06 5.5e-06 6.45e-06 5.2e-06 5.4e-06 5.7e-06 5.75e-06 5.65e-06 5.35e-06 5.35e-06 5.95e-06 5.35e-06 5.9e-06 5.5e-06 5.6e-06 5.6e-06 5.5e-06 5.7e-06 5.7e-06 5.3e-06 5.35e-06 5.35e-06 5.8e-06 5.9e-06 5.7e-06 5.35e-06
9 5.65e-06 4.25e-06 5e-06 5.6e-06 6.3e-06 5.85e-06 5.3e-06 4.5e-06 5.8e-06 7.6e-06 4.75e-06 5.95e-06 4.8e-06 5.75e-06 4.9e-06 4.5e-06 4.45e-06 5.25e-06 5.5e-06 4e-06 5.75e-06 4.4e-06 4.85e-06 5.7e-06 6.5e-06 4.9e-06 5.7e-06 4.4e-06 6.3e-06 4.6e-06 5.05e-06 5.25e-06 5.65e-06 4.6e-06 4.8e-06 4.2e-06 5.4e-06 4.8e-06 4.6e-06 4.4e-06 5.25e-06 4.8e-06 5.15e-06 6.45e-06 6e-06 5.1e-06 5.1e-06 4.7e-06 4.6e-06 5.65e-06 4.35e-06 5.85e-06 4.5e-06 4.9e-06 4.5e-06 5.4e-06 5.2e-06 6.3e-06 4.9e-06 4.45e-06 6.2e-06 5.65e-06 5.55e-06 4.6e-06 4.55e-06 4.75e-06
