 slim_762325511 slim_762325537 slim_762325535 slim_762325497 slim_762325514 slim_762325522 slim_762325499 slim_762325530 slim_762325546 slim_762325525 slim_762325539 slim_762325503 slim_762325496 slim_762325504 slim_762325500 slim_762325527 slim_762325545 slim_762325506 slim_762325523 slim_762325512 slim_762325508 slim_762325529 slim_762325542 slim_762325544 slim_762325531 slim_762325524 slim_762325528 slim_762325515 slim_762325540 slim_762325520 slim_762325541 slim_762325495 slim_762325534 slim_762325521 slim_762325516 slim_762325519 slim_762325505 slim_762325517 slim_762325536 slim_762325509 slim_762325532 slim_762325543 slim_762325518 slim_762325501 slim_762325533 slim_762325502 slim_762325538 slim_762325510 slim_762325507 slim_762325526 slim_762325498 slim_762325513
0 3e-07 2.1e-06 5.5e-07 2.65e-06 5e-07 7.5e-07 1.85e-06 2.85e-06 1.95e-06 1.75e-06 2.55e-06 2.1e-06 8e-07 1.45e-06 2.8e-06 2.15e-06 1.65e-06 1.15e-06 2.9e-06 2.6e-06 2.55e-06 1.1e-06 2.5e-06 1.6e-06 2.45e-06 1.5e-07 2.2e-06 1.8e-06 3.4e-06 1e-06 2.8e-06 1.5e-06 2.2e-06 2e-06 2.85e-06 4.5e-07 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1e-06 1.7e-06 1.8e-06 3e-06 1.15e-06 3e-06 3.1e-06 8.5e-07 1.15e-06 5e-07 9e-07 2.85e-06
1 2.1e-06 3.3e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2e-06 3.05e-06 2.6e-06 2e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 2.15e-06 2.25e-06 3.2e-06 2.05e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 3.05e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.45e-06 3.2e-06 2e-06 2.8e-06 2.85e-06 2.4e-06 2.45e-06 2e-06 1.9e-06 2.85e-06
2 5.5e-07 2.05e-06 1e-06 2.9e-06 7e-07 8e-07 1.85e-06 3.2e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 8e-07 1.8e-06 3.05e-06 2.2e-06 2e-06 1.55e-06 2.95e-06 2.85e-06 2.75e-06 9e-07 2.55e-06 1.95e-06 2.8e-06 6e-07 2.3e-06 1.95e-06 3.55e-06 8e-07 2.7e-06 1.8e-06 2.05e-06 1.95e-06 3.05e-06 8.5e-07 1.8e-06 1.75e-06 1.55e-06 1.8e-06 8.5e-07 1.85e-06 2e-06 3.15e-06 9.5e-07 3.15e-06 3.35e-06 1e-06 1.5e-06 7e-07 6e-07 2.95e-06
3 2.65e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 3.1e-06 2.4e-06 1.75e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.85e-06 2.2e-06 1.45e-06 2.25e-06 2.35e-06 2.05e-06 1.85e-06 1.85e-06 1.55e-06 2.95e-06 2.65e-06 2.35e-06 1.6e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 3.15e-06 2.05e-06 2.35e-06 3.2e-06 2.6e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 3.05e-06 2.75e-06 2.15e-06 2.05e-06 2.95e-06 1.55e-06 1.7e-06 3.2e-06 2.1e-06 2.8e-06 3.05e-06 2e-06
4 5e-07 2e-06 7e-07 2.8e-06 8e-07 9e-07 1.95e-06 3.15e-06 1.7e-06 1.7e-06 2.35e-06 1.9e-06 8.5e-07 1.85e-06 2.95e-06 2.15e-06 2e-06 1.4e-06 2.85e-06 2.75e-06 2.65e-06 1.05e-06 2.3e-06 2e-06 2.7e-06 4e-07 2.25e-06 1.95e-06 3.45e-06 7e-07 2.75e-06 1.7e-06 2.15e-06 1.95e-06 2.95e-06 7e-07 1.55e-06 1.7e-06 1.55e-06 1.9e-06 9.5e-07 1.75e-06 1.95e-06 3.05e-06 1.05e-06 3.05e-06 3.25e-06 8.5e-07 1.45e-06 4e-07 7.5e-07 2.85e-06
5 7.5e-07 2.25e-06 8e-07 3.1e-06 9e-07 1.4e-06 2.1e-06 3.4e-06 2.15e-06 2.1e-06 2.8e-06 2.35e-06 1.05e-06 2e-06 3.25e-06 2.35e-06 2.1e-06 1.75e-06 3.15e-06 3.05e-06 2.95e-06 1.15e-06 2.75e-06 2.05e-06 3e-06 8e-07 2.45e-06 2.2e-06 3.75e-06 1.05e-06 2.95e-06 2e-06 2.35e-06 2.05e-06 3.25e-06 1.05e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1e-06 1.95e-06 2.15e-06 3.35e-06 1.2e-06 3.35e-06 3.55e-06 1e-06 1.65e-06 9e-07 7.5e-07 3.15e-06
6 1.85e-06 2.4e-06 1.85e-06 2.4e-06 1.95e-06 2.1e-06 3.5e-06 1.95e-06 1.95e-06 1.9e-06 2.75e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 1.85e-06 2.4e-06 2.2e-06 3e-06 2e-06 2.3e-06 2.2e-06 2.75e-06 2.4e-06 3e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 1.9e-06 2.8e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.7e-06
7 2.85e-06 2.85e-06 3.2e-06 1.75e-06 3.15e-06 3.4e-06 1.95e-06 5e-07 2e-06 1.85e-06 2.85e-06 2.2e-06 3e-06 1.6e-06 1.1e-06 1.8e-06 1.65e-06 2.4e-06 2.2e-06 1.8e-06 1.2e-06 3.3e-06 2.8e-06 1.75e-06 1.15e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 3.6e-06 1.9e-06 2.4e-06 3.6e-06 2.9e-06 2.85e-06 2.7e-06 2.05e-06 2.45e-06 2.55e-06 1.95e-06 3.55e-06 2.85e-06 1.6e-06 2.2e-06 3.3e-06 1.3e-06 6.5e-07 3.5e-06 2.2e-06 3.15e-06 3.5e-06 2.3e-06
8 1.95e-06 2.25e-06 1.95e-06 2.35e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 3e-06 1.7e-06 2.4e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 2.85e-06 1.8e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.95e-06 1.95e-06 1.7e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.75e-06 2.65e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 2.55e-06
9 1.75e-06 2.35e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 1.9e-06 1.85e-06 1.7e-06 3.3e-06 2.5e-06 1.9e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.1e-06 2.45e-06 1.9e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 2.9e-06 1.95e-06 2.3e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.7e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 2.6e-06
