 slim_337505660 slim_337505709 slim_337505731 slim_337505629 slim_337505626 slim_337505680 slim_337505725 slim_337505685 slim_337505609 slim_337505244 slim_337505694 slim_337505663 slim_337505703 slim_337505588 slim_337505644 slim_337505603 slim_337505647 slim_337505692 slim_337505417 slim_337505713 slim_337505667 slim_337505724 slim_337505707 slim_337505733 slim_337505672 slim_337505734 slim_337505611 slim_337505715 slim_337505572 slim_337505687 slim_337505546 slim_337505723 slim_337505704 slim_337505695 slim_337505732 slim_337505666 slim_337505569 slim_337505721 slim_337505670 slim_337505717 slim_337505671 slim_337505726 slim_337505714 slim_337505706 slim_337505525 slim_337505617 slim_337505712 slim_337505693 slim_337505602 slim_337505700 slim_337505701 slim_337505659 slim_337505716 slim_337505729 slim_337505641 slim_337505718 slim_337505636 slim_337505531 slim_337505613 slim_337505557 slim_337505474 slim_337505673 slim_337505605 slim_337505668 slim_337505563 slim_337505654 slim_337505616 slim_337505528 slim_337505735 slim_337505684 slim_337505189 slim_337505720 slim_337505612 slim_337505727 slim_337505698 slim_337505696 slim_337505719 slim_337505633 slim_337505509 slim_337505650 slim_337505728 slim_337505699 slim_337505710 slim_337505736 slim_337505648 slim_337505505 slim_337505645 slim_337505499 slim_337505702 slim_337505627 slim_337505708 slim_337505730 slim_337505688 slim_337505683 slim_337505722 slim_337505705 slim_337505450
0 7.5e-06 4.6e-06 4.45e-06 6.35e-06 4.65e-06 5.55e-06 4.2e-06 6.8e-06 7.85e-06 7.15e-06 6.2e-06 5.25e-06 8.35e-06 5.8e-06 6.95e-06 5.95e-06 4.25e-06 6.25e-06 5.95e-06 3.8e-06 6.95e-06 6.05e-06 7.75e-06 4.3e-06 6.25e-06 6.4e-06 5.3e-06 6.55e-06 4.6e-06 6.35e-06 7e-06 4.5e-06 6.25e-06 5.85e-06 6e-06 6.5e-06 4.35e-06 6.45e-06 6.1e-06 5.95e-06 7.9e-06 6.55e-06 5.35e-06 7.35e-06 5.35e-06 6.85e-06 7.5e-06 4.65e-06 4.9e-06 7.2e-06 6.1e-06 6.2e-06 5.55e-06 4.65e-06 4.3e-06 6.3e-06 6.1e-06 6.45e-06 7.95e-06 5.45e-06 5.15e-06 5.4e-06 5.65e-06 8.15e-06 6.75e-06 6.3e-06 8e-06 4.45e-06 8e-06 8.15e-06 4.5e-06 8.15e-06 4.55e-06 7.35e-06 8.3e-06 6e-06 5.2e-06 7.1e-06 5.5e-06 7.95e-06 5.6e-06 7.3e-06 6.9e-06 7.5e-06 7.25e-06 4.1e-06 5.45e-06 6.5e-06 7.05e-06 7.25e-06 6.85e-06 7.1e-06 7e-06 6.6e-06 8.2e-06 6.35e-06 5.75e-06
1 4.6e-06 7e-07 4.3e-06 4.35e-06 1.65e-06 3e-06 3.35e-06 6e-06 7.5e-06 6.45e-06 6.15e-06 6.9e-06 7.5e-06 6.8e-06 7.5e-06 3.4e-06 2.25e-06 7.3e-06 4.15e-06 4.65e-06 6.15e-06 3.35e-06 9.2e-06 7.7e-06 4.45e-06 4.65e-06 7.35e-06 3.9e-06 6.05e-06 7.3e-06 8.35e-06 5.05e-06 4.6e-06 6.85e-06 4.2e-06 5.65e-06 2.35e-06 5.75e-06 7.3e-06 5.2e-06 6.05e-06 3.9e-06 6.15e-06 6.7e-06 5.95e-06 6.15e-06 6.8e-06 5.3e-06 6.5e-07 5.55e-06 8.1e-06 4.5e-06 7.6e-06 4e-07 4e-06 7.25e-06 5e-06 7.55e-06 7.35e-06 2.35e-06 3.35e-06 6.15e-06 6.2e-06 6.65e-06 3.85e-06 7.25e-06 8.5e-06 5e-06 7.7e-06 7.8e-06 5e-07 7.7e-06 4e-06 6.45e-06 7.95e-06 8e-06 6e-06 6.35e-06 7.4e-06 7.6e-06 4.65e-06 7.6e-06 7.1e-06 5.95e-06 6.7e-06 3.95e-06 8.35e-06 6.75e-06 6.3e-06 5.7e-06 5.85e-06 6.6e-06 5.8e-06 5.25e-06 6.9e-06 4.4e-06 4.05e-06
2 4.45e-06 4.3e-06 8e-06 6.35e-06 4.75e-06 5.5e-06 4.75e-06 6.9e-06 8.1e-06 7.4e-06 6.6e-06 5.5e-06 8.6e-06 6.05e-06 7.2e-06 5.85e-06 4.15e-06 6.5e-06 5.8e-06 4.5e-06 7.05e-06 5.9e-06 8e-06 4.55e-06 5.9e-06 6.65e-06 5.55e-06 6.4e-06 5e-06 6.6e-06 7.25e-06 4.8e-06 6.95e-06 6.1e-06 5.85e-06 6.75e-06 4.35e-06 6.7e-06 6.35e-06 6e-06 8.05e-06 6.4e-06 5.6e-06 7.6e-06 5.45e-06 7.1e-06 7.75e-06 4.75e-06 4.35e-06 7.45e-06 6.35e-06 6.15e-06 5.8e-06 4.35e-06 4.25e-06 6.55e-06 6.35e-06 6.7e-06 8.2e-06 5.5e-06 5.85e-06 5.7e-06 5.9e-06 8.4e-06 6.75e-06 6.55e-06 8.25e-06 4.75e-06 8.25e-06 8.4e-06 4.25e-06 8.4e-06 4.55e-06 7.5e-06 8.55e-06 6.25e-06 5.45e-06 7.2e-06 5.75e-06 8.2e-06 6.25e-06 7.55e-06 7.15e-06 7.75e-06 7.4e-06 4.05e-06 5.7e-06 6.75e-06 7.3e-06 7.55e-06 7e-06 7.35e-06 7.1e-06 6.85e-06 8.45e-06 6.35e-06 5.7e-06
3 6.35e-06 4.35e-06 6.35e-06 8.6e-06 5.15e-06 5.95e-06 5.75e-06 7.15e-06 8.1e-06 6.65e-06 5.4e-06 6.5e-06 7.65e-06 8e-06 7.15e-06 6.45e-06 5.5e-06 8.1e-06 4.95e-06 6.4e-06 7.35e-06 6.55e-06 6.9e-06 7.75e-06 5.25e-06 6.95e-06 7.3e-06 6.7e-06 6.55e-06 7.9e-06 6.9e-06 6.65e-06 6.95e-06 8.05e-06 5e-06 6.85e-06 5.6e-06 6.85e-06 8.1e-06 6.55e-06 8e-06 6.7e-06 7.35e-06 6.8e-06 7.15e-06 6.1e-06 7e-06 6.8e-06 4.65e-06 7.3e-06 8.15e-06 6.55e-06 6.55e-06 4.4e-06 6.05e-06 7.85e-06 5.7e-06 8.1e-06 6.75e-06 5.5e-06 5.2e-06 6.8e-06 6.9e-06 7.8e-06 6.45e-06 7.85e-06 5.4e-06 6.6e-06 8.25e-06 8.45e-06 4.45e-06 8.3e-06 6e-06 7.8e-06 8.6e-06 8.05e-06 7.2e-06 7.65e-06 7.35e-06 8.2e-06 6.6e-06 5.8e-06 4.7e-06 7.75e-06 5.8e-06 6e-06 7.8e-06 6.3e-06 6.55e-06 6.85e-06 7.25e-06 6.75e-06 7.25e-06 6.3e-06 8.15e-06 6.4e-06 6.05e-06
4 4.65e-06 1.65e-06 4.75e-06 5.15e-06 2.4e-06 3.35e-06 3.95e-06 5.6e-06 6.9e-06 6.3e-06 6.3e-06 6.85e-06 7.3e-06 6.55e-06 7.05e-06 3.35e-06 2.7e-06 7.05e-06 4.7e-06 4.7e-06 6.1e-06 3.7e-06 9.05e-06 7.55e-06 5e-06 3.75e-06 7.1e-06 4.25e-06 6.1e-06 7.2e-06 8.35e-06 4.4e-06 4.55e-06 6.6e-06 4.75e-06 5.2e-06 2.8e-06 5.1e-06 7.05e-06 5.7e-06 5.95e-06 4.25e-06 5.6e-06 6.55e-06 5.9e-06 5.7e-06 6.65e-06 4.85e-06 1.95e-06 5.05e-06 7.95e-06 4.95e-06 7.55e-06 1.7e-06 4.45e-06 7.15e-06 5e-06 7.3e-06 7.35e-06 2.65e-06 3.5e-06 6.05e-06 5.65e-06 6.6e-06 4.45e-06 7.15e-06 8.55e-06 4.35e-06 7.45e-06 7.55e-06 1.55e-06 7.6e-06 4.7e-06 6.45e-06 7.7e-06 7.85e-06 5.45e-06 6.1e-06 7.15e-06 7e-06 4.45e-06 7.35e-06 7.15e-06 5.3e-06 6.8e-06 4.4e-06 8.25e-06 6.35e-06 5.9e-06 5.6e-06 5.5e-06 6.55e-06 5.75e-06 5.1e-06 6.6e-06 5.1e-06 4.15e-06
5 5.55e-06 3e-06 5.5e-06 5.95e-06 3.35e-06 5.4e-06 5.2e-06 6.1e-06 6.95e-06 6.55e-06 7.25e-06 7.5e-06 6.3e-06 6.45e-06 6.7e-06 3.8e-06 3.55e-06 6.8e-06 5.55e-06 5.6e-06 6.05e-06 4.15e-06 9e-06 7.75e-06 5.85e-06 4.85e-06 7.5e-06 4.55e-06 6.95e-06 7.3e-06 8.6e-06 5.65e-06 5.05e-06 6.5e-06 5.6e-06 5.95e-06 3.65e-06 6e-06 6.8e-06 6.5e-06 5.9e-06 4.55e-06 6.3e-06 6.4e-06 6.15e-06 6.5e-06 6.9e-06 5.75e-06 3.3e-06 5.65e-06 7.85e-06 5.4e-06 7.85e-06 3.05e-06 5.2e-06 7.25e-06 5.95e-06 6.7e-06 7.45e-06 3.95e-06 4.55e-06 6.45e-06 6.1e-06 6.6e-06 4.85e-06 7.25e-06 8.75e-06 5.6e-06 6.55e-06 7.05e-06 2.95e-06 7.4e-06 5.5e-06 6.5e-06 7.2e-06 7.75e-06 6.15e-06 6.85e-06 7.55e-06 7.05e-06 5.75e-06 7.3e-06 7.8e-06 5.6e-06 7.15e-06 5.15e-06 8.4e-06 7.25e-06 6.6e-06 5.6e-06 6.1e-06 6.6e-06 5.7e-06 4.15e-06 6.1e-06 5.6e-06 5.15e-06
6 4.2e-06 3.35e-06 4.75e-06 5.75e-06 3.95e-06 5.2e-06 5.9e-06 6.85e-06 8.05e-06 7.05e-06 5.85e-06 5.75e-06 8.6e-06 6.4e-06 7.3e-06 5.5e-06 4.4e-06 7.05e-06 5.45e-06 4.25e-06 6.95e-06 5.55e-06 8.05e-06 5.55e-06 5.75e-06 6.6e-06 6.15e-06 6.1e-06 4.9e-06 6.95e-06 7.2e-06 4.85e-06 5.95e-06 6.45e-06 5.5e-06 6.6e-06 4.5e-06 6.55e-06 7.05e-06 5.5e-06 7.75e-06 6.1e-06 6.15e-06 7.3e-06 5.9e-06 7e-06 7.4e-06 5.45e-06 3.65e-06 7.35e-06 6.75e-06 5.7e-06 6.45e-06 3.4e-06 4.3e-06 6.9e-06 5.9e-06 7.3e-06 8.1e-06 4.85e-06 4.8e-06 6e-06 6.05e-06 8.25e-06 6.15e-06 7.05e-06 8.2e-06 4.95e-06 8.2e-06 8.3e-06 3.35e-06 8.25e-06 4.55e-06 7.15e-06 8.45e-06 6.6e-06 6e-06 6.75e-06 6.05e-06 8.15e-06 5.1e-06 7.6e-06 6.8e-06 7.7e-06 7.1e-06 4.4e-06 6.1e-06 6.4e-06 7.2e-06 7.45e-06 6.7e-06 7.2e-06 7e-06 6.85e-06 8.4e-06 5.7e-06 5.3e-06
7 6.8e-06 6e-06 6.9e-06 7.15e-06 5.6e-06 6.1e-06 6.85e-06 7.9e-06 5.9e-06 7.05e-06 6.55e-06 7.25e-06 8.5e-06 6.85e-06 6.5e-06 5.55e-06 6e-06 7.3e-06 6.4e-06 6.85e-06 6.1e-06 6e-06 8.15e-06 7.7e-06 6.7e-06 4.75e-06 5.8e-06 6.5e-06 6.8e-06 7.9e-06 6.9e-06 6.45e-06 7.05e-06 6.9e-06 6.45e-06 4.45e-06 6.2e-06 4.3e-06 7.3e-06 7.2e-06 8e-06 6.5e-06 6.25e-06 7.4e-06 5.85e-06 5.9e-06 7.4e-06 6.25e-06 6.2e-06 6.25e-06 8.15e-06 7.25e-06 6.95e-06 6.05e-06 6.7e-06 7.85e-06 5.8e-06 7.9e-06 7.4e-06 5.4e-06 6.25e-06 6.6e-06 6.05e-06 7.85e-06 7.05e-06 7.85e-06 8.05e-06 6.4e-06 8.1e-06 8.1e-06 5.9e-06 8.35e-06 6.95e-06 8.2e-06 8.25e-06 8.05e-06 6.1e-06 6.7e-06 5.85e-06 6e-06 5.65e-06 6.9e-06 7.3e-06 6.3e-06 8.1e-06 6.65e-06 7.65e-06 5.25e-06 5.55e-06 6.75e-06 5.9e-06 7.35e-06 5.9e-06 6.35e-06 7.2e-06 7.4e-06 4.9e-06
8 7.85e-06 7.5e-06 8.1e-06 8.1e-06 6.9e-06 6.95e-06 8.05e-06 5.9e-06 8.1e-06 5.95e-06 7.55e-06 8.35e-06 7.75e-06 7.25e-06 7.1e-06 6.25e-06 7.25e-06 6.15e-06 7.55e-06 7.9e-06 7.7e-06 6.9e-06 7.1e-06 8.4e-06 7.85e-06 5.05e-06 7.4e-06 5.85e-06 7.85e-06 8.15e-06 6.8e-06 7.35e-06 5.9e-06 7.3e-06 7.6e-06 5.85e-06 7.35e-06 5.75e-06 6.15e-06 7.8e-06 6.2e-06 5.85e-06 6.8e-06 7.65e-06 8e-06 6.4e-06 6.3e-06 7.2e-06 7.8e-06 6.35e-06 8.3e-06 7.8e-06 7.35e-06 7.55e-06 7.8e-06 8.1e-06 7.9e-06 7.75e-06 7.5e-06 6.35e-06 7.25e-06 7.1e-06 6.55e-06 7.65e-06 5.9e-06 8.1e-06 8.55e-06 7.3e-06 7.4e-06 6e-06 7.4e-06 8.05e-06 8.05e-06 8.05e-06 6.2e-06 8.2e-06 6.65e-06 7.25e-06 7.45e-06 4.2e-06 6.85e-06 7.4e-06 8.25e-06 4.65e-06 8.35e-06 7.75e-06 7.85e-06 6.05e-06 5.7e-06 6.75e-06 6e-06 7.45e-06 7.5e-06 6.75e-06 5.05e-06 7.95e-06 5.7e-06
9 7.15e-06 6.45e-06 7.4e-06 6.65e-06 6.3e-06 6.55e-06 7.05e-06 7.05e-06 5.95e-06 9.8e-06 6.45e-06 6.7e-06 7.6e-06 7.15e-06 7.65e-06 6.6e-06 6.65e-06 6.6e-06 6.3e-06 7.2e-06 7.4e-06 6.45e-06 6.7e-06 8.05e-06 6.6e-06 6.5e-06 7.55e-06 5.95e-06 7.3e-06 7.95e-06 6.8e-06 7.1e-06 5.8e-06 7.2e-06 6.35e-06 6.85e-06 6.75e-06 6.8e-06 6.6e-06 7.4e-06 6.25e-06 5.95e-06 7.35e-06 6.25e-06 7.55e-06 6.4e-06 5.25e-06 7.2e-06 6.75e-06 7.05e-06 8.1e-06 7.25e-06 6.75e-06 6.5e-06 7.1e-06 7.9e-06 6.1e-06 7.65e-06 7.45e-06 6.55e-06 6.35e-06 7.05e-06 7.2e-06 7.6e-06 5.85e-06 7.9e-06 6.85e-06 7.05e-06 7.45e-06 6.45e-06 6.35e-06 8e-06 7.35e-06 7.65e-06 6.6e-06 8e-06 7.2e-06 7.65e-06 7.6e-06 6.05e-06 7.2e-06 7e-06 5.85e-06 5.8e-06 6.95e-06 7.05e-06 7.8e-06 6e-06 6.3e-06 6.85e-06 6.95e-06 7.05e-06 7.3e-06 6.5e-06 5.9e-06 7.4e-06 6.6e-06
