 slim_761974298 slim_761974260 slim_761974276 slim_761974261 slim_761974262 slim_761974274 slim_761974288 slim_761974278 slim_761974269 slim_761974267 slim_761974258 slim_761974251 slim_761974255 slim_761974275 slim_761974280 slim_761974265 slim_761974292 slim_761974256 slim_761974271 slim_761974284 slim_761974252 slim_761974281 slim_761974250 slim_761974264 slim_761974279 slim_761974286 slim_761974253 slim_761974287 slim_761974295 slim_761974268 slim_761974259 slim_761974273 slim_761974289 slim_761974285 slim_761974294 slim_761974272 slim_761974293 slim_761974300 slim_761974283 slim_761974254 slim_761974263 slim_761974270 slim_761974291 slim_761974299 slim_761974290 slim_761974277 slim_761974266 slim_761974296 slim_761974257 slim_761974297 slim_761974282
0 0.0001661 0.00015795 0.0001801 0.0001746 0.00016955 0.0001463 0.000171 0.0001632 0.00012595 0.00012155 0.0001731 0.000184 0.0001274 0.0001521 0.000161 0.0001592 0.000168 0.00016505 0.00017875 0.0001797 0.0001623 0.0001819 0.0001789 0.0001769 0.000175 0.000184 0.0001783 0.0001678 0.000156 0.0001663 0.0001808 0.00016835 0.0001648 0.00017625 0.00015595 0.0001787 0.000167 0.0001666 0.0001629 0.00018435 0.0001751 0.000158 0.00015585 0.000168 0.0001341 0.00018235 0.0001724 0.00016015 0.0001673 0.0001658 0.0001739
1 0.00015795 0.0001632 0.0001748 0.0001553 0.0001782 0.0001624 0.0001791 0.0001368 0.00016035 0.0001605 0.00013475 0.0001535 0.000163 0.00015775 0.00013145 0.0001239 0.00016275 0.0001739 0.00017865 0.00018255 0.00016735 0.0001766 0.00016845 0.000181 0.00016295 0.00017945 0.0001686 0.0001594 0.00011695 0.0001637 0.00014085 0.00013395 0.00017705 0.00017915 0.00012615 0.0001812 0.0001594 0.00015555 0.0001613 0.00015855 0.00018015 0.00016895 0.0001652 0.00016445 0.0001616 0.0001736 0.0001644 0.00015365 0.0001668 0.00017015 0.0001719
2 0.0001801 0.0001748 0.0001708 0.0001775 0.0001311 0.00017385 0.00016545 0.00018085 0.00017295 0.0001806 0.00016705 0.0001852 0.0001596 0.0001316 0.0001729 0.000182 0.00016565 0.0001807 0.0001426 0.00017235 0.0001706 0.0001687 0.00013055 0.0001697 0.0001759 0.0001226 0.000174 0.0001587 0.000172 0.00017505 0.000168 0.0001765 0.00015415 0.0001737 0.00018085 0.00016255 0.0001678 0.00017235 0.00017975 0.00018355 0.0001808 0.00017425 0.00017235 0.00015415 0.00017425 0.0001325 0.00018025 0.00016895 0.00016755 0.0001796 0.0001714
3 0.0001746 0.0001553 0.0001775 0.0001757 0.00018005 0.0001749 0.0001812 0.0001614 0.0001766 0.000178 0.00018945 0.0001324 0.0001746 0.0001764 0.00016865 0.0001503 0.0001563 0.0001698 0.0001864 0.00017425 0.0001742 0.0001403 0.00017445 0.0001766 0.00017205 0.00018325 0.00017435 0.00016855 0.0001654 0.0001737 0.0001558 0.00018495 0.00018265 0.00017765 0.00017125 0.00018015 0.00013015 0.00017225 0.0001614 0.00017895 0.00016865 0.00016515 0.0001773 0.00018185 0.00017905 0.00018095 0.00016945 0.00018085 0.0001665 0.00017135 0.0001334
4 0.00016955 0.0001782 0.0001311 0.00018005 0.0001748 0.0001728 0.00016345 0.00017895 0.0001769 0.00017545 0.0001728 0.00018235 0.00018045 0.00013115 0.00017335 0.00017735 0.0001586 0.0001833 0.00017215 0.0001717 0.00017365 0.0001761 0.0001292 0.00017275 0.00017555 0.00012685 0.0001775 0.0001727 0.00017365 0.00018695 0.00017735 0.0001729 0.00013495 0.00017085 0.0001775 0.00016775 0.0001788 0.0001701 0.00017295 0.00018495 0.0001794 0.0001407 0.00013165 0.0001705 0.0001289 0.0001312 0.00017675 0.0001704 0.0001747 0.00013735 0.00018375
5 0.0001463 0.0001624 0.00017385 0.0001749 0.0001728 0.000187 0.00016525 0.0001615 0.0001446 0.0001442 0.0001733 0.00018415 0.00014805 0.0001349 0.00016045 0.00015505 0.00015755 0.0001757 0.00017755 0.0001249 0.00015835 0.00016315 0.0001726 0.00018125 0.0001679 0.00017745 0.000176 0.00016975 0.00015885 0.00016835 0.00017775 0.00016955 0.00017305 0.0001316 0.00016155 0.00017805 0.00016625 0.00016045 0.00016515 0.00017595 0.0001387 0.00016835 0.00016435 0.0001707 0.00013155 0.00017485 0.00017845 0.0001602 0.00016865 0.0001704 0.0001726
6 0.000171 0.0001791 0.00016545 0.0001812 0.00016345 0.00016525 0.0001857 0.00018035 0.00016715 0.0001719 0.00018085 0.0001799 0.00016615 0.00016765 0.0001825 0.0001689 0.0001597 0.0001653 0.0001758 0.00012365 0.0001744 0.00013455 0.0001619 0.0001734 0.0001646 0.000167 0.00016145 0.0001726 0.00017695 0.0001785 0.00018535 0.0001722 0.00017275 0.00015595 0.0001774 0.00016955 0.000178 0.00017875 0.0001766 0.00016705 0.0001633 0.00017145 0.00017415 0.00018415 0.00017225 0.0001598 0.00017095 0.000178 0.00016745 0.00017095 0.00017815
7 0.0001632 0.0001368 0.00018085 0.0001614 0.00017895 0.0001615 0.00018035 0.0001774 0.00014345 0.00015575 0.00015345 0.00016555 0.00015405 0.00016505 0.0001264 0.0001454 0.00015845 0.00016865 0.0001828 0.00017465 0.00016415 0.00016335 0.000171 0.00017665 0.0001448 0.0001821 0.00018285 0.00016 0.00016475 0.0001482 0.00015745 0.00014745 0.00017885 0.0001738 0.00015895 0.00018565 0.0001561 0.0001634 0.00014425 0.00018125 0.00016955 0.00015505 0.0001642 0.00017375 0.0001646 0.0001756 0.00016415 0.0001623 0.0001736 0.0001679 0.00014825
8 0.00012595 0.00016035 0.00017295 0.0001766 0.0001769 0.0001446 0.00016715 0.00014345 0.0001616 0.0001154 0.0001716 0.00018285 0.0001059 0.00014735 0.00015905 0.0001553 0.00016355 0.00015865 0.00016745 0.00017645 0.0001652 0.00016685 0.00017795 0.0001629 0.00016755 0.0001748 0.0001689 0.0001661 0.0001528 0.0001256 0.00017915 0.0001693 0.00017045 0.00017605 0.00015095 0.00016745 0.00016715 0.00017085 0.00015945 0.000177 0.0001666 0.00016985 0.00016855 0.0001617 0.00014385 0.0001781 0.0001608 0.00016995 0.0001681 0.0001713 0.0001364
9 0.00012155 0.0001605 0.0001806 0.000178 0.00017545 0.0001442 0.0001719 0.00015575 0.0001154 0.0001436 0.0001773 0.0001793 0.0001158 0.00014895 0.00015835 0.00015285 0.00016165 0.0001556 0.00017285 0.00018005 0.00016055 0.00017965 0.00017495 0.0001716 0.0001753 0.00017935 0.0001753 0.00016965 0.0001579 0.0001676 0.0001803 0.0001703 0.00016895 0.00017465 0.00011695 0.0001742 0.0001665 0.00016205 0.0001123 0.0001863 0.00017115 0.00015765 0.00016035 0.00016835 0.0001407 0.00018125 0.0001658 0.0001642 0.00017095 0.0001691 0.00017155
