 slim_762226375 slim_762226370 slim_762226378 slim_762226387 slim_762226383 slim_762226380 slim_762226403 slim_762226412 slim_762226382 slim_762226415 slim_762226425 slim_762226406 slim_762226368 slim_762226369 slim_762226389 slim_762226372 slim_762226400 slim_762226408 slim_762226424 slim_762226388 slim_762226393 slim_762226418 slim_762226396 slim_762226416 slim_762226407 slim_762226377 slim_762226371 slim_762226376 slim_762226419 slim_762226391 slim_762226374 slim_762226417 slim_762226392 slim_762226384 slim_762226394 slim_762226414 slim_762226398 slim_762226411 slim_762226413 slim_762226397 slim_762226385 slim_762226402 slim_762226409 slim_762226373 slim_762226421 slim_762226404 slim_762226386 slim_762226401 slim_762226379 slim_762226399 slim_762226390 slim_762226405 slim_762226423 slim_762226422 slim_762226420 slim_762226381 slim_762226395 slim_762226410
0 1.8e-06 2.6e-06 3.7e-06 3.5e-06 2.5e-06 2.95e-06 2.55e-06 2.9e-06 4.4e-06 2.55e-06 4.3e-06 2.2e-06 2.7e-06 2.55e-06 3.25e-06 1.75e-06 4.45e-06 4.25e-06 2.45e-06 1.65e-06 4.35e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 9.5e-07 2.75e-06 4.3e-06 3.5e-06 4.25e-06 2.5e-06 4.35e-06 4.5e-06 2.3e-06 2.75e-06 9.5e-07 1.25e-06 2.55e-06 1.5e-06 3.95e-06 2.4e-06 3.55e-06 9e-07 2.2e-06 3.65e-06 3.3e-06 2.2e-06 3.4e-06 3.25e-06 1.25e-06 3.65e-06 4.2e-06 4.3e-06 2.55e-06 3.65e-06 2.55e-06 4.15e-06 3.85e-06
1 2.6e-06 4.4e-06 4.25e-06 3.35e-06 3.3e-06 3.15e-06 2.9e-06 3.3e-06 4.25e-06 3.45e-06 4.1e-06 3.55e-06 2.95e-06 3.35e-06 3.7e-06 2.55e-06 4.2e-06 4.05e-06 3.25e-06 2.45e-06 4.2e-06 2.75e-06 3.55e-06 3.25e-06 3.1e-06 2.25e-06 3.1e-06 4.2e-06 3.85e-06 4e-06 3.45e-06 4.25e-06 4.45e-06 2.95e-06 3.1e-06 2.25e-06 2.4e-06 3.5e-06 2.85e-06 3.95e-06 3.25e-06 3.8e-06 2.2e-06 3.2e-06 3.35e-06 3.7e-06 3.2e-06 2.9e-06 3.4e-06 2.4e-06 3.15e-06 3.75e-06 4.2e-06 3.65e-06 4.15e-06 3.35e-06 3.7e-06 4e-06
2 3.7e-06 4.25e-06 8e-07 3.45e-06 3.05e-06 3.25e-06 3.1e-06 3.25e-06 3.05e-06 2.7e-06 2.2e-06 2.2e-06 3.85e-06 2.55e-06 1.85e-06 3.75e-06 2.4e-06 1.6e-06 2.5e-06 3.55e-06 2.4e-06 3.6e-06 2.5e-06 2.25e-06 3.35e-06 4.15e-06 4e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 1.55e-06 1.75e-06 3.1e-06 4e-06 4.15e-06 4.15e-06 2.45e-06 3.4e-06 2.3e-06 2.25e-06 2.15e-06 4.1e-06 2.25e-06 3.25e-06 1.35e-06 2.25e-06 2.8e-06 4.05e-06 4.2e-06 3.75e-06 3.65e-06 2.15e-06 1.85e-06 7e-07 2.55e-06 3.6e-06 1.95e-06
3 3.5e-06 3.35e-06 3.45e-06 4.7e-06 3.15e-06 4.15e-06 3.5e-06 4e-06 3.5e-06 4e-06 3.15e-06 3.7e-06 2.75e-06 3.35e-06 3.05e-06 2.9e-06 3.1e-06 3.35e-06 3.3e-06 2.75e-06 2.9e-06 3.75e-06 3.55e-06 3.3e-06 3.35e-06 3.2e-06 2.75e-06 3.1e-06 3.3e-06 2.9e-06 3.45e-06 4.05e-06 3.15e-06 3.65e-06 2.75e-06 3.2e-06 3.75e-06 3.5e-06 3.4e-06 3e-06 3.3e-06 4.05e-06 3.15e-06 3.3e-06 4.5e-06 3.15e-06 3.3e-06 3.1e-06 3.85e-06 3.75e-06 2.4e-06 3.5e-06 3.05e-06 3.45e-06 3.45e-06 3.35e-06 3.45e-06 4.1e-06
4 2.5e-06 3.3e-06 3.05e-06 3.15e-06 4.3e-06 3.5e-06 2.85e-06 3.35e-06 3.7e-06 3.2e-06 3.5e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 2.45e-06 3.6e-06 3.55e-06 2.75e-06 2.35e-06 3.6e-06 2.9e-06 2.9e-06 2.65e-06 3.05e-06 2.2e-06 2.95e-06 3.45e-06 3.1e-06 3.4e-06 2.8e-06 3.85e-06 3.5e-06 2.85e-06 2.95e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 2.65e-06 3.25e-06 2.15e-06 2.55e-06 3.5e-06 2.8e-06 2.55e-06 3.05e-06 3.3e-06 2.75e-06 3.2e-06 3.7e-06 3.45e-06 2.9e-06 3e-06 2.85e-06 3.65e-06 3.45e-06
5 2.95e-06 3.15e-06 3.25e-06 4.15e-06 3.5e-06 3.9e-06 2.45e-06 2.7e-06 3.8e-06 2.7e-06 4.15e-06 3.15e-06 4e-06 3.3e-06 3.2e-06 3e-06 4.55e-06 3.65e-06 3.25e-06 2.85e-06 4.55e-06 2.8e-06 3.3e-06 3e-06 3.4e-06 2.9e-06 4.15e-06 4.35e-06 3.3e-06 4.35e-06 3.2e-06 3e-06 4.2e-06 2.55e-06 4.15e-06 2.9e-06 2.35e-06 3.25e-06 2.85e-06 4.25e-06 3e-06 3e-06 2.85e-06 3.1e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 3.4e-06 2.4e-06 4.45e-06 4.1e-06 4.35e-06 3.4e-06 3.15e-06 3.25e-06 4.05e-06 3.05e-06
6 2.55e-06 2.9e-06 3.1e-06 3.5e-06 2.85e-06 2.45e-06 3.8e-06 2.6e-06 3.5e-06 3.05e-06 4.05e-06 3.15e-06 3.35e-06 2.75e-06 2.65e-06 2.05e-06 4.3e-06 3.25e-06 2.7e-06 1.9e-06 4.3e-06 2.55e-06 2.75e-06 2.45e-06 2.6e-06 1.95e-06 3.5e-06 4.1e-06 2.75e-06 4.1e-06 2.65e-06 3.3e-06 3.95e-06 2.35e-06 3.5e-06 1.95e-06 2.35e-06 2.7e-06 2.6e-06 4e-06 2.45e-06 3.1e-06 1.9e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 2.2e-06 3.35e-06 2.35e-06 3.8e-06 4.1e-06 4.1e-06 3.25e-06 3e-06 2.75e-06 4.05e-06 3.15e-06
7 2.9e-06 3.3e-06 3.25e-06 4e-06 3.35e-06 2.7e-06 2.6e-06 5.1e-06 4e-06 3.05e-06 4.2e-06 3.25e-06 3.85e-06 3.15e-06 3.05e-06 2.7e-06 4.55e-06 3.5e-06 3.1e-06 2.55e-06 4.55e-06 2.95e-06 3.15e-06 2.85e-06 3.1e-06 2.6e-06 4e-06 4.35e-06 3.15e-06 4.35e-06 3.05e-06 3.1e-06 4.2e-06 2.65e-06 4e-06 2.6e-06 2.6e-06 3e-06 2.9e-06 4.25e-06 2.85e-06 3.3e-06 2.55e-06 2.95e-06 3.2e-06 2.95e-06 2.95e-06 2.85e-06 3.55e-06 2.6e-06 4.3e-06 4.4e-06 4.35e-06 3.4e-06 3.15e-06 3.15e-06 4.35e-06 3.35e-06
8 4.4e-06 4.25e-06 3.05e-06 3.5e-06 3.7e-06 3.8e-06 3.5e-06 4e-06 4.4e-06 3.95e-06 3.4e-06 3.85e-06 3.9e-06 3.55e-06 3.05e-06 3.8e-06 3.35e-06 2.85e-06 3.55e-06 3.6e-06 3.4e-06 4.2e-06 3.75e-06 3.5e-06 3.7e-06 4.25e-06 4.1e-06 3.35e-06 2.7e-06 3.15e-06 3.65e-06 3.25e-06 2.6e-06 3.8e-06 4.1e-06 4.25e-06 4.4e-06 3.7e-06 4.1e-06 3.35e-06 3.5e-06 3.8e-06 4.2e-06 3.75e-06 4.45e-06 2.9e-06 3.75e-06 3.3e-06 4.3e-06 4.45e-06 3.95e-06 4.3e-06 3.35e-06 3.55e-06 2.9e-06 3.55e-06 4.25e-06 3.75e-06
9 2.55e-06 3.45e-06 2.7e-06 4e-06 3.2e-06 2.7e-06 3.05e-06 3.05e-06 3.95e-06 4.2e-06 3.65e-06 2.2e-06 3.7e-06 3e-06 3.1e-06 3.2e-06 3.9e-06 3.45e-06 2.95e-06 3.1e-06 3.85e-06 3.1e-06 3e-06 2.8e-06 3.55e-06 2.95e-06 3.8e-06 3.7e-06 3.1e-06 3.7e-06 2.9e-06 3e-06 3.7e-06 2.5e-06 3.8e-06 2.95e-06 2.45e-06 2.95e-06 2.65e-06 3.25e-06 2.8e-06 2.6e-06 2.9e-06 2.8e-06 3.15e-06 3.05e-06 2.8e-06 3.4e-06 3.55e-06 2.5e-06 4.2e-06 4e-06 3.7e-06 2.6e-06 2.4e-06 3e-06 3.95e-06 3e-06
