 slim_762135991 slim_762135985 slim_762135964 slim_762135974 slim_762135978 slim_762136016 slim_762135977 slim_762135982 slim_762136014 slim_762135967 slim_762135992 slim_762135998 slim_762136004 slim_762135999 slim_762135960 slim_762135995 slim_762136001 slim_762136003 slim_762135993 slim_762136002 slim_762135968 slim_762135994 slim_762135963 slim_762135971 slim_762135966 slim_762136021 slim_762135984 slim_762135970 slim_762135965 slim_762135990 slim_762136019 slim_762135962 slim_762136011 slim_762136012 slim_762136015 slim_762136005 slim_762135972 slim_762135983 slim_762135961 slim_762135997 slim_762135979 slim_762135975 slim_762136000 slim_762135981 slim_762136010 slim_762135986 slim_762135957 slim_762135996 slim_762135988 slim_762135959 slim_762136009 slim_762135980 slim_762135987 slim_762135976 slim_762136006 slim_762135989 slim_762136018 slim_762136017 slim_762135969 slim_762136007 slim_762136008 slim_762135973 slim_762136013 slim_762135958 slim_762136020
0 1.3e-06 7e-07 7.5e-07 2.15e-06 2.4e-06 1.55e-06 2.45e-06 2.75e-06 1.2e-06 2.8e-06 1.45e-06 2.7e-06 2.9e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 1.65e-06 2.75e-06 1.7e-06 2.75e-06 2.5e-06 1.8e-06 2e-06 2.95e-06 1.2e-06 1.75e-06 2.9e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 1.3e-06 1.7e-06 1.6e-06 2.65e-06 3.2e-06 2.05e-06 2.65e-06 2e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 1e-06 1.05e-06 2.75e-06 2.75e-06 1.1e-06 2.85e-06 1.6e-06 2.4e-06 2.3e-06 2.7e-06 1.9e-06 1.15e-06 1.7e-06 2.65e-06 2.75e-06 1e-06 2.9e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06
1 7e-07 5e-07 7.5e-07 1.8e-06 2e-06 1.2e-06 2.1e-06 2.35e-06 1.3e-06 2.4e-06 1.05e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 1.2e-06 2.35e-06 1.75e-06 2.35e-06 2.1e-06 1.85e-06 1.6e-06 2.55e-06 9e-07 1.3e-06 2.5e-06 1.35e-06 1.8e-06 1.95e-06 1.85e-06 9e-07 1.25e-06 1.3e-06 2.25e-06 2.8e-06 1.65e-06 2.25e-06 2.05e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 1e-06 6e-07 2.35e-06 2.35e-06 6.5e-07 2.45e-06 1.15e-06 2e-06 1.9e-06 2.35e-06 1.5e-06 7e-07 1.35e-06 2.25e-06 2.35e-06 5.5e-07 2.5e-06 1.95e-06 1.8e-06 2.25e-06 2.2e-06
2 7.5e-07 7.5e-07 1.1e-06 2.1e-06 2.5e-06 1.6e-06 2.4e-06 2.85e-06 1.05e-06 2.75e-06 1.65e-06 2.7e-06 3e-06 2.85e-06 2.3e-06 2.75e-06 2.75e-06 1.65e-06 2.75e-06 1.65e-06 2.7e-06 2.5e-06 1.7e-06 2.15e-06 2.95e-06 1.1e-06 1.65e-06 2.9e-06 1.7e-06 2.1e-06 2.35e-06 1.7e-06 1.15e-06 1.6e-06 1.5e-06 2.75e-06 3.2e-06 2.15e-06 2.65e-06 1.9e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 8e-07 9.5e-07 2.75e-06 2.75e-06 1.1e-06 2.85e-06 1.6e-06 2.45e-06 2.4e-06 2.65e-06 2e-06 1.15e-06 1.65e-06 2.7e-06 2.7e-06 9e-07 2.9e-06 2.35e-06 2.1e-06 2.75e-06 2.7e-06
3 2.15e-06 1.8e-06 2.1e-06 1.6e-06 2.15e-06 1.75e-06 1.25e-06 1.2e-06 1.7e-06 2.4e-06 2.6e-06 1.4e-06 1.85e-06 2.9e-06 1.75e-06 2.25e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 2.75e-06 1.2e-06 1.75e-06 1.65e-06 1.7e-06 1.3e-06 1.9e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 2.65e-06 1.35e-06 1.25e-06 8e-07 1.5e-06 2.05e-06 2.3e-06 1.25e-06 2.55e-06 1.75e-06 1.85e-06 3.4e-06 1.75e-06 2.35e-06 1.45e-06 9e-07 1.8e-06 2.15e-06 1e-06 1.85e-06 2.1e-06 2.55e-06 8.5e-07 1.55e-06 2.2e-06 1.3e-06 2.75e-06 2.75e-06 1.75e-06 1.65e-06 2.35e-06 1.45e-06 2.1e-06 1.4e-06
4 2.4e-06 2e-06 2.5e-06 2.15e-06 3.9e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2.95e-06 2.9e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.9e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 2.4e-06
5 1.55e-06 1.2e-06 1.6e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 1.6e-06 2.65e-06 1.3e-06 2.35e-06 2.1e-06 2.65e-06 1.85e-06 2.85e-06 2.65e-06 1.45e-06 2.6e-06 2.05e-06 2.7e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 1.2e-06 1.7e-06 2.35e-06 1.85e-06 2e-06 1.65e-06 2.45e-06 1.3e-06 1.75e-06 1.15e-06 2.05e-06 2.45e-06 1.7e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 3e-06 2.45e-06 1.65e-06 1.3e-06 2.4e-06 2.6e-06 1.2e-06 2.5e-06 1.4e-06 2.2e-06 1.85e-06 2.3e-06 1.75e-06 1.2e-06 1.55e-06 2.45e-06 2.7e-06 1.4e-06 2.35e-06 2.1e-06 1.65e-06 1.95e-06 2e-06
6 2.45e-06 2.1e-06 2.4e-06 1.25e-06 2.3e-06 1.85e-06 2.2e-06 1.3e-06 2e-06 2.35e-06 2.5e-06 1.75e-06 1.55e-06 2.85e-06 1.85e-06 2.6e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 2.95e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 1.6e-06 2.1e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 2.6e-06 1.7e-06 1.65e-06 1.15e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 3.5e-06 1.95e-06 2.45e-06 1.8e-06 1.4e-06 1.85e-06 2.25e-06 1.5e-06 1.95e-06 2.25e-06 2.45e-06 1.4e-06 1.75e-06 2.3e-06 1.65e-06 2.85e-06 2.95e-06 2.1e-06 1.85e-06 2.5e-06 1.65e-06 2.1e-06 1.65e-06
7 2.75e-06 2.35e-06 2.85e-06 1.2e-06 2.15e-06 2.2e-06 1.3e-06 1.2e-06 2.55e-06 2.35e-06 2.6e-06 1.6e-06 1.45e-06 3.15e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.85e-06 3.2e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 2.15e-06 2.45e-06 1.65e-06 1.6e-06 1.8e-06 2.15e-06 2.65e-06 2.15e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 2.5e-06 1.5e-06 3.05e-06 1.75e-06 1.35e-06 3.7e-06 1.75e-06 2.9e-06 2.1e-06 7e-07 1.3e-06 2.5e-06 8e-07 2.2e-06 2.1e-06 2.65e-06 8.5e-07 1.45e-06 2.55e-06 2e-06 3e-06 3.2e-06 2.35e-06 1.65e-06 2.75e-06 2.1e-06 2.3e-06 1.35e-06
8 1.2e-06 1.3e-06 1.05e-06 1.7e-06 2.55e-06 1.6e-06 2e-06 2.55e-06 1.9e-06 2.85e-06 2.15e-06 2.4e-06 2.7e-06 2.95e-06 2.05e-06 2.85e-06 2.85e-06 1.8e-06 2.85e-06 1.7e-06 2.8e-06 2.2e-06 1.75e-06 2.25e-06 2.65e-06 1.05e-06 1.8e-06 2.6e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 1.2e-06 1.75e-06 1e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 1.9e-06 2.65e-06 2.9e-06 3.15e-06 2.7e-06 1.3e-06 1.3e-06 2.45e-06 2.85e-06 1.65e-06 2.55e-06 1.75e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 1.7e-06 1.5e-06 2.8e-06 2.8e-06 1.45e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 2.4e-06
9 2.8e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 4.2e-06 2.8e-06 2.3e-06 2.65e-06 2.9e-06 2.45e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 3.2e-06 2.95e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 3e-06 2.25e-06 2.9e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2.95e-06 2.35e-06 2.4e-06 2.65e-06 2.85e-06 3.2e-06 2.7e-06
