 slim_337637596 slim_337637753 slim_337637660 slim_337637506 slim_337637757 slim_337637714 slim_337637722 slim_337637595 slim_337637698 slim_337637713 slim_337637551 slim_337637726 slim_337637423 slim_337637613 slim_337637466 slim_337637592 slim_337637741 slim_337637759 slim_337637758 slim_337637706 slim_337637732 slim_337637740 slim_337637566 slim_337637582 slim_337637391 slim_337637675 slim_337637691 slim_337637568 slim_337637760 slim_337637667 slim_337637716 slim_337637748 slim_337637701 slim_337637729 slim_337637469 slim_337637747 slim_337637739 slim_337637679 slim_337637334 slim_337637708 slim_337637699 slim_337637703 slim_337637570 slim_337637750 slim_337637478 slim_337637556 slim_337637707 slim_337637677 slim_337637655 slim_337637553 slim_337637463 slim_337637724 slim_337637520 slim_337637723 slim_337637709 slim_337637620 slim_337637268 slim_337637619 slim_337637552 slim_337637609 slim_337637693 slim_337637711 slim_337637669 slim_337637686 slim_337637754 slim_337637692 slim_337637745 slim_337637618 slim_337637751 slim_337637548 slim_337637676 slim_337637746 slim_337637533 slim_337637299 slim_337637674 slim_337637575 slim_337637694 slim_337637590 slim_337637617 slim_337637725 slim_337637531 slim_337637666 slim_337637710 slim_337637641 slim_337637752 slim_337637628 slim_337637727 slim_337637682 slim_337637755 slim_337637664 slim_337637659 slim_337637445 slim_337637567 slim_337637719 slim_337637683 slim_337637749 slim_337637721 slim_337637756 slim_337637700
0 1.55e-05 9.7e-06 1.15e-05 1.03e-05 1.05e-05 1.015e-05 9.5e-06 1.305e-05 1.105e-05 1.06e-05 1.04e-05 1.04e-05 9e-06 1.085e-05 9.3e-06 8.2e-06 9.5e-06 1.18e-05 9.45e-06 9.25e-06 1.075e-05 9.75e-06 1.105e-05 1.105e-05 9.1e-06 1.075e-05 1.215e-05 1.205e-05 9.95e-06 8e-06 1.1e-05 9.7e-06 8.55e-06 1.135e-05 1.075e-05 1.06e-05 1.03e-05 1.14e-05 1.08e-05 1.05e-05 1.195e-05 9.95e-06 1.06e-05 1.025e-05 1.195e-05 9.3e-06 9.25e-06 9.8e-06 9.95e-06 8.55e-06 9.15e-06 1.005e-05 1.09e-05 8.1e-06 1.055e-05 9.6e-06 1.275e-05 1.16e-05 7.8e-06 1.1e-05 9.2e-06 1.085e-05 9.85e-06 1.135e-05 1.155e-05 1.095e-05 9.45e-06 1.065e-05 9.65e-06 9.3e-06 8.25e-06 1.175e-05 9.35e-06 1.145e-05 1.08e-05 9.15e-06 1.085e-05 1.155e-05 1.115e-05 9.8e-06 1.115e-05 1.105e-05 9.7e-06 1.115e-05 1.105e-05 1.095e-05 9.7e-06 1.165e-05 1.17e-05 9.45e-06 9.2e-06 1.06e-05 7.8e-06 1.1e-05 9.2e-06 9.85e-06 9.5e-06 1.055e-05 9.95e-06
1 9.7e-06 1.1e-05 9.95e-06 7e-06 9.65e-06 1.07e-05 8.6e-06 1.005e-05 8e-06 9.6e-06 7.6e-06 9.55e-06 8.3e-06 9.9e-06 9.15e-06 1.35e-05 7.45e-06 9e-06 9.3e-06 1.38e-05 7.6e-06 1.22e-05 9.8e-06 1.105e-05 9.6e-06 9.8e-06 1.025e-05 8.15e-06 7.05e-06 9.85e-06 1.03e-05 8.6e-06 8.2e-06 1.05e-05 8.7e-06 1.25e-05 9.2e-06 7.7e-06 8.6e-06 8.4e-06 8.45e-06 1.235e-05 9.65e-06 1.125e-05 8.45e-06 1.14e-05 1.095e-05 6.9e-06 1.04e-05 6.8e-06 1.025e-05 8.75e-06 1.04e-05 9.7e-06 8.1e-06 1.025e-05 1.19e-05 9.6e-06 9.65e-06 1.055e-05 7.95e-06 1.05e-05 9.2e-06 9.65e-06 7.9e-06 1.09e-05 6.45e-06 7.35e-06 1.03e-05 9.15e-06 9.35e-06 1.025e-05 9.7e-06 9.5e-06 1.26e-05 6.35e-06 8.7e-06 9.4e-06 9e-06 6.75e-06 9.25e-06 7.25e-06 1.15e-05 1.09e-05 1.105e-05 8.75e-06 9.4e-06 9.25e-06 9.55e-06 6.35e-06 1e-05 8.35e-06 5.9e-06 1.035e-05 8.95e-06 6.95e-06 6.45e-06 1.055e-05 1.16e-05
2 1.15e-05 9.95e-06 1.26e-05 9.05e-06 8.35e-06 8.65e-06 8.6e-06 9.2e-06 1.075e-05 7.25e-06 8.35e-06 8.3e-06 9.4e-06 1.035e-05 1.165e-05 1.23e-05 9.75e-06 1.085e-05 1.18e-05 1.2e-05 8.85e-06 1.02e-05 1.055e-05 7.75e-06 1.12e-05 1.02e-05 9.65e-06 1.02e-05 8.65e-06 1.16e-05 1e-05 8.7e-06 9.4e-06 8e-06 7.85e-06 9.25e-06 1.095e-05 1.045e-05 9.25e-06 8.8e-06 9.15e-06 1.01e-05 1.005e-05 7.4e-06 9.25e-06 1.015e-05 8.2e-06 8.45e-06 1.02e-05 9.7e-06 8.3e-06 9.85e-06 9.75e-06 1.145e-05 9.3e-06 1.13e-05 1.15e-05 1.07e-05 1.145e-05 9.15e-06 8.7e-06 9.25e-06 8.1e-06 8.65e-06 9.45e-06 9.25e-06 8.8e-06 9.85e-06 8.05e-06 1.165e-05 1.15e-05 9.4e-06 8.75e-06 1.055e-05 8.95e-06 8.8e-06 1.08e-05 9.6e-06 8.1e-06 8.9e-06 7e-06 9.55e-06 1.21e-05 9.65e-06 7.75e-06 9.4e-06 1.09e-05 1.115e-05 9.75e-06 9.85e-06 1.105e-05 1.025e-05 1.04e-05 1.015e-05 9.35e-06 8.45e-06 8.8e-06 1.055e-05 1.095e-05
3 1.03e-05 7e-06 9.05e-06 8.3e-06 8.85e-06 1.06e-05 9.25e-06 8.15e-06 1e-05 8.75e-06 6.25e-06 8.75e-06 8.45e-06 1.015e-05 8.8e-06 1.415e-05 7.2e-06 8.7e-06 8.95e-06 1.45e-05 5.1e-06 1.3e-05 1.12e-05 1.09e-05 1.035e-05 1.005e-05 9.9e-06 8.95e-06 6.15e-06 1.04e-05 1.04e-05 8.5e-06 8.9e-06 1.065e-05 8.6e-06 1.325e-05 1.005e-05 8.65e-06 8.05e-06 9.75e-06 7.1e-06 1.315e-05 9.9e-06 1.195e-05 7.1e-06 1.17e-05 1.17e-05 6e-06 1.065e-05 7.2e-06 1.09e-05 7.95e-06 1e-05 1.025e-05 7.2e-06 1.055e-05 1.13e-05 8.8e-06 1.025e-05 9.6e-06 8.15e-06 9.35e-06 9.7e-06 7.8e-06 6.2e-06 1.21e-05 5.2e-06 7.15e-06 1.105e-05 8.8e-06 1.01e-05 1.045e-05 1.02e-05 8.9e-06 1.335e-05 6.1e-06 8.7e-06 9.05e-06 6.95e-06 5.7e-06 8.75e-06 6.25e-06 1.2e-05 9.85e-06 1.09e-05 8.2e-06 9e-06 8.05e-06 9.2e-06 7.7e-06 1.025e-05 1.03e-05 6.5e-06 1.06e-05 9.2e-06 6.05e-06 5.2e-06 1.115e-05 1.17e-05
4 1.05e-05 9.65e-06 8.35e-06 8.85e-06 1.35e-05 8e-06 9.4e-06 1e-05 1.14e-05 7.05e-06 8.25e-06 6.9e-06 8.25e-06 9.45e-06 1.125e-05 1.155e-05 9.35e-06 1.155e-05 1.14e-05 1.265e-05 8.75e-06 1.045e-05 1.18e-05 9.25e-06 1.15e-05 9.1e-06 1.025e-05 1.08e-05 8.5e-06 1.06e-05 9.75e-06 8.55e-06 8.05e-06 1.055e-05 9.15e-06 1.125e-05 1.15e-05 1.04e-05 1.005e-05 8.55e-06 9.35e-06 1.05e-05 9e-06 8.3e-06 9.35e-06 1.015e-05 7.25e-06 8.35e-06 1.165e-05 9.95e-06 7.25e-06 9.25e-06 1.105e-05 1.03e-05 9.45e-06 1.125e-05 1.215e-05 1.035e-05 1.045e-05 9.2e-06 1.045e-05 1.07e-05 7.75e-06 8.75e-06 9.5e-06 1.1e-05 8.6e-06 1.01e-05 7.25e-06 1.125e-05 1.05e-05 1.05e-05 7.7e-06 1.02e-05 1.145e-05 8.65e-06 1.01e-05 1.175e-05 8.55e-06 8.75e-06 8.8e-06 9.8e-06 1.135e-05 1.1e-05 9.25e-06 1.02e-05 1.165e-05 1.135e-05 1.19e-05 9.55e-06 1.1e-05 1.09e-05 9.5e-06 9.4e-06 8.05e-06 8.4e-06 8.6e-06 9.5e-06 1.15e-05
5 1.015e-05 1.07e-05 8.65e-06 1.06e-05 8e-06 8.2e-06 8.8e-06 1.155e-05 1.195e-05 7.25e-06 1.085e-05 8.05e-06 9.05e-06 8.75e-06 1.205e-05 9.8e-06 1.075e-05 1.18e-05 1.22e-05 1.095e-05 1.115e-05 8.6e-06 1.15e-05 5.55e-06 1.13e-05 8.45e-06 1.025e-05 1.155e-05 1.055e-05 1.025e-05 9.7e-06 8.3e-06 7.35e-06 9e-06 8.7e-06 9.4e-06 1.105e-05 1.09e-05 1.095e-05 7.7e-06 1.145e-05 8.4e-06 8.3e-06 5.8e-06 1.145e-05 8.9e-06 4.6e-06 1.04e-05 1.115e-05 1e-05 5.6e-06 7.9e-06 1.1e-05 9.95e-06 1.1e-05 1.17e-05 1.3e-05 8.5e-06 1.01e-05 4.15e-06 9.4e-06 1.075e-05 6.4e-06 6.3e-06 1.095e-05 9.9e-06 1e-05 1.055e-05 5.05e-06 1.205e-05 1.025e-05 9.95e-06 6.6e-06 8.3e-06 9.5e-06 9.7e-06 1.055e-05 1.1e-05 6.85e-06 1.015e-05 8.35e-06 1.11e-05 1.05e-05 1.105e-05 5.55e-06 1.11e-05 1.16e-05 1.22e-05 1.115e-05 1e-05 1.04e-05 1.085e-05 1.03e-05 7.55e-06 7.8e-06 1.045e-05 1e-05 8.25e-06 1.02e-05
6 9.5e-06 8.6e-06 8.6e-06 9.25e-06 9.4e-06 8.8e-06 1.14e-05 1.22e-05 1.285e-05 9.85e-06 9.35e-06 9.35e-06 8.45e-06 9.95e-06 9.85e-06 1.325e-05 8.1e-06 1e-05 1e-05 1.255e-05 9.8e-06 1.045e-05 1.175e-05 7.55e-06 8.85e-06 9.8e-06 1.075e-05 1.16e-05 8.65e-06 9.65e-06 1.085e-05 9.2e-06 7.05e-06 7.4e-06 9e-06 9.15e-06 1.135e-05 1.065e-05 1.205e-05 1e-05 1.12e-05 1.03e-05 9.65e-06 7.25e-06 1.12e-05 1.09e-05 8.4e-06 8.5e-06 1.03e-05 5.85e-06 8.95e-06 8.45e-06 1.15e-05 9.5e-06 9.6e-06 1.015e-05 1.4e-05 1.03e-05 9.45e-06 9.25e-06 5.85e-06 1.11e-05 9.15e-06 9.85e-06 1.07e-05 9.8e-06 8.1e-06 9.8e-06 8.45e-06 9.85e-06 9.55e-06 8.65e-06 7.25e-06 1.01e-05 8.8e-06 7.5e-06 8.95e-06 8.9e-06 9.9e-06 8.4e-06 8.35e-06 1.06e-05 1.165e-05 1.14e-05 7.55e-06 1.22e-05 1.06e-05 1.07e-05 9.05e-06 8.15e-06 9.45e-06 1.195e-05 6.2e-06 1.015e-05 7.95e-06 8.55e-06 8.1e-06 9.75e-06 1.105e-05
7 1.305e-05 1.005e-05 9.2e-06 8.15e-06 1e-05 1.155e-05 1.22e-05 1.07e-05 1.085e-05 8.6e-06 8.05e-06 9.9e-06 1.06e-05 1.105e-05 1.19e-05 1.46e-05 9.9e-06 1.09e-05 1.205e-05 1.53e-05 8.05e-06 1.37e-05 1.23e-05 1.215e-05 1.35e-05 1.095e-05 8.5e-06 8.2e-06 8.5e-06 1.315e-05 9.25e-06 9.45e-06 1.155e-05 1.245e-05 9.35e-06 1.41e-05 1.155e-05 9.9e-06 9e-06 1.035e-05 7.65e-06 1.385e-05 1.08e-05 1.245e-05 7.7e-06 1.2e-05 1.19e-05 8.3e-06 1.205e-05 1.145e-05 1.11e-05 1.095e-05 1.115e-05 1.3e-05 8.95e-06 1.305e-05 8.8e-06 1.055e-05 1.3e-05 1.13e-05 1.155e-05 1.075e-05 1.02e-05 9.65e-06 7.8e-06 1.285e-05 8.55e-06 9.95e-06 1.12e-05 1.19e-05 1.29e-05 1.165e-05 1.2e-05 1.055e-05 1.435e-05 9.1e-06 1.095e-05 1.185e-05 8.6e-06 8.7e-06 9.7e-06 8.55e-06 1.295e-05 1.09e-05 1.215e-05 9.15e-06 1.085e-05 9e-06 1.2e-05 1.07e-05 1.325e-05 1.11e-05 1.1e-05 1.11e-05 1.135e-05 8.35e-06 8.55e-06 1.2e-05 1.33e-05
8 1.105e-05 8e-06 1.075e-05 1e-05 1.14e-05 1.195e-05 1.285e-05 1.085e-05 6.5e-06 9.95e-06 1.075e-05 1.13e-05 1.19e-05 1.17e-05 1.14e-05 8.9e-06 1.215e-05 1.205e-05 1.155e-05 9.55e-06 1.05e-05 1.015e-05 6.6e-06 1.275e-05 1.11e-05 1.16e-05 1.155e-05 8.3e-06 1.075e-05 1.115e-05 1.215e-05 1.055e-05 1.2e-05 1.265e-05 8.55e-06 1.09e-05 6.95e-06 7.8e-06 5.55e-06 7.5e-06 1.015e-05 1.05e-05 1.145e-05 1.215e-05 1.015e-05 9.5e-06 1.14e-05 1.06e-05 9.95e-06 1.295e-05 1.105e-05 1.275e-05 8.4e-06 1.1e-05 1.135e-05 1.1e-05 9.85e-06 1.215e-05 1.1e-05 1.26e-05 1.315e-05 8.7e-06 8.75e-06 1.145e-05 9.7e-06 8.3e-06 1.025e-05 7.9e-06 1.055e-05 1.14e-05 1.06e-05 1.25e-05 1.21e-05 1.21e-05 1.125e-05 1.06e-05 1.22e-05 1.235e-05 1.025e-05 1.035e-05 1e-05 9.05e-06 1.09e-05 9.2e-06 1.275e-05 5.7e-06 1.025e-05 1.255e-05 1.25e-05 8.4e-06 1.055e-05 3.6e-06 1.24e-05 1.175e-05 1.22e-05 1.065e-05 1.025e-05 1.195e-05 1.085e-05
9 1.06e-05 9.6e-06 7.25e-06 8.75e-06 7.05e-06 7.25e-06 9.85e-06 8.6e-06 9.95e-06 1.12e-05 8.05e-06 7.15e-06 8.35e-06 9.25e-06 1.16e-05 1.035e-05 9.7e-06 1.17e-05 1.175e-05 1.185e-05 8.55e-06 9.65e-06 1.085e-05 8.85e-06 1.195e-05 8.9e-06 8.95e-06 9.45e-06 8.35e-06 1.07e-05 8.55e-06 7.15e-06 8.15e-06 1.01e-05 8.15e-06 1.055e-05 1.045e-05 1.005e-05 8.5e-06 7.25e-06 8.85e-06 9.7e-06 8.8e-06 7.5e-06 8.9e-06 8.9e-06 6.1e-06 8.15e-06 1.06e-05 1.045e-05 6.1e-06 9.75e-06 1.005e-05 1.04e-05 9e-06 1.145e-05 1.075e-05 1.055e-05 1.055e-05 8.85e-06 1.01e-05 9.7e-06 6.4e-06 8.4e-06 9.1e-06 1.005e-05 8.5e-06 9.4e-06 5.9e-06 1.16e-05 1.055e-05 1.065e-05 7.9e-06 1.04e-05 1.1e-05 8.5e-06 1.085e-05 1.13e-05 7.6e-06 8.6e-06 7.8e-06 8.95e-06 1.115e-05 1.01e-05 8.85e-06 8.65e-06 1.05e-05 1.075e-05 1.145e-05 9.5e-06 1.12e-05 9.45e-06 1.015e-05 8.8e-06 8.15e-06 8.2e-06 8.5e-06 9.3e-06 1.07e-05
