 slim_337550568 slim_337550521 slim_337550597 slim_337550610 slim_337550602 slim_337550618 slim_337550560 slim_337550629 slim_337550489 slim_337550510 slim_337550492 slim_337550574 slim_337550115 slim_337550243 slim_337550471 slim_337550318 slim_337550556 slim_337550583 slim_337550634 slim_337550630 slim_337550615 slim_337550607 slim_337550577 slim_337550617 slim_337550561 slim_337550609 slim_337550371 slim_337550411 slim_337550591 slim_337550386 slim_337550395 slim_337550529 slim_337550605 slim_337550467 slim_337550511 slim_337550476 slim_337550595 slim_337550502 slim_337550449 slim_337550242 slim_337550508 slim_337550599 slim_337550598 slim_337550547 slim_337550424 slim_337550473 slim_337550612 slim_337550517 slim_337550569 slim_337550536 slim_337550438 slim_337550611 slim_337550587 slim_337550613 slim_337550497 slim_337550447 slim_337550505 slim_337550162 slim_337550596 slim_337550624 slim_337550415 slim_337550584 slim_337550619 slim_337550397 slim_337550633 slim_337550490 slim_337550625 slim_337550620 slim_337550439 slim_337550475 slim_337550458 slim_337550626 slim_337550563 slim_337550331 slim_337550585 slim_337550592 slim_337550417 slim_337550315 slim_337550474 slim_337550537 slim_337550372 slim_337550543 slim_337550588 slim_337550546 slim_337550589 slim_337550493 slim_337550594 slim_337550515 slim_337550604 slim_337550567 slim_337550200 slim_337550628 slim_337550381 slim_337550578 slim_337550527
0 7.5e-06 8.05e-06 8e-06 6.05e-06 8.2e-06 9e-06 3.95e-06 5.75e-06 5.85e-06 8.1e-06 6.1e-06 8.2e-06 7.9e-06 7.05e-06 1.035e-05 4.15e-06 9.35e-06 8.1e-06 8.25e-06 8.2e-06 9.65e-06 8.15e-06 7.8e-06 7.55e-06 9.2e-06 7.4e-06 7.7e-06 8.1e-06 7.9e-06 8.75e-06 4.25e-06 6.95e-06 8.25e-06 7.3e-06 8.25e-06 6.3e-06 6.5e-06 8.15e-06 8.45e-06 6.55e-06 7.65e-06 9.9e-06 4.25e-06 8.05e-06 6.8e-06 9.35e-06 4.3e-06 6.7e-06 8.3e-06 8.95e-06 8.9e-06 8.8e-06 6.65e-06 7.55e-06 8e-06 9.3e-06 8.8e-06 8.5e-06 8e-06 7.4e-06 7.65e-06 9.75e-06 6.4e-06 8.05e-06 8.25e-06 1.04e-05 7.7e-06 9.45e-06 6.3e-06 8.65e-06 9e-06 8.65e-06 8.7e-06 7.85e-06 7e-06 8.3e-06 9.05e-06 9e-06 6.35e-06 6.2e-06 9.6e-06 8.05e-06 8.2e-06 8.2e-06 8.25e-06 6.8e-06 9.7e-06 6.6e-06 5.9e-06 9.1e-06 8.15e-06 8.65e-06 7.7e-06 9.05e-06 8e-06
1 8.05e-06 8.3e-06 6.9e-06 8.8e-06 8.9e-06 7.95e-06 8.15e-06 8.95e-06 8.1e-06 9.15e-06 8.25e-06 9.25e-06 8.25e-06 7.25e-06 6.65e-06 8.35e-06 7.05e-06 9.75e-06 9e-06 9.2e-06 5.7e-06 5.85e-06 8.4e-06 6.25e-06 4.6e-06 7.05e-06 8.9e-06 9.45e-06 9.3e-06 7.6e-06 7.5e-06 6.25e-06 9e-06 7.5e-06 1.035e-05 1.015e-05 5.65e-06 8.15e-06 9e-06 5.8e-06 9.35e-06 5.75e-06 7.95e-06 9.1e-06 5.5e-06 7.45e-06 7.05e-06 8.25e-06 9.05e-06 7.7e-06 1.005e-05 7.1e-06 5.9e-06 8e-06 8.8e-06 7.6e-06 7.5e-06 9.6e-06 8.7e-06 7.9e-06 6.6e-06 6.7e-06 8.1e-06 9.4e-06 8.8e-06 5.7e-06 9.15e-06 6.95e-06 8.6e-06 7.15e-06 7.55e-06 9.1e-06 9.15e-06 9.9e-06 6.15e-06 1.05e-05 6.55e-06 6.45e-06 8.5e-06 8.2e-06 4.85e-06 9.2e-06 9.35e-06 8.2e-06 9e-06 8.35e-06 4.95e-06 7.45e-06 6.3e-06 7.5e-06 8.9e-06 1.045e-05 7e-06 7.9e-06 9.85e-06
2 8e-06 6.9e-06 1.13e-05 8.5e-06 1.005e-05 9.1e-06 7.7e-06 8.55e-06 8.45e-06 9.9e-06 8.95e-06 1e-05 9.4e-06 7.75e-06 8.45e-06 7.75e-06 9e-06 9.75e-06 9.85e-06 1.015e-05 7.45e-06 7.6e-06 8.35e-06 7.55e-06 6.9e-06 8.15e-06 9.35e-06 1.045e-05 1.03e-05 8.75e-06 7.65e-06 7.4e-06 9.85e-06 8.35e-06 1.035e-05 9.1e-06 7.05e-06 8.65e-06 7.8e-06 7.1e-06 1.025e-05 7.25e-06 7.55e-06 9.85e-06 6.95e-06 9.1e-06 7.4e-06 6.85e-06 8.1e-06 8.3e-06 8.2e-06 8.25e-06 7.2e-06 9.3e-06 1.01e-05 6.8e-06 8.5e-06 7.8e-06 1.01e-05 8.65e-06 7.85e-06 7.8e-06 8.85e-06 1.04e-05 7.45e-06 7.8e-06 1.01e-05 8.9e-06 9.05e-06 8.75e-06 9.35e-06 8.25e-06 8.3e-06 9.95e-06 7.45e-06 9.85e-06 8.65e-06 6.15e-06 8.45e-06 8.85e-06 7.15e-06 1.025e-05 1.01e-05 8.7e-06 9.85e-06 7.65e-06 7.25e-06 7.85e-06 7.25e-06 9.05e-06 9.75e-06 1.055e-05 8.5e-06 8.45e-06 9.9e-06
3 6.05e-06 8.8e-06 8.5e-06 8.7e-06 1e-05 9.25e-06 5e-06 7.15e-06 7.65e-06 6.45e-06 6.95e-06 6.55e-06 6.8e-06 7.75e-06 1.07e-05 4.85e-06 1.01e-05 7.8e-06 6.55e-06 8.25e-06 9.65e-06 9.3e-06 7.45e-06 7.7e-06 9.1e-06 9e-06 8.1e-06 8.4e-06 8.25e-06 1.015e-05 5.35e-06 7.25e-06 6.55e-06 7.55e-06 8.05e-06 6.25e-06 7.1e-06 8.4e-06 9.45e-06 7.15e-06 8.05e-06 9.55e-06 4.7e-06 6.4e-06 6.85e-06 9.5e-06 5.15e-06 7e-06 8.4e-06 8e-06 8.4e-06 8.95e-06 7.25e-06 8.35e-06 8.9e-06 9.3e-06 8.55e-06 8.2e-06 8.9e-06 7.75e-06 6.45e-06 1.015e-05 6.7e-06 8.35e-06 9.25e-06 1.075e-05 8e-06 1.01e-05 6.85e-06 8.75e-06 9.75e-06 8.7e-06 8.75e-06 7.85e-06 7.3e-06 8e-06 9.5e-06 8.8e-06 6.4e-06 6.55e-06 9.85e-06 8.3e-06 9.4e-06 8.45e-06 6.55e-06 7.15e-06 9.95e-06 7.2e-06 6.95e-06 9.3e-06 6.35e-06 8.4e-06 8.5e-06 9.9e-06 7.95e-06
4 8.2e-06 8.9e-06 1.005e-05 1e-05 6.2e-06 7.3e-06 1.01e-05 6.95e-06 6.4e-06 7.55e-06 7.5e-06 7.65e-06 6.2e-06 9.1e-06 9.65e-06 1.015e-05 6.4e-06 6.05e-06 7.5e-06 5.6e-06 9.25e-06 9.3e-06 9.1e-06 9.75e-06 9.1e-06 8.2e-06 5.75e-06 5.6e-06 5.45e-06 5.8e-06 9.6e-06 9.55e-06 7.5e-06 8.1e-06 6.5e-06 9.1e-06 9.2e-06 8.8e-06 7e-06 9.25e-06 5.4e-06 1e-05 1.03e-05 7.5e-06 9.45e-06 7.55e-06 9.7e-06 1.005e-05 7.9e-06 9.3e-06 9e-06 7.3e-06 9.35e-06 7.85e-06 4.5e-06 9.65e-06 7.85e-06 8.45e-06 4.4e-06 8.2e-06 9.5e-06 8.8e-06 7.75e-06 5.55e-06 6.8e-06 9.5e-06 5.4e-06 7.7e-06 7.9e-06 7.5e-06 7e-06 8.05e-06 8.1e-06 5.95e-06 9.6e-06 6.5e-06 7.2e-06 9.7e-06 8e-06 7.75e-06 9.15e-06 5.55e-06 4.65e-06 8.85e-06 7.5e-06 9.3e-06 9.25e-06 8.8e-06 9.8e-06 7.5e-06 7.4e-06 6.7e-06 7.65e-06 7e-06 6.2e-06
5 9e-06 7.95e-06 9.1e-06 9.25e-06 7.3e-06 7.5e-06 8.8e-06 8.85e-06 7.85e-06 6.9e-06 5.8e-06 7e-06 7.15e-06 8.35e-06 6.8e-06 8.95e-06 7e-06 6.3e-06 6.35e-06 4.65e-06 5.75e-06 8.7e-06 8.35e-06 8.2e-06 7.6e-06 7.65e-06 7.55e-06 4.8e-06 4.3e-06 7.8e-06 7.95e-06 7.95e-06 6.35e-06 6.6e-06 6.5e-06 9e-06 7.5e-06 9.3e-06 8.25e-06 7.55e-06 4.75e-06 7.55e-06 9.2e-06 6.85e-06 7.95e-06 5.85e-06 8.15e-06 8.2e-06 6.5e-06 7.35e-06 8.25e-06 6.95e-06 7.65e-06 7.1e-06 5.55e-06 5.9e-06 5.25e-06 7.75e-06 4.85e-06 6.6e-06 9.35e-06 6.15e-06 6.25e-06 4.75e-06 8.05e-06 8.3e-06 4.65e-06 7.65e-06 6.7e-06 6.35e-06 5.8e-06 6.15e-06 6.2e-06 6e-06 8e-06 7.25e-06 7.25e-06 7.8e-06 7.7e-06 6.65e-06 8e-06 4.3e-06 6.5e-06 9.35e-06 6.35e-06 7.9e-06 8.1e-06 8.7e-06 9.2e-06 6.3e-06 6.25e-06 6.15e-06 6.95e-06 7.7e-06 6.15e-06
6 3.95e-06 8.15e-06 7.7e-06 5e-06 1.01e-05 8.8e-06 3.5e-06 5.9e-06 5.9e-06 7.95e-06 5.1e-06 8.05e-06 8.65e-06 6.1e-06 1.025e-05 2.15e-06 1.015e-05 8.2e-06 8.3e-06 8.35e-06 9.35e-06 8.4e-06 7.1e-06 6.45e-06 9.25e-06 8.25e-06 8.9e-06 8.05e-06 7.9e-06 9.95e-06 2.15e-06 5.95e-06 8.3e-06 6.6e-06 8.05e-06 5.2e-06 5.4e-06 8.15e-06 9.3e-06 5.45e-06 7.45e-06 9.6e-06 2.15e-06 7.9e-06 5.7e-06 9.45e-06 2.1e-06 5.4e-06 7.9e-06 8.7e-06 8.5e-06 9e-06 5.65e-06 7.45e-06 8.75e-06 8.7e-06 8.6e-06 8.25e-06 8.9e-06 6.7e-06 7.7e-06 9.5e-06 5.4e-06 8e-06 9.1e-06 1.07e-05 7.55e-06 1.02e-05 5.25e-06 8.55e-06 9.25e-06 8.45e-06 8.5e-06 7.8e-06 6e-06 8.4e-06 9.85e-06 8.7e-06 5.3e-06 5e-06 9.9e-06 8.1e-06 9.4e-06 8.2e-06 8.3e-06 5.5e-06 1e-05 5.7e-06 5e-06 9e-06 8.2e-06 8.65e-06 7.9e-06 9.9e-06 8e-06
7 5.75e-06 8.95e-06 8.55e-06 7.15e-06 6.95e-06 8.85e-06 5.9e-06 1e-05 5.85e-06 8.5e-06 7.3e-06 8.6e-06 8.35e-06 7.1e-06 1.02e-05 5.55e-06 9.15e-06 7.3e-06 8.65e-06 7.85e-06 9.65e-06 8.85e-06 8.2e-06 8.4e-06 9.35e-06 8.5e-06 6.85e-06 8e-06 7.75e-06 7.15e-06 6.3e-06 7.8e-06 8.65e-06 8.15e-06 7.65e-06 6.45e-06 7.85e-06 8.55e-06 6.85e-06 7.9e-06 7.5e-06 9.9e-06 5.9e-06 8.45e-06 7.9e-06 9.1e-06 6.6e-06 7.1e-06 7.85e-06 9.3e-06 8e-06 7.6e-06 8e-06 8.3e-06 8.05e-06 8.85e-06 8.8e-06 7.6e-06 7.9e-06 8.25e-06 9.05e-06 8.95e-06 7.35e-06 7.95e-06 6.65e-06 1.015e-05 7.6e-06 9.55e-06 7.15e-06 8.65e-06 8.95e-06 8.2e-06 8.25e-06 7.25e-06 7.85e-06 7.2e-06 9.15e-06 8.7e-06 6.8e-06 7.15e-06 9.6e-06 7.95e-06 6.95e-06 8.6e-06 8.65e-06 6.35e-06 9.7e-06 6.9e-06 7.6e-06 8.85e-06 8.55e-06 8.05e-06 8.55e-06 7.7e-06 7.55e-06
8 5.85e-06 8.1e-06 8.45e-06 7.65e-06 6.4e-06 7.85e-06 5.9e-06 5.85e-06 9.8e-06 7.7e-06 6e-06 7.8e-06 7.55e-06 7.15e-06 9.3e-06 6.45e-06 8.3e-06 7.3e-06 7.85e-06 7.1e-06 8.7e-06 8.55e-06 7.95e-06 7.5e-06 8.45e-06 7.45e-06 6.5e-06 7e-06 6.75e-06 6.9e-06 5.6e-06 7.45e-06 7.85e-06 7.15e-06 7.4e-06 7.5e-06 6.6e-06 8.3e-06 7.2e-06 6.65e-06 6.5e-06 9.05e-06 6.15e-06 7.65e-06 6.9e-06 8.25e-06 5.25e-06 7.6e-06 7.75e-06 8.6e-06 8.65e-06 7.1e-06 6.85e-06 7.9e-06 7e-06 8.75e-06 7.85e-06 8.25e-06 6.9e-06 7.25e-06 8.25e-06 8.4e-06 6.3e-06 6.95e-06 7e-06 9.4e-06 6.6e-06 8.55e-06 6.7e-06 7.7e-06 7.95e-06 8.1e-06 8.15e-06 7e-06 7.5e-06 7.55e-06 8.2e-06 8.65e-06 6.35e-06 6.1e-06 8.75e-06 6.95e-06 6.4e-06 8.35e-06 7.85e-06 7.1e-06 8.85e-06 7.25e-06 7.2e-06 8e-06 7.75e-06 7.8e-06 7.55e-06 7.25e-06 7.25e-06
9 8.1e-06 9.15e-06 9.9e-06 6.45e-06 7.55e-06 6.9e-06 7.95e-06 8.5e-06 7.7e-06 8e-06 6e-06 4.15e-06 4.9e-06 9.25e-06 1.005e-05 8.2e-06 8.25e-06 5.75e-06 4.55e-06 5.05e-06 9.1e-06 1.015e-05 7.45e-06 8.55e-06 9.1e-06 8.65e-06 6.75e-06 4.9e-06 4.6e-06 9.3e-06 7.4e-06 8.5e-06 4.55e-06 6.3e-06 5.55e-06 7.75e-06 7.95e-06 8.4e-06 9.5e-06 8e-06 4.3e-06 9.5e-06 7.85e-06 4.05e-06 7.9e-06 7.55e-06 7e-06 9.05e-06 7.35e-06 7.35e-06 8.6e-06 8.25e-06 8.1e-06 7.75e-06 5.65e-06 9.55e-06 6.8e-06 8.4e-06 5.45e-06 6.25e-06 6.85e-06 9.85e-06 5.95e-06 4.85e-06 9.3e-06 1.05e-05 4.5e-06 8.65e-06 6.5e-06 6.6e-06 7.6e-06 7.75e-06 7.8e-06 5.35e-06 8.55e-06 6.55e-06 8e-06 9.65e-06 6.6e-06 5.7e-06 9.8e-06 4.9e-06 7e-06 8.45e-06 4.55e-06 9.2e-06 9.9e-06 8.75e-06 8.8e-06 7.25e-06 4.5e-06 6e-06 7.35e-06 9.05e-06 5.75e-06
