 slim_337665013 slim_337664975 slim_337665005 slim_337665106 slim_337665065 slim_337665079 slim_337665093 slim_337665081 slim_337665094 slim_337665040 slim_337665109 slim_337665049 slim_337665123 slim_337665034 slim_337664784 slim_337665117 slim_337665125 slim_337665100 slim_337664706 slim_337665118 slim_337665067 slim_337664656 slim_337665052 slim_337665086 slim_337664985 slim_337664660 slim_337665131 slim_337665021 slim_337665139 slim_337665075 slim_337665111 slim_337664959 slim_337664998 slim_337665119 slim_337664891 slim_337665115 slim_337665134 slim_337665077 slim_337665110 slim_337664949 slim_337665120 slim_337664752 slim_337665137 slim_337665101 slim_337665018 slim_337665124 slim_337665114 slim_337664995 slim_337664915 slim_337665126 slim_337665001 slim_337665061 slim_337665080 slim_337665113 slim_337665107 slim_337664971 slim_337665090 slim_337665016 slim_337664838 slim_337664920 slim_337664967 slim_337664677 slim_337665023 slim_337665012 slim_337665083 slim_337664974 slim_337665038 slim_337665135 slim_337664973 slim_337664977 slim_337664961 slim_337665014 slim_337664886 slim_337665112 slim_337665055 slim_337665024 slim_337664878 slim_337664948 slim_337665096 slim_337665048 slim_337665138 slim_337665102 slim_337664919 slim_337665132 slim_337665099 slim_337665019 slim_337665122 slim_337665133 slim_337664960 slim_337665129 slim_337665104 slim_337665060 slim_337665130 slim_337664860 slim_337664932 slim_337664924 slim_337665010 slim_337664910 slim_337665103 slim_337665136
0 1.22e-05 1.36e-05 6.2e-06 1.02e-05 8.6e-06 1.455e-05 1.185e-05 1.06e-05 6.8e-06 1.23e-05 1.16e-05 1.195e-05 1.275e-05 1.175e-05 1.44e-05 1.375e-05 1.37e-05 8.65e-06 1.055e-05 1.145e-05 1.28e-05 1.245e-05 1.035e-05 1.39e-05 1.1e-05 1.485e-05 1.1e-05 8.3e-06 1.25e-05 8.85e-06 1.315e-05 1.285e-05 1.29e-05 9.95e-06 1.37e-05 1.195e-05 9.65e-06 1.51e-05 1.25e-05 1.065e-05 8.2e-06 6.1e-06 1.2e-05 9.65e-06 8.25e-06 1.13e-05 1.4e-05 1.095e-05 1.265e-05 1.075e-05 1.06e-05 1.3e-05 1.045e-05 1.485e-05 1.085e-05 1.065e-05 1.075e-05 1.51e-05 1.25e-05 1.4e-05 1.19e-05 6.75e-06 1.24e-05 1.26e-05 8.2e-06 1.21e-05 1.395e-05 9.25e-06 1.145e-05 1.06e-05 1.175e-05 1.24e-05 1.52e-05 1.245e-05 1.04e-05 9.95e-06 1.33e-05 8.95e-06 8.25e-06 1.115e-05 9.6e-06 1.38e-05 9.4e-06 1.03e-05 1.075e-05 1.195e-05 1.15e-05 1.185e-05 1.515e-05 1.07e-05 6.1e-06 1.095e-05 1.01e-05 8.2e-06 6.35e-06 1.005e-05 1.005e-05 1.24e-05 1.47e-05 1.11e-05
1 1.36e-05 1.37e-05 1.265e-05 1.155e-05 1.42e-05 9.7e-06 1.28e-05 1.235e-05 1.405e-05 1.255e-05 1.265e-05 1.18e-05 1.09e-05 1.28e-05 1.095e-05 1.185e-05 1.055e-05 1.325e-05 1.125e-05 1.07e-05 1.235e-05 1.085e-05 1.215e-05 1.12e-05 9.55e-06 9.85e-06 1.215e-05 1.185e-05 9.1e-06 1.255e-05 8.5e-06 1.175e-05 1.13e-05 1.225e-05 9.8e-06 1.315e-05 1.36e-05 8.6e-06 9.45e-06 1.135e-05 1.205e-05 1.35e-05 1.14e-05 1.37e-05 1.175e-05 1.11e-05 8.9e-06 1.035e-05 1.08e-05 1.14e-05 1.29e-05 8.4e-06 1.355e-05 9.55e-06 1.03e-05 1.325e-05 1.14e-05 1.005e-05 1.09e-05 1.125e-05 1.18e-05 1.18e-05 1.29e-05 1.21e-05 1.275e-05 1.175e-05 9.7e-06 1.315e-05 1.25e-05 1.08e-05 1.225e-05 1.235e-05 1.015e-05 1.22e-05 1.235e-05 1.225e-05 9.8e-06 1.32e-05 1.175e-05 1.17e-05 1.255e-05 1.16e-05 1.17e-05 1.265e-05 1.14e-05 1.315e-05 1.11e-05 1.175e-05 1.01e-05 1.245e-05 1.355e-05 1.025e-05 1.365e-05 1.305e-05 1.44e-05 1.27e-05 1.23e-05 1.085e-05 1.11e-05 1.37e-05
2 6.2e-06 1.265e-05 2e-07 6.85e-06 1.065e-05 1.285e-05 1.03e-05 8.6e-06 9.45e-06 1.015e-05 1.215e-05 1.25e-05 1.08e-05 1.23e-05 1.305e-05 1.185e-05 1.27e-05 1.25e-05 7.1e-06 1.32e-05 1.095e-05 1.07e-05 8.55e-06 1.22e-05 9.75e-06 1.39e-05 8.55e-06 5.1e-06 1.185e-05 7.6e-06 1.225e-05 1.05e-05 1.145e-05 7.95e-06 1.27e-05 8.85e-06 1.145e-05 1.42e-05 1.115e-05 7.2e-06 3.75e-06 6.1e-06 1.03e-05 9.7e-06 5.1e-06 9.25e-06 1.3e-05 9.35e-06 1.07e-05 7.35e-06 1.14e-05 1.205e-05 6.5e-06 1.315e-05 8.65e-06 1.075e-05 7.35e-06 1.42e-05 1.075e-05 1.235e-05 1.045e-05 5.15e-06 9.6e-06 1.075e-05 7.1e-06 1.055e-05 1.3e-05 1.005e-05 1.2e-05 1.315e-05 1.215e-05 1.195e-05 1.43e-05 1.195e-05 7.75e-06 7.95e-06 1.19e-05 8.45e-06 5.1e-06 1.035e-05 5.45e-06 1.27e-05 6.25e-06 6.75e-06 7.35e-06 9.15e-06 1.205e-05 9.15e-06 1.425e-05 8.9e-06 6.25e-06 8.6e-06 9.4e-06 9.7e-06 1.16e-05 1.09e-05 6.2e-06 1.185e-05 1.335e-05 1.02e-05
3 1.02e-05 1.155e-05 6.85e-06 1.5e-06 1.215e-05 1.17e-05 8.5e-06 1.155e-05 1.1e-05 1.14e-05 1.045e-05 1.06e-05 5.15e-06 1.06e-05 7.8e-06 9.8e-06 1.095e-05 1.37e-05 8.05e-06 1.17e-05 8.5e-06 1.215e-05 3.2e-06 1.065e-05 8.8e-06 9.15e-06 5.75e-06 9.05e-06 9.95e-06 1.115e-05 1.075e-05 9.7e-06 9.2e-06 9.8e-06 1.095e-05 1.125e-05 1.295e-05 9.85e-06 9.15e-06 8.15e-06 3.75e-06 1.01e-05 4.25e-06 1.08e-05 8.95e-06 6.95e-06 1.105e-05 8e-06 5.1e-06 8.2e-06 9.3e-06 1.055e-05 9.65e-06 1.2e-05 1.07e-05 8.55e-06 8.2e-06 9.45e-06 1.22e-05 1.08e-05 1.15e-05 7.2e-06 8.3e-06 8.3e-06 6e-06 1.14e-05 1.105e-05 1.135e-05 1.03e-05 1.185e-05 1.37e-05 1.05e-05 9.55e-06 1.05e-05 9.8e-06 9.8e-06 1.035e-05 5.9e-06 8.95e-06 8.85e-06 9.5e-06 7.05e-06 6.75e-06 5.1e-06 8.2e-06 1.065e-05 1.075e-05 6.7e-06 9.5e-06 1.02e-05 1.015e-05 1.105e-05 1.18e-05 7.15e-06 1.275e-05 8.75e-06 6.55e-06 9.85e-06 8.1e-06 1.09e-05
4 8.6e-06 1.42e-05 1.065e-05 1.215e-05 1.33e-05 1.385e-05 1.16e-05 9.4e-06 8.35e-06 1.1e-05 1.245e-05 1.31e-05 1.35e-05 1.26e-05 1.415e-05 1.265e-05 1.32e-05 9.9e-06 1.27e-05 1.25e-05 1.225e-05 1.15e-05 1.175e-05 1.29e-05 1.28e-05 1.47e-05 1.145e-05 9.7e-06 1.295e-05 1.095e-05 1.345e-05 1.285e-05 1.23e-05 1.065e-05 1.36e-05 1.11e-05 9e-06 1.52e-05 1.27e-05 1.28e-05 1.12e-05 8.6e-06 1.29e-05 1.02e-05 9.6e-06 1.165e-05 1.42e-05 1.135e-05 1.34e-05 1.285e-05 1.16e-05 1.33e-05 1.025e-05 1.435e-05 1.05e-05 1.14e-05 1.285e-05 1.495e-05 1.155e-05 1.3e-05 1.13e-05 1e-05 1.23e-05 1.205e-05 9.6e-06 1.135e-05 1.395e-05 9.35e-06 1.23e-05 1.105e-05 1.125e-05 1.23e-05 1.505e-05 1.235e-05 1.06e-05 1.065e-05 1.31e-05 1.07e-05 9.6e-06 1.235e-05 1.085e-05 1.37e-05 1.225e-05 1.085e-05 1.285e-05 9.9e-06 1.26e-05 1.2e-05 1.5e-05 8.75e-06 8.55e-06 1.14e-05 1.09e-05 9.3e-06 7.45e-06 1.16e-05 1.205e-05 1.28e-05 1.445e-05 1.09e-05
5 1.455e-05 9.7e-06 1.285e-05 1.17e-05 1.385e-05 1.43e-05 1.04e-05 1e-05 1.475e-05 9.4e-06 1.375e-05 1.26e-05 1.145e-05 1.39e-05 1.115e-05 9.45e-06 1.155e-05 1.435e-05 1.195e-05 1.165e-05 1.14e-05 8.95e-06 1.26e-05 9e-06 1.06e-05 1.085e-05 1.155e-05 1.285e-05 1.145e-05 1.225e-05 1.18e-05 1.055e-05 1.135e-05 1.025e-05 1.11e-05 8.7e-06 1.185e-05 9.65e-06 1.175e-05 1.205e-05 1.21e-05 1.445e-05 1.1e-05 1.365e-05 1.275e-05 1.155e-05 9.9e-06 1.25e-05 1.135e-05 1.21e-05 1.305e-05 1.15e-05 1.035e-05 7.35e-06 1.175e-05 1.34e-05 1.21e-05 1.125e-05 9e-06 9.25e-06 1.21e-05 1.3e-05 1.07e-05 1.12e-05 1.285e-05 1.14e-05 1.08e-05 1.455e-05 1.36e-05 1.21e-05 9.95e-06 1.215e-05 1.135e-05 1.15e-05 1.135e-05 1.025e-05 9.7e-06 1.365e-05 1.275e-05 1.215e-05 1.005e-05 1.085e-05 1.26e-05 1.12e-05 1.21e-05 9.25e-06 1.205e-05 9.65e-06 1.13e-05 1.215e-05 1.45e-05 1.115e-05 1.21e-05 1.385e-05 1.605e-05 1.4e-05 1.2e-05 1.25e-05 1.125e-05 1.11e-05
6 1.185e-05 1.28e-05 1.03e-05 8.5e-06 1.16e-05 1.04e-05 1.4e-05 8.95e-06 1.17e-05 8.65e-06 1.2e-05 1.23e-05 1.04e-05 1.215e-05 1.085e-05 9e-06 1.165e-05 1.36e-05 1.115e-05 1.325e-05 1e-05 9.25e-06 8e-06 9.45e-06 1.24e-05 1.185e-05 9.4e-06 1.07e-05 1.07e-05 1.09e-05 1.215e-05 9.95e-06 1.02e-05 9.35e-06 1.195e-05 7.6e-06 1.035e-05 1.27e-05 1.085e-05 1.125e-05 9.3e-06 1.175e-05 8.85e-06 1.08e-05 1.06e-05 1.035e-05 1.22e-05 1.115e-05 1.03e-05 1.13e-05 1.02e-05 1.19e-05 8.05e-06 1.12e-05 1.065e-05 1.04e-05 1.13e-05 1.22e-05 9.3e-06 9.65e-06 1.085e-05 1.145e-05 8.85e-06 9.8e-06 9.5e-06 1.105e-05 1.21e-05 1.145e-05 1.185e-05 1.325e-05 1.07e-05 1.2e-05 1.23e-05 1.16e-05 9.15e-06 9.35e-06 1.165e-05 9.9e-06 1.06e-05 1.1e-05 8.7e-06 9.45e-06 1.065e-05 8.45e-06 1.13e-05 8.2e-06 1.24e-05 8.85e-06 1.225e-05 1.02e-05 1.18e-05 9.95e-06 1e-05 1.09e-05 1.3e-05 1.11e-05 9.95e-06 1.12e-05 1.11e-05 8.75e-06
7 1.06e-05 1.235e-05 8.6e-06 1.155e-05 9.4e-06 1e-05 8.95e-06 9.6e-06 1.175e-05 6.45e-06 1.28e-05 1.355e-05 1.24e-05 1.295e-05 1.22e-05 8.7e-06 1.045e-05 1.3e-05 1.085e-05 1.41e-05 9.7e-06 6.7e-06 1.21e-05 8.9e-06 1.29e-05 1.295e-05 9.75e-06 7.6e-06 1.14e-05 9.5e-06 1.155e-05 1.01e-05 9.25e-06 8.1e-06 1.105e-05 6.1e-06 8.85e-06 1.39e-05 1.05e-05 1.095e-05 9.9e-06 1.05e-05 1.215e-05 9.95e-06 7.5e-06 1.045e-05 1.175e-05 1.025e-05 1.23e-05 1.1e-05 1.23e-05 1.13e-05 7.25e-06 1.1e-05 8.4e-06 1.145e-05 1.1e-05 1.33e-05 6.75e-06 9.1e-06 8.2e-06 1.115e-05 9.25e-06 9.5e-06 1e-05 8.85e-06 1.155e-05 9.45e-06 1.265e-05 1.35e-05 8.85e-06 1.115e-05 1.34e-05 1.075e-05 7.55e-06 8.1e-06 1.12e-05 1.16e-05 7.5e-06 1.2e-05 6.75e-06 1.21e-05 1.18e-05 9.5e-06 1.1e-05 6.25e-06 1.33e-05 9.45e-06 1.335e-05 7.1e-06 1.055e-05 8.4e-06 9.65e-06 1.195e-05 1.275e-05 1.335e-05 9.9e-06 1.16e-05 1.245e-05 8.6e-06
8 6.8e-06 1.405e-05 9.45e-06 1.1e-05 8.35e-06 1.475e-05 1.17e-05 1.175e-05 8.1e-06 1.28e-05 1.065e-05 1.1e-05 1.29e-05 1.08e-05 1.425e-05 1.405e-05 1.395e-05 6.9e-06 1.2e-05 1.03e-05 1.3e-05 1.32e-05 1.035e-05 1.405e-05 1.055e-05 1.45e-05 1.15e-05 1.035e-05 1.305e-05 9.45e-06 1.355e-05 1.33e-05 1.335e-05 9.95e-06 1.395e-05 1.29e-05 8.95e-06 1.48e-05 1.31e-05 1.21e-05 1.01e-05 6.7e-06 1.23e-05 9.05e-06 1.025e-05 1.2e-05 1.425e-05 1.165e-05 1.28e-05 1.215e-05 9.8e-06 1.34e-05 1.185e-05 1.505e-05 1.225e-05 9.9e-06 1.215e-05 1.475e-05 1.325e-05 1.415e-05 1.25e-05 6.1e-06 1.305e-05 1.28e-05 9.05e-06 1.25e-05 1.42e-05 8.9e-06 1.05e-05 9.45e-06 1.135e-05 1.17e-05 1.485e-05 1.175e-05 1.145e-05 9.95e-06 1.335e-05 8.5e-06 1.025e-05 9.4e-06 1.15e-05 1.38e-05 1.05e-05 1.14e-05 1.215e-05 1.295e-05 1.06e-05 1.255e-05 1.48e-05 1.18e-05 6.75e-06 1.215e-05 9.95e-06 7.45e-06 4.3e-06 8.75e-06 1.165e-05 1.22e-05 1.455e-05 1.065e-05
9 1.23e-05 1.255e-05 1.015e-05 1.14e-05 1.1e-05 9.4e-06 8.65e-06 6.45e-06 1.28e-05 8.3e-06 1.355e-05 1.42e-05 1.21e-05 1.37e-05 1.175e-05 8.1e-06 1.08e-05 1.465e-05 1.14e-05 1.47e-05 7.6e-06 6.85e-06 1.205e-05 8.4e-06 1.305e-05 1.255e-05 7.8e-06 9.15e-06 1.19e-05 1.125e-05 1.18e-05 9.55e-06 9.6e-06 8.2e-06 1.13e-05 5.45e-06 9.45e-06 1.34e-05 1.075e-05 1.15e-05 1.06e-05 1.22e-05 1.21e-05 9.05e-06 9.05e-06 8.65e-06 1.19e-05 1.095e-05 1.2e-05 1.155e-05 1.33e-05 1.16e-05 6.85e-06 1.04e-05 9.4e-06 1.22e-05 1.155e-05 1.285e-05 6.9e-06 8.55e-06 6.65e-06 1.2e-05 8.7e-06 7.4e-06 1.105e-05 5.25e-06 1.155e-05 1.12e-05 1.34e-05 1.415e-05 9.3e-06 1.075e-05 1.295e-05 1.04e-05 7.65e-06 8.2e-06 9.05e-06 1.25e-05 9.05e-06 1.19e-05 7.2e-06 1.19e-05 1.235e-05 9.35e-06 1.155e-05 6.35e-06 1.4e-05 9.25e-06 1.29e-05 8.3e-06 1.225e-05 8.55e-06 1.03e-05 1.28e-05 1.455e-05 1.41e-05 1.045e-05 1.165e-05 1.2e-05 8.25e-06
