 slim_337490111 slim_337490004 slim_337490128 slim_337490169 slim_337490119 slim_337490132 slim_337490185 slim_337490152 slim_337490168 slim_337490163 slim_337490148 slim_337490080 slim_337490088 slim_337490150 slim_337489403 slim_337490052 slim_337489776 slim_337490177 slim_337490145 slim_337490135 slim_337490125 slim_337490153 slim_337490108 slim_337490112 slim_337490106 slim_337490121 slim_337490107 slim_337490186 slim_337490165 slim_337490182 slim_337490133 slim_337490157 slim_337490095 slim_337490049 slim_337490134 slim_337490096 slim_337489960 slim_337490191 slim_337489940 slim_337489998 slim_337490131 slim_337490026 slim_337490074 slim_337490146 slim_337489978 slim_337490162 slim_337489900 slim_337490081 slim_337490184 slim_337489964 slim_337490190 slim_337490113 slim_337490058 slim_337490007 slim_337490041 slim_337490056 slim_337490183 slim_337490016 slim_337489671 slim_337490140 slim_337489988 slim_337490103 slim_337489995 slim_337490116 slim_337490139 slim_337489895 slim_337490180 slim_337490123 slim_337490154 slim_337490065 slim_337489916 slim_337490090 slim_337490104 slim_337490137 slim_337490151 slim_337490093 slim_337490072 slim_337490175 slim_337490187 slim_337490127 slim_337490060 slim_337489829 slim_337489860 slim_337490091 slim_337490018 slim_337490126 slim_337490067 slim_337490188 slim_337490117 slim_337490114 slim_337490037 slim_337490170 slim_337490144 slim_337489996 slim_337490189 slim_337490181
0 0.0006763 0.00037765 0.0004001 0.00038765 0.0004163 0.00041665 0.00041655 0.0003776 0.0004168 0.00041645 0.00037795 0.00041675 0.000454 0.0004499 0.00041685 0.0004492 0.0003875 0.00043175 0.0003821 0.00045375 0.00042245 0.0004311 0.0003612 0.00039275 0.0003389 0.00037735 0.00037805 0.0004542 0.0004169 0.00037795 0.0003775 0.00037775 0.00037825 0.00044425 0.0004003 0.0003618 0.0004167 0.00040065 0.00037745 0.0003781 0.0004448 0.00040575 0.0004442 0.00037795 0.00038755 0.00037715 0.00040015 0.00041635 0.00041725 0.00038295 0.00042235 0.00041665 0.0003775 0.0004235 0.00038695 0.00042215 0.00038785 0.0003834 0.0004726 0.0004169 0.00037755 0.00040615 0.000417 0.00033895 0.00040085 0.00038765 0.0004435 0.0004171 0.00046935 0.00039995 0.00042595 0.00038695 0.00038435 0.0003836 0.0004223 0.0003782 0.00038705 0.0003395 0.00041675 0.000378 0.00040985 0.0003775 0.0003782 0.00038355 0.0003871 0.00040085 0.0003783 0.00042585 0.00037725 0.00041675 0.00040665 0.0003843 0.00037725 0.00038255 0.00038745 0.00036205
1 0.00037765 0.0006215 0.0003651 0.00032425 0.0003214 0.00032155 0.00033095 0.0003119 0.00032175 0.00031185 0.00031145 0.00031255 0.0004393 0.00043725 0.0003123 0.0004356 0.0003297 0.0003299 0.0003164 0.0004469 0.00032055 0.0003283 0.0004211 0.0003372 0.00031175 0.00031215 0.00031225 0.00044735 0.0003121 0.0003127 0.0003213 0.0003115 0.000322 0.00042955 0.00036585 0.00036535 0.0003118 0.00036605 0.00031215 0.00031205 0.00042995 0.00042895 0.0004297 0.00031165 0.00032155 0.00031165 0.00031215 0.0003116 0.00031275 0.00038525 0.0003196 0.0003223 0.00031205 0.00032135 0.00032195 0.00031985 0.00032435 0.0003197 0.0004291 0.0003118 0.00031185 0.00037385 0.00031245 0.0003114 0.0003663 0.00032995 0.00034255 0.00031295 0.0003652 0.00037555 0.0003313 0.00032195 0.00041975 0.00031945 0.00032025 0.00032195 0.0003218 0.00031115 0.0003124 0.0003115 0.00038335 0.0003122 0.0003118 0.0003194 0.00032185 0.0003665 0.00031255 0.0003216 0.00037745 0.00031255 0.00043045 0.0004197 0.0003122 0.00031695 0.0003291 0.0003656
2 0.0004001 0.0003651 0.0003121 0.00045285 0.00026865 0.0002258 0.00015705 0.0004343 0.00036575 0.00035505 0.00043435 0.0004243 0.0004722 0.00043065 0.0004244 0.00034935 0.00044675 0.000499 0.0003766 0.00029595 0.0005007 0.00041775 0.0002824 0.00030225 0.0005746 0.0004778 0.00056395 0.00029675 0.00040205 0.0005644 0.00036555 0.00047775 0.0002271 0.0003979 0.00034345 0.0003653 0.0003654 0.0002155 0.0004245 0.00056425 0.0004482 0.0004944 0.00052815 0.0005526 0.0005627 0.0003655 0.000424 0.0002688 0.00037835 0.0003361 0.00049975 0.00036565 0.00043445 0.00044255 0.00056265 0.00037065 0.0004426 0.000371 0.000354 0.00035495 0.0004242 0.0003019 0.0004346 0.00057425 0.00036555 0.00029 0.00038065 0.00056445 0.0004327 0.00015625 0.00035385 0.00056265 0.0001565 0.0005107 0.0004144 0.00022705 0.0005625 0.0005745 0.00033815 0.0004344 0.0001669 0.00056395 0.0005744 0.00051065 0.00056255 0.00026785 0.00028575 0.00040055 0.00030325 0.00041425 0.0004364 0.0001563 0.00047795 0.0004704 0.000376 0.0003657
3 0.00038765 0.00032425 0.00045285 0.000492 0.0003559 0.00040025 0.0004166 0.00031515 0.0003324 0.0003242 0.00031555 0.0003155 0.0004465 0.0004362 0.000316 0.0005052 0.0003334 0.0002566 0.00031495 0.00052345 0.0002469 0.0003257 0.00046125 0.00040115 0.00024735 0.00027105 0.00024695 0.0005234 0.000316 0.00024745 0.0003315 0.0002709 0.0004004 0.0004604 0.00037605 0.000376 0.00032485 0.0004445 0.00031545 0.0002473 0.00043705 0.0004368 0.00040345 0.00024755 0.0002572 0.0003243 0.00031535 0.00034805 0.00031605 0.00038695 0.00024695 0.0003328 0.00031535 0.00024745 0.00025685 0.00031495 0.0002463 0.000315 0.00050475 0.0003244 0.0003151 0.0003759 0.00031615 0.00024695 0.0003767 0.00035795 0.00033225 0.00024785 0.0003659 0.0004607 0.0003416 0.00025685 0.00050495 0.00024675 0.0002707 0.00040035 0.00025665 0.00024755 0.00033945 0.0003156 0.0004628 0.00024665 0.0002478 0.0002467 0.0002567 0.0004448 0.000384 0.00032565 0.0004112 0.0003155 0.00043695 0.00050475 0.0002708 0.00024705 0.00033415 0.0003764
4 0.0004163 0.0003214 0.00026865 0.0003559 0.0002447 0.0001339 0.00012295 0.00033215 0.0002705 0.0002101 0.00033235 0.00022105 0.00038315 0.0003787 0.00027135 0.000292 0.0004437 0.0003723 0.00027445 0.0002968 0.00030265 0.00028565 0.0003638 0.00030245 0.00052015 0.00032225 0.00040865 0.0002977 0.00021045 0.0004091 0.0003212 0.00032185 0.0002359 0.00028675 0.00035565 0.0004673 0.0002706 0.00026965 0.00032235 0.0004087 0.0003877 0.00048495 0.00043295 0.0004085 0.0004785 0.0003216 0.00029065 0.0001234 0.0002253 0.00030995 0.00030235 0.00027125 0.0003323 0.0003032 0.0004783 0.00022615 0.00033065 0.00032775 0.0002638 0.0002104 0.00032205 0.00036105 0.00028155 0.0005198 0.00041635 0.0002363 0.00023695 0.00035785 0.0003304 0.0002692 0.0002796 0.0004783 0.00041435 0.0004139 0.0002159 0.00023585 0.00047815 0.0005202 0.00013445 0.0003324 0.00027905 0.00040825 0.00046905 0.00041385 0.0004782 0.0003717 0.00023675 0.0002799 0.000218 0.000211 0.0004858 0.00041445 0.0003219 0.0003649 0.000332 0.0004674
5 0.00041665 0.00032155 0.0002258 0.00040025 0.0001339 0.0001591 7.955e-05 0.0003212 0.00027005 0.00021045 0.00032135 0.0002102 0.0003829 0.00037005 0.0002703 0.00024905 0.0004331 0.00040605 0.00027365 0.00025365 0.000337 0.0002851 0.0003735 0.00024885 0.0005634 0.0003751 0.0004517 0.0002541 0.00021035 0.00045215 0.00032135 0.0003753 0.00019285 0.0002975 0.00035495 0.0004674 0.00027045 0.00022605 0.00032175 0.000452 0.00039775 0.00048525 0.00046565 0.0004508 0.0005212 0.0003219 0.00028985 0.000134 0.0002343 0.0003012 0.00033605 0.0002711 0.00032135 0.00032855 0.00052115 0.0002062 0.000375 0.0003179 0.0002098 0.00021035 0.00032145 0.0003524 0.00027015 0.00056305 0.0004163 0.0002464 0.0002284 0.00040085 0.0003297 0.00022635 0.0002795 0.00052115 0.00037175 0.00044805 0.0002605 0.00019265 0.000521 0.0005633 0.0001339 0.0003214 0.00023585 0.0004517 0.00051185 0.000448 0.00052105 0.00031815 0.00019295 0.0002796 0.00022855 0.00021045 0.000477 0.0003717 0.0003755 0.00042795 0.00033165 0.00046765
6 0.00041655 0.00033095 0.00015705 0.0004166 0.00012295 7.955e-05 0.0 0.00040005 0.00026935 0.00021985 0.0004001 0.000289 0.0004165 0.00037285 0.0003388 0.0002924 0.0004455 0.0004114 0.00034235 0.00023245 0.0003634 0.000331 0.0003236 0.00024915 0.00064155 0.00044355 0.00052985 0.0002334 0.00026665 0.0005303 0.0003208 0.0004436 0.00018235 0.0003422 0.00034435 0.0004674 0.00027985 0.00021625 0.00039025 0.00053015 0.00044225 0.0005398 0.0005217 0.00051835 0.0005783 0.0003313 0.00035845 0.00013355 0.00029275 0.00024935 0.0003624 0.000271 0.0004002 0.00030515 0.00057825 0.0002332 0.00039135 0.00033465 0.00026505 0.00021975 0.00038995 0.0003005 0.000349 0.0006412 0.00041615 0.0002389 0.0002419 0.000479 0.0003471 0.0001481 0.00025805 0.00057825 0.0002933 0.00047445 0.00027705 0.000182 0.0005781 0.00064145 0.0002028 0.00040015 0.00015995 0.00052985 0.00059 0.0004744 0.00057815 0.00031845 0.0002515 0.00031485 0.0002186 0.00027895 0.00048175 0.0002934 0.0004438 0.000486 0.00033405 0.0004675
7 0.0003776 0.0003119 0.0004343 0.00031515 0.00033215 0.0003212 0.00040005 0.0004847 0.00032235 0.00031235 0.00024295 0.00024335 0.000409 0.0004357 0.0002538 0.0003944 0.0003193 0.00033205 0.0002571 0.0004636 0.0003016 0.0002908 0.00046145 0.0003365 0.0002435 0.00025305 0.00024365 0.00046355 0.00026585 0.00024425 0.00032125 0.0002533 0.00033215 0.0003881 0.0003765 0.00036595 0.00031265 0.000376 0.0002531 0.00024395 0.00038905 0.00037825 0.0003769 0.0002542 0.00027455 0.00031195 0.00025315 0.00032195 0.00026425 0.0004351 0.00030125 0.0003228 0.00024265 0.0003523 0.0002742 0.00030045 0.00031525 0.0003104 0.00037725 0.0003127 0.00025275 0.00042375 0.0002436 0.00024305 0.00036685 0.00033915 0.0003354 0.00024465 0.00035745 0.00044435 0.0003526 0.0002742 0.00048875 0.0003011 0.00031115 0.0003321 0.00027395 0.0002437 0.0002531 0.000243 0.0004515 0.00024325 0.0002441 0.00030105 0.000274 0.0003664 0.0002636 0.00029605 0.0003874 0.00025365 0.0004289 0.00048855 0.0002532 0.0002685 0.000329 0.00036635
8 0.0004168 0.00032175 0.00036575 0.0003324 0.0002705 0.00027005 0.00026935 0.00032235 0.0005387 0.00027095 0.00032215 0.00027135 0.00044255 0.00043865 0.0002701 0.00043765 0.0003221 0.00028555 0.00032685 0.0004427 0.00027705 0.0002846 0.00045015 0.000328 0.00037425 0.00032285 0.0003223 0.00044315 0.00027035 0.00032275 0.0003218 0.0003225 0.0003225 0.00043355 0.0003662 0.00041775 0.00026995 0.0003664 0.0003226 0.0003229 0.00043285 0.0004847 0.0004337 0.0003223 0.00033155 0.00032235 0.00029095 0.0002708 0.00027055 0.00037025 0.0002758 0.0002706 0.0003225 0.0002774 0.00033175 0.00027615 0.0003325 0.00032755 0.0004002 0.0002703 0.0003223 0.0003719 0.00027035 0.0003739 0.00036595 0.0003232 0.0002972 0.00027105 0.00032315 0.0003663 0.00027945 0.00033175 0.00046185 0.0003278 0.00027685 0.0003223 0.0003316 0.0003739 0.0002713 0.0003222 0.0003758 0.00032285 0.00032175 0.00032775 0.00033165 0.0003664 0.000323 0.0002796 0.00036505 0.00027135 0.0004855 0.0004618 0.00032295 0.0003266 0.00033185 0.000418
9 0.00041645 0.00031185 0.00035505 0.0003242 0.0002101 0.00021045 0.00021985 0.00031235 0.00027095 0.0003993 0.00031255 0.0002004 0.00037995 0.0003776 0.0002615 0.00037625 0.0003813 0.0002782 0.00031685 0.0003876 0.0002079 0.0002769 0.00045965 0.00032795 0.00042425 0.0003124 0.00031245 0.00038805 0.00020075 0.0003128 0.00032175 0.0003124 0.00032255 0.0003702 0.00035565 0.00046745 0.000261 0.000356 0.0003125 0.00031205 0.00043105 0.00048195 0.0004299 0.00031255 0.0003825 0.000312 0.00028045 0.0002003 0.0002619 0.0003121 0.00020825 0.00027145 0.0003124 0.0002095 0.0003822 0.00020825 0.00029895 0.00032 0.0003368 0.00020045 0.0003123 0.0003634 0.00026165 0.000424 0.00041655 0.00032065 0.00023075 0.0002611 0.000314 0.00036545 0.0002801 0.0003822 0.00051075 0.00032 0.00020845 0.0003225 0.00038215 0.0004244 0.0002011 0.0003126 0.00037315 0.0003116 0.00037315 0.00031995 0.0003822 0.00041655 0.0003131 0.0002704 0.0003046 0.00020035 0.00048285 0.0005107 0.00031235 0.00037765 0.00033 0.0004677
