 slim_761982118 slim_761981627 slim_761981211 slim_761981589 slim_761980925 slim_761981323 slim_761981859 slim_761981119 slim_761981267 slim_761981777 slim_761981066 slim_761980942 slim_761981254 slim_761981382 slim_761981593 slim_761982068 slim_761980971 slim_761981950 slim_761981058 slim_761982089 slim_761982092 slim_761981600 slim_761981320 slim_761980943 slim_761980919 slim_761981757 slim_761981353 slim_761981458 slim_761981357 slim_761980868 slim_761981030 slim_761980935 slim_761981318 slim_761981640 slim_761982090 slim_761981469 slim_761980864 slim_761981326 slim_761981123 slim_761980893 slim_761981085 slim_761981513 slim_761981821 slim_761981971 slim_761980862 slim_761981566 slim_761981486 slim_761982237 slim_761981601 slim_761982075 slim_761980962 slim_761981508 slim_761981913 slim_761982243 slim_761981591 slim_761981130 slim_761981676 slim_761981113 slim_761981499 slim_761981379 slim_761981150 slim_761981151 slim_761981870 slim_761981478 slim_761982204 slim_761982202 slim_761981704 slim_761981937 slim_761982122 slim_761981972 slim_761981857 slim_761981898 slim_761981154 slim_761982020 slim_761981470 slim_761981906 slim_761981549 slim_761981201 slim_761982172 slim_761981099 slim_761981858 slim_761982176 slim_761980930 slim_761980865 slim_761981579 slim_761981214 slim_761981093 slim_761981160 slim_761981542 slim_761981557 slim_761981273 slim_761981060 slim_761981786 slim_761980901 slim_761981633 slim_761981249 slim_761981315 slim_761982187 slim_761980913 slim_761982058
0 0.0001721 0.0001717 0.00016525 0.00016855 0.00017135 0.00017485 0.0001744 0.00016755 0.00017925 0.0001606 0.0001734 0.0001675 0.0001739 0.00017455 0.000175 0.00017925 0.0001783 0.00017275 0.00016705 0.0001691 0.0001728 0.00016955 0.00017775 0.00018145 0.0001755 0.0001709 0.0001835 0.0001657 0.0001724 0.00017405 0.0001819 0.0001696 0.00017275 0.0001749 0.000172 0.00017405 0.0001595 0.0001595 0.0001835 0.00015615 0.000169 0.00015535 0.00017055 0.00017135 0.00016815 0.0001746 0.00016365 0.00017895 0.00015595 0.00017735 0.0001693 0.00016665 0.00016765 0.00017565 0.0001715 0.0001705 0.00016555 0.0001754 0.00017445 0.00017085 0.00016465 0.0001686 0.0001715 0.00016655 0.0001769 0.0001647 0.0001673 0.00017515 0.0001815 0.00017075 0.0001825 0.00015735 0.0001657 0.0001866 0.0001785 0.0001666 0.00017245 0.00017115 0.0001675 0.0001774 0.00016275 0.0001678 0.0001712 0.0001735 0.0001621 0.0001722 0.0001632 0.0001778 0.00016265 0.0001665 0.00016075 0.0001663 0.0001648 0.00015725 0.00018235 0.0001691 0.0001384 0.00017295 0.00017275 0.000176
1 0.0001717 0.0001647 0.0001717 0.0001695 0.00016695 0.00015815 0.00016865 0.00017905 0.000164 0.0001654 0.00016265 0.0001469 0.0001648 0.0001616 0.0001632 0.00014715 0.0001545 0.00015755 0.000163 0.0001669 0.00016865 0.00016315 0.0001626 0.0001607 0.000172 0.0001662 0.00017235 0.00015105 0.0001611 0.00017625 0.00016505 0.0001687 0.0001741 0.0001634 0.00016765 0.0001712 0.0001704 0.0001727 0.00016765 0.0001649 0.0001716 0.00014815 0.0001762 0.000158 0.00016115 0.0001707 0.00015385 0.0001762 0.00016155 0.0001546 0.00017 0.0001547 0.0001643 0.00015905 0.0001637 0.0001747 0.00016105 0.0001638 0.0001682 0.00015585 0.0001557 0.0001687 0.0001751 0.00015765 0.00015655 0.00016585 0.0001561 0.00016785 0.00016185 0.00015735 0.00016925 0.00016735 0.00015285 0.0001676 0.0001791 0.00016035 0.0001573 0.00015635 0.0001565 0.00016715 0.00016915 0.000157 0.00015385 0.00016125 0.00015815 0.0001477 0.0001604 0.00017035 0.00016845 0.00017035 0.0001436 0.00015695 0.0001607 0.000158 0.00015385 0.0001621 0.0001699 0.0001595 0.00015695 0.00017705
2 0.00016525 0.0001717 0.0001549 0.00015165 0.00012825 0.0001604 0.00018505 0.000166 0.0001606 0.0001691 0.0001695 0.00017375 0.00016675 0.0001711 0.0001659 0.00017195 0.0001725 0.0001538 0.00016175 0.00017035 0.0001704 0.00016525 0.0001741 0.0001649 0.00015125 0.00016195 0.00015945 0.00015055 0.0001575 0.00016465 0.000178 0.0001774 0.00016165 0.0001669 0.000169 0.0001623 0.00015895 0.00016205 0.00016975 0.00014985 0.00015535 0.0001733 0.00016925 0.00016915 0.00017275 0.0001773 0.00015225 0.0001721 0.00014775 0.00016295 0.0001647 0.0001725 0.00017515 0.0001703 0.0001644 0.0001751 0.00015595 0.0001736 0.00016385 0.00017065 0.0001689 0.00015015 0.000162 0.0001629 0.00016835 0.00016925 0.0001656 0.0001658 0.00017725 0.0001709 0.00017165 0.0001644 0.0001628 0.0001698 0.00016515 0.00016065 0.00016325 0.00016875 0.0001783 0.00016515 0.0001621 0.0001714 0.00017315 0.0001625 0.00015155 0.00017075 0.00017265 0.00016265 0.00016265 0.0001704 0.00016655 0.0001684 0.00015795 0.0001704 0.00017425 0.0001507 0.00016775 0.0001586 0.0001552 0.0001716
3 0.00016855 0.0001695 0.00015165 0.0001673 0.0001679 0.0001635 0.00017795 0.00017245 0.000167 0.0001598 0.00016575 0.0001708 0.00016845 0.0001672 0.00016935 0.00016775 0.00017405 0.0001511 0.0001699 0.0001671 0.0001556 0.0001623 0.00016695 0.0001737 0.00016325 0.0001578 0.0001654 0.00015715 0.0001693 0.00017875 0.00017345 0.0001673 0.0001685 0.0001676 0.00016795 0.00016345 0.00015725 0.00015675 0.0001633 0.00016935 0.00015175 0.00016075 0.00016815 0.00017405 0.00015825 0.00016685 0.00015775 0.00017055 0.00015215 0.00016045 0.0001522 0.00017005 0.00016825 0.00015845 0.00016895 0.00018005 0.0001627 0.00016935 0.0001641 0.0001657 0.00016415 0.000149 0.0001664 0.00016425 0.00016475 0.0001557 0.0001669 0.00015845 0.0001697 0.0001656 0.00016455 0.00017035 0.00016435 0.0001708 0.00015935 0.0001612 0.0001654 0.0001694 0.0001695 0.0001761 0.0001592 0.000162 0.0001702 0.0001663 0.0001162 0.000168 0.0001519 0.0001626 0.00015245 0.00016295 0.00016485 0.00015715 0.00015185 0.0001657 0.0001749 0.0001663 0.00016495 0.00015905 0.0001558 0.000172
4 0.00017135 0.00016695 0.00012825 0.0001679 0.0001749 0.0001667 0.00017115 0.00017925 0.0001594 0.0001674 0.00015985 0.000169 0.00017045 0.00017315 0.0001682 0.0001666 0.00016905 0.0001642 0.00015835 0.00016855 0.00016395 0.0001641 0.00016815 0.0001624 0.0001644 0.0001697 0.00016555 0.00015655 0.00017125 0.00016925 0.00018225 0.0001696 0.0001649 0.00018235 0.0001697 0.0001703 0.00016625 0.00017065 0.0001624 0.00016535 0.00016985 0.00016595 0.00016195 0.000164 0.0001716 0.0001736 0.00017315 0.0001777 0.00016895 0.00017095 0.0001706 0.0001664 0.0001764 0.00016615 0.00016185 0.0001802 0.000163 0.0001697 0.0001605 0.0001696 0.00016675 0.00015925 0.0001566 0.00016575 0.0001634 0.00016485 0.0001649 0.00017095 0.0001678 0.00016975 0.00017175 0.00017345 0.0001636 0.00016215 0.0001678 0.00016185 0.0001557 0.00017185 0.00017105 0.0001581 0.000167 0.0001691 0.00016745 0.00016735 0.0001665 0.00017685 0.0001724 0.00016795 0.0001576 0.00017575 0.0001632 0.000175 0.0001731 0.00016665 0.0001752 0.0001576 0.00016945 0.0001603 0.0001565 0.0001694
5 0.00017485 0.00015815 0.0001604 0.0001635 0.0001667 0.0001816 0.0001631 0.00018465 0.00017565 0.0001721 0.0001723 0.0001649 0.00017615 0.000179 0.0001647 0.00016645 0.00017105 0.00016915 0.00016695 0.00017105 0.0001742 0.00017065 0.0001666 0.00017065 0.0001641 0.0001547 0.0001719 0.0001655 0.0001649 0.00018195 0.0001838 0.0001652 0.0001728 0.0001693 0.00017365 0.0001744 0.0001689 0.0001685 0.00017455 0.0001707 0.0001585 0.00017245 0.0001777 0.0001691 0.00017465 0.00017385 0.00016605 0.000182 0.00015155 0.00016885 0.00016955 0.0001698 0.0001704 0.00016705 0.00015045 0.00018335 0.0001707 0.00017965 0.00017385 0.00017055 0.000173 0.00016915 0.0001808 0.00016165 0.00016075 0.00017445 0.00017055 0.0001638 0.0001739 0.00016945 0.0001728 0.00017445 0.00017305 0.00017425 0.0001819 0.00016625 0.00016775 0.00016865 0.00018095 0.00016345 0.00017465 0.00017585 0.00016875 0.00016995 0.00015845 0.0001784 0.00018425 0.0001699 0.000171 0.00016085 0.0001661 0.0001764 0.00015825 0.00017965 0.0001738 0.00016985 0.00017735 0.00014995 0.000167 0.00018205
6 0.0001744 0.00016865 0.00018505 0.00017795 0.00017115 0.0001631 0.0001826 0.00018215 0.0001746 0.00017965 0.0001772 0.00017345 0.0001836 0.0001741 0.00014915 0.0001681 0.00017655 0.00018075 0.0001674 0.00017085 0.00017585 0.000174 0.00017035 0.0001799 0.00016145 0.000159 0.00017965 0.00017535 0.00018075 0.00018245 0.00018205 0.0001704 0.0001759 0.00017735 0.0001736 0.000181 0.00017955 0.00017855 0.0001787 0.0001611 0.00017845 0.0001618 0.00018425 0.00017755 0.00017445 0.0001826 0.00018515 0.0001793 0.0001706 0.0001783 0.0001787 0.00017565 0.00017815 0.0001751 0.00017905 0.000185 0.0001709 0.00018475 0.0001805 0.00017875 0.0001715 0.000175 0.00018195 0.00017595 0.00016145 0.00016945 0.0001758 0.00016495 0.00017425 0.00017575 0.00017785 0.0001787 0.0001665 0.0001821 0.0001774 0.0001792 0.0001729 0.0001835 0.0001801 0.00017565 0.0001731 0.00017265 0.0001717 0.00018005 0.0001808 0.00018025 0.0001673 0.0001784 0.00018185 0.00017355 0.00017315 0.00017665 0.0001686 0.00016675 0.0001779 0.00017065 0.0001696 0.0001767 0.0001664 0.00018165
7 0.00016755 0.00017905 0.000166 0.00017245 0.00017925 0.00018465 0.00018215 0.0001611 0.00018075 0.0001719 0.0001787 0.00017805 0.000178 0.0001757 0.00017675 0.00016995 0.0001656 0.0001718 0.00017645 0.00018505 0.000173 0.0001818 0.0001788 0.00017345 0.00018025 0.0001737 0.00017635 0.0001791 0.0001729 0.00017285 0.00018955 0.00017665 0.0001793 0.00016735 0.00017535 0.0001695 0.00018515 0.00018005 0.0001872 0.00017095 0.000157 0.00017575 0.00016185 0.00016705 0.0001815 0.000188 0.0001449 0.00016325 0.00017075 0.00017295 0.00018045 0.0001829 0.00017355 0.00018495 0.0001791 0.00018425 0.00016365 0.0001719 0.00018075 0.00018395 0.00018055 0.0001782 0.00015945 0.0001721 0.00017885 0.00017245 0.0001765 0.0001772 0.00018495 0.00017685 0.0001786 0.00017135 0.00018035 0.00019245 0.0001708 0.00018345 0.00018155 0.00017695 0.0001815 0.00018785 0.0001787 0.0001647 0.0001866 0.00017835 0.00017065 0.0001894 0.00018085 0.0001657 0.000176 0.0001751 0.00017435 0.0001764 0.0001757 0.0001828 0.00017565 0.00017275 0.0001688 0.00017755 0.0001783 0.0001639
8 0.00017925 0.000164 0.0001606 0.000167 0.0001594 0.00017565 0.0001746 0.00018075 0.0001571 0.00017735 0.0001547 0.00016515 0.00017745 0.0001649 0.00015665 0.00017085 0.00015945 0.0001624 0.00016065 0.00017715 0.0001767 0.00017415 0.00017005 0.0001703 0.00015665 0.00016665 0.0001191 0.0001452 0.00016285 0.00017055 0.00016315 0.0001758 0.0001743 0.000181 0.00016705 0.00016255 0.00014495 0.0001565 0.00016865 0.00016905 0.00016865 0.00016485 0.00016265 0.00016925 0.00016165 0.0001726 0.0001708 0.0001679 0.00015885 0.0001633 0.0001564 0.00016805 0.00016375 0.0001704 0.0001727 0.00018135 0.0001662 0.00018095 0.0001658 0.0001636 0.0001548 0.0001682 0.00016775 0.00017095 0.0001671 0.00016925 0.00017055 0.00017115 0.0001785 0.00016565 0.0001676 0.00017795 0.0001577 0.0001602 0.00016935 0.00015305 0.0001607 0.0001672 0.00016995 0.00014695 0.00016235 0.0001675 0.0001712 0.00016985 0.00017345 0.00017465 0.00016235 0.00015745 0.0001647 0.00017145 0.00017265 0.0001746 0.0001663 0.00016565 0.00016855 0.00015715 0.00017125 0.0001635 0.00015925 0.00017055
9 0.0001606 0.0001654 0.0001691 0.0001598 0.0001674 0.0001721 0.00017965 0.0001719 0.00017735 0.0001761 0.0001725 0.00017645 0.0001751 0.00016785 0.00017365 0.0001686 0.0001632 0.0001574 0.0001726 0.00017305 0.0001646 0.00016005 0.0001714 0.00017395 0.0001704 0.0001728 0.00018225 0.0001645 0.000185 0.0001708 0.00018175 0.00016325 0.0001681 0.00017425 0.0001716 0.0001832 0.0001709 0.0001672 0.00013665 0.00018465 0.00016385 0.000164 0.00017655 0.00017535 0.0001712 0.00017 0.0001607 0.0001787 0.00015975 0.00017745 0.00017145 0.00017895 0.00018135 0.0001666 0.00017155 0.0001725 0.0001728 0.00016825 0.00013405 0.000167 0.0001737 0.0001702 0.00017425 0.0001717 0.0001718 0.00017485 0.0001659 0.0001778 0.0001716 0.00017615 0.00017705 0.00016775 0.000173 0.00017735 0.00017665 0.00017145 0.00016905 0.0001675 0.0001721 0.0001755 0.00017415 0.00016595 0.00016885 0.0001337 0.0001419 0.0001746 0.00017245 0.00017815 0.00016165 0.0001635 0.00015945 0.00017095 0.00016995 0.000175 0.0001688 0.00016595 0.0001746 0.0001666 0.00017225 0.00017035
