 slim_761968224 slim_761968222 slim_761968223 slim_761968227 slim_761968211 slim_761968226 slim_761968220 slim_761968189 slim_761968200 slim_761968217 slim_761968218 slim_761968216 slim_761968193 slim_761968190 slim_761968209 slim_761968214 slim_761968208 slim_761968203 slim_761968202 slim_761968229 slim_761968210 slim_761968221 slim_761968225 slim_761968192 slim_761968195 slim_761968197 slim_761968194 slim_761968212 slim_761968191 slim_761968228 slim_761968206 slim_761968230 slim_761968204 slim_761968196 slim_761968215 slim_761968219 slim_761968199 slim_761968198 slim_761968205 slim_761968201 slim_761968213 slim_761968207
0 0.0 2.15e-06 1.7e-06 2e-06 1.55e-06 1.35e-06 1.3e-06 2.4e-06 1.85e-06 3e-06 1.55e-06 2.1e-06 2e-06 2.3e-06 2.95e-06 2.05e-06 1.75e-06 1.55e-06 2.15e-06 1.95e-06 2.05e-06 3e-07 1.6e-06 1.75e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 1.45e-06 2.3e-06 2.85e-06 1.75e-06 1.9e-06 1.85e-06 1.1e-06 3.15e-06 1.3e-06 2.05e-06 9e-07 2.05e-06
1 2.15e-06 3.7e-06 2.45e-06 2.65e-06 2.1e-06 2.35e-06 2.45e-06 2.9e-06 2.25e-06 3.2e-06 2.1e-06 2.65e-06 2.45e-06 2.35e-06 3.15e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06
2 1.7e-06 2.45e-06 3e-06 2.8e-06 2.15e-06 2e-06 1.85e-06 2.85e-06 2.3e-06 2.95e-06 2.15e-06 2.8e-06 2.1e-06 2.95e-06 2.8e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06 1.85e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 2.35e-06 1.8e-06 2.35e-06 3.35e-06 2.1e-06 2.7e-06 1.8e-06 2.35e-06
3 2e-06 2.65e-06 2.8e-06 2.6e-06 2.1e-06 2.85e-06 2.75e-06 3.05e-06 2.35e-06 3.15e-06 2.1e-06 1.5e-06 2.7e-06 1.7e-06 3.15e-06 1.75e-06 2.95e-06 1.75e-06 2.25e-06 2.55e-06 2.7e-06 2.1e-06 1.8e-06 2.6e-06 2.85e-06 2e-06 2.85e-06 2.55e-06 2.35e-06 2.4e-06 1.95e-06 2.75e-06 3.1e-06 2.5e-06 2.15e-06 2.65e-06 1.65e-06 2.65e-06 1.6e-06 3e-06 2.3e-06 2.05e-06
4 1.55e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 2.9e-06 2.55e-06 2.9e-06 9.5e-07 2.1e-06 2.35e-06 1.65e-06 2.8e-06 1.9e-06 2.45e-06 1.55e-06 2.4e-06 2.45e-06 2e-06 1.5e-06 1.55e-06 2.15e-06 2.2e-06 9.5e-07 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 1.75e-06 2.35e-06 2.25e-06 1.8e-06 3.05e-06 1.65e-06 2.8e-06 1.3e-06 1.8e-06
5 1.35e-06 2.35e-06 2e-06 2.85e-06 2.3e-06 2.3e-06 1.7e-06 2.45e-06 2.05e-06 3.2e-06 2.3e-06 2.9e-06 1.95e-06 3.1e-06 3.15e-06 2.95e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 1.25e-06 2.45e-06 2e-06 2.6e-06 2.85e-06 2.5e-06 2.3e-06 2.05e-06 1.75e-06 2.3e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 3.35e-06 2.15e-06 2.5e-06 1.55e-06 2.8e-06
6 1.3e-06 2.45e-06 1.85e-06 2.75e-06 2.4e-06 1.7e-06 2.6e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2.75e-06 2.05e-06 3e-06 2.85e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 1.5e-06 2.1e-06 1.9e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 3.15e-06 2.1e-06 2.35e-06 1.95e-06 2.7e-06
7 2.4e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06 2.45e-06 2.55e-06 4.4e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 3e-06 2.9e-06 3.15e-06 2.4e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 3.05e-06 2.85e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 2.6e-06 2.65e-06 2.9e-06 2.45e-06 2.85e-06 3.55e-06
8 1.85e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.05e-06 2.2e-06 2.85e-06 2.7e-06 3.35e-06 2.55e-06 2.3e-06 2.15e-06 3.1e-06 3.35e-06 2.65e-06 2.55e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 1.9e-06 2.1e-06 1.9e-06 3.05e-06 2.95e-06 2.65e-06 1.5e-06 1.35e-06 1.85e-06 2.6e-06 2.4e-06 3.3e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 3.5e-06 1.7e-06 2.95e-06 2.15e-06 2.1e-06
9 3e-06 3.2e-06 2.95e-06 3.15e-06 2.9e-06 3.2e-06 2.95e-06 2.85e-06 3.35e-06 4.2e-06 2.9e-06 3e-06 3.05e-06 3e-06 2.4e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 3e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 3.55e-06 3.35e-06 3.15e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 2.95e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 2.55e-06 3.05e-06 3.2e-06
