 slim_762445017 slim_762445041 slim_762445022 slim_762444997 slim_762445023 slim_762445001 slim_762445044 slim_762445040 slim_762445042 slim_762445034 slim_762445020 slim_762445043 slim_762445010 slim_762445019 slim_762445024 slim_762445008 slim_762444998 slim_762445021 slim_762445027 slim_762445014 slim_762445016 slim_762445015 slim_762445003 slim_762445036 slim_762445026 slim_762445018 slim_762445038 slim_762445033 slim_762445013 slim_762444995 slim_762445006 slim_762445039 slim_762445000 slim_762445005 slim_762445012 slim_762444999 slim_762445009 slim_762445028 slim_762445004 slim_762445030 slim_762445029 slim_762445025 slim_762445032 slim_762445031 slim_762445011 slim_762445035 slim_762445037 slim_762444996 slim_762445002 slim_762445007
0 3.9e-06 2.45e-06 2.9e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 3.25e-06 2.95e-06 2.35e-06 2.8e-06 2.7e-06 2.2e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 2.35e-06 2.55e-06 2.9e-06 2e-06 2.6e-06 2.9e-06 2.65e-06 2.9e-06 2.9e-06 3.2e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 2.85e-06 3.25e-06
1 2.45e-06 2.8e-06 2.6e-06 3.15e-06 2.9e-06 2.75e-06 2.7e-06 3.85e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 3.35e-06 3.35e-06 3.85e-06 3.2e-06 3.3e-06 2.4e-06 2.85e-06 2.95e-06 2.05e-06 2.1e-06 2.8e-06 3.6e-06 2.8e-06 3.1e-06 3.1e-06 3.3e-06 2.6e-06 2.75e-06 3.3e-06 3.3e-06 2.6e-06 2.75e-06 2.8e-06 3e-06 3.25e-06 3.05e-06 2.65e-06 2e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 2.95e-06 3.05e-06 3.25e-06 2.9e-06 1.95e-06 3.3e-06
2 2.9e-06 2.6e-06 2.5e-06 2.1e-06 1.55e-06 1.95e-06 2e-06 3e-06 2.05e-06 3.05e-06 1.8e-06 1.7e-06 3e-06 1.3e-06 2.75e-06 1.6e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 2e-06 2.75e-06 2e-06 1.5e-06 2.5e-06 3.2e-06 1.95e-06 1.8e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 3.3e-06 1.7e-06 2.85e-06 1.95e-06 2.75e-06 2.9e-06
3 2.7e-06 3.15e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 1.55e-06 2.35e-06 2.7e-06 2.2e-06 2.1e-06 2.5e-06 1.9e-06 1.2e-06 2.1e-06 1.55e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 1.65e-06 1.6e-06 2.4e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 1.7e-06 2e-06 2.25e-06 2.8e-06 2.25e-06 2.65e-06 1.95e-06 3.15e-06 2.1e-06
4 2.6e-06 2.9e-06 1.55e-06 2.2e-06 1.5e-06 1.85e-06 1.9e-06 2.95e-06 2.15e-06 2.8e-06 1.5e-06 1.4e-06 2.25e-06 9e-07 2.35e-06 1.3e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 1.1e-06 2.5e-06 2.9e-06 1.6e-06 1.4e-06 1.8e-06 1.95e-06 2.4e-06 1.7e-06 2.45e-06 1.9e-06 2.5e-06 1.95e-06 1.45e-06 2e-06 1.25e-06 2.15e-06 2.2e-06 1.65e-06 3.1e-06 1.6e-06 2.45e-06 1.9e-06 3.1e-06 2.8e-06
5 2.85e-06 2.75e-06 1.95e-06 2.3e-06 1.85e-06 3.4e-06 1.85e-06 3.05e-06 2.2e-06 2.85e-06 1.85e-06 1.85e-06 2.85e-06 1.95e-06 2.75e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 3.1e-06 1.95e-06 1.8e-06 2.35e-06 3.15e-06 1.85e-06 1.7e-06 2.2e-06 2.4e-06 2.25e-06 1.9e-06 2.65e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 3.2e-06 2e-06 2.8e-06 2.1e-06 2.75e-06 3e-06
6 2.8e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 1.85e-06 3.3e-06 3e-06 2.05e-06 2.8e-06 1.85e-06 1.8e-06 2.8e-06 2e-06 2.7e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 2.45e-06 1.9e-06 3.1e-06 2.1e-06 2e-06 2.3e-06 3.1e-06 1.85e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 2.35e-06 1.85e-06 1.7e-06 3.15e-06 2e-06 2.95e-06 2.1e-06 2.7e-06 2.95e-06
7 3.25e-06 3.85e-06 3e-06 1.55e-06 2.95e-06 3.05e-06 3e-06 1.7e-06 2.75e-06 3.2e-06 3.1e-06 3e-06 3.05e-06 2.8e-06 1.1e-06 3.05e-06 2.15e-06 2.8e-06 2.9e-06 3.2e-06 2.85e-06 3.55e-06 3.1e-06 3.35e-06 2.95e-06 2.95e-06 2.65e-06 3.15e-06 3e-06 3e-06 2.05e-06 1.95e-06 2.65e-06 2.75e-06 3.35e-06 2.95e-06 2.5e-06 3e-06 2.85e-06 2.95e-06 2.85e-06 1.9e-06 2.75e-06 3e-06 3.2e-06 2.95e-06 3.4e-06 2.9e-06 3.8e-06 2.75e-06
8 2.95e-06 2.75e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.75e-06 2.1e-06 3.4e-06 1.2e-06 1.15e-06 3.15e-06 2.4e-06 2.8e-06 1.9e-06 1.9e-06 2.3e-06 2.5e-06 1.3e-06 2.05e-06 2.35e-06 2.25e-06 3.35e-06 2.1e-06 1.9e-06 2.85e-06 3.45e-06 2.35e-06 1.35e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.65e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 2.55e-06 1.5e-06 2.55e-06 2.85e-06 1.55e-06 3.6e-06 2.85e-06 2.55e-06 2.05e-06 3.2e-06 3.3e-06
9 2.35e-06 3e-06 3.05e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 3.2e-06 3.4e-06 4.3e-06 3.3e-06 3.2e-06 2.15e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 2.55e-06 2.75e-06 3.4e-06 2.5e-06 3.15e-06 2.9e-06 2.65e-06 3e-06 3.05e-06 2.75e-06 2.45e-06 2.55e-06 3.2e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 3.1e-06 3.05e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 3.15e-06
