 slim_761979967 slim_761979950 slim_761979966 slim_761979986 slim_761979981 slim_761979977 slim_761979955 slim_761979972 slim_761979969 slim_761979974 slim_761979957 slim_761979970 slim_761979956 slim_761979963 slim_761979989 slim_761979954 slim_761979985 slim_761979951 slim_761979953 slim_761979952 slim_761979973 slim_761979976 slim_761979965 slim_761979961 slim_761979949 slim_761979971 slim_761979980 slim_761979958 slim_761979964 slim_761979991 slim_761979988 slim_761979984 slim_761979968 slim_761979978 slim_761979962 slim_761979987 slim_761979960 slim_761979983 slim_761979959 slim_761979982 slim_761979979 slim_761979990 slim_761979975
0 2.4e-06 3.15e-06 2.8e-06 3e-06 1.7e-06 1.8e-06 2.2e-06 3.2e-06 2.45e-06 2.65e-06 2.3e-06 2.9e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 1.9e-06 2.6e-06 1.85e-06 2.35e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 1.85e-06 1.8e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.35e-06 1.85e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06 3.1e-06 2.6e-06
1 3.15e-06 1.3e-06 2.35e-06 2.3e-06 3.35e-06 2.7e-06 1.95e-06 1.05e-06 2.85e-06 1.2e-06 3.5e-06 3.95e-06 2.45e-06 2.35e-06 3.4e-06 3.35e-06 3.5e-06 2.4e-06 3.4e-06 2.75e-06 2.2e-06 3.45e-06 2.5e-06 2.4e-06 1.95e-06 2.5e-06 3.3e-06 2.95e-06 2.9e-06 3.45e-06 3.15e-06 3.1e-06 3.6e-06 2.1e-06 3.35e-06 2.65e-06 3.4e-06 2.55e-06 2.05e-06 2.65e-06 3.15e-06 2.25e-06 2.1e-06
2 2.8e-06 2.35e-06 3.3e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.6e-06 3.1e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 2.95e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 2.9e-06 2.25e-06 2.05e-06 1.8e-06 2.8e-06 2.95e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 2.95e-06 2.25e-06 2.2e-06 2.45e-06
3 3e-06 2.3e-06 2.35e-06 3.9e-06 3.05e-06 3e-06 2.5e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 3.15e-06 3.1e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.1e-06 2.85e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.85e-06 3e-06 3.25e-06 2.45e-06 3.2e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06
4 1.7e-06 3.35e-06 2.7e-06 3.05e-06 2e-06 1.75e-06 2.85e-06 3.2e-06 2.25e-06 2.85e-06 1.25e-06 2.05e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 1.75e-06 2.9e-06 2.35e-06 2.7e-06 2.1e-06 1.55e-06 2.1e-06 1.95e-06 2.8e-06 2.6e-06 2.3e-06 2.15e-06 1.95e-06 1.55e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.45e-06 2.65e-06 1.6e-06 2.35e-06 2.6e-06 2.4e-06 1.55e-06 2.8e-06 2.1e-06
5 1.8e-06 2.7e-06 2.65e-06 3e-06 1.75e-06 2.4e-06 2.65e-06 2.75e-06 1.85e-06 2.2e-06 2.4e-06 2.6e-06 1.8e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 2.1e-06 2.6e-06 2.4e-06 2.45e-06 1.85e-06 2.7e-06 2.55e-06
6 2.2e-06 1.95e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 1.95e-06 2.9e-06 3.8e-06 2.65e-06 2.25e-06 2.9e-06 2.85e-06 3.2e-06 2.35e-06 3.2e-06 1.85e-06 2.55e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 3.4e-06 2.6e-06 2.95e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 2.25e-06
7 3.2e-06 1.05e-06 2.4e-06 2.4e-06 3.2e-06 2.75e-06 2.3e-06 1.6e-06 3.1e-06 1.4e-06 3.55e-06 3.7e-06 2.7e-06 2.5e-06 3.45e-06 3.4e-06 3.4e-06 2.65e-06 3.25e-06 2.95e-06 2.25e-06 3.5e-06 2.55e-06 2.4e-06 1.95e-06 2.55e-06 3.2e-06 3e-06 2.9e-06 3.5e-06 3.4e-06 3.1e-06 3.55e-06 2.15e-06 3.2e-06 2.7e-06 3.45e-06 2.6e-06 2.3e-06 2.7e-06 3e-06 2e-06 2.25e-06
8 2.45e-06 2.85e-06 2.5e-06 2.9e-06 2.25e-06 1.85e-06 2.75e-06 3.1e-06 2.3e-06 2.35e-06 1.8e-06 2.55e-06 2.15e-06 2.8e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 2.8e-06 2.6e-06 2.35e-06 1.8e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.25e-06 2.05e-06 3.1e-06 2.3e-06 2.75e-06 1.8e-06 3.2e-06 2.35e-06 2.7e-06 2.5e-06
9 2.65e-06 1.2e-06 2.2e-06 2.15e-06 2.85e-06 2.2e-06 1.95e-06 1.4e-06 2.35e-06 1.9e-06 3e-06 3.45e-06 2.1e-06 1.8e-06 2.85e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 2.25e-06 2e-06 2.95e-06 2.1e-06 2.2e-06 2.05e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 3.15e-06 2.1e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 1.9e-06 2.5e-06 2.6e-06 2.2e-06 2.1e-06
10 2.3e-06 3.5e-06 2.5e-06 2.85e-06 1.25e-06 2.4e-06 2.9e-06 3.55e-06 1.8e-06 3e-06 5e-07 1.9e-06 2.7e-06 2.95e-06 1.95e-06 1.9e-06 1.3e-06 2.6e-06 1.9e-06 2.8e-06 1.8e-06 1.6e-06 2.15e-06 1.5e-06 3.05e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 1.6e-06 2.75e-06 1.3e-06 1.8e-06 1.9e-06 9e-07 2.75e-06 1.6e-06 2.3e-06 2.2e-06 2.95e-06 1.95e-06 2.8e-06 1.8e-06
11 2.9e-06 3.95e-06 2.65e-06 3.15e-06 2.05e-06 2.6e-06 3.8e-06 3.7e-06 2.55e-06 3.45e-06 1.9e-06 2.2e-06 2.7e-06 3.45e-06 2.3e-06 2.25e-06 1.85e-06 3.3e-06 1.65e-06 3.65e-06 2.6e-06 2.5e-06 2.05e-06 2.7e-06 3.35e-06 2.75e-06 1.7e-06 2.1e-06 2.75e-06 2.5e-06 3e-06 2.05e-06 1.65e-06 2.7e-06 1.6e-06 3.55e-06 2.45e-06 3.2e-06 2.9e-06 3.4e-06 1.95e-06 2.55e-06 2.9e-06
12 2.2e-06 2.45e-06 2.6e-06 3.1e-06 2.3e-06 1.8e-06 2.65e-06 2.7e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 1.7e-06 1.95e-06 3e-06 2.95e-06 3e-06 2.35e-06 3.3e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 2.75e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.6e-06 2.4e-06 1.35e-06 2.8e-06 2.25e-06 2.55e-06 2.95e-06 3.05e-06 2.35e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 3e-06 2.7e-06
13 2.3e-06 2.35e-06 3.1e-06 2.9e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.8e-06 1.8e-06 2.95e-06 3.45e-06 1.95e-06 1.4e-06 3.25e-06 3.2e-06 3.3e-06 2.85e-06 3.55e-06 1.65e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 3.2e-06 3.25e-06 1.85e-06 2.65e-06 2.2e-06 2.8e-06 3.15e-06 2.85e-06 3.25e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 3.35e-06 2.45e-06
14 2.6e-06 3.4e-06 2.2e-06 2.55e-06 2.5e-06 2.75e-06 2.9e-06 3.45e-06 2.1e-06 2.85e-06 1.95e-06 2.3e-06 3e-06 3.25e-06 2.2e-06 1.1e-06 2e-06 2.15e-06 1.15e-06 2.7e-06 2.5e-06 2.75e-06 2e-06 2.5e-06 3.4e-06 2.05e-06 1.25e-06 1.15e-06 2.55e-06 2.75e-06 3.3e-06 1.75e-06 2.25e-06 2.6e-06 1.6e-06 2.95e-06 2.65e-06 2.5e-06 2.35e-06 3.5e-06 2.05e-06 2.3e-06 2.75e-06
15 2.55e-06 3.35e-06 2.15e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 3.4e-06 2.05e-06 2.8e-06 1.9e-06 2.25e-06 2.95e-06 3.2e-06 1.1e-06 2.1e-06 1.95e-06 2.1e-06 1.1e-06 2.65e-06 2.45e-06 2.7e-06 1.95e-06 2.45e-06 3.35e-06 2e-06 1.2e-06 1.1e-06 2.5e-06 2.7e-06 3.25e-06 1.7e-06 2.2e-06 2.55e-06 1.55e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 3.45e-06 2e-06 2.25e-06 2.7e-06
16 2.6e-06 3.5e-06 2.45e-06 2.8e-06 1.75e-06 2.35e-06 3.2e-06 3.4e-06 2.15e-06 3e-06 1.3e-06 1.85e-06 3e-06 3.3e-06 2e-06 1.95e-06 2.2e-06 2.95e-06 1.55e-06 3.15e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 3.25e-06 2.4e-06 1.6e-06 1.65e-06 2.25e-06 2.2e-06 3.2e-06 1.65e-06 2.1e-06 2.25e-06 1.15e-06 2.95e-06 2.2e-06 2.5e-06 2.6e-06 3.1e-06 1.85e-06 2.45e-06 2.3e-06
17 2.6e-06 2.4e-06 2.05e-06 2.75e-06 2.9e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 3.3e-06 2.35e-06 2.85e-06 2.15e-06 2.1e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 2.35e-06 2.55e-06 2.05e-06 2.75e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 2.45e-06 2.1e-06 3.1e-06 2.75e-06 2.8e-06 2.6e-06
