 slim_761922063 slim_761922077 slim_761922078 slim_761922044 slim_761922054 slim_761922064 slim_761922052 slim_761922074 slim_761922035 slim_761922048 slim_761922071 slim_761922036 slim_761922056 slim_761922051 slim_761922082 slim_761922066 slim_761922075 slim_761922043 slim_761922068 slim_761922040 slim_761922067 slim_761922065 slim_761922070 slim_761922080 slim_761922079 slim_761922038 slim_761922083 slim_761922037 slim_761922061 slim_761922047 slim_761922081 slim_761922072 slim_761922062 slim_761922045 slim_761922041 slim_761922057 slim_761922046 slim_761922059 slim_761922034 slim_761922039 slim_761922053 slim_761922058 slim_761922069 slim_761922042 slim_761922055 slim_761922060 slim_761922050 slim_761922073 slim_761922049 slim_761922076
0 0.0001259 0.00014165 0.00016435 0.0001209 0.0001209 6.3e-05 0.0001573 0.0001788 8.895e-05 0.00017815 0.0001421 0.0001142 0.0001207 6.31e-05 0.00011575 0.0001675 0.0001209 0.0001592 0.00015035 0.00011065 0.00015195 0.00012075 0.0001735 0.00010285 8.47e-05 0.0001477 0.00017065 0.0001633 0.0001467 0.00016675 0.0001024 0.00014505 6.295e-05 6.31e-05 0.0001111 0.00015955 0.00016915 0.00015485 9.435e-05 0.00016155 9.305e-05 0.0001208 9.435e-05 0.0001613 0.00017845 0.0001041 0.0001206 0.00016195 0.0001203 0.0001328
1 0.00014165 9.77e-05 0.00014735 0.00013335 0.00013065 0.000121 0.0001476 0.000143 8.49e-05 0.0001408 0.0001609 0.00014505 0.0001546 0.00014045 8.365e-05 0.00010345 0.00013065 0.00010035 0.0001823 0.0001291 0.0001547 0.00011085 9.585e-05 0.0001412 0.0001243 0.0001534 9.415e-05 0.00015275 0.0001199 0.00016925 0.0001555 0.00016655 0.00014165 0.00014045 0.00012835 0.0001581 0.00015815 0.0001625 0.0001185 0.0001512 0.00013245 0.0001547 0.0001185 0.0001067 0.0001663 0.00014095 0.00015585 0.00014045 0.00012985 0.0001472
2 0.00016435 0.00014735 0.0001792 0.00012645 0.00012595 0.00015475 0.00013095 8.975e-05 0.00015485 9.12e-05 0.0001487 0.00012215 0.0001664 0.0001682 0.000151 0.0001445 0.00012595 0.00011465 0.0001678 0.00015585 0.0001591 0.0001511 0.00011465 0.00016835 0.00016325 0.00013195 0.00012 9.765e-05 0.00016285 0.00010485 0.00015835 0.00014695 0.00016435 0.0001682 0.00013135 0.00015645 0.0001111 0.0001523 0.00015495 0.00013905 0.00014485 0.0001665 0.00015495 0.0001088 0.00012175 0.00017075 0.0001626 0.0001186 0.00012375 0.00016755
3 0.0001209 0.00013335 0.00012645 0.0001831 9.305e-05 9.46e-05 0.0001207 9.17e-05 0.0001102 9.32e-05 0.00016465 0.00010955 0.00013185 0.00012095 0.0001177 0.0001491 9.305e-05 0.0001511 0.0001539 0.000117 0.00014235 0.00012225 0.0001162 0.000123 0.0001094 0.00013035 0.0001162 0.0001152 0.0001476 0.0001432 0.00014635 0.0001681 0.0001209 0.00012095 9.7e-05 0.0001468 0.00012685 0.00015915 0.000105 0.0001533 0.00011845 0.00013195 0.000105 0.00014555 0.0001253 0.00012665 0.00013185 0.00010905 9.47e-05 0.0001434
4 0.0001209 0.00013065 0.00012595 9.305e-05 0.0001805 9.05e-05 0.0001206 9.04e-05 0.0001061 9.19e-05 0.00016465 0.00010765 0.0001309 0.0001209 0.000115 0.0001505 9.025e-05 0.0001506 0.0001561 0.0001143 0.0001455 0.00011955 0.0001149 0.00012075 0.0001053 0.00013175 0.0001149 0.0001147 0.00014665 0.0001435 0.00014855 0.0001703 0.0001209 0.00012095 9.29e-05 0.00014725 0.00012825 0.00015985 0.00010495 0.0001528 0.0001165 0.0001309 0.00010495 0.00014505 0.00012575 0.0001286 0.0001309 0.00010775 9.2e-05 0.0001412
5 6.3e-05 0.000121 0.00015475 9.46e-05 9.05e-05 1e-07 0.00014795 0.0001596 4.26e-05 0.00015845 0.00015755 7.515e-05 9.765e-05 7.38e-05 8.92e-05 0.0001761 9.05e-05 0.00015345 0.0001511 8.675e-05 0.00014895 8.72e-05 0.00015815 8.395e-05 5.36e-05 0.0001669 0.00016585 0.0001633 0.00012955 0.0001547 0.00011915 0.00016495 6.3e-05 7.38e-05 6.12e-05 0.0001606 0.00016135 0.0001543 7.28e-05 0.0001553 7.315e-05 9.775e-05 7.28e-05 0.0001552 0.0001653 8.415e-05 8.69e-05 0.00015415 7.875e-05 0.0001178
6 0.0001573 0.0001476 0.00013095 0.0001207 0.0001206 0.00014795 0.0001626 9.345e-05 0.00015035 9.475e-05 0.0001663 0.0001393 0.00015435 0.00015735 0.00014515 0.0001506 0.0001206 0.0001555 0.00015415 0.00012655 0.0001442 0.0001383 0.00011785 0.0001214 0.00013845 0.0001358 0.00011785 0.00011915 0.0001569 0.00014235 0.00017035 0.00016875 0.0001573 0.00015735 0.0001373 0.00013175 0.00012295 0.0001323 0.0001377 0.00013825 0.00014055 0.00015445 0.0001377 0.00014995 0.000122 0.00013415 0.00015435 9.28e-05 0.00012205 0.0001308
7 0.0001788 0.000143 8.975e-05 9.17e-05 9.04e-05 0.0001596 9.345e-05 3e-07 0.0001646 4.45e-06 0.00016645 0.00011905 0.00017495 0.0001894 0.0001485 0.0001218 9.04e-05 0.00014785 0.0001719 0.00015335 0.00015285 0.0001411 5.825e-05 0.00017895 0.0001783 9.21e-05 7.165e-05 7.96e-05 0.00016955 0.0001194 0.00018575 0.00017035 0.0001788 0.0001894 0.0001117 0.0001447 8.225e-05 0.0001732 0.0001585 0.0001484 0.00018125 0.00017505 0.0001585 0.000135 7.33e-05 0.00018355 0.0001644 6.15e-05 8.415e-05 0.0001755
8 8.895e-05 8.49e-05 0.00015485 0.0001102 0.0001061 4.26e-05 0.00015035 0.0001646 8.51e-05 0.00016395 0.00015455 9.895e-05 0.00011255 9.16e-05 8.75e-05 0.00015455 0.0001061 0.00013625 0.0001598 0.0001032 0.0001505 9.645e-05 0.00014585 9.845e-05 6.81e-05 0.0001624 0.0001467 0.00015965 0.00011005 0.00015695 0.00013015 0.00016195 8.895e-05 9.16e-05 7.69e-05 0.000161 0.00016355 0.00015525 8.565e-05 0.00015815 8.705e-05 0.00011265 8.565e-05 0.00013705 0.0001694 0.0001015 0.00010995 0.00015805 0.000103 0.0001206
9 0.00017815 0.0001408 9.12e-05 9.32e-05 9.19e-05 0.00015845 9.475e-05 4.45e-06 0.00016395 8.6e-06 0.00016575 0.0001201 0.0001738 0.00018875 0.0001458 0.0001217 9.19e-05 0.0001451 0.00017075 0.00015245 0.00015015 0.0001402 5.82e-05 0.0001781 0.00017745 9.41e-05 7.16e-05 8.33e-05 0.0001689 0.0001204 0.0001851 0.00016965 0.00017815 0.00018875 0.00011305 0.0001438 8.37e-05 0.0001723 0.0001558 0.00014745 0.00018005 0.0001739 0.0001558 0.00013645 7.48e-05 0.0001827 0.00016325 6.33e-05 8.135e-05 0.00017515
