 slim_762362429 slim_762362410 slim_762362461 slim_762362416 slim_762362444 slim_762362459 slim_762362445 slim_762362447 slim_762362413 slim_762362418 slim_762362449 slim_762362453 slim_762362404 slim_762362434 slim_762362440 slim_762362457 slim_762362436 slim_762362428 slim_762362458 slim_762362401 slim_762362432 slim_762362455 slim_762362443 slim_762362433 slim_762362403 slim_762362431 slim_762362421 slim_762362419 slim_762362420 slim_762362442 slim_762362417 slim_762362407 slim_762362450 slim_762362462 slim_762362456 slim_762362446 slim_762362460 slim_762362412 slim_762362425 slim_762362415 slim_762362441 slim_762362411 slim_762362451 slim_762362405 slim_762362423 slim_762362435 slim_762362406 slim_762362414 slim_762362426 slim_762362427 slim_762362408 slim_762362438 slim_762362454 slim_762362409 slim_762362439 slim_762362402 slim_762362448 slim_762362424 slim_762362437 slim_762362430 slim_762362452 slim_762362422
0 1.7e-06 2.25e-06 2.6e-06 3.2e-06 1.1e-06 3.75e-06 3.75e-06 2.7e-06 3.3e-06 4.35e-06 3.5e-06 3.35e-06 1.9e-06 2.2e-06 1.05e-06 3.35e-06 1.05e-06 1.8e-06 4.15e-06 2.15e-06 2.35e-06 4.25e-06 2.45e-06 3e-06 4.35e-06 1.9e-06 4.1e-06 2.5e-06 4.2e-06 3.15e-06 8.5e-07 3.9e-06 3.3e-06 2.65e-06 3.25e-06 2.15e-06 2.45e-06 1.85e-06 3.7e-06 1e-06 2.7e-06 3.2e-06 3.15e-06 3.05e-06 4.4e-06 2.25e-06 3.5e-06 1.95e-06 1.05e-06 2.7e-06 3.1e-06 2.15e-06 1.1e-06 3.35e-06 3e-06 4.9e-06 2.4e-06 3.75e-06 2.6e-06 3.7e-06 1.7e-06 3.7e-06
1 2.25e-06 3e-06 3.35e-06 2.6e-06 2.2e-06 2.45e-06 3.7e-06 2.6e-06 3.05e-06 3.2e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.8e-06 3e-06 2.15e-06 3.2e-06 3.55e-06 2.8e-06 3.1e-06 3.5e-06 2.8e-06 2.5e-06 2.75e-06 3.4e-06 2.55e-06 2.2e-06 3.3e-06 3.15e-06 3.05e-06 3.4e-06 2.4e-06 3e-06 2.05e-06 2.95e-06 2.15e-06 2.65e-06 3e-06 3.4e-06 2.45e-06 3.35e-06 1.75e-06 3.25e-06 2.55e-06 2.35e-06 2.2e-06 3.45e-06 2.55e-06 2.8e-06 2.15e-06 3.25e-06 3.4e-06 2.6e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 2.55e-06
2 2.6e-06 3.35e-06 4.5e-06 3.8e-06 2.45e-06 3.9e-06 4.25e-06 3.35e-06 3.3e-06 4.5e-06 3.6e-06 3.45e-06 2.65e-06 2.85e-06 2.4e-06 3.9e-06 2.5e-06 2.55e-06 4.3e-06 3.2e-06 3.1e-06 3.55e-06 2.95e-06 3.55e-06 4.5e-06 2.55e-06 4.45e-06 3.5e-06 4.25e-06 3.75e-06 2.55e-06 4e-06 2.85e-06 3.15e-06 3.85e-06 2.85e-06 2.85e-06 2.6e-06 3.7e-06 2.45e-06 3.55e-06 2.5e-06 3.8e-06 3.8e-06 4.1e-06 3.25e-06 3.65e-06 2.65e-06 2.65e-06 3.55e-06 3.85e-06 2.95e-06 2.5e-06 3.7e-06 3.7e-06 4.8e-06 2.8e-06 3.45e-06 2.4e-06 3.7e-06 2.8e-06 4.25e-06
3 3.2e-06 2.6e-06 3.8e-06 4.8e-06 3e-06 3.2e-06 2.9e-06 2.8e-06 3.1e-06 2.8e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 3.5e-06 2.9e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 3.05e-06 2.6e-06 3.3e-06 2.8e-06 3.4e-06 2.65e-06 2.45e-06 3.15e-06 3.1e-06 3.8e-06 3.55e-06 3.15e-06 3.4e-06 3.45e-06 2.75e-06 3.3e-06 2.95e-06 2.9e-06 3.45e-06 3.35e-06 2.55e-06 3.1e-06 2.5e-06 3.3e-06 3.3e-06 3.3e-06 2.9e-06 3.4e-06 3.4e-06 3.55e-06 2.95e-06 3.15e-06 2.65e-06 3.3e-06 3.5e-06 3.8e-06 3.3e-06 3e-06 3.05e-06
4 1.1e-06 2.2e-06 2.45e-06 3e-06 1.7e-06 3.75e-06 3.75e-06 2.45e-06 3.15e-06 4.25e-06 3.5e-06 3.2e-06 1.7e-06 2e-06 8.5e-07 3.35e-06 9.5e-07 1.75e-06 4e-06 2.2e-06 2.25e-06 4.05e-06 2.3e-06 2.8e-06 4.25e-06 1.75e-06 4.1e-06 2.55e-06 4.1e-06 2.95e-06 1.05e-06 3.85e-06 3.35e-06 2.55e-06 3.2e-06 2.35e-06 2.3e-06 1.65e-06 3.55e-06 9e-07 2.6e-06 3.05e-06 3.05e-06 2.85e-06 4.2e-06 2.15e-06 3.45e-06 1.9e-06 1.15e-06 2.55e-06 3.1e-06 2.25e-06 1.05e-06 3.5e-06 3.05e-06 4.8e-06 2.25e-06 3.7e-06 2.5e-06 3.55e-06 1.6e-06 3.85e-06
5 3.75e-06 2.45e-06 3.9e-06 3.2e-06 3.75e-06 3.4e-06 4.05e-06 3.55e-06 3.7e-06 3.15e-06 2.05e-06 2.85e-06 3.5e-06 3.35e-06 3.7e-06 2.65e-06 3.75e-06 4.05e-06 3e-06 2.95e-06 4.1e-06 3.4e-06 2.85e-06 3.7e-06 3.65e-06 4.05e-06 2.5e-06 3.6e-06 3.4e-06 3.15e-06 3.7e-06 3.5e-06 3.6e-06 3.05e-06 3.85e-06 3.55e-06 2.95e-06 3.45e-06 2.4e-06 3.7e-06 3.45e-06 3.55e-06 4e-06 3.25e-06 2.5e-06 2.75e-06 3.75e-06 3.7e-06 3.85e-06 2.85e-06 4.05e-06 3.5e-06 4.25e-06 2.5e-06 3.7e-06 3.05e-06 3.7e-06 3.8e-06 3.95e-06 2.4e-06 4.15e-06 2.6e-06
6 3.75e-06 3.7e-06 4.25e-06 2.9e-06 3.75e-06 4.05e-06 3.2e-06 3.3e-06 3.45e-06 3.05e-06 4e-06 3.65e-06 3.8e-06 3.85e-06 3.7e-06 3.4e-06 3.75e-06 3.85e-06 2.95e-06 3.8e-06 2.85e-06 3.15e-06 3.95e-06 3e-06 2.1e-06 3.9e-06 2.9e-06 3.75e-06 1.95e-06 2.85e-06 3.7e-06 2.95e-06 4.2e-06 4.15e-06 3.05e-06 4.1e-06 3.95e-06 3.75e-06 4e-06 3.7e-06 3.15e-06 4.2e-06 3.05e-06 2.95e-06 3.05e-06 3.3e-06 3.4e-06 4e-06 3.85e-06 3.9e-06 2.85e-06 3.9e-06 3.95e-06 3.45e-06 2.9e-06 2e-06 4e-06 3.7e-06 4.3e-06 4e-06 3.05e-06 3.25e-06
7 2.7e-06 2.6e-06 3.35e-06 2.8e-06 2.45e-06 3.55e-06 3.3e-06 3.4e-06 2.2e-06 3.85e-06 3.25e-06 3.1e-06 2.3e-06 2.5e-06 2.4e-06 3.5e-06 2.45e-06 3.1e-06 3.6e-06 3.3e-06 2.95e-06 3.55e-06 3.1e-06 3.2e-06 3.1e-06 3e-06 3.5e-06 3.55e-06 3.1e-06 2.75e-06 2.65e-06 3.45e-06 3.3e-06 3.35e-06 3.65e-06 2.85e-06 3.25e-06 2.25e-06 3.6e-06 2.4e-06 2.95e-06 2.95e-06 3.55e-06 2.55e-06 3.45e-06 2.5e-06 3.6e-06 3e-06 2.8e-06 3.1e-06 3.7e-06 3.4e-06 3.15e-06 3.5e-06 3.55e-06 3.55e-06 2.65e-06 2.55e-06 3.35e-06 3.6e-06 2.55e-06 3.8e-06
8 3.3e-06 3.05e-06 3.3e-06 3.1e-06 3.15e-06 3.7e-06 3.45e-06 2.2e-06 3.5e-06 3.65e-06 3.4e-06 2.65e-06 2.25e-06 2.5e-06 3.1e-06 3.35e-06 3.15e-06 2.95e-06 3.5e-06 3.6e-06 3.15e-06 3.15e-06 3.6e-06 3.45e-06 2.9e-06 2.8e-06 3.5e-06 3.75e-06 3.05e-06 3.05e-06 3.25e-06 3.3e-06 2.65e-06 3.8e-06 3.8e-06 2.8e-06 3.65e-06 2.2e-06 3.65e-06 3.1e-06 3.3e-06 2.15e-06 3.8e-06 2.85e-06 3.55e-06 2.85e-06 3.05e-06 3e-06 3.4e-06 3.35e-06 3.9e-06 3.35e-06 3.75e-06 3.05e-06 3.75e-06 3.45e-06 2.7e-06 2.2e-06 3.35e-06 3.65e-06 3.2e-06 3.75e-06
9 4.35e-06 3.2e-06 4.5e-06 2.8e-06 4.25e-06 3.15e-06 3.05e-06 3.85e-06 3.65e-06 3.5e-06 3.35e-06 2.55e-06 3.7e-06 3.4e-06 4.2e-06 1.95e-06 4.25e-06 4.25e-06 2.05e-06 3.55e-06 3.8e-06 3.15e-06 4.05e-06 3.35e-06 2.55e-06 3.95e-06 2.5e-06 3.7e-06 2.85e-06 2.85e-06 4.3e-06 2.65e-06 3.9e-06 4.25e-06 3.3e-06 4.1e-06 4.05e-06 3.65e-06 2.75e-06 4.2e-06 3.4e-06 3.8e-06 3.65e-06 2.95e-06 3e-06 3e-06 3.25e-06 3.95e-06 4.45e-06 2.6e-06 3.6e-06 3.65e-06 4.7e-06 2.4e-06 3.4e-06 2.2e-06 4.15e-06 3.9e-06 4.55e-06 2.75e-06 4.2e-06 2.7e-06
