 slim_762467602 slim_762467611 slim_762467609 slim_762467612 slim_762467592 slim_762467593 slim_762467590 slim_762467615 slim_762467610 slim_762467597 slim_762467616 slim_762467607 slim_762467573 slim_762467575 slim_762467580 slim_762467599 slim_762467567 slim_762467582 slim_762467584 slim_762467589 slim_762467581 slim_762467586 slim_762467583 slim_762467572 slim_762467598 slim_762467579 slim_762467591 slim_762467621 slim_762467608 slim_762467578 slim_762467574 slim_762467571 slim_762467569 slim_762467566 slim_762467600 slim_762467618 slim_762467622 slim_762467588 slim_762467604 slim_762467565 slim_762467617 slim_762467606 slim_762467587 slim_762467595 slim_762467619 slim_762467585 slim_762467601 slim_762467570 slim_762467594 slim_762467614 slim_762467603 slim_762467577 slim_762467605 slim_762467576 slim_762467596 slim_762467568 slim_762467613 slim_762467620
0 2.7e-06 1.8e-06 1.65e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 2.1e-06 1.9e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 1.9e-06 2.05e-06 1.5e-06 2.1e-06 1.65e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06
1 1.8e-06 3e-06 1.5e-06 2.5e-06 1.85e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 2.6e-06 1.5e-06 2.25e-06 1.55e-06 1.75e-06 2.6e-06 1.6e-06 1.85e-06 1.85e-06 2.75e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 1.8e-06 2.35e-06 2.3e-06 2.55e-06 1.7e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 1.75e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 1.8e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 2.55e-06
2 1.65e-06 1.5e-06 2.7e-06 2.35e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2.35e-06 1.75e-06 2.25e-06 2.2e-06 2.5e-06 1.45e-06 2.2e-06 1.4e-06 1.65e-06 2.5e-06 1.5e-06 1.7e-06 1.7e-06 2.65e-06 2e-06 1.95e-06 2.55e-06 1.9e-06 2.25e-06 1.6e-06 2.3e-06 1.85e-06 2.1e-06 2.6e-06 2.2e-06 1.8e-06 2.1e-06 1.65e-06 2.25e-06 2.2e-06 2.5e-06 1.65e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 1.65e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 1.7e-06 2.4e-06 2.2e-06 2.55e-06 2.15e-06 1.95e-06 2.4e-06
3 2.1e-06 2.5e-06 2.35e-06 2e-07 2.35e-06 1.65e-06 1.65e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 3.5e-06 2.15e-06 2.2e-06 2.2e-06 3.45e-06 2.25e-06 1.95e-06 1.35e-06 2.25e-06 1.85e-06 1.9e-06 8.5e-07 1.25e-06 1.7e-06 3e-06 2.2e-06 7e-07 2.15e-06 1.7e-06 1.7e-06 1.8e-06 2.65e-06 2e-06 3.05e-06 8e-07 1.95e-06 2.1e-06 2.05e-06 3.15e-06 1.6e-06 3.05e-06 2.45e-06 2.3e-06 1.9e-06 1e-06 1.85e-06 9e-07 1.3e-06 1.25e-06 1.5e-06 1.9e-06 1.35e-06 2.65e-06 1.25e-06 1.45e-06 2.1e-06 3.5e-07
4 1.9e-06 1.85e-06 1.7e-06 2.35e-06 2.3e-06 1.75e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 1.7e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 2.65e-06 2.3e-06 2e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 1.2e-06 2.55e-06 1.45e-06 2.8e-06 1.65e-06 2.75e-06 2.9e-06 2.15e-06 1.7e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 1.8e-06 2.15e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 1.8e-06 1.75e-06 2.5e-06 2.5e-06 2.55e-06 2.1e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06
5 2e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 3.1e-06 2.1e-06 2.75e-06 2.15e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 2.65e-06 1.55e-06 1.85e-06 1.75e-06 2.35e-06 1.85e-06 2.45e-06 2.8e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.75e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06 1.8e-06 2.3e-06 2.05e-06 1.65e-06 1.6e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 1.8e-06
6 1.9e-06 2.3e-06 2.15e-06 1.65e-06 2.2e-06 2.1e-06 1.6e-06 2.4e-06 2e-06 2.25e-06 2.5e-06 2.7e-06 1.3e-06 1.55e-06 2.2e-06 2.65e-06 1.9e-06 1.5e-06 1.9e-06 2.25e-06 1.55e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 2.4e-06 2.65e-06 1.6e-06 1.5e-06 1.65e-06 8e-07 1.95e-06 2.15e-06 2.4e-06 2.45e-06 1.6e-06 1.95e-06 1.45e-06 1.4e-06 2.5e-06 1.75e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 1.3e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 1.85e-06 2.75e-06 1.85e-06 1.2e-06 1.9e-06 1.75e-06
7 2.35e-06 1.9e-06 1.85e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 1.2e-06 2.4e-06 2.85e-06 2.15e-06 3.1e-06 2.45e-06 2.5e-06 6e-07 3.05e-06 1.15e-06 1.55e-06 2.4e-06 7.5e-07 1.75e-06 1.25e-06 2.4e-06 1.75e-06 1.3e-06 2.9e-06 3.5e-06 2.35e-06 2.75e-06 2.25e-06 2.5e-06 1.45e-06 2.65e-06 2.8e-06 3.05e-06 2.05e-06 1.2e-06 2.55e-06 2.5e-06 2.95e-06 1.15e-06 2.45e-06 2.7e-06 1.7e-06 2.9e-06 1.7e-06 1.1e-06 2.45e-06 3.15e-06 3.1e-06 2.6e-06 1.2e-06 2.5e-06 2.2e-06 2.55e-06 2.1e-06 1.75e-06 2.5e-06
8 2e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.4e-06 3.1e-06 2e-06 2.35e-06 1.6e-06 1.95e-06 2e-06 2.35e-06 1.6e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 2.35e-06
9 2.25e-06 2.45e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 2.85e-06 2e-06 3.6e-06 2.5e-06 1.9e-06 2.2e-06 2.3e-06 2.9e-06 1.85e-06 2.75e-06 2.55e-06 2.2e-06 3e-06 2.55e-06 2.85e-06 2.05e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 2.2e-06 2.9e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06
