 slim_762401653 slim_762401656 slim_762401706 slim_762401650 slim_762401689 slim_762401655 slim_762401667 slim_762401675 slim_762401680 slim_762401682 slim_762401694 slim_762401668 slim_762401670 slim_762401701 slim_762401702 slim_762401681 slim_762401661 slim_762401704 slim_762401678 slim_762401677 slim_762401705 slim_762401695 slim_762401674 slim_762401657 slim_762401691 slim_762401683 slim_762401662 slim_762401672 slim_762401685 slim_762401663 slim_762401651 slim_762401647 slim_762401660 slim_762401699 slim_762401648 slim_762401693 slim_762401671 slim_762401665 slim_762401649 slim_762401684 slim_762401669 slim_762401664 slim_762401697 slim_762401652 slim_762401666 slim_762401658 slim_762401688 slim_762401659 slim_762401654 slim_762401673 slim_762401703 slim_762401676 slim_762401700 slim_762401690 slim_762401687 slim_762401679 slim_762401692 slim_762401686 slim_762401698 slim_762401696
0 8e-07 2.2e-06 2.8e-06 4e-06 2.95e-06 1.7e-06 4.1e-06 2e-06 8.5e-07 2.9e-06 2.35e-06 3.8e-06 3.85e-06 2.25e-06 2.85e-06 3.85e-06 1.3e-06 4.2e-06 1.05e-06 3.65e-06 2.4e-06 2.4e-06 2.25e-06 4.05e-06 3.35e-06 2.8e-06 4e-07 3.6e-06 5e-07 2.4e-06 2.3e-06 2.75e-06 2.3e-06 1.1e-06 2.4e-06 1.35e-06 3.7e-06 2.45e-06 3.35e-06 3.15e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.9e-06 2.05e-06 2.3e-06 5e-07 1.4e-06 2.15e-06 2.35e-06 3.9e-06 1.8e-06 2.2e-06 2.95e-06 2.5e-06 1.95e-06 1.3e-06 3.75e-06 2.25e-06
1 2.2e-06 3.9e-06 3.45e-06 3.15e-06 3e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2.7e-06 2.2e-06 2e-06 2.6e-06 2e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 2.9e-06 3.2e-06 3.2e-06 2.75e-06 2e-06 2.75e-06 2.2e-06 2.15e-06 2.85e-06 2.35e-06 2.6e-06 2.05e-06 3.05e-06 2.15e-06 2.45e-06 2.7e-06 2.85e-06 2e-06 2.95e-06 2.75e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 2.85e-06 2.05e-06 2.9e-06 2.05e-06 2e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.1e-06 3.1e-06 2.75e-06 1.95e-06 2e-06
2 2.8e-06 3.45e-06 1.8e-06 4e-06 2.55e-06 3.5e-06 4e-06 3.55e-06 3e-06 3.55e-06 3.2e-06 4e-06 3.7e-06 3.5e-06 2.85e-06 3.65e-06 1.75e-06 3.8e-06 2.7e-06 4.05e-06 1.8e-06 1.8e-06 3.35e-06 3.95e-06 2.45e-06 3.5e-06 2.75e-06 4e-06 2.45e-06 3.4e-06 3.55e-06 1.5e-06 3.15e-06 2.5e-06 3.5e-06 2.75e-06 3.95e-06 2.65e-06 2.45e-06 3.65e-06 3.6e-06 3.4e-06 3.45e-06 3.45e-06 2.7e-06 3.6e-06 1.95e-06 3.05e-06 3.5e-06 3.25e-06 3.5e-06 4.05e-06 2.75e-06 3.15e-06 3.3e-06 3.4e-06 2.75e-06 2.6e-06 3.95e-06 3.5e-06
3 4e-06 3.15e-06 4e-06 1.8e-06 2.4e-06 3.1e-06 2.6e-06 3.15e-06 4.2e-06 1.9e-06 3.3e-06 2.5e-06 2.8e-06 3.2e-06 3.4e-06 1.65e-06 3.95e-06 2.7e-06 4.2e-06 1.05e-06 3.65e-06 3.65e-06 2.65e-06 2.55e-06 3.4e-06 2.55e-06 3.95e-06 1e-06 4.05e-06 2.6e-06 3.25e-06 4.05e-06 3.25e-06 4.3e-06 2.35e-06 3.9e-06 2.35e-06 3.35e-06 3.4e-06 1.85e-06 3.25e-06 2.5e-06 3.15e-06 3.15e-06 2.9e-06 3.2e-06 3.4e-06 3.95e-06 2.9e-06 2.45e-06 2.6e-06 1.85e-06 3.7e-06 3.25e-06 3.05e-06 3.3e-06 3.65e-06 3.85e-06 2.45e-06 3.2e-06
4 2.95e-06 3e-06 2.55e-06 2.4e-06 3.9e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 2.3e-06 2.9e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06 3.15e-06 2.95e-06 2.1e-06 2.8e-06 2.8e-06 2.5e-06 3.1e-06 2.8e-06 2.7e-06 2.9e-06 2.05e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 3.15e-06 2.45e-06 3e-06 3e-06 2.85e-06 3.05e-06 2.35e-06 3e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.05e-06
5 1.7e-06 2.05e-06 3.5e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 1.85e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 3.25e-06 2.1e-06 2.9e-06 2.9e-06 2.5e-06 3e-06 2.3e-06 2.75e-06 3.25e-06 3.25e-06 2.5e-06 2.75e-06 3.15e-06 2.1e-06 1.65e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 3.45e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.95e-06 3.15e-06 1.95e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.85e-06 1.9e-06 2.7e-06 1.5e-06 1.45e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 3.15e-06 2.6e-06 2.45e-06 2.1e-06
6 4.1e-06 2.05e-06 4e-06 2.6e-06 3.15e-06 2.8e-06 2e-07 2.35e-06 3.9e-06 2.6e-06 2.1e-06 4e-07 1.5e-06 2.05e-06 2.2e-06 1.95e-06 3.95e-06 4.5e-07 3.7e-06 2.45e-06 4e-06 4e-06 3.35e-06 1.5e-07 2.2e-06 1.65e-06 4.05e-06 2.4e-06 4.05e-06 3.1e-06 2.15e-06 3.2e-06 2.05e-06 3.7e-06 3.4e-06 4.35e-06 5.5e-07 3.6e-06 2.2e-06 1.15e-06 2.15e-06 3e-06 2.05e-06 2.05e-06 2.95e-06 2.4e-06 3.4e-06 4.05e-06 3.1e-06 3.25e-06 3.1e-06 1.35e-06 3.35e-06 2.45e-06 2.2e-06 1.9e-06 4.35e-06 4.2e-06 3.5e-07 2.1e-06
7 2e-06 2e-06 3.55e-06 3.15e-06 3e-06 1.85e-06 2.35e-06 3.5e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 2.9e-06 2.05e-06 2.7e-06 3.05e-06 2.65e-06 2.55e-06 2.4e-06 2.8e-06 3.3e-06 3.3e-06 2.65e-06 2.3e-06 2.95e-06 2e-06 1.95e-06 2.75e-06 2.2e-06 2.55e-06 2.1e-06 3.25e-06 2.25e-06 2.75e-06 2.65e-06 2.8e-06 2.05e-06 2.95e-06 2.95e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 2e-06 2.85e-06 1.85e-06 2.85e-06 1.8e-06 1.8e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 3.2e-06 2.75e-06 2e-06 2.05e-06
8 8.5e-07 2.25e-06 3e-06 4.2e-06 3.05e-06 1.9e-06 3.9e-06 2.05e-06 8e-07 3.1e-06 2.35e-06 3.6e-06 3.65e-06 2.3e-06 2.75e-06 4.15e-06 1.65e-06 4e-06 8.5e-07 3.85e-06 2.4e-06 2.4e-06 2.45e-06 3.85e-06 3.35e-06 2.8e-06 8e-07 3.8e-06 8.5e-07 2.55e-06 2.35e-06 2.9e-06 2.3e-06 1.3e-06 2.65e-06 1.35e-06 3.55e-06 2.25e-06 3.35e-06 3.05e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.8e-06 2.1e-06 2.5e-06 6.5e-07 1.7e-06 2.35e-06 2.25e-06 3.9e-06 1.7e-06 2.1e-06 2.75e-06 2.1e-06 1.75e-06 1.3e-06 3.55e-06 2.3e-06
9 2.9e-06 2.7e-06 3.55e-06 1.9e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 3.1e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 2.75e-06 3.05e-06 2.2e-06 3.05e-06 2.7e-06 3.15e-06 1.35e-06 3.5e-06 3.5e-06 2.15e-06 2.55e-06 3.15e-06 1.7e-06 2.85e-06 1.3e-06 2.75e-06 2.7e-06 2.8e-06 3.5e-06 2.6e-06 3.2e-06 2.7e-06 3.3e-06 2.25e-06 3.35e-06 3.15e-06 1.7e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 2.45e-06 2.95e-06 2.3e-06 2e-06 2.25e-06 2e-06 3.25e-06 2.55e-06 3.1e-06 2.8e-06 3.75e-06 3.25e-06 2.3e-06 2.75e-06
