 slim_761104295 slim_761104721 slim_761102448 slim_761105158 slim_761103862 slim_761103661 slim_761103503 slim_761102929 slim_761101971 slim_761104657 slim_761103366 slim_761103891 slim_761101765 slim_761104482 slim_761104433 slim_761103995 slim_761102654 slim_761104821 slim_761103254 slim_761102755 slim_761102820 slim_761104212 slim_761105320 slim_761103816 slim_761102158 slim_761104591 slim_761104891 slim_761103210 slim_761104070 slim_761101736 slim_761103714 slim_761102594 slim_761102142 slim_761101942 slim_761102952 slim_761102791 slim_761102743 slim_761102400 slim_761103434 slim_761105034 slim_761103871 slim_761105141 slim_761103800 slim_761104252 slim_761101731 slim_761104015 slim_761103787 slim_761102756 slim_761105417 slim_761105037 slim_761102916 slim_761102168 slim_761103641 slim_761103633 slim_761103795 slim_761101755 slim_761102990 slim_761104532 slim_761102088 slim_761104007 slim_761103235 slim_761105169 slim_761104880 slim_761101533 slim_761101779 slim_761103247 slim_761104187 slim_761101550 slim_761102297 slim_761103136 slim_761104263 slim_761101716 slim_761101543 slim_761104730 slim_761102486 slim_761103540 slim_761105668 slim_761102127 slim_761104487 slim_761102352 slim_761102034 slim_761101898 slim_761102196 slim_761104800 slim_761104993 slim_761103943 slim_761101893 slim_761104820 slim_761105296 slim_761102936 slim_761103388 slim_761101849 slim_761103889 slim_761104108 slim_761104744 slim_761103744 slim_761103486 slim_761102768 slim_761104740 slim_761102994
0 0.0001897 0.00018855 0.00017675 0.0001758 0.00018185 0.00017255 0.00018445 0.00016735 0.0001798 0.00016375 0.0001778 0.00018185 0.000187 0.0001858 0.00019005 0.0001727 0.000177 0.00018295 0.00017645 0.00017425 0.00018685 0.000171 0.00018115 0.0001774 0.00017535 0.0001729 0.000173 0.00017755 0.0001809 0.00017955 0.00018555 0.00018175 0.0001664 0.0001718 0.0001794 0.0001798 0.0001849 0.00018695 0.00018735 0.0001788 0.0001866 0.00018765 0.000179 0.00018225 0.0001811 0.000176 0.00018 0.00017835 0.000172 0.00018105 0.00018415 0.000186 0.00017805 0.00017555 0.00017575 0.0001761 0.00017355 0.00018625 0.00018315 0.000189 0.00017835 0.0001858 0.0001833 0.0001755 0.00018205 0.0001946 0.0001751 0.00018445 0.00018335 0.00017755 0.0001782 0.00017905 0.0001728 0.00017175 0.00017835 0.0001836 0.0001702 0.0001815 0.00017505 0.0001796 0.00017725 0.00018045 0.00017965 0.00019025 0.0001739 0.00018 0.00017585 0.00018445 0.0001771 0.0001744 0.0001816 0.00016995 0.00017645 0.00017875 0.00018265 0.0001769 0.00018495 0.00017115 0.00017885 0.0001813
1 0.00018855 0.0001966 0.0001714 0.0001842 0.0001768 0.00017635 0.0001739 0.00017225 0.0001846 0.00018555 0.00018345 0.0001828 0.000182 0.00019415 0.00018225 0.00019445 0.00018865 0.0001785 0.00018115 0.0001822 0.0001709 0.00017855 0.0001729 0.0001887 0.00017305 0.0001873 0.000176 0.0001804 0.0002011 0.00017585 0.0001805 0.00018705 0.000194 0.00017725 0.0001805 0.0001888 0.00018215 0.00017945 0.00017135 0.0001898 0.00017895 0.0001881 0.00018205 0.00018685 0.00018595 0.0001851 0.0001933 0.0001974 0.00017705 0.00018435 0.00019 0.00018605 0.00018915 0.0001989 0.00017765 0.00018685 0.0001918 0.00019285 0.0001882 0.00017795 0.00018175 0.00019205 0.0001737 0.0001695 0.0001524 0.00019535 0.00019245 0.00019415 0.00018185 0.00017725 0.0001872 0.00019335 0.0001801 0.00018065 0.00018445 0.0001917 0.0001856 0.0001907 0.0001846 0.00018745 0.0001808 0.0001801 0.0001769 0.00017825 0.00019435 0.00017995 0.0001836 0.0001853 0.00016925 0.00018235 0.00017545 0.00018815 0.00017675 0.000183 0.0001818 0.0001809 0.00018295 0.00017915 0.00018625 0.0001783
2 0.00017675 0.0001714 0.0001906 0.0001597 0.00017295 0.00016805 0.0001876 0.00018235 0.00018055 0.00017235 0.0001741 0.00018015 0.00016795 0.0001889 0.0001746 0.00017915 0.0001805 0.00017905 0.00016475 0.00017825 0.0001735 0.00018005 0.00017815 0.0001794 0.0001757 0.00017815 0.00017065 0.00017605 0.00017845 0.0001757 0.00016965 0.0001796 0.0001799 0.00016685 0.0001757 0.00017305 0.0001792 0.00017835 0.0001734 0.00018725 0.0001778 0.0001758 0.0001764 0.00016935 0.0001784 0.00018045 0.0001748 0.0001819 0.0001738 0.0001813 0.0001797 0.0001785 0.00018395 0.00018515 0.00016515 0.00017955 0.00018385 0.0001701 0.0001829 0.0001915 0.00017225 0.0001802 0.000172 0.0001764 0.00018025 0.0001848 0.0001808 0.00018435 0.00016195 0.0001759 0.00017705 0.0001902 0.0001718 0.00018585 0.000184 0.000182 0.0001723 0.00018345 0.00017465 0.00017785 0.00018635 0.00018005 0.0001741 0.00018495 0.0001865 0.00017895 0.00018085 0.0001787 0.00017005 0.00018065 0.00015845 0.000178 0.0001722 0.00017925 0.00017535 0.0001707 0.00017175 0.0001772 0.00018845 0.00017495
3 0.0001758 0.0001842 0.0001597 0.0001473 0.00018495 0.0001624 0.0001843 0.0001611 0.00016265 0.0001584 0.0001645 0.0001634 0.00017655 0.0001676 0.0001636 0.0001656 0.0001811 0.00017805 0.00016585 0.0001761 0.0001736 0.0001663 0.0001673 0.0001715 0.0001681 0.0001599 0.0001712 0.00016645 0.0001761 0.0001741 0.0001726 0.0001682 0.00017565 0.00017175 0.00017505 0.0001542 0.000175 0.00016395 0.00016905 0.00017205 0.0001648 0.00018545 0.0001731 0.0001659 0.0001646 0.0001687 0.0001709 0.0001712 0.0001602 0.00016575 0.0001725 0.00017035 0.0001824 0.00017775 0.00016475 0.00018105 0.0001779 0.0001533 0.000176 0.00017435 0.0001505 0.00017055 0.00014965 0.00018015 0.00017825 0.0001759 0.00017515 0.0001697 0.0001769 0.0001769 0.00017505 0.00018465 0.00016885 0.0001816 0.0001691 0.00017615 0.00016955 0.0001768 0.00017235 0.0001763 0.0001814 0.0001604 0.00018125 0.0001803 0.00018285 0.00018695 0.00017295 0.0001662 0.0001756 0.0001756 0.0001606 0.00017425 0.00016675 0.0001795 0.00015335 0.0001747 0.0001771 0.00018155 0.00017265 0.0001658
4 0.00018185 0.0001768 0.00017295 0.00018495 0.0001496 0.0001774 0.00018215 0.0001853 0.0001878 0.00017545 0.00018235 0.00018045 0.000185 0.0001912 0.00017025 0.00018315 0.00018445 0.00018715 0.00017665 0.000192 0.0001792 0.0001791 0.0001797 0.00017155 0.00017645 0.00018075 0.0001664 0.00016265 0.0001889 0.0001798 0.00017795 0.0001711 0.00017875 0.00017615 0.0001781 0.0001797 0.0001891 0.0001852 0.00017865 0.000176 0.0001691 0.0001722 0.00015505 0.00017835 0.0001771 0.0001799 0.0001755 0.00017875 0.00017205 0.00018655 0.0001854 0.00016515 0.0001843 0.00016655 0.000179 0.0001883 0.00018925 0.0001778 0.00017735 0.0001768 0.0001853 0.00018985 0.00018475 0.0001489 0.00019255 0.0001946 0.00017375 0.0001746 0.00016565 0.00018205 0.0001874 0.00016965 0.00017705 0.0001783 0.00017745 0.00018195 0.0001724 0.00018045 0.0001843 0.0001719 0.00016915 0.0001651 0.0001848 0.00018165 0.00017235 0.00017095 0.00017555 0.000188 0.00017095 0.00018475 0.0001694 0.00018215 0.00017935 0.0001913 0.00018725 0.0001663 0.00016595 0.0001764 0.0001789 0.00016515
5 0.00017255 0.00017635 0.00016805 0.0001624 0.0001774 0.0001617 0.00015725 0.0001807 0.00018115 0.00017395 0.0001854 0.000181 0.00018685 0.000193 0.00018385 0.00014505 0.00018185 0.000187 0.0001729 0.00018245 0.0001829 0.00017895 0.0001802 0.00018045 0.0001842 0.00018125 0.0001753 0.000168 0.000183 0.000188 0.0001852 0.0001912 0.0001791 0.0001762 0.0001754 0.0001849 0.0001829 0.00018925 0.0001884 0.0001639 0.00017885 0.000188 0.0001782 0.0001777 0.0001754 0.00018335 0.0001847 0.0001815 0.0001692 0.0001839 0.00017655 0.00018295 0.00018725 0.00018265 0.0001773 0.0001723 0.00018195 0.0001881 0.00018835 0.0001806 0.00017215 0.0001816 0.0001842 0.00017275 0.0001742 0.00018745 0.00017725 0.00017585 0.00017905 0.0001763 0.0001744 0.00018725 0.0001698 0.00017375 0.0001895 0.00019055 0.00016835 0.0001815 0.0001781 0.00017105 0.0001862 0.00016905 0.0001707 0.00018475 0.0001778 0.0001734 0.0001632 0.0001726 0.000188 0.0001666 0.00016645 0.00018035 0.00017205 0.0001796 0.00018945 0.00016965 0.00017305 0.0001632 0.0001794 0.00018135
6 0.00018445 0.0001739 0.0001876 0.0001843 0.00018215 0.00015725 0.0001698 0.00017165 0.00017645 0.0001718 0.0001874 0.0001906 0.00017945 0.00017425 0.0001728 0.00016785 0.00018135 0.0001768 0.0001777 0.0001779 0.00017735 0.00017045 0.00017775 0.00017845 0.00017045 0.00017665 0.00017845 0.0001699 0.00017005 0.00018205 0.00017895 0.00018725 0.0001835 0.00018565 0.0001674 0.00017475 0.00019075 0.0001875 0.0001867 0.0001587 0.0001813 0.0001835 0.0001705 0.000182 0.00017505 0.0001777 0.0001876 0.00018755 0.00017155 0.0001886 0.00016915 0.0001803 0.0001878 0.00018655 0.0001736 0.00018035 0.0001878 0.00018655 0.0001778 0.0001753 0.00017865 0.0001825 0.0001845 0.00016765 0.0001748 0.000194 0.00017005 0.0001834 0.0001816 0.00017585 0.0001698 0.0001775 0.0001693 0.00018225 0.0001867 0.00018475 0.0001779 0.0001861 0.0001774 0.0001779 0.00018205 0.00018635 0.0001771 0.00018525 0.00017655 0.00017785 0.0001716 0.0001769 0.00018075 0.0001638 0.00017205 0.0001838 0.00017275 0.0001907 0.0001882 0.0001744 0.00017465 0.00016345 0.00018475 0.00018285
7 0.00016735 0.00017225 0.00018235 0.0001611 0.0001853 0.0001807 0.00017165 0.0001606 0.0001584 0.0001702 0.0001714 0.00017015 0.0001829 0.00015885 0.00017395 0.00018015 0.0001736 0.00016905 0.00017935 0.0001851 0.0001815 0.0001711 0.00017095 0.00018125 0.0001639 0.0001695 0.00016945 0.0001739 0.00017815 0.0001809 0.0001729 0.0001868 0.00018475 0.00018215 0.0001771 0.00017955 0.00017715 0.00016975 0.0001808 0.00017455 0.00016525 0.0001921 0.00016455 0.0001675 0.00017535 0.00015905 0.0001806 0.0001858 0.00017645 0.00016785 0.000189 0.0001846 0.00018455 0.0001815 0.00017825 0.0001728 0.0001874 0.00017475 0.0001771 0.00017775 0.00015195 0.0001715 0.0001695 0.00015855 0.00017135 0.000195 0.00017795 0.0001764 0.00018755 0.0001667 0.00017285 0.00018055 0.00017895 0.00017745 0.0001808 0.0001736 0.00017525 0.00018355 0.00018135 0.00017785 0.0001866 0.00017255 0.0001816 0.00018495 0.00017845 0.0001807 0.0001713 0.0001826 0.0001802 0.0001646 0.00017265 0.00017205 0.0001782 0.0001824 0.000174 0.00017615 0.0001841 0.00017685 0.0001684 0.0001737
8 0.0001798 0.0001846 0.00018055 0.00016265 0.0001878 0.00018115 0.00017645 0.0001584 0.0001822 0.0001711 0.0001693 0.0001626 0.00017945 0.00016475 0.0001718 0.00017565 0.0001749 0.0001546 0.00017465 0.000181 0.0001821 0.0001758 0.00017685 0.0001655 0.0001646 0.000163 0.0001662 0.0001728 0.00017795 0.0001846 0.0001713 0.0001847 0.00017525 0.00018935 0.0001757 0.00017565 0.0001779 0.00016535 0.00017455 0.00017455 0.0001729 0.0001806 0.00017435 0.0001785 0.0001723 0.00016855 0.00017445 0.00017935 0.0001753 0.00017265 0.00018065 0.0001727 0.00018375 0.00018215 0.00017585 0.0001794 0.0001713 0.0001737 0.00017445 0.00018325 0.0001612 0.0001765 0.00017515 0.0001839 0.0001745 0.0001858 0.00017175 0.0001791 0.0001824 0.0001721 0.00017305 0.00016345 0.0001782 0.0001726 0.00017765 0.000172 0.00017615 0.00018725 0.0001758 0.00017915 0.00018255 0.0001685 0.00018165 0.0001834 0.0001676 0.0001808 0.00017125 0.00016995 0.0001894 0.0001748 0.00016475 0.00018325 0.00017345 0.0001865 0.0001686 0.0001788 0.0001729 0.0001591 0.00016835 0.0001791
9 0.00016375 0.00018555 0.00017235 0.0001584 0.00017545 0.00017395 0.0001718 0.0001702 0.0001711 0.0001831 0.0001699 0.00017225 0.0001733 0.0001787 0.0001747 0.0001755 0.00017395 0.0001794 0.00017175 0.0001771 0.0001886 0.00017 0.00017305 0.0001762 0.0001715 0.00015595 0.00017185 0.0001681 0.00018355 0.00017025 0.00018255 0.00017195 0.00017665 0.000178 0.00018285 0.000174 0.00018345 0.00017285 0.0001749 0.00017515 0.000177 0.0001769 0.00016505 0.00017805 0.000164 0.0001578 0.0001806 0.0001801 0.000168 0.00018005 0.000179 0.00017665 0.00017475 0.00017335 0.0001721 0.00018225 0.00017915 0.00017535 0.00018365 0.0001769 0.00017265 0.00019045 0.00017345 0.0001728 0.00018515 0.00018695 0.00016105 0.00017915 0.0001732 0.00018445 0.0001776 0.000177 0.000173 0.00017575 0.0001685 0.0001863 0.0001646 0.00017925 0.0001744 0.00016915 0.00017625 0.00016605 0.00018205 0.0001858 0.00017785 0.000183 0.00017595 0.0001839 0.00017675 0.00017665 0.00016405 0.00018105 0.00017465 0.00018515 0.0001784 0.00018255 0.0001653 0.00017325 0.0001767 0.0001707
