 slim_337618449 slim_337618509 slim_337618576 slim_337618528 slim_337618510 slim_337618527 slim_337618465 slim_337618561 slim_337618545 slim_337618567 slim_337618358 slim_337618513 slim_337618194 slim_337618583 slim_337618191 slim_337618329 slim_337618565 slim_337618571 slim_337618582 slim_337618493 slim_337618450 slim_337618481 slim_337618578 slim_337618540 slim_337618364 slim_337618581 slim_337618542 slim_337618553 slim_337618446 slim_337618562 slim_337618563 slim_337618532 slim_337618480 slim_337618503 slim_337618488 slim_337618458 slim_337618514 slim_337618556 slim_337618402 slim_337618557 slim_337618109 slim_337618486 slim_337618489 slim_337618501 slim_337618306 slim_337618066 slim_337618516 slim_337618484 slim_337618169 slim_337618546 slim_337618411 slim_337618382 slim_337618526 slim_337618552 slim_337618548 slim_337618394 slim_337618343 slim_337618426 slim_337618550 slim_337618433 slim_337618469 slim_337618466 slim_337618584 slim_337618525 slim_337618474 slim_337618579 slim_337618462 slim_337618549 slim_337618497 slim_337618485 slim_337618570 slim_337618555 slim_337618543 slim_337617934 slim_337618566 slim_337618508 slim_337618460 slim_337618534 slim_337618551 slim_337618523 slim_337618171 slim_337618440 slim_337618572 slim_337618499 slim_337618569 slim_337618506 slim_337618575 slim_337618398 slim_337618496 slim_337618361 slim_337618517 slim_337618512 slim_337618470 slim_337618457 slim_337618129 slim_337618324 slim_337618580 slim_337618422 slim_337618212 slim_337618529
0 1.6e-06 9.95e-06 7.15e-06 1.27e-05 1.05e-05 1.045e-05 5.9e-06 1.04e-05 1.055e-05 7e-06 1.12e-05 7.15e-06 5.95e-06 9.1e-06 5.4e-06 1.005e-05 1.33e-05 1.17e-05 1.06e-05 1.07e-05 7.55e-06 1.07e-05 1.05e-05 8.9e-06 1.11e-05 1.12e-05 1.27e-05 2.6e-06 7.95e-06 9.9e-06 7.5e-06 1.1e-05 1.055e-05 1.205e-05 9.55e-06 1.065e-05 1.15e-06 1.125e-05 4.25e-06 1.06e-05 7.7e-06 4e-06 1.125e-05 5.6e-06 1.005e-05 1.085e-05 1.01e-05 7.7e-06 8.1e-06 1.035e-05 8.5e-06 1.18e-05 9.65e-06 1.3e-06 6.75e-06 1.34e-05 5.75e-06 9.5e-06 1.04e-05 1.07e-05 6.6e-06 9.55e-06 1.06e-05 6e-06 7.25e-06 1.125e-05 7.25e-06 1.115e-05 1.27e-05 5.95e-06 5.3e-06 1.015e-05 3.8e-06 6.55e-06 9.75e-06 9.65e-06 1.03e-05 1.01e-05 1.08e-05 1.085e-05 1.06e-05 9.65e-06 1.035e-05 1.035e-05 1.14e-05 1.24e-05 9.75e-06 9.15e-06 6.25e-06 1.085e-05 1.095e-05 1.035e-05 1.065e-05 6.7e-06 1.02e-05 1.19e-05 1.295e-05 5.75e-06 8e-06 5.5e-06
1 9.95e-06 2.3e-06 4.4e-06 1.095e-05 6.2e-06 8.55e-06 8.1e-06 7e-06 6.1e-06 9.35e-06 8.5e-06 8.95e-06 6.6e-06 7.2e-06 8.5e-06 1.3e-06 1.065e-05 5.85e-06 6.35e-06 7.4e-06 9.7e-06 7.25e-06 6.75e-06 7e-06 6e-06 8.4e-06 1.045e-05 8.85e-06 1.16e-05 7.3e-06 6.1e-06 8.05e-06 6.25e-06 6.85e-06 6.95e-06 5.5e-06 9.8e-06 7.25e-06 8.75e-06 4.15e-06 4.85e-06 9.95e-06 6.25e-06 8.05e-06 4.9e-06 7.85e-06 6.55e-06 7.1e-06 8.35e-06 8.7e-06 1.035e-05 9.1e-06 9.25e-06 9.9e-06 9.2e-06 1.075e-05 9.85e-06 5.95e-06 7.45e-06 5.55e-06 8.85e-06 3.7e-06 6.3e-06 6.35e-06 9.7e-06 5.5e-06 4.6e-06 7.35e-06 9.65e-06 9.3e-06 9.1e-06 3.65e-06 8.65e-06 8.2e-06 6.95e-06 9.1e-06 4.1e-06 6.05e-06 6.95e-06 5.75e-06 6.5e-06 9.1e-06 9.4e-06 6.9e-06 8.7e-06 7.3e-06 6e-06 6.2e-06 9.1e-06 5.75e-06 7.1e-06 8.25e-06 7.15e-06 8.6e-06 9.65e-06 8.5e-06 9.65e-06 9.25e-06 6.8e-06 8.8e-06
2 7.15e-06 4.4e-06 7.7e-06 1.085e-05 6.95e-06 8.35e-06 7.6e-06 7.65e-06 7.35e-06 8.65e-06 8.1e-06 8.65e-06 6.65e-06 7.45e-06 7.3e-06 5.1e-06 1.135e-05 7.65e-06 7.6e-06 8.15e-06 9.1e-06 7.75e-06 7.85e-06 7.25e-06 7.65e-06 9e-06 1.065e-05 5.35e-06 1.02e-05 7.4e-06 5.75e-06 8.85e-06 7e-06 8.2e-06 7.75e-06 7.1e-06 7.1e-06 7.85e-06 7.5e-06 5.9e-06 5.3e-06 8.2e-06 7.35e-06 7.1e-06 6.35e-06 7.85e-06 7.45e-06 7.25e-06 8.85e-06 9.25e-06 9.9e-06 9.3e-06 9.5e-06 7.2e-06 7.95e-06 1.145e-05 9.05e-06 6.65e-06 7.8e-06 7.15e-06 7.45e-06 5.7e-06 7.05e-06 6.65e-06 9.05e-06 7.25e-06 6.1e-06 7.85e-06 1.05e-05 7.9e-06 7.35e-06 6.2e-06 6.9e-06 7.85e-06 8.05e-06 8.9e-06 6.1e-06 7.05e-06 7.6e-06 7.2e-06 7.25e-06 8.9e-06 9.95e-06 7.55e-06 8.35e-06 8.85e-06 7e-06 7.45e-06 8e-06 7.2e-06 8.25e-06 8.05e-06 7.45e-06 8.1e-06 1e-05 9.4e-06 1.005e-05 7.8e-06 6.4e-06 7.2e-06
3 1.27e-05 1.095e-05 1.085e-05 8.6e-06 1.165e-05 6.3e-06 1.21e-05 1.14e-05 9.65e-06 9.85e-06 8.9e-06 9e-06 1.17e-05 1.025e-05 9.4e-06 1.105e-05 7.6e-06 9.65e-06 1.175e-05 7.85e-06 1.04e-05 9.6e-06 9.75e-06 1.005e-05 1.075e-05 9.55e-06 5.75e-06 1.175e-05 8.55e-06 1.13e-05 1.17e-05 8.45e-06 1.17e-05 7.9e-06 1.08e-05 1.05e-05 1.255e-05 1.265e-05 1.08e-05 1.11e-05 1.095e-05 1.06e-05 1.04e-05 1.225e-05 9.45e-06 1.015e-05 1.03e-05 8.85e-06 9.5e-06 8.7e-06 8e-06 6.25e-06 1.21e-05 1.265e-05 1.315e-05 7.7e-06 1.08e-05 1.035e-05 8.05e-06 1.055e-05 1.21e-05 1.165e-05 1.175e-05 1.17e-05 1.04e-05 9.2e-06 1.115e-05 1.265e-05 8.25e-06 1.335e-05 9.4e-06 1.135e-05 1.155e-05 1.095e-05 1.055e-05 1.105e-05 1.15e-05 1.195e-05 6.9e-06 1.13e-05 7.95e-06 1.105e-05 9.1e-06 9.25e-06 9.05e-06 7.55e-06 1.015e-05 1.3e-05 1.165e-05 1.13e-05 1.11e-05 1.065e-05 1.105e-05 1.17e-05 8.35e-06 8.8e-06 8.05e-06 8.45e-06 1.07e-05 9.7e-06
4 1.05e-05 6.2e-06 6.95e-06 1.165e-05 9.5e-06 9.3e-06 8.25e-06 7e-06 7.95e-06 1.05e-05 8.45e-06 1.06e-05 8.45e-06 7.55e-06 9.65e-06 6.1e-06 1.145e-05 8.2e-06 5.7e-06 8.55e-06 1.045e-05 6.8e-06 8.3e-06 7.35e-06 8e-06 9.25e-06 1.145e-05 8.85e-06 1.2e-05 7.55e-06 6.1e-06 9.45e-06 4.8e-06 9.9e-06 6.85e-06 5.6e-06 1.035e-05 6.5e-06 1.035e-05 5.6e-06 7e-06 1.05e-05 5.75e-06 7.85e-06 7.55e-06 7.85e-06 6.85e-06 9.35e-06 9.75e-06 1.035e-05 1.13e-05 9.8e-06 9.95e-06 1.045e-05 9.2e-06 1.155e-05 1.05e-05 5.75e-06 7.55e-06 5.65e-06 9.15e-06 5.95e-06 4.85e-06 8.55e-06 1.045e-05 8.5e-06 8.05e-06 7e-06 9.65e-06 9.55e-06 9.75e-06 5.75e-06 9.7e-06 9.5e-06 7.2e-06 9.15e-06 6.1e-06 5.1e-06 7.75e-06 8.3e-06 7.4e-06 9.15e-06 1.055e-05 7.3e-06 8.65e-06 1e-05 6.15e-06 9.1e-06 9.7e-06 8.3e-06 7.3e-06 8.5e-06 7.15e-06 9.85e-06 1.045e-05 9.7e-06 9.4e-06 1.01e-05 8.2e-06 9.6e-06
5 1.045e-05 8.55e-06 8.35e-06 6.3e-06 9.3e-06 6.1e-06 1.01e-05 8.75e-06 6.2e-06 8.9e-06 7e-06 6.65e-06 9.5e-06 7.9e-06 7.2e-06 8.8e-06 8.9e-06 8.6e-06 9.8e-06 6.85e-06 9.5e-06 5.8e-06 6e-06 7.7e-06 8.7e-06 5.9e-06 7.1e-06 9.4e-06 1.005e-05 8.85e-06 9.3e-06 7.85e-06 9.35e-06 8.45e-06 7.75e-06 8.1e-06 1.03e-05 1.03e-05 8.6e-06 8.55e-06 8.7e-06 8.25e-06 7.8e-06 1.005e-05 5.65e-06 7.25e-06 6.7e-06 6.95e-06 6.4e-06 7.65e-06 7.8e-06 5.85e-06 9.8e-06 1.04e-05 1.075e-05 9e-06 8.45e-06 8.1e-06 6.35e-06 8.15e-06 9.75e-06 9.25e-06 9.4e-06 9.65e-06 9.5e-06 7.95e-06 8.95e-06 1.03e-05 9.6e-06 1.095e-05 6.85e-06 9.15e-06 9.2e-06 9e-06 7.5e-06 8.5e-06 9e-06 9.8e-06 4.95e-06 8.85e-06 5.55e-06 8.5e-06 8.2e-06 7.1e-06 7.15e-06 8.9e-06 7.9e-06 1.065e-05 9.4e-06 8.85e-06 8.9e-06 7.75e-06 8.6e-06 9.75e-06 7.3e-06 7.85e-06 8.6e-06 6.7e-06 7.75e-06 7.5e-06
6 5.9e-06 8.1e-06 7.6e-06 1.21e-05 8.25e-06 1.01e-05 1.04e-05 7.9e-06 9.35e-06 8.65e-06 1.095e-05 9.05e-06 6.95e-06 8.75e-06 7.35e-06 7.95e-06 1.215e-05 1.035e-05 5.4e-06 9.45e-06 9.1e-06 9.15e-06 9.45e-06 8.55e-06 9.6e-06 1.03e-05 1.185e-05 6.55e-06 1.01e-05 8.6e-06 6.7e-06 1.045e-05 8.3e-06 1.095e-05 8.4e-06 6.55e-06 5.9e-06 8.6e-06 7.15e-06 8.55e-06 7e-06 7.7e-06 8.15e-06 5.85e-06 8.95e-06 1.04e-05 8.6e-06 8.5e-06 9.1e-06 1.07e-05 9.85e-06 1.13e-05 1.045e-05 6e-06 8.65e-06 1.225e-05 8.1e-06 7.6e-06 7.9e-06 6.6e-06 8.8e-06 7.95e-06 8.35e-06 6.95e-06 8.85e-06 1.01e-05 7.7e-06 8.5e-06 9.6e-06 7.65e-06 8e-06 6.55e-06 6.25e-06 7.8e-06 7.15e-06 1.045e-05 7.05e-06 6.65e-06 9.1e-06 9.65e-06 8.55e-06 1.045e-05 1.105e-05 7.6e-06 1.115e-05 1.105e-05 6.4e-06 9.7e-06 8.35e-06 9.65e-06 7.9e-06 9.7e-06 9.55e-06 8.05e-06 1.075e-05 1.095e-05 1.14e-05 7.75e-06 7.85e-06 7.95e-06
7 1.04e-05 7e-06 7.65e-06 1.14e-05 7e-06 8.75e-06 7.9e-06 9.5e-06 7.9e-06 1.065e-05 9.3e-06 1.03e-05 8.8e-06 8.15e-06 9.4e-06 6.9e-06 9.55e-06 9.25e-06 5.25e-06 8.9e-06 1.095e-05 7e-06 7.35e-06 7.95e-06 6.7e-06 7.05e-06 1.11e-05 9.15e-06 1.18e-05 8.4e-06 7.7e-06 1.005e-05 7.05e-06 1.01e-05 8.35e-06 5.3e-06 1.025e-05 7.1e-06 1.015e-05 6.75e-06 7.5e-06 1.03e-05 5.95e-06 7.6e-06 7.45e-06 8.25e-06 7.65e-06 9.25e-06 9.7e-06 1.07e-05 1.06e-05 1.035e-05 8.2e-06 1.035e-05 1e-05 9.65e-06 1.035e-05 7.4e-06 7.25e-06 5.4e-06 9.8e-06 7.6e-06 7.1e-06 8.8e-06 1.095e-05 9e-06 8.5e-06 6.65e-06 9.2e-06 1.02e-05 9.2e-06 5.9e-06 9.6e-06 9.55e-06 6.9e-06 9.8e-06 6.1e-06 6.4e-06 7.7e-06 7.35e-06 7.1e-06 9.8e-06 1.115e-05 6.9e-06 9.45e-06 1.02e-05 6e-06 8.8e-06 7.95e-06 7.35e-06 5.3e-06 8.75e-06 8.15e-06 9e-06 1.085e-05 8.25e-06 9.85e-06 9.95e-06 6.65e-06 9.45e-06
8 1.055e-05 6.1e-06 7.35e-06 9.65e-06 7.95e-06 6.2e-06 9.35e-06 7.9e-06 8.9e-06 9.7e-06 8.75e-06 8.4e-06 7.45e-06 8.25e-06 8.75e-06 5.9e-06 9.5e-06 8.3e-06 8.2e-06 7.95e-06 1.02e-05 6.3e-06 5.2e-06 8.05e-06 6.05e-06 6.1e-06 9.6e-06 9.45e-06 1.11e-05 8.55e-06 7.85e-06 8.35e-06 8e-06 8.95e-06 7.1e-06 7.4e-06 1.04e-05 8.95e-06 9.2e-06 7.35e-06 6.1e-06 9.5e-06 7.7e-06 9.3e-06 5.35e-06 7.65e-06 6.2e-06 7.35e-06 7.6e-06 9e-06 9.45e-06 8.8e-06 9.35e-06 1.05e-05 1.025e-05 9.6e-06 9.55e-06 7.3e-06 7.9e-06 7.45e-06 9.85e-06 6.95e-06 8.05e-06 7.65e-06 1.02e-05 7.7e-06 7.4e-06 9e-06 9.8e-06 1.035e-05 8.6e-06 6.9e-06 9.45e-06 8.75e-06 7.2e-06 9.15e-06 7.2e-06 7.85e-06 7.4e-06 6.5e-06 7.15e-06 9.15e-06 9.55e-06 7.8e-06 8.95e-06 8.9e-06 7.45e-06 9.4e-06 9.05e-06 6.5e-06 7.7e-06 8.05e-06 8.4e-06 8.65e-06 9.15e-06 8.2e-06 1.015e-05 9.05e-06 7.65e-06 9.05e-06
9 7e-06 9.35e-06 8.65e-06 9.85e-06 1.05e-05 8.9e-06 8.65e-06 1.065e-05 9.7e-06 1.21e-05 1.025e-05 8.05e-06 8e-06 9.65e-06 7.7e-06 9.6e-06 1.1e-05 8.35e-06 1.085e-05 7.4e-06 6.85e-06 1.005e-05 9.75e-06 9.45e-06 1.05e-05 1.02e-05 1.025e-05 7.7e-06 9.25e-06 9.85e-06 8.65e-06 8.3e-06 1.055e-05 9.65e-06 9.45e-06 1.01e-05 6.7e-06 1.145e-05 7.25e-06 1.02e-05 8.6e-06 7.65e-06 1.045e-05 9.05e-06 9.05e-06 1.015e-05 9.55e-06 8.55e-06 7.95e-06 7.15e-06 7.9e-06 7.9e-06 1.065e-05 6.8e-06 9.45e-06 1.11e-05 8.1e-06 9.3e-06 9.7e-06 1.015e-05 9.1e-06 9.35e-06 1.06e-05 8.05e-06 7e-06 7.8e-06 8.3e-06 1.15e-05 1.1e-05 8.85e-06 8.05e-06 1.015e-05 7.05e-06 8.75e-06 9.85e-06 9.95e-06 1.015e-05 1.035e-05 9.1e-06 1.04e-05 9.3e-06 9.95e-06 7.35e-06 1.005e-05 1.045e-05 1.01e-05 9.75e-06 1.035e-05 9.1e-06 1.04e-05 1.08e-05 9.85e-06 1.04e-05 8.95e-06 7.55e-06 8.45e-06 1.085e-05 7.55e-06 8.6e-06 8.25e-06
