 slim_762082168 slim_762082214 slim_762082174 slim_762082184 slim_762082198 slim_762082178 slim_762082224 slim_762082171 slim_762082225 slim_762082204 slim_762082188 slim_762082218 slim_762082211 slim_762082173 slim_762082215 slim_762082197 slim_762082205 slim_762082219 slim_762082228 slim_762082179 slim_762082167 slim_762082186 slim_762082227 slim_762082202 slim_762082172 slim_762082217 slim_762082190 slim_762082183 slim_762082208 slim_762082182 slim_762082212 slim_762082229 slim_762082187 slim_762082189 slim_762082194 slim_762082175 slim_762082210 slim_762082166 slim_762082181 slim_762082213 slim_762082176 slim_762082200 slim_762082220 slim_762082203 slim_762082223 slim_762082216 slim_762082209 slim_762082195 slim_762082180 slim_762082196 slim_762082201 slim_762082222 slim_762082169 slim_762082185 slim_762082199 slim_762082191 slim_762082221 slim_762082193 slim_762082170 slim_762082192 slim_762082207 slim_762082226 slim_762082177 slim_762082206
0 2.7e-06 2.9e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 2.15e-06 1.45e-06 1.85e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 2.45e-06 2.45e-06 1.55e-06 2.55e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 2.75e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06
1 2.9e-06 2e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.05e-06 2.85e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 1.8e-06 3.1e-06 2.1e-06 2.75e-06 2.6e-06 2.55e-06 2e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 1.75e-06 2.7e-06 2.7e-06 3.15e-06 2.5e-06 2.75e-06 2.15e-06 1.85e-06 2.65e-06 1.8e-06 2.6e-06 1.85e-06 1.75e-06 2.65e-06 1.85e-06 2.6e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.85e-06 2.6e-06 2.8e-06 1.95e-06 3.1e-06 2.55e-06 2.55e-06 2.75e-06 2e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.4e-06 1.7e-06 2.75e-06
2 1.85e-06 2.7e-06 8e-07 8e-07 1.55e-06 9.5e-07 2.95e-06 2.5e-06 2.35e-06 2e-06 8e-07 1.95e-06 2e-06 1.95e-06 2.3e-06 8.5e-07 1.1e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 1.25e-06 1.45e-06 1.25e-06 2.35e-06 9.5e-07 7.5e-07 1.6e-06 2.1e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 7e-07 1.75e-06 1.8e-06 1.55e-06 2.3e-06 1.65e-06 2.5e-06 1.65e-06 1.85e-06 1.5e-06 8e-07 2.3e-06 2.55e-06 7e-07 2.5e-06 2.45e-06 1.15e-06 1.5e-06 2.25e-06 1.9e-06 2.85e-06 1.15e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06
3 2.05e-06 2.8e-06 8e-07 1.5e-06 1.75e-06 1e-06 3.05e-06 2.6e-06 2.4e-06 2.1e-06 1.1e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 1.15e-06 1.35e-06 2.3e-06 2.1e-06 1.7e-06 2.05e-06 1.45e-06 1.6e-06 1.55e-06 2.4e-06 1.25e-06 8e-07 1.75e-06 2.25e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 1.5e-06 1.55e-06 1.85e-06 1e-06 1.6e-06 2e-06 1.7e-06 2.45e-06 1.85e-06 2.55e-06 1.9e-06 1.7e-06 1.75e-06 1.1e-06 2.3e-06 2.6e-06 9.5e-07 2.55e-06 2.5e-06 1.5e-06 1.7e-06 2.3e-06 1.75e-06 2.85e-06 1.35e-06 1.35e-06 7.5e-07 1.8e-06 1.55e-06 1.55e-06 1.8e-06
4 1.9e-06 2.6e-06 1.55e-06 1.75e-06 2.3e-06 1.5e-06 2.6e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 2.2e-06 2.35e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 2.1e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 1.3e-06 1.75e-06 1.8e-06 2.75e-06 1.75e-06 1.95e-06 1.55e-06 1.35e-06 1.25e-06 1.6e-06 1.65e-06
5 1.65e-06 2.6e-06 9.5e-07 1e-06 1.5e-06 1.2e-06 2.8e-06 2.4e-06 2.15e-06 1.9e-06 1.1e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.15e-06 1.15e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.35e-06 1.4e-06 2.15e-06 9.5e-07 7e-07 1.5e-06 2e-06 1.85e-06 1.6e-06 1.2e-06 1.6e-06 1.65e-06 1.2e-06 1.7e-06 9.5e-07 1.5e-06 1.7e-06 1.8e-06 2.25e-06 1.55e-06 2.35e-06 1.7e-06 1.55e-06 1.5e-06 1.1e-06 2.05e-06 2.35e-06 1.3e-06 2.3e-06 2.3e-06 1.25e-06 1.5e-06 2.05e-06 1.6e-06 2.6e-06 1.2e-06 1.15e-06 7e-07 1.55e-06 1.4e-06 1.4e-06 1.45e-06
6 2.3e-06 2.05e-06 2.95e-06 3.05e-06 2.6e-06 2.8e-06 3.5e-06 2.55e-06 1.85e-06 2.25e-06 2.8e-06 2.65e-06 2.2e-06 2.9e-06 2.1e-06 2.95e-06 2.8e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2e-06 2.6e-06 2.7e-06 2.3e-06 1.95e-06 2.6e-06 2.45e-06 2.85e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.8e-06 2.15e-06 2.3e-06 2.95e-06 2.15e-06 2.35e-06 2.7e-06 2.45e-06 1.9e-06 2.25e-06 2.35e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06
7 2.15e-06 2.85e-06 2.5e-06 2.6e-06 1.65e-06 2.4e-06 2.55e-06 1.6e-06 1.25e-06 1.2e-06 2.6e-06 2.7e-06 3e-06 1.8e-06 1.55e-06 2.65e-06 2.75e-06 1.75e-06 2.5e-06 1.6e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 1.65e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 2.85e-06 2.6e-06 1.8e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 2.65e-06 2.7e-06 1.6e-06 1.7e-06 2.6e-06 1.4e-06 8.5e-07 2.6e-06 1.4e-06 1.6e-06 2.8e-06 1.5e-06 1.55e-06 1.95e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 1.75e-06 1.45e-06 2.15e-06 1.65e-06
8 1.45e-06 2.65e-06 2.35e-06 2.4e-06 1.65e-06 2.15e-06 1.85e-06 1.25e-06 1.1e-06 1.2e-06 2.35e-06 2.25e-06 2.65e-06 1.95e-06 1.3e-06 2.4e-06 2.5e-06 1.3e-06 2.35e-06 1.55e-06 2.2e-06 1.7e-06 1.6e-06 2.2e-06 9.5e-07 2.1e-06 2.05e-06 1.35e-06 1.85e-06 1.85e-06 1.6e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 1.65e-06 2.3e-06 2.3e-06 1.55e-06 1.7e-06 2.35e-06 1.3e-06 1e-06 2.45e-06 1.05e-06 1.65e-06 2.1e-06 1.5e-06 8.5e-07 1.3e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 1.75e-06 1.55e-06 2.05e-06 1.65e-06
9 1.85e-06 2.3e-06 2e-06 2.1e-06 1.35e-06 1.9e-06 2.25e-06 1.2e-06 1.2e-06 1.4e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 1.15e-06 2.15e-06 2.2e-06 1.55e-06 2.3e-06 1.6e-06 2.1e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 2e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 2.45e-06 2.15e-06 1.5e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 2.25e-06 1.6e-06 1.35e-06 2.05e-06 1.35e-06 1.35e-06 2.1e-06 1.4e-06 1.6e-06 2.35e-06 1.3e-06 1.3e-06 1.7e-06 2.5e-06 2.2e-06 2.3e-06 1.8e-06 1.45e-06 1.15e-06 1.65e-06 1.65e-06
