 slim_762165342 slim_762165323 slim_762165333 slim_762165314 slim_762165303 slim_762165352 slim_762165351 slim_762165308 slim_762165321 slim_762165341 slim_762165343 slim_762165348 slim_762165331 slim_762165319 slim_762165345 slim_762165353 slim_762165326 slim_762165354 slim_762165307 slim_762165304 slim_762165305 slim_762165346 slim_762165332 slim_762165339 slim_762165330 slim_762165318 slim_762165350 slim_762165322 slim_762165311 slim_762165355 slim_762165357 slim_762165344 slim_762165315 slim_762165347 slim_762165306 slim_762165316 slim_762165317 slim_762165324 slim_762165335 slim_762165349 slim_762165338 slim_762165302 slim_762165334 slim_762165328 slim_762165325 slim_762165340 slim_762165356 slim_762165337 slim_762165310 slim_762165320 slim_762165327 slim_762165312 slim_762165313 slim_762165309 slim_762165329 slim_762165336
0 1.9e-06 2.25e-06 2.4e-06 2.9e-06 1.8e-06 2.7e-06 2.35e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 1.45e-06 1e-06 2.75e-06 2.5e-06 1.6e-06 2.85e-06 1.85e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 1.75e-06 3.5e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 1.8e-06 2.65e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 1.45e-06 1.75e-06 2.5e-06 2.15e-06 2.9e-06 2.45e-06 2.6e-06 1.8e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 1.45e-06 1.35e-06 1.9e-06 1.45e-06 2.4e-06
1 2.25e-06 1.6e-06 1.8e-06 3.25e-06 2.8e-06 1.85e-06 2.15e-06 2.15e-06 1.4e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 1.45e-06 1.85e-06 1.9e-06 2.35e-06 1.6e-06 1.6e-06 1.95e-06 1.45e-06 2.9e-06 2.25e-06 2.4e-06 3.3e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 3.1e-06 2.35e-06 3.5e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 1e-06 2.2e-06 1.65e-06 1.9e-06 2.25e-06 1.95e-06 1.6e-06 2.4e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 1.75e-06 2.55e-06 1.85e-06 2.3e-06 1.55e-06 2.6e-06 2.15e-06
2 2.4e-06 1.8e-06 1.9e-06 3.35e-06 2.9e-06 1.85e-06 1.65e-06 2.4e-06 1.35e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 1.5e-06 2.3e-06 1.1e-06 2.35e-06 2.15e-06 1.55e-06 2.45e-06 1.55e-06 2.55e-06 1.9e-06 2.55e-06 2.9e-06 2.2e-06 2.05e-06 1.55e-06 1.8e-06 3.15e-06 2.5e-06 3.45e-06 2.35e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 1.1e-06 2.05e-06 1.15e-06 1.55e-06 3.1e-06 2.55e-06 1.85e-06 1.1e-06 1.85e-06 1.75e-06 2.95e-06 2e-06 2.5e-06 2.05e-06 2.8e-06 1.7e-06
3 2.9e-06 3.25e-06 3.35e-06 3.2e-06 2.6e-06 3.85e-06 2.8e-06 2.45e-06 3.05e-06 2.85e-06 3.1e-06 2.8e-06 3.15e-06 3.65e-06 3.6e-06 3.35e-06 4e-06 2.2e-06 3.25e-06 3.1e-06 3.4e-06 3.65e-06 2.95e-06 3.4e-06 2.45e-06 4.3e-06 2.4e-06 2.35e-06 2.2e-06 3.45e-06 2.2e-06 2.05e-06 2.45e-06 2.15e-06 3.7e-06 3.35e-06 3.3e-06 3.4e-06 2.8e-06 3.25e-06 3.45e-06 3.35e-06 4.05e-06 3.65e-06 2.7e-06 2.25e-06 3e-06 3.45e-06 3e-06 3.8e-06 2.45e-06 3.05e-06 2.4e-06 2.45e-06 2.75e-06 3.3e-06
4 1.8e-06 2.8e-06 2.9e-06 2.6e-06 3.3e-06 3.1e-06 2.7e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 1.85e-06 3.3e-06 3.05e-06 2.15e-06 3.45e-06 1.9e-06 2.75e-06 2.45e-06 2.9e-06 3.1e-06 2.85e-06 2.65e-06 1.85e-06 3.9e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 1.75e-06 2.65e-06 1.95e-06 2.7e-06 2.6e-06 2.45e-06 2.9e-06 2e-06 2.45e-06 3e-06 2.5e-06 3.5e-06 2.9e-06 2.6e-06 1.75e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 2.35e-06 2.15e-06 1.75e-06 2.1e-06 1.75e-06 2.8e-06
5 2.7e-06 1.85e-06 1.85e-06 3.85e-06 3.1e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 2.4e-06 1.45e-06 1.95e-06 1.45e-06 2.85e-06 1.95e-06 1.75e-06 2.05e-06 1.5e-06 2.9e-06 2.15e-06 2.75e-06 3.15e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 3.45e-06 2.85e-06 3.7e-06 2.95e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 2.55e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 1.4e-06 3.05e-06 2.95e-06 2.2e-06 1.8e-06 2.2e-06 1.4e-06 2.95e-06 2.4e-06 2.8e-06 2.2e-06 2.95e-06 2.2e-06
6 2.35e-06 2.15e-06 1.65e-06 2.8e-06 2.7e-06 2.45e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.65e-06 1.7e-06 2.15e-06 2.45e-06 2.2e-06 2.9e-06 2.1e-06 2.6e-06 2.35e-06 2.5e-06 3.4e-06 1.75e-06 1.9e-06 1.6e-06 2.3e-06 3.15e-06 1.85e-06 3e-06 1.85e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 1.8e-06 2.6e-06 1.75e-06 2.1e-06 3.1e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 2.3e-06 2.9e-06 1.9e-06 2.15e-06 1.85e-06 2.7e-06 2.25e-06
7 2.55e-06 2.15e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 3.4e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 2.45e-06 3.05e-06 2.75e-06 2.35e-06 3.6e-06 2.1e-06 1.85e-06 1.95e-06 2.55e-06 2.95e-06 2e-06 3.15e-06 2.15e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 2.9e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 1.95e-06 2.65e-06 2.65e-06
8 1.9e-06 1.4e-06 1.35e-06 3.05e-06 2.4e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.4e-06 2.2e-06 1.75e-06 2.7e-06 2e-06 2.05e-06 3.15e-06 2.1e-06 1.65e-06 1.4e-06 2e-06 2.85e-06 1.9e-06 3.35e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 1.9e-06 1.8e-06 2.7e-06 2.05e-06 1.9e-06 1.45e-06 1.9e-06 1.95e-06 2.5e-06 1.5e-06 1.9e-06 1.6e-06 2.3e-06 2e-06
9 1.85e-06 2.6e-06 2.35e-06 2.85e-06 2.3e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 1.25e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 3.8e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2.95e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.65e-06 2.65e-06 2.7e-06 2e-06 1.9e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.95e-06 1.65e-06 2.3e-06 2.45e-06 2.3e-06 2.6e-06 2.75e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06
