 slim_762195854 slim_762195865 slim_762195868 slim_762195830 slim_762195841 slim_762195876 slim_762195879 slim_762195860 slim_762195852 slim_762195834 slim_762195849 slim_762195842 slim_762195878 slim_762195850 slim_762195880 slim_762195836 slim_762195855 slim_762195853 slim_762195875 slim_762195828 slim_762195864 slim_762195846 slim_762195856 slim_762195867 slim_762195838 slim_762195839 slim_762195847 slim_762195835 slim_762195883 slim_762195861 slim_762195840 slim_762195833 slim_762195832 slim_762195863 slim_762195869 slim_762195844 slim_762195845 slim_762195870 slim_762195829 slim_762195871 slim_762195843 slim_762195857 slim_762195866 slim_762195851 slim_762195873 slim_762195831 slim_762195859 slim_762195881 slim_762195872 slim_762195837 slim_762195885 slim_762195882 slim_762195874 slim_762195884 slim_762195877 slim_762195862 slim_762195827 slim_762195848 slim_762195858
0 2e-06 2.9e-06 2.05e-06 2.65e-06 3.1e-06 1.5e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 3.05e-06 3.1e-06 3.7e-06 2.45e-06 2.35e-06 2.9e-06 1.8e-06 2.25e-06 3.4e-06 2.9e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.8e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06 1.6e-06 2.7e-06 3.5e-06 2e-06 2.9e-06 2.4e-06 2.45e-06 3.25e-06 2.9e-06 1.7e-06 1.6e-06 1.85e-06 3.55e-06 1.9e-06 2.55e-06 2.9e-06 2.9e-06 3.15e-06 2.45e-06 2.85e-06 1.6e-06 2.75e-06 2.2e-06 3.15e-06 2.3e-06
1 2.9e-06 3.6e-06 2.6e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 3.45e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 2.65e-06 2.45e-06 2.65e-06 3.25e-06 2.3e-06 3.55e-06 3.3e-06 3.25e-06 2.2e-06 2.95e-06 1.95e-06 2.8e-06 3.35e-06 2.9e-06 2.9e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 2.9e-06 2.25e-06 2.35e-06 2.6e-06 2.75e-06 3.65e-06 3e-06 2.35e-06 3.1e-06 3.55e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2e-06 2.7e-06 2.75e-06 3.65e-06 2.95e-06 2.85e-06 2.95e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 2e-06
2 2.05e-06 2.6e-06 1.1e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 2.85e-06 2.75e-06 1.6e-06 1.7e-06 1.6e-06 2.75e-06 2.15e-06 2.8e-06 1.9e-06 2.25e-06 3e-06 1.65e-06 2.75e-06 2.6e-06 2.9e-06 2.3e-06 1.8e-06 1e-06 1.9e-06 2.45e-06 2.1e-06 2.9e-06 2e-06 1e-06 1.4e-06 1.15e-06 2.1e-06 1.1e-06 2.15e-06 2.8e-06 1.95e-06 2.35e-06 2.05e-06 1.35e-06 3.15e-06 3.1e-06 2.1e-06 2e-06 1.65e-06 2.9e-06 1.55e-06 1.5e-06 1.65e-06 2.65e-06 3e-06 2.35e-06 1.7e-06 2e-06 1.65e-06 2.25e-06 3.25e-06 1e-06
3 2.65e-06 2.65e-06 1.6e-06 2.6e-06 2.2e-06 2e-06 1.9e-06 3.2e-06 3e-06 1.35e-06 2e-06 2.05e-06 2.8e-06 2.3e-06 2.95e-06 2.25e-06 2.7e-06 3.3e-06 2.1e-06 3.15e-06 2.95e-06 3.4e-06 2.55e-06 2.5e-06 1.35e-06 2.35e-06 2.75e-06 2.45e-06 3.05e-06 2.3e-06 1.35e-06 1.7e-06 1.65e-06 2.55e-06 1.6e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.4e-06 1.65e-06 3.3e-06 3.4e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 1.4e-06 2.05e-06 3.05e-06 3.3e-06 2.8e-06 2.25e-06 2.45e-06 1.45e-06 2.55e-06 3.35e-06 1.4e-06
4 3.1e-06 2.65e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 1.7e-06 2.75e-06 3.15e-06 2.2e-06 1.25e-06 1.7e-06 2.8e-06 2.15e-06 3.25e-06 1.8e-06 2.95e-06 2.85e-06 2.35e-06 3.05e-06 3.5e-06 3.5e-06 2.6e-06 2.85e-06 1.3e-06 1.8e-06 3.25e-06 2.4e-06 2.8e-06 2.35e-06 1.3e-06 1.8e-06 1.25e-06 3.05e-06 1.75e-06 1.8e-06 3.05e-06 3.15e-06 2.9e-06 2.75e-06 2.1e-06 3.1e-06 3.55e-06 2.95e-06 2.85e-06 2.4e-06 3.1e-06 2.05e-06 2.25e-06 2.45e-06 3.5e-06 2.9e-06 2.35e-06 1.7e-06 2.85e-06 2.3e-06 2.2e-06 3.2e-06 1.35e-06
5 1.5e-06 2.2e-06 1.75e-06 2e-06 2.25e-06 0.0 9e-07 2.25e-06 2.75e-06 2e-06 2.1e-06 1.35e-06 2.35e-06 2.45e-06 3.45e-06 1.75e-06 2.45e-06 2.95e-06 1.45e-06 1.85e-06 3.5e-06 3.25e-06 2.2e-06 2.85e-06 1.15e-06 1.95e-06 2.45e-06 1.85e-06 1.95e-06 2.5e-06 1.15e-06 6e-07 1.6e-06 2.25e-06 9e-07 1.9e-06 3.3e-06 2.1e-06 2.8e-06 1.8e-06 1.75e-06 3.3e-06 3.2e-06 1.35e-06 1.25e-06 1.55e-06 3.3e-06 7.5e-07 1.9e-06 2.2e-06 2.8e-06 3.2e-06 2.5e-06 2.45e-06 1.25e-06 2.1e-06 1.4e-06 3.1e-06 1.2e-06
6 2.05e-06 2.4e-06 1.5e-06 1.9e-06 1.7e-06 9e-07 1.8e-06 2.5e-06 2.9e-06 1.9e-06 1.65e-06 1.3e-06 2.55e-06 2.25e-06 3.3e-06 1.8e-06 2.65e-06 3.15e-06 1.65e-06 2.1e-06 3.45e-06 3.3e-06 2.35e-06 2.8e-06 9.5e-07 1.85e-06 2.55e-06 1.85e-06 2.35e-06 2.35e-06 9.5e-07 9.5e-07 1.1e-06 2.35e-06 1.05e-06 1.85e-06 3.2e-06 2.35e-06 2.6e-06 1.95e-06 1.65e-06 3.45e-06 3.3e-06 1.9e-06 1.8e-06 1.7e-06 3.25e-06 1.15e-06 1.8e-06 2.05e-06 2.85e-06 3.3e-06 2.4e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 3.1e-06 1e-06
7 2.4e-06 3.45e-06 2.85e-06 3.2e-06 2.75e-06 2.25e-06 2.5e-06 3.3e-06 3.7e-06 3.2e-06 2.95e-06 2.65e-06 3.6e-06 3.7e-06 4.35e-06 2.25e-06 3.15e-06 2.7e-06 3e-06 2.05e-06 4.05e-06 3.05e-06 3.2e-06 3.4e-06 2.9e-06 2.55e-06 2.55e-06 2.3e-06 2.05e-06 3.5e-06 2.9e-06 2.6e-06 2.9e-06 3.1e-06 2.4e-06 2.75e-06 4e-06 3.15e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 4.1e-06 2.55e-06 3.25e-06 3.6e-06 2.95e-06 3.05e-06 3.05e-06 3e-06 2.7e-06 3.3e-06 2.05e-06 3.05e-06 2.95e-06
8 2.6e-06 2.25e-06 2.75e-06 3e-06 3.15e-06 2.75e-06 2.9e-06 3.7e-06 3.3e-06 3e-06 2.8e-06 3.05e-06 2.4e-06 2.15e-06 2.65e-06 2.9e-06 2.35e-06 2.9e-06 2.15e-06 3.95e-06 3.05e-06 3e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 3.65e-06 3.45e-06 3.6e-06 2.15e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 2.3e-06 3.8e-06 3.25e-06 2.75e-06 2.8e-06 3.45e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 2.75e-06 3e-06 3.15e-06 3.95e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06 3.05e-06 3e-06 2.95e-06 2.65e-06
9 2.65e-06 2.65e-06 1.6e-06 1.35e-06 2.2e-06 2e-06 1.9e-06 3.2e-06 3e-06 2.6e-06 2e-06 2.05e-06 2.8e-06 2.3e-06 2.95e-06 2.25e-06 2.7e-06 3.3e-06 2.1e-06 3.15e-06 2.95e-06 3.4e-06 2.55e-06 2.5e-06 1.35e-06 2.35e-06 2.75e-06 2.4e-06 3.05e-06 2.3e-06 1.35e-06 1.7e-06 1.65e-06 2.55e-06 1.6e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.4e-06 1.65e-06 3.3e-06 3.4e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 1.4e-06 2.05e-06 3.05e-06 3.3e-06 2.8e-06 2.25e-06 2.45e-06 1.45e-06 2.55e-06 3.35e-06 1.4e-06
