 slim_761280515 slim_761278017 slim_761278001 slim_761278903 slim_761278566 slim_761280073 slim_761276906 slim_761277486 slim_761276784 slim_761280742 slim_761279516 slim_761279578 slim_761276676 slim_761280312 slim_761278535 slim_761277413 slim_761280259 slim_761278150 slim_761277717 slim_761279942 slim_761278866 slim_761279069 slim_761280650 slim_761276700 slim_761280760 slim_761277157 slim_761279361 slim_761279116 slim_761277476 slim_761278655 slim_761279973 slim_761278676 slim_761280565 slim_761277049 slim_761277431 slim_761279038 slim_761278557 slim_761280795 slim_761279199 slim_761279821 slim_761278532 slim_761279345 slim_761279879 slim_761276834 slim_761278584 slim_761279855 slim_761278387 slim_761277770 slim_761276670 slim_761279793 slim_761276806 slim_761278041 slim_761279671 slim_761278763 slim_761279384 slim_761278907 slim_761278531 slim_761277420 slim_761276952 slim_761278101 slim_761280647 slim_761279912 slim_761278662 slim_761277655 slim_761276697 slim_761279245 slim_761280256 slim_761277949 slim_761278188 slim_761278331 slim_761278449 slim_761277716 slim_761279272 slim_761277162 slim_761278179 slim_761277749 slim_761277104 slim_761280521 slim_761278681 slim_761278691 slim_761277819 slim_761276667 slim_761276882 slim_761276600 slim_761277073 slim_761279259 slim_761276660 slim_761276929 slim_761277436 slim_761276744 slim_761278114 slim_761279340 slim_761277871 slim_761280208 slim_761280393 slim_761280444 slim_761279504 slim_761279242 slim_761277342 slim_761277872
0 0.0001742 0.00017845 0.00017585 0.00018155 0.0001771 0.00017365 0.0001763 0.0001541 0.00018385 0.0001659 0.0001649 0.0001635 0.00017155 0.00017065 0.0001691 0.00018685 0.0001815 0.0001648 0.0001733 0.000175 0.00018665 0.00017205 0.000169 0.0001767 0.00016995 0.00013455 0.00018515 0.0001668 0.00017675 0.0001771 0.00017575 0.0001841 0.00017915 0.0001793 0.00017845 0.0001743 0.00018005 0.0001771 0.0001758 0.0001813 0.0001613 0.0001695 0.0001592 0.0001617 0.0001635 0.00015535 0.0001335 0.0001594 0.00017695 0.0001733 0.0001707 0.0001846 0.00016885 0.00017985 0.00018645 0.00018095 0.00016805 0.00017465 0.00015335 0.00017125 0.00017335 0.0001874 0.00018105 0.00017165 0.00019315 0.00017035 0.0001684 0.00018265 0.0001673 0.00016715 0.00017595 0.0001801 0.0001746 0.0001896 0.000171 0.0001533 0.00017045 0.0001719 0.0001799 0.00018105 0.0001545 0.00016955 0.0001822 0.0001604 0.0001843 0.00016565 0.00017265 0.0001725 0.0001764 0.00017365 0.00017885 0.0001779 0.0001768 0.0001644 0.000172 0.0001666 0.0001765 0.00018455 0.00018245 0.00016635
1 0.00017845 0.0001818 0.0001802 0.0001765 0.00016795 0.0001718 0.0001781 0.0001758 0.00017145 0.00016565 0.00017155 0.0001702 0.0001699 0.000183 0.00016175 0.0001663 0.000162 0.0001852 0.00017295 0.00019155 0.00018525 0.0001756 0.0001798 0.00018405 0.0001732 0.0001759 0.0001719 0.00016755 0.00017975 0.00018805 0.00017095 0.00018115 0.00017185 0.0001731 0.00017055 0.00018225 0.00017705 0.00017295 0.0001767 0.0001823 0.00016485 0.00016835 0.00017955 0.00016705 0.0001891 0.0001615 0.00017235 0.0001842 0.00017525 0.00018775 0.0001772 0.00017405 0.00017265 0.0001741 0.00018595 0.0001779 0.0001832 0.00018005 0.0001782 0.0001865 0.00017455 0.0001888 0.00017775 0.00017885 0.0001808 0.0001641 0.0001706 0.0001767 0.00017255 0.00017485 0.000185 0.00017035 0.00018335 0.00017525 0.0001852 0.00016805 0.00014945 0.00018955 0.00018045 0.0001734 0.00017795 0.00016905 0.00016965 0.00017085 0.00016785 0.0001766 0.0001807 0.00017535 0.00017625 0.00017495 0.00017835 0.0001782 0.0001828 0.0001743 0.0001691 0.00016885 0.00017025 0.0001795 0.0001634 0.00017305
2 0.00017585 0.0001802 0.0001831 0.00017935 0.0001724 0.00016755 0.0001878 0.00016895 0.00018285 0.00018325 0.0001747 0.0001348 0.0001773 0.0001785 0.0001723 0.00018075 0.0001873 0.0001872 0.00017665 0.00018035 0.0001763 0.00019675 0.0001766 0.0001867 0.0001784 0.00016905 0.00018925 0.00018 0.00018165 0.0001769 0.00017395 0.00018175 0.0001869 0.0001831 0.0001801 0.00018035 0.00018245 0.0001754 0.00017815 0.00018275 0.00017345 0.0001751 0.0001818 0.000173 0.00018815 0.0001733 0.00017935 0.0001849 0.00017195 0.0001822 0.000183 0.0001862 0.0001878 0.0001762 0.0001761 0.00018835 0.0001797 0.0001763 0.0001871 0.0001802 0.0001818 0.00019785 0.00016865 0.00016815 0.0001785 0.00017215 0.0001778 0.00017575 0.00016535 0.0001841 0.000181 0.0001777 0.00017975 0.00017605 0.0001796 0.0001788 0.00017885 0.0001799 0.00018285 0.0001898 0.00017565 0.00018 0.0001855 0.0001856 0.00018325 0.00017985 0.0001621 0.00017475 0.00017845 0.00017845 0.00018275 0.00018015 0.00017795 0.0001749 0.00017775 0.00019365 0.0001765 0.00018515 0.0001746 0.00016325
3 0.00018155 0.0001765 0.00017935 0.0001955 0.00018065 0.0001851 0.00019015 0.000179 0.00017805 0.0001824 0.0001831 0.00018065 0.00017675 0.0001741 0.00017865 0.0001695 0.00018505 0.0001763 0.00017675 0.0001931 0.00018715 0.0001875 0.0001843 0.0001858 0.00017285 0.0001842 0.00018295 0.00017975 0.0001926 0.0001842 0.0001793 0.00018515 0.0001858 0.00019185 0.0001774 0.0001815 0.0001882 0.0001732 0.00016985 0.0001938 0.0001725 0.0001776 0.00018495 0.0001781 0.00017795 0.00018055 0.0001831 0.0001838 0.00016445 0.0001833 0.00019215 0.00017665 0.0001896 0.0001827 0.00018495 0.00019455 0.00018155 0.00018245 0.00016925 0.00018515 0.0001771 0.0001849 0.00018285 0.00018635 0.00018195 0.00017265 0.0001872 0.0001747 0.00018405 0.0001789 0.000184 0.00017735 0.00018225 0.00019105 0.0001896 0.00019115 0.0001556 0.0001882 0.0001852 0.0001897 0.00018775 0.0001788 0.0001905 0.0001918 0.00018095 0.00019195 0.00017245 0.0001763 0.00018885 0.00018045 0.00017965 0.0001661 0.00019015 0.0001835 0.0001694 0.00018595 0.00017325 0.0001865 0.00017815 0.0001835
4 0.0001771 0.00016795 0.0001724 0.00018065 0.0001503 0.0001679 0.00017435 0.00017665 0.0001682 0.0001751 0.00017725 0.00017575 0.00017025 0.0001768 0.00016525 0.0001821 0.00017425 0.0001763 0.0001781 0.00017835 0.00017655 0.00018805 0.00018095 0.0001749 0.0001691 0.00017525 0.0001871 0.00017895 0.0001716 0.00019825 0.0001814 0.0001656 0.00018165 0.00017415 0.00017005 0.00017225 0.0001723 0.000176 0.0001736 0.000192 0.0001677 0.00016425 0.0001833 0.00017555 0.0001859 0.0001716 0.0001742 0.00017635 0.0001736 0.0001761 0.00018385 0.00018155 0.00018075 0.0001901 0.000165 0.00017995 0.0001787 0.00017875 0.00018005 0.0001797 0.00018235 0.00017995 0.00017705 0.0001747 0.00018065 0.0001704 0.0001793 0.0001668 0.00017695 0.00016765 0.00019205 0.00017705 0.0001796 0.0001782 0.00017955 0.0001549 0.0001654 0.00018655 0.0001831 0.0001763 0.0001799 0.0001685 0.0001794 0.00017075 0.0001737 0.00016635 0.00017925 0.00017805 0.00017885 0.0001786 0.00017745 0.00017115 0.0001812 0.0001777 0.000163 0.0001834 0.0001733 0.0001679 0.000181 0.0001517
5 0.00017365 0.0001718 0.00016755 0.0001851 0.0001679 0.0001876 0.0001792 0.00017105 0.00017905 0.00016795 0.00017125 0.00016325 0.00017685 0.00019415 0.0001759 0.0001833 0.00017145 0.00018255 0.00017215 0.0001815 0.0001809 0.00018285 0.00018165 0.0001868 0.00017725 0.00017655 0.0001922 0.00018225 0.0001782 0.0001889 0.0001823 0.00017685 0.0001819 0.00017265 0.00017915 0.0001703 0.00018125 0.00017985 0.0001806 0.0001798 0.0001806 0.0001741 0.0001807 0.00017525 0.0001802 0.000154 0.0001705 0.0001675 0.00018075 0.0001796 0.0001634 0.00017795 0.0001759 0.0001914 0.00017925 0.0001724 0.0001953 0.00016595 0.0001824 0.00018135 0.0001745 0.0001908 0.0001718 0.0001672 0.00018235 0.0001649 0.0001736 0.00018115 0.0001794 0.00017155 0.0001799 0.0001728 0.00018395 0.0001716 0.00018475 0.00016585 0.00017355 0.00018075 0.00018695 0.00016895 0.0001731 0.0001747 0.0001706 0.00017335 0.00018375 0.00017405 0.0001862 0.00016315 0.000179 0.0001653 0.00017875 0.00018355 0.0001779 0.00018005 0.00017605 0.00017655 0.0001768 0.0001772 0.0001857 0.00017545
6 0.0001763 0.0001781 0.0001878 0.00019015 0.00017435 0.0001792 0.0001798 0.0001814 0.00018015 0.00017715 0.0001827 0.0001676 0.00016535 0.00019095 0.0001819 0.0001985 0.0001701 0.00018045 0.00018175 0.0001758 0.0001776 0.0001742 0.00018055 0.0001847 0.0001679 0.00017895 0.0001749 0.00018605 0.0001843 0.00018155 0.00017355 0.0001858 0.0001761 0.0001856 0.00017705 0.00018355 0.0001804 0.00018755 0.0001884 0.0001762 0.00017305 0.00017625 0.00017545 0.00016835 0.00018145 0.0001751 0.00018205 0.00017655 0.0001968 0.00018145 0.0001788 0.0001743 0.00016935 0.0001809 0.0001783 0.00017595 0.0001819 0.00018295 0.00018275 0.00017445 0.00017455 0.0001807 0.00018525 0.0001849 0.0001835 0.0001675 0.0001812 0.00019015 0.00017945 0.0001562 0.00017935 0.00017175 0.00018665 0.00019005 0.0001792 0.00017375 0.00017845 0.00017415 0.00016275 0.00016335 0.0001686 0.00016975 0.00016115 0.00017015 0.000185 0.0001726 0.000197 0.00018245 0.00017905 0.00017245 0.00018365 0.00017975 0.00016695 0.0001723 0.0001777 0.00017685 0.00017785 0.000182 0.0001933 0.0001768
7 0.0001541 0.0001758 0.00016895 0.000179 0.00017665 0.00017105 0.0001814 0.0001653 0.0001785 0.0001477 0.00017175 0.000162 0.00017375 0.00017135 0.0001762 0.0001916 0.0001866 0.00017545 0.00017175 0.00018765 0.0001748 0.00017405 0.000177 0.00017505 0.00017635 0.00017635 0.00018605 0.0001648 0.0001788 0.00018485 0.00016885 0.00018645 0.00018715 0.00018145 0.0001733 0.00017895 0.00018175 0.00018025 0.0001852 0.00017475 0.0001728 0.00017085 0.00015975 0.0001637 0.0001766 0.000162 0.00016835 0.0001792 0.00017315 0.0001776 0.00016505 0.00016925 0.00016535 0.00017395 0.00017735 0.00016945 0.00018145 0.00017235 0.00017035 0.0001615 0.00017025 0.0001936 0.0001748 0.00018185 0.00019045 0.0001702 0.0001701 0.00018855 0.0001705 0.0001672 0.00016745 0.00017735 0.0001818 0.0001892 0.0001806 0.0001683 0.00017185 0.00017275 0.00017965 0.00017345 0.0001655 0.0001756 0.0001829 0.00018395 0.0001759 0.00016325 0.0001682 0.00017065 0.00017275 0.0001756 0.00018165 0.00017695 0.00016605 0.000174 0.0001713 0.0001724 0.000179 0.00017435 0.0001771 0.0001534
8 0.00018385 0.00017145 0.00018285 0.00017805 0.0001682 0.00017905 0.00018015 0.0001785 0.0001656 0.0001693 0.00017305 0.00018265 0.00018775 0.00017795 0.00017115 0.00017065 0.00018545 0.00018785 0.0001757 0.0001999 0.00018095 0.00018315 0.0001781 0.00018545 0.00017255 0.0001749 0.00017725 0.0001807 0.00018735 0.00018595 0.00017785 0.0001743 0.000182 0.00017785 0.0001776 0.0001828 0.00017905 0.0001854 0.00018595 0.000194 0.00017825 0.00017695 0.00017985 0.000185 0.00019005 0.00018375 0.00018045 0.0001858 0.000173 0.00017565 0.00017095 0.00018575 0.0001812 0.00018675 0.0001745 0.00018045 0.00017875 0.00019365 0.00017685 0.00018305 0.0001819 0.00018875 0.00018515 0.00019115 0.00018165 0.00017005 0.0001763 0.0001808 0.0001673 0.0001886 0.0001939 0.00017705 0.00018205 0.0001849 0.00018365 0.00017805 0.0001606 0.00018795 0.0001832 0.00018085 0.0001863 0.0001842 0.00018335 0.0001932 0.0001753 0.00018175 0.0001707 0.0001878 0.0001862 0.0001805 0.00018435 0.00018855 0.0001731 0.0001794 0.0001609 0.00018395 0.0001706 0.0001777 0.00017975 0.000176
9 0.0001659 0.00016565 0.00018325 0.0001824 0.0001751 0.00016795 0.00017715 0.0001477 0.0001693 0.0001581 0.00016085 0.00017545 0.00017405 0.0001798 0.0001666 0.000178 0.000171 0.0001749 0.0001754 0.00018645 0.0001934 0.0001778 0.000177 0.00017575 0.0001704 0.0001798 0.00016715 0.000171 0.0001722 0.0001885 0.00017685 0.00017845 0.00018265 0.00017725 0.00016445 0.0001753 0.00018265 0.0001858 0.00018285 0.00017625 0.00017595 0.0001747 0.0001677 0.00016475 0.00018115 0.00016495 0.000162 0.00017675 0.00018385 0.0001758 0.00017765 0.00017035 0.00016835 0.000173 0.00018345 0.0001664 0.00018435 0.00017615 0.00017475 0.00018425 0.00017605 0.00018675 0.00017645 0.0001815 0.00018605 0.0001695 0.00017355 0.00018285 0.00017775 0.00017095 0.00018315 0.00017195 0.00017325 0.00018545 0.000182 0.00015765 0.00016115 0.000177 0.00017145 0.00016495 0.00017035 0.00016805 0.0001708 0.00016975 0.00018325 0.00017355 0.00017715 0.00017175 0.00016805 0.00016505 0.0001781 0.0001726 0.0001737 0.00016915 0.00016005 0.0001789 0.00017495 0.0001704 0.0001661 0.00017015
