 slim_762013869 slim_762013867 slim_762013822 slim_762013871 slim_762013870 slim_762013821 slim_762013839 slim_762013864 slim_762013851 slim_762013846 slim_762013842 slim_762013825 slim_762013823 slim_762013832 slim_762013826 slim_762013827 slim_762013860 slim_762013833 slim_762013865 slim_762013863 slim_762013861 slim_762013859 slim_762013834 slim_762013847 slim_762013857 slim_762013845 slim_762013824 slim_762013830 slim_762013837 slim_762013858 slim_762013840 slim_762013844 slim_762013853 slim_762013868 slim_762013843 slim_762013850 slim_762013829 slim_762013854 slim_762013852 slim_762013831 slim_762013828 slim_762013835 slim_762013855 slim_762013836 slim_762013862 slim_762013841 slim_762013856 slim_762013866 slim_762013820 slim_762013838 slim_762013848 slim_762013849
0 2.4e-06 1.6e-06 1.55e-06 2.3e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 2.4e-06 1.55e-06 2.55e-06 1.75e-06 1.75e-06 2.35e-06 1.9e-06 2.15e-06 2.4e-06 1.45e-06 1.45e-06 1.55e-06 2.15e-06 1.2e-06 3.35e-06 2.3e-06 2.25e-06 1.55e-06 1.3e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 2.5e-06 1.4e-06 1.4e-06 1.8e-06 2.5e-06 2.15e-06 3.05e-06 2.25e-06 1.25e-06 1.65e-06 1.65e-06 2.3e-06 1.7e-06 2.3e-06 1.35e-06 2.3e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.5e-06
1 1.6e-06 2.5e-06 1.6e-06 2.2e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 2.3e-06 1.5e-06 2.45e-06 1.6e-06 1.6e-06 2.65e-06 1.95e-06 2.35e-06 2.55e-06 1.8e-06 1.75e-06 1.55e-06 2.3e-06 1.55e-06 3.45e-06 2.45e-06 2.45e-06 1.65e-06 1.75e-06 2.5e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 1.65e-06 1.4e-06 1.45e-06 2.25e-06 1.8e-06 3.2e-06 2.45e-06 1.6e-06 1.5e-06 1.65e-06 2.4e-06 1.55e-06 2.3e-06 1.5e-06 2.05e-06 1.45e-06 1.55e-06 1.7e-06 2.1e-06 1.45e-06
2 1.55e-06 1.6e-06 2.1e-06 2.55e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 1.95e-06 2.15e-06 1.4e-06 1.4e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 1.5e-06 1.45e-06 1.75e-06 1.95e-06 2.05e-06 3.3e-06 2.65e-06 2.35e-06 1.95e-06 1.35e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.75e-06 1.25e-06 2.1e-06 1.05e-06 2.1e-06 1.65e-06 3e-06 2.6e-06 1.05e-06 1.4e-06 1.7e-06 2.3e-06 1.3e-06 2.1e-06 1.65e-06 2.45e-06 1.9e-06 1.55e-06 1.95e-06 2.1e-06 1.55e-06
3 2.3e-06 2.2e-06 2.55e-06 3.5e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.05e-06 2.5e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 1.9e-06 2.45e-06 2.95e-06 2.65e-06 1.8e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06
4 1.55e-06 1.55e-06 1.6e-06 2.3e-06 1.7e-06 1.4e-06 1.7e-06 9e-07 2.1e-06 1.5e-06 2.25e-06 1.5e-06 1.5e-06 3.05e-06 1.4e-06 2.75e-06 2.7e-06 1.7e-06 2.1e-06 1.6e-06 2.6e-06 8.5e-07 3.75e-06 2.35e-06 2.55e-06 1.35e-06 1.85e-06 2.9e-06 2.1e-06 2.65e-06 2.05e-06 2.4e-06 2.15e-06 1.05e-06 8.5e-07 2.2e-06 1.65e-06 3.4e-06 2.25e-06 2.2e-06 1.9e-06 1e-06 2.7e-06 1.15e-06 2.1e-06 1.3e-06 2.25e-06 1.65e-06 1.25e-06 1.55e-06 1.6e-06 1.05e-06
5 1.3e-06 1.7e-06 1.75e-06 2.25e-06 1.4e-06 1.9e-06 1.5e-06 1.35e-06 2.35e-06 1.4e-06 2.5e-06 1.8e-06 1.8e-06 2.55e-06 1.55e-06 2.25e-06 2.3e-06 1.5e-06 1.6e-06 1.6e-06 2.3e-06 9.5e-07 3.4e-06 2.25e-06 2.1e-06 1.35e-06 9.5e-07 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 1.7e-06 1.25e-06 1.75e-06 2.55e-06 2.1e-06 3e-06 2.05e-06 1.6e-06 1.75e-06 1.4e-06 2.35e-06 1.8e-06 2.1e-06 1.2e-06 2.35e-06 1.65e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06
6 1.6e-06 1.75e-06 1.75e-06 2.35e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 2.3e-06 1.55e-06 2.45e-06 1.65e-06 1.65e-06 2.5e-06 1.55e-06 2.2e-06 2.2e-06 1.35e-06 1.55e-06 1.55e-06 2e-06 1.55e-06 3.2e-06 2.35e-06 2.05e-06 1.5e-06 1.35e-06 2.35e-06 2.35e-06 2.2e-06 1.5e-06 2.5e-06 1.35e-06 1.7e-06 1.75e-06 2.25e-06 2e-06 2.9e-06 2.25e-06 1.6e-06 1.45e-06 1.75e-06 2.15e-06 1.7e-06 2.15e-06 1.35e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06
7 1.55e-06 1.5e-06 1.55e-06 2.25e-06 9e-07 1.35e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 2.2e-06 1.45e-06 1.45e-06 3e-06 1.25e-06 2.7e-06 2.65e-06 1.65e-06 2.05e-06 1.55e-06 2.55e-06 9e-07 3.7e-06 2.3e-06 2.5e-06 1.25e-06 1.7e-06 2.85e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 1.05e-06 8e-07 2.15e-06 1.6e-06 3.35e-06 2.15e-06 2.15e-06 1.85e-06 9.5e-07 2.65e-06 1.1e-06 2e-06 1.25e-06 2.2e-06 1.6e-06 1.2e-06 1.55e-06 1.5e-06 1e-06
8 2.4e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.05e-06 3.2e-06 2.35e-06 1.75e-06 2e-06 2e-06 2.2e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 1.85e-06 2.5e-06 2.1e-06 2.05e-06 1.65e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 1.6e-06 2.45e-06 2.05e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.8e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 2.2e-06
9 1.55e-06 1.5e-06 1.95e-06 1.95e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 2.35e-06 2e-06 2.5e-06 1.75e-06 1.65e-06 2.7e-06 1.7e-06 2.4e-06 2.1e-06 1.7e-06 1.6e-06 1.25e-06 2.3e-06 1.1e-06 3.35e-06 2.25e-06 1.95e-06 1.4e-06 1.6e-06 2.55e-06 2.4e-06 2.4e-06 1.9e-06 2.35e-06 1.85e-06 1.05e-06 1.8e-06 2.45e-06 2e-06 2.95e-06 2.1e-06 1.95e-06 1.6e-06 1.6e-06 2.15e-06 1.65e-06 2.25e-06 1.2e-06 2e-06 1.2e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06
10 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 1.75e-06 2.5e-06 3.5e-06 2.15e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2e-06 2.65e-06 2.25e-06 2.1e-06 1.8e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.7e-06 1.75e-06 2.6e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.95e-06 2.6e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06
11 1.75e-06 1.6e-06 1.4e-06 2.45e-06 1.5e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 1.3e-06 2.55e-06 1.85e-06 2.25e-06 2.35e-06 1.7e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 3.25e-06 2.5e-06 2.25e-06 1.95e-06 1.65e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.65e-06 1.55e-06 1.9e-06 1.05e-06 2e-06 1.55e-06 3e-06 2.5e-06 1.6e-06 1.4e-06 1.6e-06 2.2e-06 1.25e-06 2.1e-06 1.55e-06 2.3e-06 1.7e-06 1.45e-06 1.75e-06 1.95e-06 1.5e-06
12 1.75e-06 1.6e-06 1.4e-06 2.45e-06 1.5e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 2.15e-06 1.3e-06 2.1e-06 2.55e-06 1.8e-06 2.25e-06 2.25e-06 1.7e-06 1.55e-06 1.35e-06 2.1e-06 1.85e-06 3.15e-06 2.4e-06 2.15e-06 1.95e-06 1.65e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.65e-06 1.55e-06 1.9e-06 1.05e-06 2e-06 1.55e-06 3e-06 2.5e-06 1.6e-06 1.3e-06 1.6e-06 2e-06 1.15e-06 2.1e-06 1.55e-06 2.3e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06
13 2.35e-06 2.65e-06 2.2e-06 2.4e-06 3.05e-06 2.55e-06 2.5e-06 3e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 3.1e-06 3.25e-06 1.55e-06 1.9e-06 2.3e-06 1.9e-06 2.45e-06 2.25e-06 3.15e-06 2.25e-06 2.85e-06 1.85e-06 3e-06 1.85e-06 1.55e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 1.75e-06 3.2e-06 2.85e-06 3.05e-06 2.8e-06 1.6e-06 2.35e-06 1.55e-06 2.1e-06 3.15e-06 1.85e-06 2.8e-06 2.45e-06 2.4e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 2.85e-06 2.95e-06
14 1.9e-06 1.95e-06 2e-06 2.65e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 2.45e-06 1.7e-06 2.6e-06 1.85e-06 1.8e-06 3.25e-06 1.6e-06 2.95e-06 2.75e-06 1.9e-06 2.2e-06 1.9e-06 2.8e-06 1.3e-06 3.9e-06 2.6e-06 2.55e-06 1.4e-06 1.7e-06 3.1e-06 2.5e-06 2.75e-06 2e-06 2.4e-06 2.4e-06 1.55e-06 1.4e-06 2.25e-06 1.5e-06 3.55e-06 2.4e-06 2.45e-06 2.05e-06 1.4e-06 2.8e-06 1.55e-06 1.95e-06 1.6e-06 2.6e-06 1.95e-06 1.3e-06 1.8e-06 1.4e-06 1.45e-06
15 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 1.55e-06 2.95e-06 2.5e-06 1.6e-06 2.1e-06 1.7e-06 2.2e-06 2.1e-06 2.85e-06 1.95e-06 2.55e-06 1.55e-06 2.7e-06 1.55e-06 1.4e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 1.55e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 1.3e-06 2.1e-06 1.4e-06 1.8e-06 2.85e-06 1.55e-06 2.5e-06 2.2e-06 2.15e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06
16 2.4e-06 2.55e-06 2.45e-06 2.05e-06 2.7e-06 2.3e-06 2.2e-06 2.65e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 1.9e-06 2.75e-06 1.6e-06 2.5e-06 2.3e-06 1.7e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.55e-06 1.3e-06 2.75e-06 1.85e-06 1.75e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 1.3e-06 2e-06 2.1e-06 1.85e-06 2.8e-06 1.5e-06 2.55e-06 2.2e-06 2.05e-06 2.85e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06
17 1.45e-06 1.8e-06 1.5e-06 2.4e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 2.25e-06 1.7e-06 2.4e-06 1.7e-06 1.7e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 3.25e-06 2.45e-06 2.15e-06 1.65e-06 1.25e-06 2.15e-06 2.3e-06 2e-06 1.7e-06 2.6e-06 1.15e-06 1.8e-06 1.65e-06 2.3e-06 2.05e-06 2.9e-06 2.35e-06 1.3e-06 1.55e-06 1.8e-06 2.25e-06 1.7e-06 2.15e-06 1.4e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.65e-06
