 slim_762348561 slim_762348587 slim_762348556 slim_762348592 slim_762348560 slim_762348554 slim_762348575 slim_762348562 slim_762348542 slim_762348576 slim_762348541 slim_762348544 slim_762348557 slim_762348584 slim_762348547 slim_762348580 slim_762348581 slim_762348569 slim_762348552 slim_762348550 slim_762348568 slim_762348565 slim_762348583 slim_762348577 slim_762348579 slim_762348538 slim_762348549 slim_762348572 slim_762348553 slim_762348566 slim_762348559 slim_762348570 slim_762348563 slim_762348543 slim_762348574 slim_762348555 slim_762348545 slim_762348548 slim_762348534 slim_762348573 slim_762348558 slim_762348551 slim_762348588 slim_762348589 slim_762348537 slim_762348586 slim_762348578 slim_762348540 slim_762348590 slim_762348585 slim_762348564 slim_762348536 slim_762348591 slim_762348535 slim_762348546 slim_762348582 slim_762348567 slim_762348571 slim_762348533 slim_762348539
0 2.6e-06 3.15e-06 3.45e-06 2.55e-06 3.2e-06 2.85e-06 4e-06 3.85e-06 3.25e-06 3.5e-06 3.5e-06 2.8e-06 2.9e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 2.15e-06 3.75e-06 2.25e-06 2.5e-06 2.35e-06 3e-06 3.15e-06 3.5e-06 3.4e-06 2.65e-06 2.35e-06 3.4e-06 3e-06 2.95e-06 1.9e-06 2.7e-06 3.75e-06 3.1e-06 2.3e-06 3.25e-06 3.05e-06 2.7e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 4.05e-06 2.65e-06 3.25e-06 2.95e-06 3.45e-06 3.75e-06 3.25e-06 3.4e-06 3.65e-06 3.1e-06 2.5e-06 2.35e-06 3.2e-06 3.75e-06 2.4e-06 2.55e-06 3.35e-06
1 3.15e-06 2.9e-06 2.9e-06 3e-06 2.65e-06 3.05e-06 2.55e-06 2.25e-06 2.65e-06 2.95e-06 2.4e-06 2.1e-06 3.05e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.65e-06 2.85e-06 3.05e-06 2.75e-06 2.55e-06 2.45e-06 3.1e-06 1.95e-06 2.8e-06 2.1e-06 2.5e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 3.45e-06 2.85e-06 2e-06 2.65e-06 2.9e-06 2.55e-06 2.05e-06
2 3.45e-06 2.9e-06 3.8e-06 3.7e-06 2.3e-06 2.7e-06 2.75e-06 3.1e-06 2.7e-06 3.7e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 2.65e-06 3e-06 2.95e-06 2.2e-06 2.45e-06 2.25e-06 3.55e-06 2.8e-06 3.25e-06 2.7e-06 3.15e-06 2.9e-06 2.95e-06 3.75e-06 2.85e-06 3.25e-06 2.65e-06 3.55e-06 3.2e-06 2.8e-06 2.5e-06 3.55e-06 3.45e-06 2.95e-06 3.2e-06 3.15e-06 3.75e-06 2.1e-06 2.6e-06 3.2e-06 3.65e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06 3.55e-06 2.7e-06 4.45e-06 3.6e-06 2.5e-06 2.05e-06 3.8e-06 3.4e-06 2.8e-06
3 2.55e-06 3e-06 3.7e-06 4.2e-06 3.25e-06 3.4e-06 3.3e-06 3.1e-06 3.45e-06 3.1e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 3.35e-06 3.2e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 3.15e-06 3e-06 2.35e-06 2.75e-06 3e-06 2.95e-06 2.3e-06 2.7e-06 3e-06 3e-06 2.85e-06 2.45e-06 3.3e-06 2.65e-06 3.05e-06 2.55e-06 3.4e-06 3.35e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 3.3e-06 3.4e-06 3.3e-06 3.1e-06 2.65e-06 3.05e-06 2.35e-06 2.9e-06 3.4e-06 3.75e-06 2.65e-06 2.8e-06 2.9e-06
4 3.2e-06 2.65e-06 2.3e-06 3.25e-06 2.2e-06 2.85e-06 2.55e-06 3.3e-06 2.3e-06 3.3e-06 1.6e-06 1.85e-06 2.1e-06 2.8e-06 1.15e-06 2e-06 1.95e-06 1.75e-06 2.25e-06 2.65e-06 3.3e-06 2.45e-06 2.9e-06 2.6e-06 2.25e-06 2.95e-06 2.65e-06 3.25e-06 2.3e-06 2.7e-06 1.15e-06 3.1e-06 2.9e-06 2.2e-06 2e-06 2.95e-06 3.05e-06 2.55e-06 2.95e-06 2.8e-06 3.45e-06 1.4e-06 2.05e-06 3.25e-06 3.1e-06 2.05e-06 1.45e-06 2e-06 2.15e-06 2.85e-06 3e-06 3.25e-06 2.5e-06 4.15e-06 3e-06 2e-06 1.5e-06 3.25e-06 2.95e-06 2.3e-06
5 2.85e-06 3.05e-06 2.7e-06 3.4e-06 2.85e-06 3.9e-06 3.65e-06 3.8e-06 2.75e-06 3.3e-06 2.8e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 2.3e-06 3.3e-06 2.2e-06 3.35e-06 2.75e-06 3.1e-06 2.9e-06 3.5e-06 3.25e-06 3.2e-06 3.35e-06 3.2e-06 2.75e-06 3e-06 3e-06 3.2e-06 3.35e-06 2.75e-06 2.25e-06 3.55e-06 3.05e-06 3.25e-06 3.55e-06 3.45e-06 2.65e-06 2.95e-06 3.75e-06 2.4e-06 3e-06 2.8e-06 3.1e-06 3.2e-06 2.55e-06 3.3e-06 3.8e-06 3.15e-06 3.8e-06 2.3e-06 2.85e-06 3.15e-06 2.8e-06 2.65e-06 3e-06
6 4e-06 2.55e-06 2.75e-06 3.3e-06 2.55e-06 3.65e-06 3.6e-06 2.4e-06 2.75e-06 2.9e-06 2.3e-06 2.9e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 3.5e-06 3.35e-06 3e-06 3.2e-06 2.7e-06 2.65e-06 2.5e-06 3.05e-06 3.2e-06 2.45e-06 3.2e-06 2.85e-06 3.45e-06 2.8e-06 2.35e-06 2.6e-06 3.7e-06 2.6e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.5e-06 2.85e-06 2.15e-06 3.85e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 3.35e-06 2.6e-06 2.6e-06 2.6e-06 3.85e-06 3.75e-06 2.6e-06 2.15e-06 3.6e-06 3.25e-06 2.5e-06
7 3.85e-06 2.25e-06 3.1e-06 3.1e-06 3.3e-06 3.8e-06 2.4e-06 1.6e-06 3.35e-06 3.4e-06 2.85e-06 3.3e-06 3.95e-06 2.3e-06 3.35e-06 2.85e-06 3e-06 3.15e-06 2.05e-06 3.45e-06 2.75e-06 2.8e-06 3.1e-06 2.45e-06 2.55e-06 2.2e-06 3.55e-06 2.8e-06 2.45e-06 3.3e-06 3.35e-06 3.3e-06 2.2e-06 2.5e-06 2.4e-06 4.2e-06 2e-06 3.65e-06 2.6e-06 3.05e-06 3.3e-06 3e-06 3.45e-06 1.95e-06 4.05e-06 2.25e-06 3.05e-06 2.8e-06 2.55e-06 3.1e-06 2.15e-06 1.95e-06 2.6e-06 3.15e-06 4.25e-06 3.2e-06 3.05e-06 3.65e-06 2.9e-06 2.2e-06
8 3.25e-06 2.65e-06 2.7e-06 3.45e-06 2.3e-06 2.75e-06 2.75e-06 3.35e-06 3e-06 3.2e-06 2.3e-06 2.5e-06 2.4e-06 3.4e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 3.35e-06 3.3e-06 3.1e-06 3.3e-06 3.45e-06 3.4e-06 2.75e-06 2.35e-06 3.3e-06 3.2e-06 2.75e-06 2.75e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 1.9e-06 3.55e-06 2e-06 3.5e-06 2.55e-06 3.55e-06 2.35e-06 2.6e-06 3.65e-06 2.15e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 3.6e-06 2.8e-06 3.7e-06 2.9e-06 3.95e-06 1.95e-06 2.1e-06 1.75e-06 2.55e-06 2.5e-06 3e-06
9 3.5e-06 2.95e-06 3.7e-06 3.1e-06 3.3e-06 3.3e-06 2.9e-06 3.4e-06 3.2e-06 4.5e-06 3e-06 3.1e-06 3.3e-06 3.25e-06 3.3e-06 3.05e-06 3.05e-06 3e-06 3.4e-06 3.5e-06 3.35e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 3.5e-06 2.9e-06 2.95e-06 2.5e-06 3.3e-06 3e-06 2.9e-06 3.1e-06 3e-06 2.75e-06 2.8e-06 3.3e-06 3.1e-06 3.4e-06 2.85e-06 3.3e-06 3.4e-06 2.8e-06 2.55e-06 3.05e-06 3.3e-06 3.1e-06 3.35e-06 3.3e-06 3e-06 2.95e-06 3.15e-06 3.3e-06 2.8e-06 3.2e-06 3.55e-06 2.9e-06 2.8e-06 2.8e-06
