 slim_337646837 slim_337646740 slim_337646924 slim_337646964 slim_337646830 slim_337646929 slim_337646951 slim_337646873 slim_337646900 slim_337646959 slim_337646922 slim_337646883 slim_337646823 slim_337646691 slim_337646950 slim_337646874 slim_337646965 slim_337646892 slim_337646902 slim_337646635 slim_337646912 slim_337646947 slim_337646923 slim_337646820 slim_337646832 slim_337646895 slim_337646762 slim_337646841 slim_337646957 slim_337646955 slim_337646909 slim_337646921 slim_337646879 slim_337646856 slim_337646803 slim_337646934 slim_337646184 slim_337646917 slim_337646908 slim_337646819 slim_337646910 slim_337646716 slim_337646958 slim_337646935 slim_337646914 slim_337646613 slim_337646736 slim_337646905 slim_337646868 slim_337646840 slim_337646939 slim_337646845 slim_337646920 slim_337646509 slim_337646932 slim_337646583 slim_337646937 slim_337646791 slim_337646949 slim_337646774 slim_337646943 slim_337646948 slim_337646871 slim_337646946 slim_337646822 slim_337646843 slim_337646952 slim_337646765 slim_337646961 slim_337646865 slim_337646859 slim_337646928 slim_337646854 slim_337646956 slim_337646962 slim_337646941 slim_337646689 slim_337646944 slim_337646904 slim_337646877 slim_337646894 slim_337646714 slim_337646953 slim_337646866 slim_337646963 slim_337646960 slim_337646931 slim_337646550 slim_337646829 slim_337646301 slim_337646758 slim_337646804 slim_337646882 slim_337646954
0 6.9e-06 6.9e-06 6.6e-06 8e-06 5.55e-06 5.7e-06 5.35e-06 6.15e-06 7.7e-06 5.85e-06 6.55e-06 5.85e-06 6.25e-06 7.6e-06 6.7e-06 7e-06 4.5e-06 6.65e-06 5.7e-06 7.1e-06 6.45e-06 5.25e-06 3.95e-06 7.45e-06 6.35e-06 7.3e-06 5.25e-06 5.85e-06 6.8e-06 5.25e-06 6.25e-06 5.95e-06 7.3e-06 7.85e-06 7.55e-06 8.05e-06 7.4e-06 6.55e-06 6.5e-06 8.15e-06 7.2e-06 6.4e-06 7.35e-06 8.15e-06 8.9e-06 5.1e-06 6.35e-06 5.55e-06 5.7e-06 5.2e-06 3.85e-06 6.55e-06 6.85e-06 7.1e-06 5.8e-06 8.5e-06 8.3e-06 6.75e-06 4.95e-06 5.9e-06 3.85e-06 6.25e-06 7.3e-06 7.05e-06 5.25e-06 5.35e-06 6.45e-06 5.95e-06 6.05e-06 8.2e-06 5.4e-06 7.5e-06 4.25e-06 7.65e-06 6.4e-06 5.2e-06 7.45e-06 5.5e-06 7.25e-06 6.4e-06 5.3e-06 9.15e-06 6.6e-06 6.95e-06 7.65e-06 7.45e-06 5.05e-06 7.65e-06 7.6e-06 3.8e-06 6.55e-06 7.45e-06 6.75e-06 6.85e-06
1 6.9e-06 6.9e-06 6.45e-06 8.6e-06 6.15e-06 6.9e-06 6.2e-06 8.2e-06 7.1e-06 7.3e-06 8.25e-06 6.8e-06 8.45e-06 7.45e-06 5.5e-06 6.85e-06 6.85e-06 5.05e-06 8.1e-06 8.45e-06 6.15e-06 6e-06 6.6e-06 7e-06 7.8e-06 7.15e-06 6.2e-06 7.7e-06 7.25e-06 7.9e-06 4.8e-06 5.5e-06 6.8e-06 7.55e-06 7.35e-06 9.05e-06 7.15e-06 5.35e-06 5.15e-06 9.05e-06 6.7e-06 5.1e-06 7e-06 9.25e-06 9.2e-06 6.2e-06 8e-06 7.7e-06 8.05e-06 6.3e-06 7.35e-06 5.3e-06 5.75e-06 7e-06 5.2e-06 8.95e-06 8.95e-06 4.95e-06 7.25e-06 7.05e-06 7.4e-06 8.25e-06 7.4e-06 7.9e-06 6.05e-06 5.15e-06 4.05e-06 6.95e-06 8.3e-06 8.85e-06 6.5e-06 7.75e-06 7.2e-06 7.05e-06 6.9e-06 6.3e-06 7.25e-06 6.45e-06 4.55e-06 5.1e-06 6.55e-06 8.5e-06 5.4e-06 5.7e-06 7.5e-06 5.4e-06 6.2e-06 6.2e-06 7.45e-06 7e-06 7.7e-06 7.95e-06 5.55e-06 5.9e-06
2 6.6e-06 6.45e-06 7.6e-06 7.2e-06 5.65e-06 6.15e-06 5.75e-06 6.65e-06 5.85e-06 7.2e-06 7.45e-06 6.7e-06 7.05e-06 5.7e-06 4.65e-06 4.95e-06 6.45e-06 4.8e-06 7.05e-06 7.5e-06 6.45e-06 5.4e-06 6.35e-06 5.9e-06 6.95e-06 5.25e-06 5.75e-06 6e-06 6.3e-06 6.5e-06 4.4e-06 5.85e-06 6.1e-06 6.55e-06 5.5e-06 7.55e-06 5.95e-06 4.5e-06 4.05e-06 6.25e-06 5.5e-06 4.05e-06 6.1e-06 7.65e-06 7.8e-06 5e-06 7.3e-06 5.45e-06 7e-06 5.1e-06 6e-06 4.35e-06 4.65e-06 5.4e-06 7.35e-06 7e-06 6.7e-06 4.6e-06 6.3e-06 5.35e-06 6.05e-06 7.05e-06 5.75e-06 7.5e-06 5.4e-06 5.65e-06 4.8e-06 6.3e-06 7.25e-06 7.75e-06 5.3e-06 6.5e-06 6.95e-06 5.8e-06 5.1e-06 5.1e-06 6.05e-06 6e-06 6.3e-06 4.05e-06 5.55e-06 7.65e-06 4.6e-06 5.85e-06 5.8e-06 6.05e-06 5e-06 7.35e-06 5.7e-06 6.2e-06 6.9e-06 5.85e-06 4.7e-06 5.3e-06
3 8e-06 8.6e-06 7.2e-06 6e-06 8.35e-06 8.05e-06 7.5e-06 5.4e-06 7.6e-06 6.15e-06 5.75e-06 7.95e-06 5.25e-06 7.5e-06 7.8e-06 7.3e-06 7.6e-06 7.7e-06 5.85e-06 6.15e-06 8.1e-06 7.5e-06 7.5e-06 8.55e-06 6.5e-06 7.6e-06 7.5e-06 7.4e-06 8.4e-06 6.7e-06 7.5e-06 8e-06 5.3e-06 5.8e-06 7.4e-06 7.6e-06 5.5e-06 7.6e-06 7.75e-06 7.25e-06 8.25e-06 7.6e-06 8.3e-06 6e-06 5.65e-06 7.35e-06 7.25e-06 7e-06 5.8e-06 7.45e-06 7.1e-06 7.6e-06 8e-06 6.85e-06 8.55e-06 6.95e-06 5.6e-06 7.95e-06 6.5e-06 7.4e-06 7.15e-06 7.1e-06 7.45e-06 6e-06 7.6e-06 7.8e-06 7.7e-06 7.2e-06 6.85e-06 6.05e-06 7.65e-06 7.05e-06 7.75e-06 7.55e-06 7.65e-06 7.4e-06 5.5e-06 7.75e-06 8.9e-06 7.6e-06 7.45e-06 9.35e-06 7.75e-06 7.85e-06 7.6e-06 8.75e-06 7.35e-06 7.8e-06 7.5e-06 7.15e-06 7.15e-06 7.5e-06 7.85e-06 8e-06
4 5.55e-06 6.15e-06 5.65e-06 8.35e-06 5.9e-06 5.6e-06 4.95e-06 7.85e-06 5.7e-06 7.05e-06 8.25e-06 6.2e-06 8.1e-06 6.55e-06 3.4e-06 5.65e-06 6.45e-06 3.5e-06 7.6e-06 7.95e-06 5.85e-06 5.4e-06 5.9e-06 5.65e-06 5.9e-06 5.9e-06 5.05e-06 7.65e-06 5.55e-06 7.45e-06 4.15e-06 5.1e-06 6.8e-06 6.35e-06 6.5e-06 8.5e-06 5.95e-06 3.25e-06 3.5e-06 8.95e-06 5.4e-06 3.4e-06 5.25e-06 9e-06 8.65e-06 5.05e-06 6.8e-06 7.35e-06 7.55e-06 5.15e-06 6.75e-06 3.25e-06 3.85e-06 6.1e-06 7.35e-06 8.35e-06 8.9e-06 3.9e-06 6.6e-06 6.95e-06 6.8e-06 8.2e-06 6.45e-06 7.8e-06 5.2e-06 4.45e-06 4.25e-06 6.5e-06 8.25e-06 8.1e-06 5.35e-06 6.55e-06 7.2e-06 5.65e-06 5.9e-06 5.15e-06 6.35e-06 5.3e-06 5.85e-06 3.4e-06 5.05e-06 9.05e-06 3.3e-06 6e-06 6.6e-06 5.55e-06 5.05e-06 8.25e-06 6.55e-06 6.7e-06 7.55e-06 7.7e-06 3.45e-06 5.35e-06
5 5.7e-06 6.9e-06 6.15e-06 8.05e-06 5.6e-06 6.6e-06 5.6e-06 6.75e-06 6.8e-06 5.95e-06 7.35e-06 6.8e-06 6.9e-06 6.65e-06 5.45e-06 6.15e-06 5.25e-06 5.55e-06 6.35e-06 5.9e-06 6.15e-06 5.25e-06 5.6e-06 6.45e-06 6.9e-06 6.45e-06 5.65e-06 6.4e-06 6.05e-06 5.95e-06 5.35e-06 5.6e-06 7.1e-06 7.25e-06 6.6e-06 7.55e-06 6.95e-06 5.3e-06 5.05e-06 7.6e-06 6.2e-06 4.9e-06 6.55e-06 8e-06 8.65e-06 4.95e-06 6.6e-06 5.75e-06 6.35e-06 5e-06 4.95e-06 5.3e-06 5.55e-06 6e-06 6.95e-06 8e-06 7.9e-06 5.45e-06 5.8e-06 6.4e-06 4.95e-06 6.8e-06 6.25e-06 7.2e-06 5.4e-06 5.85e-06 5.6e-06 6.6e-06 6.7e-06 8.1e-06 5.25e-06 6.75e-06 6.05e-06 6.7e-06 5.15e-06 5e-06 6.8e-06 5.9e-06 6.8e-06 4.95e-06 5.35e-06 8.8e-06 5.35e-06 6.55e-06 6.7e-06 6.7e-06 4.85e-06 7.6e-06 6.65e-06 5.25e-06 6.45e-06 7e-06 5.5e-06 6.05e-06
6 5.35e-06 6.2e-06 5.75e-06 7.5e-06 4.95e-06 5.6e-06 6.9e-06 6.15e-06 6.45e-06 5.85e-06 6.7e-06 6.35e-06 6.4e-06 6.95e-06 4.25e-06 5.7e-06 4.8e-06 4.05e-06 5.65e-06 6.95e-06 5.2e-06 4.4e-06 5.05e-06 6.15e-06 6.75e-06 5.95e-06 3.95e-06 6.1e-06 5.5e-06 5.3e-06 4.65e-06 5.1e-06 6.7e-06 6.4e-06 6.85e-06 8.05e-06 5.85e-06 4.05e-06 4.65e-06 8.55e-06 5.85e-06 4.6e-06 5.35e-06 8.15e-06 8.6e-06 4.3e-06 5.85e-06 5.8e-06 5.55e-06 4.4e-06 4.05e-06 4e-06 4.9e-06 6.5e-06 6.05e-06 8.3e-06 8.5e-06 4.8e-06 4.95e-06 6.2e-06 4.15e-06 6.65e-06 6.8e-06 7.3e-06 4.45e-06 5.2e-06 4.55e-06 5.25e-06 6.55e-06 7.6e-06 4.6e-06 6.45e-06 4.5e-06 6.4e-06 6.15e-06 4.4e-06 6.6e-06 4.2e-06 6.5e-06 4.6e-06 4e-06 8.95e-06 4.15e-06 5.7e-06 7e-06 6.35e-06 4.35e-06 8.1e-06 6.95e-06 4e-06 7.05e-06 7.2e-06 4.3e-06 5.6e-06
7 6.15e-06 8.2e-06 6.65e-06 5.4e-06 7.85e-06 6.75e-06 6.15e-06 7.7e-06 7.7e-06 5.55e-06 5.4e-06 7.25e-06 4.5e-06 7.15e-06 7.85e-06 6.95e-06 5.35e-06 7.65e-06 5e-06 6.35e-06 7.3e-06 5.95e-06 5.45e-06 8.4e-06 6.45e-06 7.25e-06 6.3e-06 5.9e-06 7.7e-06 4.85e-06 7.6e-06 7.35e-06 6.5e-06 6.6e-06 7.05e-06 7.3e-06 5.6e-06 7.7e-06 7.85e-06 6.5e-06 8.1e-06 7.8e-06 8.05e-06 6.15e-06 6.5e-06 5.85e-06 6.45e-06 5.05e-06 4.9e-06 5.95e-06 3.9e-06 7.65e-06 8.15e-06 7e-06 7e-06 6.65e-06 6.1e-06 8e-06 4.9e-06 6.15e-06 4e-06 6e-06 7.15e-06 6.2e-06 6.5e-06 7.25e-06 7.65e-06 6.45e-06 5.6e-06 6.65e-06 6.15e-06 6.95e-06 5.4e-06 7.65e-06 6.75e-06 5.9e-06 6.35e-06 6.55e-06 8.6e-06 7.8e-06 5.9e-06 8.7e-06 7.75e-06 7.65e-06 7.2e-06 8.5e-06 5.9e-06 7.5e-06 7.15e-06 4.4e-06 6.6e-06 7e-06 7.9e-06 7.85e-06
8 7.7e-06 7.1e-06 5.85e-06 7.6e-06 5.7e-06 6.8e-06 6.45e-06 7.7e-06 8.3e-06 7.95e-06 7.9e-06 7.45e-06 7.75e-06 6.15e-06 4.8e-06 6.25e-06 7.75e-06 5e-06 8.55e-06 8.8e-06 6.35e-06 6.5e-06 7.65e-06 6.25e-06 7.4e-06 6.55e-06 6.45e-06 7.95e-06 5.95e-06 8.4e-06 4.9e-06 6.4e-06 6.3e-06 6.35e-06 6.1e-06 7.75e-06 6.1e-06 4.6e-06 4.45e-06 7.85e-06 6e-06 4.25e-06 6.35e-06 8.55e-06 5.9e-06 6e-06 7.3e-06 7.65e-06 8.5e-06 6.15e-06 7.85e-06 4.65e-06 4.75e-06 5.65e-06 8.3e-06 5.65e-06 7.75e-06 4.9e-06 7.7e-06 7.45e-06 7.9e-06 7.85e-06 6.05e-06 7.65e-06 6.15e-06 6.2e-06 5.35e-06 6.3e-06 7.9e-06 6.65e-06 6.35e-06 6.5e-06 8.3e-06 4.25e-06 6.35e-06 6.1e-06 5.95e-06 6.7e-06 6.7e-06 4.2e-06 6.5e-06 8.6e-06 4.75e-06 6.6e-06 6.25e-06 6.2e-06 6.05e-06 7.75e-06 6.15e-06 7.8e-06 7.4e-06 7.5e-06 4.85e-06 5.75e-06
9 5.85e-06 7.3e-06 7.2e-06 6.15e-06 7.05e-06 5.95e-06 5.85e-06 5.55e-06 7.95e-06 7.1e-06 5.95e-06 6.15e-06 5.8e-06 7.95e-06 7.15e-06 7.45e-06 4.9e-06 6.95e-06 5.2e-06 5.8e-06 6.65e-06 5.85e-06 4.85e-06 7.5e-06 6.15e-06 7.75e-06 5.95e-06 6.55e-06 7.2e-06 5.55e-06 6.5e-06 5.95e-06 6.65e-06 7e-06 7.85e-06 7.9e-06 6.5e-06 7e-06 6.95e-06 8.5e-06 7.2e-06 6.9e-06 7.35e-06 7.25e-06 7.85e-06 5.85e-06 6.05e-06 6.3e-06 5.2e-06 5.95e-06 4.85e-06 6.95e-06 7.45e-06 7.5e-06 6.6e-06 8.5e-06 7.5e-06 7.1e-06 5e-06 6.2e-06 4.85e-06 6.85e-06 7.75e-06 5.9e-06 5.95e-06 5.95e-06 6.6e-06 6.25e-06 6.55e-06 7.2e-06 6.15e-06 7.75e-06 5.2e-06 7.9e-06 7.1e-06 5.95e-06 6.75e-06 6.2e-06 7.85e-06 6.9e-06 6e-06 9.5e-06 7.05e-06 6.8e-06 8e-06 8e-06 5.8e-06 8.15e-06 7.95e-06 4.75e-06 6.6e-06 7.5e-06 7.2e-06 6.8e-06
