 slim_762150809 slim_762150767 slim_762150795 slim_762150776 slim_762150781 slim_762150779 slim_762150792 slim_762150798 slim_762150796 slim_762150788 slim_762150806 slim_762150791 slim_762150761 slim_762150807 slim_762150784 slim_762150762 slim_762150790 slim_762150803 slim_762150787 slim_762150810 slim_762150780 slim_762150760 slim_762150804 slim_762150805 slim_762150764 slim_762150801 slim_762150785 slim_762150766 slim_762150774 slim_762150800 slim_762150777 slim_762150773 slim_762150771 slim_762150799 slim_762150802 slim_762150772 slim_762150765 slim_762150789 slim_762150782 slim_762150763 slim_762150808 slim_762150775 slim_762150778 slim_762150793 slim_762150797 slim_762150770 slim_762150786 slim_762150768 slim_762150769 slim_762150794 slim_762150783
0 4.1e-06 2.95e-06 3.3e-06 2.05e-06 2.85e-06 3.6e-06 3e-06 2.85e-06 2.45e-06 3.35e-06 3.35e-06 3.4e-06 3.6e-06 2.3e-06 2.2e-06 3.75e-06 3.85e-06 2.3e-06 2.6e-06 2.85e-06 3.75e-06 2.95e-06 2.35e-06 2.8e-06 2.95e-06 3.4e-06 2.4e-06 2.5e-06 3.3e-06 2.85e-06 3.55e-06 2.65e-06 2.5e-06 3.2e-06 2.5e-06 3.35e-06 2.45e-06 3.35e-06 2.85e-06 3.75e-06 2.7e-06 2.05e-06 3.9e-06 3.05e-06 2.05e-06 3.4e-06 2.4e-06 3.3e-06 3.25e-06 3.35e-06 2.2e-06
1 2.95e-06 5e-06 3.3e-06 2.85e-06 3.3e-06 3.6e-06 3.3e-06 3.3e-06 3.4e-06 3.3e-06 3.05e-06 3e-06 3.65e-06 2.9e-06 2.9e-06 3.45e-06 3.15e-06 3e-06 3.25e-06 3.45e-06 3.9e-06 3.1e-06 3.05e-06 3.35e-06 3.05e-06 3.1e-06 2.7e-06 3.05e-06 3.4e-06 3.15e-06 3.1e-06 2.8e-06 2.75e-06 3.35e-06 2.7e-06 3.05e-06 3e-06 3.05e-06 3.4e-06 3.1e-06 3.05e-06 2.8e-06 3.55e-06 3.3e-06 2.95e-06 3.1e-06 2.75e-06 3.25e-06 3.2e-06 3.35e-06 2.95e-06
2 3.3e-06 3.3e-06 4.5e-06 2.25e-06 2.3e-06 4.2e-06 2.55e-06 2.3e-06 2.4e-06 3.2e-06 3.35e-06 3.25e-06 3.5e-06 2.4e-06 2.3e-06 3.15e-06 3.5e-06 3.15e-06 2.7e-06 3.1e-06 3.95e-06 4.15e-06 3.2e-06 3.85e-06 2.8e-06 2.45e-06 2.35e-06 3.1e-06 2.95e-06 3.25e-06 3.95e-06 2.5e-06 3.15e-06 3.45e-06 3.4e-06 3.35e-06 3.05e-06 3.35e-06 3.05e-06 2.35e-06 2.65e-06 3.2e-06 4e-06 2.35e-06 2.25e-06 3.4e-06 2.35e-06 3.25e-06 3.2e-06 3.75e-06 2.3e-06
3 2.05e-06 2.85e-06 2.25e-06 1e-07 1.15e-06 4.6e-06 2.1e-06 1.15e-06 5.5e-07 2.55e-06 3.3e-06 3.45e-06 3.6e-06 6.5e-07 2.5e-07 3.75e-06 4.65e-06 1.5e-06 1.05e-06 1.8e-06 3.45e-06 4.6e-06 1.55e-06 2.95e-06 1.55e-06 2.4e-06 5.5e-07 1.45e-06 2.6e-06 2.95e-06 4.85e-06 8.5e-07 2.3e-06 3.75e-06 2.5e-06 3.3e-06 1.4e-06 3.3e-06 1.75e-06 3.4e-06 9e-07 1.9e-06 4.5e-06 1.9e-06 1e-07 3.35e-06 6e-07 2.3e-06 2.25e-06 3.4e-06 3e-07
4 2.85e-06 3.3e-06 2.3e-06 1.15e-06 2.2e-06 4.65e-06 2.2e-06 1.1e-06 1.25e-06 2.65e-06 3.45e-06 2.85e-06 3.65e-06 1.7e-06 1.3e-06 2.8e-06 4.1e-06 2.45e-06 2.05e-06 2.75e-06 4.4e-06 4.5e-06 2.5e-06 3.9e-06 2.6e-06 2.5e-06 1.65e-06 2.5e-06 2.7e-06 2.75e-06 4.3e-06 1.95e-06 2.7e-06 3.75e-06 3.4e-06 3.45e-06 2.45e-06 3.45e-06 2.7e-06 3.25e-06 1.95e-06 2.75e-06 4.4e-06 1.95e-06 1.1e-06 3.5e-06 1.65e-06 3.35e-06 3.3e-06 3.45e-06 1.3e-06
5 3.6e-06 3.6e-06 4.2e-06 4.6e-06 4.65e-06 4.5e-06 4.05e-06 4.65e-06 4.75e-06 4e-06 3.6e-06 3.4e-06 3.05e-06 4.55e-06 4.7e-06 3.4e-06 3e-06 3.8e-06 4.25e-06 4.1e-06 3.45e-06 2.3e-06 3.85e-06 3.05e-06 4.3e-06 4.2e-06 4.7e-06 4.15e-06 3.45e-06 3.4e-06 2.3e-06 4.85e-06 3.45e-06 2.9e-06 3.6e-06 3.6e-06 4.1e-06 3.6e-06 4.05e-06 3.75e-06 4.85e-06 3.45e-06 2.9e-06 4.15e-06 4.7e-06 3.65e-06 4.75e-06 4.15e-06 4.1e-06 3.5e-06 4.75e-06
6 3e-06 3.3e-06 2.55e-06 2.1e-06 2.2e-06 4.05e-06 4.2e-06 2.2e-06 2.35e-06 3.25e-06 3.35e-06 3e-06 3.5e-06 2.4e-06 2.3e-06 3e-06 3.45e-06 3.05e-06 2.65e-06 3.15e-06 4.1e-06 3.7e-06 3.1e-06 3.6e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 3e-06 2.9e-06 3.75e-06 2.75e-06 2.85e-06 3.05e-06 3.3e-06 3.35e-06 3.15e-06 3.35e-06 3.1e-06 2.85e-06 2.8e-06 2.85e-06 3.95e-06 2.15e-06 2.15e-06 3.4e-06 2.5e-06 3.5e-06 3.45e-06 3.5e-06 2.35e-06
7 2.85e-06 3.3e-06 2.3e-06 1.15e-06 1.1e-06 4.65e-06 2.2e-06 2.2e-06 1.25e-06 2.65e-06 3.45e-06 2.85e-06 3.65e-06 1.7e-06 1.3e-06 2.8e-06 4.1e-06 2.45e-06 2.05e-06 2.75e-06 4.4e-06 4.5e-06 2.5e-06 3.9e-06 2.6e-06 2.5e-06 1.65e-06 2.5e-06 2.7e-06 2.75e-06 4.3e-06 1.95e-06 2.7e-06 3.75e-06 3.4e-06 3.45e-06 2.45e-06 3.45e-06 2.7e-06 3.25e-06 1.95e-06 2.75e-06 4.4e-06 1.95e-06 1.1e-06 3.5e-06 1.65e-06 3.35e-06 3.3e-06 3.45e-06 1.3e-06
8 2.45e-06 3.4e-06 2.4e-06 5.5e-07 1.25e-06 4.75e-06 2.35e-06 1.25e-06 8e-07 2.85e-06 3.6e-06 3.75e-06 3.75e-06 1.1e-06 6.5e-07 3.75e-06 4.95e-06 1.8e-06 1.4e-06 2.05e-06 3.7e-06 4.9e-06 1.85e-06 3.2e-06 1.95e-06 2.65e-06 1.05e-06 1.85e-06 2.85e-06 3.2e-06 5.15e-06 1.3e-06 2.8e-06 3.85e-06 3.05e-06 3.6e-06 1.8e-06 3.6e-06 2e-06 3.7e-06 1.15e-06 2.4e-06 4.65e-06 2.1e-06 4.5e-07 3.65e-06 1e-06 2.7e-06 2.65e-06 3.65e-06 6e-07
9 3.35e-06 3.3e-06 3.2e-06 2.55e-06 2.65e-06 4e-06 3.25e-06 2.65e-06 2.85e-06 4.8e-06 3.45e-06 3.05e-06 3.75e-06 2.75e-06 2.6e-06 3.15e-06 3.75e-06 3.25e-06 3.2e-06 3.5e-06 4.3e-06 3.9e-06 3.3e-06 4e-06 3.3e-06 3.25e-06 2.7e-06 2.6e-06 3.1e-06 3.2e-06 3.7e-06 2.8e-06 3.15e-06 3.9e-06 3.4e-06 3.45e-06 2.55e-06 3.45e-06 3.45e-06 3.6e-06 3.05e-06 3.2e-06 4.05e-06 3.15e-06 2.65e-06 3.5e-06 2.75e-06 3.6e-06 3.55e-06 3.55e-06 2.65e-06
