 slim_762232034 slim_762232063 slim_762232071 slim_762232053 slim_762232047 slim_762232062 slim_762232045 slim_762232040 slim_762232066 slim_762232036 slim_762232059 slim_762232054 slim_762232044 slim_762232056 slim_762232055 slim_762232026 slim_762232041 slim_762232067 slim_762232060 slim_762232048 slim_762232033 slim_762232057 slim_762232042 slim_762232050 slim_762232029 slim_762232031 slim_762232032 slim_762232049 slim_762232058 slim_762232039 slim_762232038 slim_762232052 slim_762232051 slim_762232065 slim_762232046 slim_762232037 slim_762232035 slim_762232030 slim_762232064 slim_762232070 slim_762232072 slim_762232069 slim_762232061 slim_762232028 slim_762232027 slim_762232043 slim_762232068
0 2.6e-06 2.05e-06 2.2e-06 1.7e-06 2.75e-06 2e-06 2.3e-06 2.15e-06 1.4e-06 1.6e-06 2.35e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 1.35e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 2.55e-06 2.1e-06 2.3e-06 1.4e-06 1.7e-06 2.75e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 2.5e-06 2.55e-06 1.9e-06
1 2.05e-06 2.5e-06 2.45e-06 1.45e-06 2.75e-06 1.9e-06 2.45e-06 1.45e-06 2.05e-06 2.25e-06 3e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 1.55e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 1.45e-06 2.05e-06 2.3e-06 1.8e-06 1.55e-06 1.7e-06 2.45e-06 2.1e-06 2.3e-06 2.75e-06 1.5e-06 3.1e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.8e-06 1.75e-06 2.45e-06 1.9e-06 2.8e-06
2 2.2e-06 2.45e-06 3.5e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06
3 1.7e-06 1.45e-06 2e-06 1.2e-06 2.6e-06 1.8e-06 2.3e-06 1.25e-06 1.35e-06 1.85e-06 2.7e-06 2.05e-06 1.65e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 1.55e-06 1.9e-06 1.3e-06 2.45e-06 1.6e-06 2.3e-06 1.8e-06 1.25e-06 1.7e-06 1.9e-06 1.7e-06 1.35e-06 1.5e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 1e-06 3.05e-06 2e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 1.4e-06 2.3e-06 1.85e-06 2.45e-06
4 2.75e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.95e-06 1.8e-06 2.45e-06 2.55e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 2.95e-06 2.2e-06 2.6e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.45e-06 2.75e-06 1.95e-06 2.35e-06 2.6e-06 2.85e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 3.1e-06 1.65e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.8e-06 2.2e-06 2.6e-06 2e-06
5 2e-06 1.9e-06 2.4e-06 1.8e-06 2.95e-06 2.9e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 2.7e-06 2.45e-06 2.15e-06 2.7e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 1.7e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 1.9e-06 3.1e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 1.9e-06 2.65e-06 2.2e-06 2.5e-06
6 2.3e-06 2.45e-06 2.25e-06 2.3e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 2e-06 1.35e-06 1.2e-06 2.15e-06 2.6e-06 2.1e-06 1.5e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 2.7e-06 1.4e-06 2.25e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 2.3e-06 1.15e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 2.85e-06 1.15e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.35e-06 2.55e-06 1.85e-06 2.55e-06 1.4e-06
7 2.15e-06 1.45e-06 2.2e-06 1.25e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 2.55e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.6e-06 2.3e-06 1.95e-06 2.15e-06 1.8e-06 1e-06 2.15e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 2.45e-06 1.55e-06 2.6e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 2.35e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06
8 1.4e-06 2.05e-06 2e-06 1.35e-06 2.55e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 1.65e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.95e-06 1.35e-06 1.65e-06 2.3e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 1.4e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 2.3e-06 1.8e-06 2e-06 1e-06 1.7e-06 2.45e-06 1.95e-06 1.5e-06 1.6e-06 2.05e-06 1.55e-06 1.8e-06 2.2e-06 2.35e-06 1.6e-06
9 1.6e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 1.35e-06 1.9e-06 1.3e-06 1.5e-06 1.5e-06 1.75e-06 2.3e-06 2.3e-06 2e-06 1.5e-06 1.55e-06 1.7e-06 9.5e-07 2.25e-06 8.5e-07 1.75e-06 2e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 9e-07 2.25e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 8e-07 2.3e-06 1.9e-06 1.95e-06 1.25e-06 1.6e-06 1.9e-06 1.2e-06 2.1e-06 2.05e-06 2.5e-06 1.2e-06
10 2.35e-06 3e-06 2.1e-06 2.7e-06 1.8e-06 2.7e-06 1.2e-06 2.55e-06 2.05e-06 1.5e-06 1.1e-06 2.15e-06 3.05e-06 2.05e-06 1.55e-06 1.3e-06 1.7e-06 2e-06 1.95e-06 2.85e-06 1.55e-06 2.75e-06 1.4e-06 1.85e-06 1.25e-06 1.75e-06 2.55e-06 2.35e-06 1.15e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 1.75e-06 1.8e-06 1.25e-06 3.3e-06 6e-07 2e-06 1.85e-06 1.75e-06 1.7e-06 9e-07 2.7e-06 1.75e-06 2.85e-06 9.5e-07
11 2.05e-06 2.35e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 2.15e-06 2.9e-06 2.7e-06 2.45e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 1.5e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 2.25e-06 2.05e-06 2.4e-06 1.75e-06
12 2.1e-06 1.8e-06 2.2e-06 1.65e-06 2.3e-06 2.15e-06 2.6e-06 1.9e-06 2.15e-06 2.3e-06 3.05e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 1.55e-06 3e-06 2.35e-06 2.85e-06 2.45e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 1.65e-06 1.85e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 1.65e-06 3.3e-06 2.3e-06 2.2e-06 2.25e-06 2.65e-06 2.9e-06 1.95e-06 2.7e-06 2.15e-06 2.9e-06
13 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 3.7e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 2.4e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06
14 2.7e-06 2.2e-06 2.5e-06 2.35e-06 1.95e-06 2.65e-06 1.5e-06 1.8e-06 2.4e-06 2e-06 1.55e-06 2.2e-06 2.7e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 2.7e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 1.55e-06 1.8e-06 1.8e-06 2.7e-06 1.8e-06 1.9e-06 2.45e-06 2.65e-06 2.05e-06 1.8e-06 1.85e-06 2.25e-06 2.9e-06 1.2e-06 2.2e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 2.55e-06 1.75e-06 2.15e-06 1.8e-06
