 slim_762398426 slim_762398428 slim_762398416 slim_762398423 slim_762398441 slim_762398450 slim_762398445 slim_762398446 slim_762398434 slim_762398419 slim_762398412 slim_762398436 slim_762398407 slim_762398413 slim_762398456 slim_762398418 slim_762398417 slim_762398442 slim_762398421 slim_762398433 slim_762398464 slim_762398457 slim_762398422 slim_762398460 slim_762398432 slim_762398444 slim_762398406 slim_762398438 slim_762398410 slim_762398455 slim_762398420 slim_762398440 slim_762398437 slim_762398465 slim_762398435 slim_762398449 slim_762398425 slim_762398463 slim_762398452 slim_762398409 slim_762398454 slim_762398447 slim_762398461 slim_762398448 slim_762398466 slim_762398439 slim_762398458 slim_762398443 slim_762398462 slim_762398411 slim_762398459 slim_762398431 slim_762398427 slim_762398430 slim_762398414 slim_762398408 slim_762398429 slim_762398424 slim_762398451 slim_762398415 slim_762398453
0 2.1e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 2.3e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 2.65e-06 1.75e-06 3.05e-06 2.55e-06 2.25e-06 3.05e-06 1.9e-06 1.75e-06 2.45e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 2.1e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 1.45e-06 2.5e-06 1.6e-06 1.05e-06 2.2e-06 1.6e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 2.05e-06 1.45e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 1.9e-06 2.6e-06
1 1.8e-06 2.2e-06 2.35e-06 2.25e-06 1.7e-06 2.55e-06 1.3e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 1.8e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 1.55e-06 2.4e-06 1.65e-06 1.75e-06 2.15e-06 2.3e-06 2.5e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 1.6e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06
2 2e-06 2.35e-06 7e-07 1.1e-06 2.35e-06 6e-07 2.15e-06 1.5e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 1.05e-06 1.55e-06 3.5e-07 2.35e-06 1.55e-06 1.05e-06 2.35e-06 6e-07 1.7e-06 2.65e-06 1.3e-06 2.05e-06 1.15e-06 1.45e-06 2.15e-06 1.7e-06 1.1e-06 1.6e-06 1.25e-06 1.85e-06 1.65e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 6.5e-07 1.7e-06 2.35e-06 2.65e-06 2.4e-06 5e-07 1.4e-06 5e-07 9e-07 1.5e-06 5e-07 2.45e-06 1.35e-06 1.85e-06 1.35e-06 1.7e-06 1.05e-06 7e-07 1.5e-06 1.1e-06 1.7e-06 1.7e-06 4.5e-07 1.6e-06
3 1.6e-06 2.25e-06 1.1e-06 1.9e-06 2.45e-06 1.3e-06 2.4e-06 1.85e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 1.6e-06 2.05e-06 1e-06 2.85e-06 2.1e-06 1.65e-06 2.85e-06 1.15e-06 1.65e-06 2.75e-06 1.75e-06 2.6e-06 1.75e-06 2.05e-06 2.6e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 1.6e-06 2.2e-06 1.15e-06 9.5e-07 1.3e-06 1.8e-06 2.45e-06 2.75e-06 2.45e-06 1.2e-06 1.95e-06 1.1e-06 1.55e-06 2.05e-06 1.2e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 1.65e-06 1.25e-06 2e-06 1.7e-06 2.25e-06 2.25e-06 1.15e-06 1.95e-06
4 2.05e-06 1.7e-06 2.35e-06 2.45e-06 3e-06 2.55e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.1e-06
5 2.3e-06 2.55e-06 6e-07 1.3e-06 2.55e-06 1e-07 2.25e-06 1.7e-06 1.95e-06 2.15e-06 2.25e-06 2.5e-06 1.4e-06 1.35e-06 7.5e-07 2.45e-06 1.75e-06 1.2e-06 2.45e-06 1e-06 1.9e-06 2.85e-06 1.5e-06 2.25e-06 1.3e-06 1.25e-06 2.25e-06 1.9e-06 1.4e-06 1.8e-06 1.05e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.2e-06 1.75e-06 6.5e-07 2e-06 2.55e-06 2.85e-06 2.6e-06 5e-07 1.2e-06 8.5e-07 1.15e-06 1.7e-06 4.5e-07 2.7e-06 1.6e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 1e-06 1.7e-06 1.25e-06 1.95e-06 1.9e-06 7e-07 1.75e-06
6 2.5e-06 1.3e-06 2.15e-06 2.4e-06 1.85e-06 2.25e-06 6e-07 1.2e-06 1.3e-06 9e-07 9e-07 9.5e-07 2.15e-06 1.8e-06 1.9e-06 1.4e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 2.15e-06 1.25e-06 1.3e-06 1.75e-06 1.8e-06 8.5e-07 1.95e-06 1.25e-06 1.85e-06 1.6e-06 7.5e-07 1.9e-06 2.1e-06 7.5e-07 2.2e-06 2.5e-06 2.2e-06 1.9e-06 1.75e-06 2.15e-06 1.55e-06 2.15e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 2.65e-06 1.65e-06 1.15e-06 1.9e-06 1.7e-06 2.25e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06
7 2.25e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.7e-06 1.2e-06 2.3e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.7e-06 1.75e-06 1.25e-06 1.85e-06 1.55e-06 1.25e-06 1.85e-06 1.35e-06 1.7e-06 2.35e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.65e-06 1.8e-06 1.3e-06 1.8e-06 2.05e-06 1.65e-06 1.75e-06 2e-06 2.35e-06 2e-06 1.55e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.5e-06 2.5e-06 1.55e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 1.35e-06 1.75e-06
8 2.8e-06 2.15e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 1.3e-06 1.6e-06 1e-06 7e-07 1.25e-06 1.05e-06 1.9e-06 1.4e-06 1.7e-06 5e-07 1.15e-06 1.1e-06 5e-07 1.8e-06 1.85e-06 1.95e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 8.5e-07 1.3e-06 1.4e-06 1.2e-06 1.2e-06 9.5e-07 1.35e-06 2.3e-06 8e-07 2.4e-06 2.6e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 1.45e-06 1.75e-06 1.15e-06 1.1e-06 1.85e-06 3e-06 1.2e-06 8.5e-07 1.5e-06 1.15e-06 1.85e-06 1.8e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 1.7e-06 1.45e-06
9 2.65e-06 1.85e-06 2.05e-06 2.5e-06 1.65e-06 2.15e-06 9e-07 1.5e-06 7e-07 1e-06 1.1e-06 8.5e-07 1.8e-06 1.5e-06 1.8e-06 5e-07 1.25e-06 1.4e-06 5e-07 1.9e-06 1.6e-06 1.85e-06 1.25e-06 1.1e-06 1.5e-06 1.3e-06 6.5e-07 1.4e-06 1.25e-06 1.3e-06 1.3e-06 9.5e-07 1.45e-06 2.2e-06 8e-07 2.3e-06 2.5e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.4e-06 1.8e-06 1.4e-06 1.2e-06 2e-06 2.95e-06 1.25e-06 9.5e-07 1.65e-06 1.05e-06 1.85e-06 1.9e-06 1.25e-06 1.45e-06 1.05e-06 1.1e-06 1.85e-06 1.5e-06
