 slim_337590013 slim_337590124 slim_337590342 slim_337589952 slim_337590233 slim_337590274 slim_337590031 slim_337590238 slim_337590135 slim_337590272 slim_337590305 slim_337590298 slim_337590309 slim_337590259 slim_337590148 slim_337590178 slim_337590254 slim_337589918 slim_337590344 slim_337590128 slim_337590322 slim_337590193 slim_337590028 slim_337590168 slim_337590333 slim_337590297 slim_337590267 slim_337590288 slim_337590190 slim_337590313 slim_337589984 slim_337590302 slim_337590121 slim_337590263 slim_337590280 slim_337590349 slim_337590276 slim_337590213 slim_337590250 slim_337590221 slim_337590015 slim_337590247 slim_337590326 slim_337590087 slim_337590000 slim_337590198 slim_337590334 slim_337590339 slim_337590343 slim_337590048 slim_337590329 slim_337590246 slim_337590285 slim_337590311 slim_337590240 slim_337590340 slim_337590130 slim_337590328 slim_337590275 slim_337590348 slim_337590286 slim_337590189 slim_337590324 slim_337590260 slim_337590110 slim_337590337 slim_337590290 slim_337590248 slim_337590338 slim_337590323 slim_337590292 slim_337590331 slim_337590061 slim_337590336 slim_337589928 slim_337590258 slim_337590191 slim_337590143 slim_337590211 slim_337590261 slim_337590277 slim_337590273 slim_337590346 slim_337590314 slim_337590278 slim_337590341 slim_337590310 slim_337590172 slim_337590244 slim_337590308 slim_337590252 slim_337590271 slim_337590306 slim_337590159 slim_337590255 slim_337590316 slim_337590325 slim_337590283 slim_337590350 slim_337590236
0 9.3e-06 9.5e-06 5.2e-06 9.55e-06 9.25e-06 1.03e-05 8.4e-06 1.02e-05 7.3e-06 1.09e-05 8.9e-06 7.1e-06 1.11e-05 6.5e-06 8.85e-06 8.35e-06 6.55e-06 9.75e-06 7.7e-06 9.05e-06 9.6e-06 6.55e-06 8.75e-06 8.3e-06 9.25e-06 7.5e-06 7e-06 7.2e-06 9.75e-06 9.2e-06 9.65e-06 7.9e-06 6e-06 1.005e-05 9.35e-06 6.4e-06 6.8e-06 1.025e-05 1.12e-05 1.025e-05 6.2e-06 1.115e-05 8.1e-06 1.015e-05 1.03e-05 6.75e-06 1.035e-05 1.09e-05 7.45e-06 1.055e-05 9.25e-06 1.075e-05 9.4e-06 9.9e-06 9.2e-06 8.3e-06 7.8e-06 1.055e-05 8.45e-06 9.2e-06 7.4e-06 7.2e-06 1.015e-05 5.9e-06 9.4e-06 1.005e-05 8.65e-06 1.04e-05 6.75e-06 7.15e-06 8.05e-06 9.55e-06 8.5e-06 6.75e-06 9.3e-06 7.9e-06 1.03e-05 7.25e-06 1.115e-05 6.45e-06 4.7e-06 9.45e-06 1.11e-05 9.45e-06 1.1e-05 1.11e-05 9.95e-06 7e-06 8.7e-06 7.75e-06 5.85e-06 7.8e-06 1.08e-05 8.55e-06 9.05e-06 9e-06 8.25e-06 1.1e-05 8.85e-06 9.45e-06
1 9.5e-06 1.19e-05 8.6e-06 7.65e-06 7.05e-06 7.3e-06 8.6e-06 1.04e-05 8.5e-06 7.25e-06 6.95e-06 7.65e-06 1.115e-05 8.75e-06 8.05e-06 9.45e-06 7.3e-06 1e-05 1.015e-05 6.95e-06 9.6e-06 7e-06 7e-06 1.03e-05 9.55e-06 8.3e-06 9.85e-06 8.1e-06 9.5e-06 7e-06 7.75e-06 1.06e-05 8.2e-06 6.9e-06 6.6e-06 8.4e-06 8.05e-06 1.21e-05 9.65e-06 9.95e-06 7.25e-06 9.6e-06 8.05e-06 8.25e-06 6.3e-06 7.95e-06 8.25e-06 8.4e-06 8.35e-06 1.19e-05 7.95e-06 1.035e-05 9.45e-06 1.14e-05 1.12e-05 8.6e-06 8.35e-06 9.8e-06 8.95e-06 8.7e-06 7.55e-06 8.45e-06 8.55e-06 8.2e-06 6.05e-06 6.35e-06 8.8e-06 1.065e-05 8.45e-06 8.85e-06 7.4e-06 9.9e-06 9.15e-06 8.5e-06 9.65e-06 8.4e-06 8.4e-06 7.55e-06 1.285e-05 9e-06 8.45e-06 8.45e-06 9.55e-06 8.15e-06 7.2e-06 9.55e-06 6.7e-06 8.35e-06 9.85e-06 8.35e-06 8.15e-06 9.5e-06 1.1e-05 7.8e-06 9.55e-06 1.03e-05 1.065e-05 6e-06 1e-05 7.15e-06
2 5.2e-06 8.6e-06 1.7e-06 6.95e-06 8.05e-06 9.5e-06 7.35e-06 8.65e-06 4e-06 8.85e-06 8.75e-06 4.65e-06 1.1e-05 3.7e-06 8.35e-06 8.65e-06 4.6e-06 7.35e-06 4.3e-06 8.9e-06 1e-05 4.45e-06 6.35e-06 6.55e-06 6.75e-06 5.3e-06 4.1e-06 3.4e-06 7.55e-06 8.95e-06 7.05e-06 6.45e-06 2.4e-06 7.8e-06 7.8e-06 4.7e-06 3.55e-06 9.7e-06 1.08e-05 9.3e-06 4.25e-06 1.075e-05 5.85e-06 7.55e-06 8.45e-06 3.75e-06 8.15e-06 8.5e-06 4.15e-06 1.01e-05 6.45e-06 1e-05 9.8e-06 1.035e-05 7.2e-06 4.8e-06 9.35e-06 8.45e-06 7.45e-06 7.15e-06 5.6e-06 5.35e-06 8.3e-06 4.65e-06 8.5e-06 8.15e-06 7.6e-06 1.09e-05 4.2e-06 4.1e-06 5.25e-06 7.15e-06 6.8e-06 4.15e-06 6.9e-06 6.9e-06 7.7e-06 6.15e-06 1.205e-05 3.6e-06 9e-07 8.25e-06 1.07e-05 6.65e-06 8.95e-06 1.07e-05 7.7e-06 5.15e-06 7.05e-06 4.6e-06 4.65e-06 9e-06 9.85e-06 6.8e-06 8.7e-06 1.015e-05 6.8e-06 9.3e-06 7.2e-06 9.2e-06
3 9.55e-06 7.65e-06 6.95e-06 3.2e-06 7.2e-06 5.1e-06 9.75e-06 9.7e-06 5.05e-06 3.3e-06 7.75e-06 4.65e-06 1.26e-05 8.1e-06 6.65e-06 7.7e-06 8.7e-06 6.1e-06 8.05e-06 7.9e-06 1.295e-05 7.2e-06 4.45e-06 9.65e-06 5.55e-06 7.15e-06 7.95e-06 4.45e-06 5.35e-06 7.7e-06 1.85e-06 1.085e-05 5.7e-06 3.35e-06 5.8e-06 9.25e-06 4.4e-06 1.21e-05 9.85e-06 9e-06 8.65e-06 9.8e-06 4.8e-06 2.55e-06 5.4e-06 7.2e-06 3.55e-06 2.25e-06 4.9e-06 1.15e-05 2.5e-06 8.35e-06 1.275e-05 1.235e-05 9.05e-06 4.7e-06 8.35e-06 5.25e-06 7.2e-06 6.6e-06 8.3e-06 6.3e-06 6.8e-06 9.05e-06 7.55e-06 5.8e-06 1e-05 1.04e-05 8.15e-06 8.55e-06 5.85e-06 6.2e-06 8.15e-06 6.4e-06 5.95e-06 9.8e-06 2.7e-06 9.35e-06 1.5e-05 7.75e-06 6.8e-06 8.1e-06 9.75e-06 2.7e-06 3.4e-06 9.75e-06 3.2e-06 6.2e-06 9.3e-06 4.45e-06 9e-06 7.3e-06 9.45e-06 6.15e-06 9.15e-06 1.305e-05 1.09e-05 4.45e-06 9.45e-06 8e-06
4 9.25e-06 7.05e-06 8.05e-06 7.2e-06 1.1e-05 7.05e-06 8.95e-06 9e-06 8e-06 6.8e-06 7.75e-06 7.7e-06 1.085e-05 8.6e-06 8.85e-06 9.25e-06 8.15e-06 9.15e-06 9.25e-06 7.75e-06 1.11e-05 6.65e-06 6.5e-06 9.35e-06 8.55e-06 7.65e-06 8.8e-06 7.6e-06 8.5e-06 7.8e-06 7.3e-06 1.065e-05 7.65e-06 6.45e-06 6.3e-06 9.15e-06 7.55e-06 1.165e-05 9.75e-06 1.005e-05 8.1e-06 9.7e-06 8.1e-06 7.8e-06 5.8e-06 7.6e-06 7.8e-06 7.95e-06 7.85e-06 1.155e-05 7.5e-06 1.045e-05 1.09e-05 1.165e-05 9.65e-06 8.1e-06 8.15e-06 8.9e-06 8.55e-06 8.1e-06 8.5e-06 8.15e-06 7.6e-06 8.95e-06 6.95e-06 5.85e-06 9.2e-06 1.095e-05 7.8e-06 8.2e-06 6.9e-06 8.9e-06 8.3e-06 7.85e-06 8.65e-06 6.8e-06 7.95e-06 8.3e-06 1.35e-05 8.35e-06 7.9e-06 8.55e-06 9.65e-06 7.7e-06 6.75e-06 9.65e-06 6.3e-06 7.9e-06 8.7e-06 7.85e-06 8.9e-06 9.3e-06 1.11e-05 7.85e-06 9.75e-06 1.165e-05 1.07e-05 5.6e-06 8.85e-06 7.95e-06
5 1.03e-05 7.3e-06 9.5e-06 5.1e-06 7.05e-06 6.3e-06 1.12e-05 1.045e-05 7.35e-06 4.55e-06 6.4e-06 7.5e-06 1.195e-05 1.005e-05 7.65e-06 9.1e-06 1.01e-05 8.35e-06 1.055e-05 6.5e-06 1.3e-05 7.9e-06 5.5e-06 1.08e-05 8.5e-06 8.95e-06 1.05e-05 7.3e-06 8.4e-06 6.55e-06 5.2e-06 1.2e-05 8.55e-06 4.4e-06 5.2e-06 9.75e-06 7.25e-06 1.325e-05 9.2e-06 9.5e-06 1.01e-05 9.15e-06 7.85e-06 5.35e-06 4.35e-06 8.45e-06 5.6e-06 5.8e-06 7.15e-06 1.265e-05 5.1e-06 1e-05 1.28e-05 1.11e-05 1.16e-05 7.75e-06 7.25e-06 8.3e-06 7.05e-06 7.85e-06 9.65e-06 6.25e-06 7.55e-06 9.45e-06 7.2e-06 4.7e-06 1.145e-05 8.95e-06 9.65e-06 1.005e-05 6.6e-06 8.5e-06 9.4e-06 9.15e-06 8.25e-06 1.04e-05 5.45e-06 1.07e-05 1.475e-05 1.02e-05 9.35e-06 9.55e-06 9.1e-06 5.3e-06 4.65e-06 9e-06 4.25e-06 7.3e-06 1.08e-05 7.5e-06 9.5e-06 8.55e-06 1.035e-05 7.15e-06 9.45e-06 1.215e-05 1.205e-05 3.35e-06 1.095e-05 6.9e-06
6 8.4e-06 8.6e-06 7.35e-06 9.75e-06 8.95e-06 1.12e-05 1.06e-05 7.4e-06 8.6e-06 1.125e-05 9.4e-06 7.7e-06 1.08e-05 8.05e-06 9.25e-06 1.02e-05 6.4e-06 8.55e-06 7.35e-06 9.55e-06 9.2e-06 7.5e-06 9.25e-06 9.15e-06 7.9e-06 8.1e-06 6.45e-06 8.2e-06 8.3e-06 9.6e-06 9.85e-06 9.85e-06 7.2e-06 1.035e-05 9.95e-06 7.6e-06 8.15e-06 9.2e-06 1.215e-05 1.12e-05 6.3e-06 1.21e-05 8.75e-06 1.035e-05 1.08e-05 8.05e-06 1.06e-05 1.115e-05 8.45e-06 9.45e-06 9.4e-06 1.16e-05 9e-06 1.045e-05 6.05e-06 9.35e-06 1.05e-05 8.85e-06 9.45e-06 9.6e-06 7.45e-06 9.1e-06 8.8e-06 7.4e-06 8.5e-06 1.065e-05 5.95e-06 1.18e-05 8e-06 8.4e-06 9.5e-06 7.85e-06 7e-06 7.35e-06 7.5e-06 7.7e-06 1.05e-05 6.45e-06 1.26e-05 7.35e-06 7.2e-06 6.7e-06 1.205e-05 9.6e-06 1.135e-05 1.205e-05 1.025e-05 8.7e-06 7.45e-06 9.1e-06 7.35e-06 1.04e-05 1.16e-05 9.05e-06 7.4e-06 1e-05 9.9e-06 1.145e-05 7.6e-06 9.85e-06
7 1.02e-05 1.04e-05 8.65e-06 9.7e-06 9e-06 1.045e-05 7.4e-06 6e-06 9.45e-06 9.75e-06 1.04e-05 9.2e-06 9.3e-06 9.3e-06 1.125e-05 1.105e-05 1.005e-05 7.5e-06 6.75e-06 1.055e-05 1.375e-05 8.35e-06 8.2e-06 1.01e-05 6.75e-06 8.8e-06 5.75e-06 9.05e-06 6.9e-06 1.045e-05 9.8e-06 1.2e-05 8.1e-06 9.3e-06 8.5e-06 1.05e-05 9e-06 9.35e-06 1.24e-05 1.23e-05 1e-05 1.225e-05 9.8e-06 1.03e-05 8.2e-06 8.5e-06 1.065e-05 1.065e-05 9.3e-06 1.005e-05 9.8e-06 1.285e-05 1.355e-05 1.155e-05 3.65e-06 9.75e-06 1.04e-05 7.7e-06 1.095e-05 1.025e-05 1.125e-05 1.025e-05 6.4e-06 1.03e-05 1.03e-05 8.15e-06 7.85e-06 1.38e-05 9.1e-06 9.5e-06 8.9e-06 6.7e-06 5.75e-06 8.6e-06 6.65e-06 9.45e-06 1.045e-05 1.05e-05 1.56e-05 9e-06 8.5e-06 8.2e-06 1.23e-05 1e-05 9.85e-06 1.23e-05 9.2e-06 9.45e-06 6.75e-06 9.5e-06 1.025e-05 1.13e-05 1.33e-05 9.8e-06 8.5e-06 1.375e-05 1.205e-05 8.95e-06 6.9e-06 1.07e-05
8 7.3e-06 8.5e-06 4e-06 5.05e-06 8e-06 7.35e-06 8.6e-06 9.45e-06 6.9e-06 7e-06 8.65e-06 4.6e-06 1.215e-05 6.05e-06 8.2e-06 8.5e-06 6.7e-06 5.65e-06 5.9e-06 8.75e-06 1.16e-05 6e-06 5.8e-06 8.15e-06 6.35e-06 6.5e-06 5.8e-06 4.25e-06 7.05e-06 8.85e-06 5.15e-06 8.55e-06 4.2e-06 5.95e-06 7.3e-06 7.3e-06 3.9e-06 1.095e-05 1.07e-05 9.35e-06 6.35e-06 1.065e-05 5.8e-06 4.85e-06 7.5e-06 5.85e-06 6.3e-06 6.6e-06 3.85e-06 1.085e-05 3.85e-06 9.85e-06 1.14e-05 1.125e-05 8.1e-06 5.55e-06 9.25e-06 7.45e-06 6.95e-06 6.2e-06 6.65e-06 5.4e-06 7.85e-06 6.75e-06 8.4e-06 7.6e-06 8.85e-06 1.045e-05 6.35e-06 6.75e-06 5.7e-06 5.8e-06 7.65e-06 5.25e-06 5.7e-06 8.6e-06 5.15e-06 7.7e-06 1.365e-05 5.55e-06 3.55e-06 8.25e-06 1.06e-05 4.05e-06 7.1e-06 1.06e-05 5.85e-06 5.6e-06 8.35e-06 5e-06 6.7e-06 8.85e-06 9e-06 6.1e-06 8.9e-06 1.175e-05 8.9e-06 7.5e-06 8.5e-06 9.1e-06
9 1.09e-05 7.25e-06 8.85e-06 3.3e-06 6.8e-06 4.55e-06 1.125e-05 9.75e-06 7e-06 4.6e-06 7.2e-06 6.8e-06 1.205e-05 9.4e-06 7.15e-06 8.8e-06 1.02e-05 8.1e-06 1e-05 7.35e-06 1.385e-05 7.6e-06 4.7e-06 1.095e-05 7.1e-06 8.35e-06 9.85e-06 6.6e-06 6.4e-06 7e-06 3.15e-06 1.215e-05 7.85e-06 3.65e-06 4.65e-06 1.06e-05 6.55e-06 1.34e-05 9.1e-06 9.6e-06 1.015e-05 9.2e-06 5.85e-06 3.9e-06 3.6e-06 7.95e-06 4.9e-06 2.45e-06 6.85e-06 1.28e-05 4.7e-06 9.05e-06 1.365e-05 1.31e-05 1.095e-05 5.75e-06 7.8e-06 6.3e-06 8.55e-06 7.6e-06 9.8e-06 7.65e-06 6.8e-06 1.04e-05 7.15e-06 3.95e-06 1.15e-05 1.115e-05 9.1e-06 9.5e-06 5.9e-06 8.15e-06 8.9e-06 8.55e-06 7.9e-06 1.035e-05 3.8e-06 1.085e-05 1.57e-05 9.65e-06 8.7e-06 9.55e-06 9e-06 4.9e-06 2.55e-06 9.15e-06 3.45e-06 7.35e-06 1.025e-05 5.5e-06 1.035e-05 7.8e-06 1.08e-05 6.95e-06 1.05e-05 1.38e-05 1.22e-05 2.55e-06 1.04e-05 7.35e-06
